outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,535,1008,331,seconds_ws25_st12,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8521825396825397,0.5845720720720721,0.5954478727559225,0.8409923611739075,0.256797583081571,0.3780141843971631,0.24403966131907306,0.2027989374821612,f1_macro,0.5954478727559225,0.24403966131907306,0.6148683958957364,0.8323591625165775,0.5845720720720721,0.8521825396825397,0.1971259318963137,0.1935567010309278,"{""ai"": {""f1-score"": 0.2731707317073171, ""precision"": 0.32941176470588235, ""recall"": 0.23333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.9177250138045279, ""precision"": 0.9003250270855905, ""recall"": 0.9358108108108109, ""support"": 888.0}}",0.3132211212162346,0.3480783292194268,0.3780141843971631,0.256797583081571,-0.3018898730717613,-0.15632366724417035,"{""ai"": {""f1-score"": 0.14583333333333334, ""precision"": 0.39622641509433965, ""recall"": 0.08936170212765958, ""support"": 235.0}, ""human"": {""f1-score"": 0.3422459893048128, ""precision"": 0.2302158273381295, ""recall"": 0.6666666666666666, ""support"": 96.0}}"
25,Bob,GPT4o,David,GPT4.1,1551,580,2388,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7517241379310344,0.7517241379310344,0.7478382686826723,0.7478382686826723,0.6398659966499163,0.5532610793965969,0.4875204000658791,0.7072631269359418,f1_macro,0.7478382686826723,0.4875204000658791,0.7682599219423184,0.7682599219423184,0.7517241379310344,0.7517241379310344,0.5197210697763819,0.503448275862069,"{""ai"": {""f1-score"": 0.7165354330708661, ""precision"": 0.8348623853211009, ""recall"": 0.6275862068965518, ""support"": 290.0}, ""human"": {""f1-score"": 0.7791411042944786, ""precision"": 0.7016574585635359, ""recall"": 0.8758620689655172, ""support"": 290.0}}",0.5223898592359184,0.8262744130423757,0.5532610793965969,0.6398659966499163,0.06906542030402413,0.05341087908228326,"{""ai"": {""f1-score"": 0.20810313075506445, ""precision"": 0.13598074608904934, ""recall"": 0.44313725490196076, ""support"": 255.0}, ""human"": {""f1-score"": 0.7669376693766937, ""precision"": 0.9087989723827874, ""recall"": 0.6633849038912331, ""support"": 2133.0}}"
26,David,GPT5,Frank,GPT4.1,694,1350,218,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7207407407407408,0.6506783988660787,0.6283872833171847,0.7359728860215947,0.46788990825688076,0.48420138888888886,0.46784511784511784,0.46699410002162295,f1_macro,0.6283872833171847,0.46784511784511784,0.6207946604931717,0.7602212208385349,0.6506783988660787,0.7207407407407408,0.2698232461051692,0.2634011919889543,"{""ai"": {""f1-score"": 0.4431314623338257, ""precision"": 0.38071065989847713, ""recall"": 0.5300353356890459, ""support"": 283.0}, ""human"": {""f1-score"": 0.8136431043005438, ""precision"": 0.8608786610878661, ""recall"": 0.7713214620431116, ""support"": 1067.0}}",0.4840909090909091,0.49874895746455383,0.48420138888888886,0.46788990825688076,-0.03170750954610219,-0.029641693811075065,"{""ai"": {""f1-score"": 0.46296296296296297, ""precision"": 0.5681818181818182, ""recall"": 0.390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.4, ""recall"": 0.5777777777777777, ""support"": 90.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3739,5810,1765,seconds_ws5_st2,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8752151462994836,0.6568450648645983,0.6362924094189149,0.8828765039696824,0.20906515580736543,0.28575287747073963,0.2073958459325292,0.22938539699981628,f1_macro,0.6362924094189149,0.2073958459325292,0.6224784172484519,0.8919607566929483,0.6568450648645983,0.8752151462994836,0.27720126477234375,0.27401410866047005,"{""ai"": {""f1-score"": 0.34150772025431425, ""precision"": 0.3003194888178914, ""recall"": 0.3957894736842105, ""support"": 475.0}, ""human"": {""f1-score"": 0.9310770985835155, ""precision"": 0.9446373456790124, ""recall"": 0.9179006560449859, ""support"": 5335.0}}",0.3155604912464071,0.44111908010105627,0.28575287747073963,0.20906515580736543,-0.39757079385270544,-0.20755919095484776,"{""ai"": {""f1-score"": 0.2437703141928494, ""precision"": 0.5232558139534884, ""recall"": 0.15889830508474576, ""support"": 1416.0}, ""human"": {""f1-score"": 0.171021377672209, ""precision"": 0.10786516853932585, ""recall"": 0.41260744985673353, ""support"": 349.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,1691,406,165,log10_ws10_st10,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7512315270935961,0.7457123157804015,0.7251811193544713,0.758525641260551,0.5818181818181818,0.6236842105263158,0.5675213675213675,0.5556073556073556,f1_macro,0.7251811193544713,0.5675213675213675,0.7182778685177624,0.7768621504303557,0.7457123157804015,0.7512315270935961,0.4631784129559987,0.45483793772767156,"{""ai"": {""f1-score"": 0.8097928436911488, ""precision"": 0.8669354838709677, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6405693950177936, ""precision"": 0.569620253164557, ""recall"": 0.7317073170731707, ""support"": 123.0}}",0.6645,0.6888181818181818,0.6236842105263158,0.5818181818181818,0.2852791799734355,0.22419080068143094,"{""ai"": {""f1-score"": 0.4888888888888889, ""precision"": 0.825, ""recall"": 0.3473684210526316, ""support"": 95.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.504, ""recall"": 0.9, ""support"": 70.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,1774,2425,330,seconds_ws5_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8276288659793815,0.5355357700718525,0.5388441828809352,0.8161918488269678,0.36666666666666664,0.37857142857142856,0.3663815674637808,0.36434514458602435,f1_macro,0.5388441828809352,0.3663815674637808,0.5464432284541724,0.8062051983584131,0.5355357700718525,0.8276288659793815,0.08125012954431492,0.08010563380281688,"{""ai"": {""f1-score"": 0.17391304347826086, ""precision"": 0.20465116279069767, ""recall"": 0.15120274914089346, ""support"": 291.0}, ""human"": {""f1-score"": 0.9037753222836096, ""precision"": 0.888235294117647, ""recall"": 0.9198687910028116, ""support"": 2134.0}}",0.3767222625090645,0.38457819676093785,0.37857142857142856,0.36666666666666664,-0.24469932204622663,-0.23050847457627133,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.42857142857142855, ""recall"": 0.3, ""support"": 190.0}, ""human"": {""f1-score"": 0.3798219584569733, ""precision"": 0.3248730964467005, ""recall"": 0.45714285714285713, ""support"": 140.0}}"
30,Eve,GPT5,David,GPT4.1,1319,812,2388,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7573891625615764,0.7363397397224856,0.7249128551357431,0.7621616665202114,0.5565326633165829,0.5514988555197043,0.4499949216421343,0.6403639786018056,f1_macro,0.7249128551357431,0.4499949216421343,0.718397212543554,0.7708233638282899,0.7363397397224856,0.7573891625615764,0.4543828358054909,0.45141156135970817,"{""ai"": {""f1-score"": 0.8194317140238313, ""precision"": 0.8514285714285714, ""recall"": 0.7897526501766784, ""support"": 566.0}, ""human"": {""f1-score"": 0.6303939962476548, ""precision"": 0.5853658536585366, ""recall"": 0.6829268292682927, ""support"": 246.0}}",0.5198224885570083,0.8275979715859417,0.5514988555197043,0.5565326633165829,0.06390103204920448,0.04242586719254082,"{""ai"": {""f1-score"": 0.20792819745699326, ""precision"": 0.12846580406654343, ""recall"": 0.5450980392156862, ""support"": 255.0}, ""human"": {""f1-score"": 0.6920616458272754, ""precision"": 0.9111791730474732, ""recall"": 0.5578996718237225, ""support"": 2133.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,3301,747,481,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7456492637215528,0.7774691358024691,0.7121001898641741,0.7630158431300783,0.6174636174636174,0.5605444022427202,0.5493502790337692,0.5861387666349173,f1_macro,0.7121001898641741,0.5493502790337692,0.7086538461538462,0.8250540624034601,0.7774691358024691,0.7456492637215528,0.4812276067482789,0.4438566793623925,"{""ai"": {""f1-score"": 0.810379241516966, ""precision"": 0.9333333333333333, ""recall"": 0.7160493827160493, ""support"": 567.0}, ""human"": {""f1-score"": 0.6138211382113821, ""precision"": 0.483974358974359, ""recall"": 0.8388888888888889, ""support"": 180.0}}",0.5853779840848806,0.5972484931370873,0.5605444022427202,0.6174636174636174,0.14379372741684635,0.13141107425363607,"{""ai"": {""f1-score"": 0.3741496598639456, ""precision"": 0.5288461538461539, ""recall"": 0.2894736842105263, ""support"": 190.0}, ""human"": {""f1-score"": 0.7245508982035929, ""precision"": 0.6419098143236074, ""recall"": 0.8316151202749141, ""support"": 291.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,9180,1310,824,log10_ws5_st2,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7129770992366412,0.7235661486264897,0.7128961259396043,0.7123661189044528,0.5594660194174758,0.5988930779671241,0.5469420954337049,0.535423741988777,f1_macro,0.7128961259396043,0.5469420954337049,0.7255092351299058,0.7351083179417681,0.7235661486264897,0.7129770992366412,0.4490711800046782,0.4348693072169585,"{""ai"": {""f1-score"": 0.7080745341614907, ""precision"": 0.8128342245989305, ""recall"": 0.6272352132049519, ""support"": 727.0}, ""human"": {""f1-score"": 0.7177177177177178, ""precision"": 0.6381842456608812, ""recall"": 0.8198970840480274, ""support"": 583.0}}",0.6263565174497472,0.6474270243299127,0.5988930779671241,0.5594660194174758,0.22356909385522972,0.17981397797569443,"{""ai"": {""f1-score"": 0.47161572052401746, ""precision"": 0.7641509433962265, ""recall"": 0.3410526315789474, ""support"": 475.0}, ""human"": {""f1-score"": 0.6222684703433923, ""precision"": 0.48856209150326796, ""recall"": 0.8567335243553008, ""support"": 349.0}}"
33,Charlie,GPT5,Alice,GPT4o,652,139,102,log10_ws50_st25,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7841726618705036,0.7255291005291005,0.6955315420560748,0.7959914778457609,0.6666666666666666,0.6573099415204677,0.6582577847851794,0.6645644461962948,f1_macro,0.6955315420560748,0.6582577847851794,0.6807101218865925,0.8160072895578608,0.7255291005291005,0.7841726618705036,0.4037592908929147,0.3954769498405335,"{""ai"": {""f1-score"": 0.8598130841121495, ""precision"": 0.9019607843137255, ""recall"": 0.8214285714285714, ""support"": 112.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.4594594594594595, ""recall"": 0.6296296296296297, ""support"": 27.0}}",0.6613354658136745,0.6645341863254698,0.6573099415204677,0.6666666666666666,0.31861997860979513,0.31759149940968123,"{""ai"": {""f1-score"": 0.711864406779661, ""precision"": 0.6885245901639344, ""recall"": 0.7368421052631579, ""support"": 57.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.6341463414634146, ""recall"": 0.5777777777777777, ""support"": 45.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,1499,177,198,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7457627118644068,0.7756578947368421,0.7360222715672953,0.7540707344707667,0.47474747474747475,0.4724358974358974,0.46818181818181814,0.48071625344352614,f1_macro,0.7360222715672953,0.46818181818181814,0.7409276769741886,0.8018491165909376,0.7756578947368421,0.7457627118644068,0.5154167875362338,0.4863609982588508,"{""ai"": {""f1-score"": 0.7867298578199052, ""precision"": 0.9120879120879121, ""recall"": 0.6916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6853146853146853, ""precision"": 0.5697674418604651, ""recall"": 0.8596491228070176, ""support"": 57.0}}",0.4736734693877551,0.4962275819418676,0.4724358974358974,0.47474747474747475,-0.05387642118600322,-0.05276073619631916,"{""ai"": {""f1-score"": 0.4090909090909091, ""precision"": 0.3673469387755102, ""recall"": 0.46153846153846156, ""support"": 78.0}, ""human"": {""f1-score"": 0.5272727272727272, ""precision"": 0.58, ""recall"": 0.48333333333333334, ""support"": 120.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,1616,406,240,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7216748768472906,0.7337039271452785,0.701724844126883,0.7321248939865517,0.6083333333333333,0.5542649727767694,0.5442424242424243,0.579848484848485,f1_macro,0.701724844126883,0.5442424242424243,0.7004484525921546,0.7683730102085901,0.7337039271452785,0.7216748768472906,0.4328768441992743,0.4149557499553673,"{""ai"": {""f1-score"": 0.7788649706457925, ""precision"": 0.8728070175438597, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.6245847176079734, ""precision"": 0.5280898876404494, ""recall"": 0.7642276422764228, ""support"": 123.0}}",0.5734643734643734,0.5868755118755119,0.5542649727767694,0.6083333333333333,0.12627814103963764,0.11702544031311157,"{""ai"": {""f1-score"": 0.37333333333333335, ""precision"": 0.509090909090909, ""recall"": 0.29473684210526313, ""support"": 95.0}, ""human"": {""f1-score"": 0.7151515151515152, ""precision"": 0.6378378378378379, ""recall"": 0.8137931034482758, ""support"": 145.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1809,218,235,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5779816513761468,0.5577235772357724,0.5545486851457001,0.5676711462347502,0.42127659574468085,0.4657088122605364,0.4174686497521143,0.4064456481946849,f1_macro,0.5545486851457001,0.4174686497521143,0.5637222484648087,0.5692675718192179,0.5577235772357724,0.5779816513761468,0.12129758663543906,0.11857255867100291,"{""ai"": {""f1-score"": 0.4523809523809524, ""precision"": 0.5205479452054794, ""recall"": 0.4, ""support"": 95.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.6068965517241379, ""recall"": 0.7154471544715447, ""support"": 123.0}}",0.46156818962555823,0.4853965515981201,0.4657088122605364,0.42127659574468085,-0.07260502530038669,-0.0593304607225722,"{""ai"": {""f1-score"": 0.37037037037037035, ""precision"": 0.5633802816901409, ""recall"": 0.27586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.4645669291338583, ""precision"": 0.3597560975609756, ""recall"": 0.6555555555555556, ""support"": 90.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,1368,151,355,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5894039735099338,0.595100105374078,0.5796515804597702,0.5775314950140824,0.6309859154929578,0.6193262411347518,0.6090998495406366,0.639062916022981,f1_macro,0.5796515804597702,0.6090998495406366,0.6072277227722773,0.6089751491705462,0.595100105374078,0.5894039735099338,0.20196403377498662,0.18789035392088826,"{""ai"": {""f1-score"": 0.515625, ""precision"": 0.66, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.5544554455445545, ""recall"": 0.7671232876712328, ""support"": 73.0}}",0.6092390598623555,0.6564256334004547,0.6193262411347518,0.6309859154929578,0.22834260573505785,0.2244642708246477,"{""ai"": {""f1-score"": 0.7015945330296127, ""precision"": 0.7549019607843137, ""recall"": 0.6553191489361702, ""support"": 235.0}, ""human"": {""f1-score"": 0.5166051660516605, ""precision"": 0.46357615894039733, ""recall"": 0.5833333333333334, ""support"": 120.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,1363,174,337,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6206896551724138,0.6021634615384616,0.5972222222222222,0.6072796934865899,0.6795252225519288,0.6675636211931582,0.6492560326883047,0.689920701899032,f1_macro,0.5972222222222222,0.6492560326883047,0.6180555555555556,0.6187739463601533,0.6021634615384616,0.6206896551724138,0.2196448425017233,0.21039603960396047,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6111111111111112, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.625, ""recall"": 0.78125, ""support"": 96.0}}",0.6469307872402692,0.7136240164164341,0.6675636211931582,0.6795252225519288,0.31381685598285497,0.3062407075597575,"{""ai"": {""f1-score"": 0.7522935779816514, ""precision"": 0.8159203980099502, ""recall"": 0.6978723404255319, ""support"": 235.0}, ""human"": {""f1-score"": 0.5462184873949579, ""precision"": 0.47794117647058826, ""recall"": 0.6372549019607843, ""support"": 102.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3510,481,538,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6216216216216216,0.5977753662506783,0.59868155646019,0.6188289180367518,0.6579925650557621,0.6572199730094467,0.6566211566211566,0.6583959204777048,f1_macro,0.59868155646019,0.6566211566211566,0.6007078986587183,0.6170822088854876,0.5977753662506783,0.6216216216216216,0.19846160007107042,0.1980836524192514,"{""ai"": {""f1-score"": 0.5027322404371585, ""precision"": 0.5227272727272727, ""recall"": 0.4842105263157895, ""support"": 190.0}, ""human"": {""f1-score"": 0.6946308724832215, ""precision"": 0.6786885245901639, ""recall"": 0.711340206185567, ""support"": 291.0}}",0.6564797762299736,0.6592532224105858,0.6572199730094467,0.6579925650557621,0.313698875964838,0.31348044994937374,"{""ai"": {""f1-score"": 0.6783216783216783, ""precision"": 0.6903914590747331, ""recall"": 0.6666666666666666, ""support"": 291.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.622568093385214, ""recall"": 0.6477732793522267, ""support"": 247.0}}"
40,David,GPT5,Bob,GPT4o,1246,2701,582,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7819326175490559,0.6502531450985058,0.6565421201357433,0.7769385107280601,0.4536082474226804,0.45360824742268047,0.4064804956578627,0.40648049565786265,f1_macro,0.6565421201357433,0.4064804956578627,0.6646918465292989,0.7729512974355802,0.6502531450985058,0.7819326175490559,0.3146138452967867,0.3137102309174621,"{""ai"": {""f1-score"": 0.4490177736202058, ""precision"": 0.47808764940239046, ""recall"": 0.42328042328042326, ""support"": 567.0}, ""human"": {""f1-score"": 0.8640664666512808, ""precision"": 0.8512960436562074, ""recall"": 0.8772258669165885, ""support"": 2134.0}}",0.4320152288656226,0.43201522886562255,0.45360824742268047,0.4536082474226804,-0.11231976996934666,-0.09278350515463907,"{""ai"": {""f1-score"": 0.23923444976076555, ""precision"": 0.3937007874015748, ""recall"": 0.1718213058419244, ""support"": 291.0}, ""human"": {""f1-score"": 0.5737265415549598, ""precision"": 0.4703296703296703, ""recall"": 0.7353951890034365, ""support"": 291.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,1645,218,399,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6100917431192661,0.5969619169875909,0.5972001825967872,0.6064556619462592,0.7493734335839599,0.7215791397587425,0.7100122100122099,0.7547287020971232,f1_macro,0.5972001825967872,0.7100122100122099,0.6006574271499645,0.6059406440927734,0.5969619169875909,0.6100917431192661,0.1975847878304333,0.1965137455554592,"{""ai"": {""f1-score"": 0.5251396648044693, ""precision"": 0.5595238095238095, ""recall"": 0.49473684210526314, ""support"": 95.0}, ""human"": {""f1-score"": 0.669260700389105, ""precision"": 0.6417910447761194, ""recall"": 0.6991869918699187, ""support"": 123.0}}",0.7033661373294565,0.7638639205932524,0.7215791397587425,0.7493734335839599,0.42455479630087456,0.42170560612209407,"{""ai"": {""f1-score"": 0.8168498168498168, ""precision"": 0.8479087452471483, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5588235294117647, ""recall"": 0.6551724137931034, ""support"": 116.0}}"
