outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,694,1350,218,seconds_ws10_st10,dummy_stratified,{},0,0.6044444444444445,0.52128586141919,0.5062653414570001,0.6341264988359974,0.4724770642201835,0.5029513888888889,0.4684392426266353,0.4603635994395389,f1_macro,0.5062653414570001,0.4684392426266353,0.5156187351922726,0.6814267257963267,0.52128586141919,0.6044444444444445,0.03646687443945476,0.034435649134086144,"{""ai"": {""f1-score"": 0.28609625668449196, ""precision"": 0.23010752688172043, ""recall"": 0.37809187279151946, ""support"": 283.0}, ""human"": {""f1-score"": 0.7264344262295082, ""precision"": 0.8011299435028248, ""recall"": 0.6644798500468604, ""support"": 1067.0}}",0.5032576410846028,0.5186479295168125,0.5029513888888889,0.4724770642201835,0.006201472631910848,0.00539554074426718,"{""ai"": {""f1-score"": 0.4221105527638191, ""precision"": 0.5915492957746479, ""recall"": 0.328125, ""support"": 128.0}, ""human"": {""f1-score"": 0.5147679324894515, ""precision"": 0.41496598639455784, ""recall"": 0.6777777777777778, ""support"": 90.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,747,1162,353,seconds_ws10_st10,dummy_stratified,{},0,0.6290877796901894,0.5391259310412864,0.460926996920487,0.7127795097897485,0.43909348441926344,0.5372791519434629,0.42407712590639424,0.4801908866650109,f1_macro,0.460926996920487,0.42407712590639424,0.5127527396203118,0.8596167241231368,0.5391259310412864,0.6290877796901894,0.044674950966813606,0.030703367228839262,"{""ai"": {""f1-score"": 0.15984405458089668, ""precision"": 0.09808612440191387, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.7620099392600773, ""precision"": 0.9274193548387096, ""recall"": 0.6466729147141518, ""support"": 1067.0}}",0.5257299142916869,0.7121295058353861,0.5372791519434629,0.43909348441926344,0.06194156550724487,0.04055018669009458,"{""ai"": {""f1-score"": 0.5170731707317073, ""precision"": 0.8346456692913385, ""recall"": 0.3745583038869258, ""support"": 283.0}, ""human"": {""f1-score"": 0.3310810810810811, ""precision"": 0.2168141592920354, ""recall"": 0.7, ""support"": 70.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,1402,337,135,seconds_ws25_st12,dummy_stratified,{},0,0.3827893175074184,0.521380892782645,0.3694588370754174,0.33327610447427175,0.4222222222222222,0.47638326585695007,0.375296630280019,0.3486631862047144,f1_macro,0.3694588370754174,0.375296630280019,0.5340486314111081,0.6211373272950508,0.521380892782645,0.3827893175074184,0.0539625847267049,0.028414603720233855,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.7547169811320755, ""recall"": 0.1702127659574468, ""support"": 235.0}, ""human"": {""f1-score"": 0.46113989637305697, ""precision"": 0.31338028169014087, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.45434782608695656,0.46144927536231883,0.47638326585695007,0.4222222222222222,-0.06567054908729261,-0.041543026706231556,"{""ai"": {""f1-score"": 0.20408163265306123, ""precision"": 0.5, ""recall"": 0.1282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.5465116279069767, ""precision"": 0.40869565217391307, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,885,1212,165,seconds_ws10_st10,dummy_stratified,{},0,0.5346534653465347,0.5330898749313253,0.4419433949325174,0.6149771700777076,0.49696969696969695,0.5086466165413535,0.49696969696969695,0.49696969696969695,f1_macro,0.4419433949325174,0.49696969696969695,0.5139820891609108,0.8027549504206868,0.5330898749313253,0.5346534653465347,0.04301932503483417,0.029086167665180906,"{""ai"": {""f1-score"": 0.21448467966573817, ""precision"": 0.1343804537521815, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.6694021101992966, ""precision"": 0.8935837245696401, ""recall"": 0.53514526710403, ""support"": 1067.0}}",0.5086466165413535,0.5203235361130099,0.5086466165413535,0.49696969696969695,0.017293233082706767,0.016517055655296153,"{""ai"": {""f1-score"": 0.49696969696969695, ""precision"": 0.5857142857142857, ""recall"": 0.43157894736842106, ""support"": 95.0}, ""human"": {""f1-score"": 0.49696969696969695, ""precision"": 0.43157894736842106, ""recall"": 0.5857142857142857, ""support"": 70.0}}"
30,Eve,GPT5,David,GPT4.1,544,337,993,seconds_ws25_st12,dummy_stratified,{},0,0.4658753709198813,0.5226950354609929,0.4637932253730288,0.4769801471697614,0.6143001007049346,0.47783140283140285,0.44715691789752776,0.6868512624729847,f1_macro,0.4637932253730288,0.44715691789752776,0.5206671225590761,0.6007473749548223,0.5226950354609929,0.4658753709198813,0.04331471248224638,0.03462983003373865,"{""ai"": {""f1-score"": 0.4972067039106145, ""precision"": 0.7235772357723578, ""recall"": 0.37872340425531914, ""support"": 235.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.3177570093457944, ""recall"": 0.6666666666666666, ""support"": 102.0}}",0.4907160374053413,0.8038756541159611,0.47783140283140285,0.6143001007049346,-0.02869232837462395,-0.022222759782932977,"{""ai"": {""f1-score"": 0.14317673378076062, ""precision"": 0.0935672514619883, ""recall"": 0.3047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.751137102014295, ""precision"": 0.8878648233486943, ""recall"": 0.6509009009009009, ""support"": 888.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,3301,747,481,seconds_ws5_st5,dummy_stratified,{},0,0.34002677376171353,0.5159611992945325,0.3365598197058871,0.31171331563913124,0.5675675675675675,0.4982998733948273,0.46692242114237004,0.5155595493191402,f1_macro,0.3365598197058871,0.46692242114237004,0.5208189556015643,0.6621655704945386,0.5159611992945325,0.34002677376171353,0.036457948349329486,0.01738587517710055,"{""ai"": {""f1-score"": 0.2886002886002886, ""precision"": 0.7936507936507936, ""recall"": 0.1763668430335097, ""support"": 567.0}, ""human"": {""f1-score"": 0.38451935081148564, ""precision"": 0.24798711755233493, ""recall"": 0.8555555555555555, ""support"": 180.0}}",0.49712696375084053,0.5195701845252552,0.4982998733948273,0.5675675675675675,-0.004420192468579482,-0.0037723733847017105,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.3902439024390244, ""recall"": 0.16842105263157894, ""support"": 190.0}, ""human"": {""f1-score"": 0.6985507246376812, ""precision"": 0.6040100250626567, ""recall"": 0.8281786941580757, ""support"": 291.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,3675,524,330,seconds_ws5_st5,dummy_stratified,{},0,0.49809160305343514,0.5271521909060071,0.4762529120918796,0.4644151169912233,0.4575757575757576,0.499812030075188,0.4342550114451542,0.41685146955664426,f1_macro,0.4762529120918796,0.4342550114451542,0.5367113344500279,0.5449464242331249,0.5271521909060071,0.49809160305343514,0.06314406263145993,0.050724637681159424,"{""ai"": {""f1-score"": 0.36930455635491605, ""precision"": 0.6111111111111112, ""recall"": 0.2646048109965636, ""support"": 291.0}, ""human"": {""f1-score"": 0.5832012678288431, ""precision"": 0.4623115577889447, ""recall"": 0.7896995708154506, ""support"": 233.0}}",0.4997334896860508,0.5111893951508044,0.499812030075188,0.4575757575757576,-0.0004476423736629597,-0.0003386960203217715,"{""ai"": {""f1-score"": 0.3193916349809886, ""precision"": 0.5753424657534246, ""recall"": 0.22105263157894736, ""support"": 190.0}, ""human"": {""f1-score"": 0.5491183879093199, ""precision"": 0.42412451361867703, ""recall"": 0.7785714285714286, ""support"": 140.0}}"
33,Charlie,GPT5,Alice,GPT4o,658,141,104,seconds_ws25_st25,dummy_stratified,{},0,0.2978723404255319,0.5216498103666245,0.29560478377150934,0.27151199432251916,0.4423076923076923,0.48650674662668664,0.3755693581780538,0.352014652014652,f1_macro,0.29560478377150934,0.3755693581780538,0.528305785123967,0.7222349217513627,0.5216498103666245,0.2978723404255319,0.049510196130183357,0.019251036324035686,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.85, ""recall"": 0.1504424778761062, ""support"": 113.0}, ""human"": {""f1-score"": 0.33557046979865773, ""precision"": 0.2066115702479339, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.46739130434782605,0.47115384615384615,0.48650674662668664,0.4423076923076923,-0.04195222962408762,-0.024456521739130377,"{""ai"": {""f1-score"": 0.17142857142857143, ""precision"": 0.5, ""recall"": 0.10344827586206896, ""support"": 58.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.43478260869565216, ""recall"": 0.8695652173913043, ""support"": 46.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,9037,1076,1201,seconds_ws5_st2,dummy_stratified,{},0,0.4117100371747212,0.5087812299239722,0.40605414776180704,0.38569294587531616,0.5636969192339717,0.5084688995215311,0.4942653988826528,0.5334278968785652,f1_macro,0.40605414776180704,0.4942653988826528,0.5109749369482977,0.5747880868027396,0.5087812299239722,0.4117100371747212,0.01963399549191138,0.012915567664705585,"{""ai"": {""f1-score"": 0.34809474768280124, ""precision"": 0.6926229508196722, ""recall"": 0.2324621733149931, ""support"": 727.0}, ""human"": {""f1-score"": 0.4640135478408129, ""precision"": 0.3293269230769231, ""recall"": 0.7851002865329513, ""support"": 349.0}}",0.511296998298004,0.531879752844057,0.5084688995215311,0.5636969192339717,0.019562529844649842,0.018224478398018107,"{""ai"": {""f1-score"": 0.30687830687830686, ""precision"": 0.4128113879003559, ""recall"": 0.24421052631578946, ""support"": 475.0}, ""human"": {""f1-score"": 0.6816524908869988, ""precision"": 0.6097826086956522, ""recall"": 0.7727272727272727, ""support"": 726.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,1339,337,198,seconds_ws25_st12,dummy_stratified,{},0,0.3857566765578635,0.5207342511472675,0.37409490996204675,0.3403771935002289,0.5858585858585859,0.5147435897435897,0.48391608391608393,0.5325704598431871,f1_macro,0.37409490996204675,0.48391608391608393,0.5315836298932384,0.61778356230926,0.5207342511472675,0.3857566765578635,0.051180578908361266,0.02770847561570533,"{""ai"": {""f1-score"": 0.28865979381443296, ""precision"": 0.75, ""recall"": 0.17872340425531916, ""support"": 235.0}, ""human"": {""f1-score"": 0.4595300261096606, ""precision"": 0.31316725978647686, ""recall"": 0.8627450980392157, ""support"": 102.0}}",0.5259789156626506,0.5447471705001825,0.5147435897435897,0.5858585858585859,0.039141919958706084,0.03288062902072897,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.4375, ""recall"": 0.1794871794871795, ""support"": 78.0}, ""human"": {""f1-score"": 0.7132867132867133, ""precision"": 0.6144578313253012, ""recall"": 0.85, ""support"": 120.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,3615,435,469,seconds_ws10_st5,dummy_stratified,{},0,0.542528735632184,0.5066460188411408,0.48264115084179515,0.5057059639029584,0.4520255863539446,0.5173376998651512,0.4387993127755765,0.41840880767559246,f1_macro,0.48264115084179515,0.4387993127755765,0.5093562647610973,0.5172676908684276,0.5066460188411408,0.542528735632184,0.015771101659041376,0.014077288413571698,"{""ai"": {""f1-score"": 0.30662020905923343, ""precision"": 0.4489795918367347, ""recall"": 0.2328042328042328, ""support"": 189.0}, ""human"": {""f1-score"": 0.6586620926243568, ""precision"": 0.56973293768546, ""recall"": 0.7804878048780488, ""support"": 246.0}}",0.5232354004234006,0.5542326136065756,0.5173376998651512,0.4520255863539446,0.04014216729512884,0.029001151990204033,"{""ai"": {""f1-score"": 0.3526448362720403, ""precision"": 0.6542056074766355, ""recall"": 0.2413793103448276, ""support"": 290.0}, ""human"": {""f1-score"": 0.5249537892791127, ""precision"": 0.39226519337016574, ""recall"": 0.7932960893854749, ""support"": 179.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,3295,368,856,seconds_ws10_st5,dummy_stratified,{},0,0.5081521739130435,0.5173213916230677,0.4507145625623644,0.4458878725328956,0.39369158878504673,0.4994821493846716,0.376285121025654,0.3426894210145183,f1_macro,0.4507145625623644,0.376285121025654,0.5317099567099567,0.5326598673066065,0.5173213916230677,0.5081521739130435,0.0468726179564863,0.03399466295393905,"{""ai"": {""f1-score"": 0.27309236947791166, ""precision"": 0.5666666666666667, ""recall"": 0.17989417989417988, ""support"": 189.0}, ""human"": {""f1-score"": 0.6283367556468172, ""precision"": 0.4967532467532468, ""recall"": 0.8547486033519553, ""support"": 179.0}}",0.49918444105427784,0.5509923186811599,0.4994821493846716,0.39369158878504673,-0.0012997502865993616,-0.0007658968652290987,"{""ai"": {""f1-score"": 0.2720897615708275, ""precision"": 0.6598639455782312, ""recall"": 0.17137809187279152, ""support"": 566.0}, ""human"": {""f1-score"": 0.4804804804804805, ""precision"": 0.3385049365303244, ""recall"": 0.8275862068965517, ""support"": 290.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,1645,211,406,seconds_ws10_st10,dummy_stratified,{},0,0.5545023696682464,0.5205081669691469,0.4729485544217687,0.49358265225521486,0.3793103448275862,0.5134017064552271,0.3672727272727273,0.33287953425884464,f1_macro,0.4729485544217687,0.3672727272727273,0.538474633980252,0.5407958922523064,0.5205081669691469,0.5545023696682464,0.056179861792062975,0.043591474587713286,"{""ai"": {""f1-score"": 0.265625, ""precision"": 0.5151515151515151, ""recall"": 0.17894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6802721088435374, ""precision"": 0.5617977528089888, ""recall"": 0.8620689655172413, ""support"": 116.0}}",0.5205388984282129,0.6036145181932874,0.5134017064552271,0.3793103448275862,0.03318169903116082,0.017911651212348167,"{""ai"": {""f1-score"": 0.28, ""precision"": 0.7313432835820896, ""recall"": 0.17314487632508835, ""support"": 283.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.30973451327433627, ""recall"": 0.8536585365853658, ""support"": 123.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,8769,1201,1344,seconds_ws5_st2,dummy_stratified,{},0,0.5603663613655288,0.5068058576192548,0.4939832872637203,0.5322870840443039,0.47172619047619047,0.4929318105310561,0.44517704517704515,0.4352436914936915,f1_macro,0.4939832872637203,0.44517704517704515,0.5088629583474944,0.5297472138523839,0.5068058576192548,0.5603663613655288,0.01553319446841923,0.014588603857557558,"{""ai"": {""f1-score"": 0.31070496083550914, ""precision"": 0.40893470790378006, ""recall"": 0.2505263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6772616136919315, ""precision"": 0.6087912087912087, ""recall"": 0.7630853994490359, ""support"": 726.0}}",0.4903861023764111,0.4933267761715749,0.4929318105310561,0.47172619047619047,-0.01648670372616131,-0.013469164937263578,"{""ai"": {""f1-score"": 0.3238095238095238, ""precision"": 0.5263157894736842, ""recall"": 0.23383768913342504, ""support"": 727.0}, ""human"": {""f1-score"": 0.5665445665445665, ""precision"": 0.4544564152791381, ""recall"": 0.7520259319286872, ""support"": 617.0}}"
40,David,GPT5,Bob,GPT4o,622,1350,290,seconds_ws10_st10,dummy_stratified,{},0,0.5977777777777777,0.5222611529303454,0.5047879616963065,0.6294102109405346,0.5413793103448276,0.5413793103448276,0.5329321013817072,0.5329321013817072,f1_macro,0.5047879616963065,0.5329321013817072,0.5160668872019427,0.6820289032937942,0.5222611529303454,0.5977777777777777,0.0378241950670232,0.035381833781176875,"{""ai"": {""f1-score"": 0.2901960784313726, ""precision"": 0.23029045643153526, ""recall"": 0.392226148409894, ""support"": 283.0}, ""human"": {""f1-score"": 0.7193798449612403, ""precision"": 0.8018433179723502, ""recall"": 0.6522961574507966, ""support"": 1067.0}}",0.5446062346185399,0.5446062346185397,0.5413793103448276,0.5413793103448276,0.08592497251893072,0.08275862068965523,"{""ai"": {""f1-score"": 0.4701195219123506, ""precision"": 0.5566037735849056, ""recall"": 0.4068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.532608695652174, ""recall"": 0.6758620689655173, ""support"": 145.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,1363,180,331,seconds_ws25_st12,dummy_stratified,{},0,0.5666666666666667,0.5196078431372549,0.47265625,0.50234375,0.37462235649546827,0.5195257092198582,0.36438861934933253,0.3305198226037881,f1_macro,0.47265625,0.36438861934933253,0.538961038961039,0.5441558441558442,0.5196078431372549,0.5666666666666667,0.0552789992822782,0.042553191489361764,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.5, ""recall"": 0.16666666666666666, ""support"": 78.0}, ""human"": {""f1-score"": 0.6953125, ""precision"": 0.577922077922078, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.5294491242144672,0.6259554951245159,0.5195257092198582,0.37462235649546827,0.0479589422815462,0.025071500732793517,"{""ai"": {""f1-score"": 0.2837370242214533, ""precision"": 0.7592592592592593, ""recall"": 0.17446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.4450402144772118, ""precision"": 0.2996389891696751, ""recall"": 0.8645833333333334, ""support"": 96.0}}"
42,Charlie,GPT5,Alice,GPT4.1,8328,1765,1221,seconds_ws5_st2,dummy_stratified,{},0,0.2957507082152975,0.5081892574425719,0.2943726257509711,0.27552116434794255,0.47583947583947583,0.491261016147158,0.41594666507219946,0.4075218451432987,f1_macro,0.2943726257509711,0.41594666507219946,0.5099957023666623,0.6969126351217777,0.5081892574425719,0.2957507082152975,0.018095013677797884,0.007324611790597846,"{""ai"": {""f1-score"": 0.26318909306461175, ""precision"": 0.8191881918819188, ""recall"": 0.15677966101694915, ""support"": 1416.0}, ""human"": {""f1-score"": 0.32555615843733043, ""precision"": 0.20080321285140562, ""recall"": 0.8595988538681948, ""support"": 349.0}}",0.4835474368318756,0.48405393367128063,0.491261016147158,0.47583947583947583,-0.023981549896877175,-0.01692003779094753,"{""ai"": {""f1-score"": 0.2289156626506024, ""precision"": 0.4947916666666667, ""recall"": 0.14890282131661442, ""support"": 638.0}, ""human"": {""f1-score"": 0.6029776674937966, ""precision"": 0.47230320699708456, ""recall"": 0.8336192109777015, ""support"": 583.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,1345,331,198,seconds_ws25_st12,dummy_stratified,{},0,0.37462235649546827,0.5195257092198582,0.36438861934933253,0.3305198226037881,0.5909090909090909,0.5189102564102563,0.48732538439407985,0.5362075829741975,f1_macro,0.36438861934933253,0.48732538439407985,0.5294491242144672,0.6259554951245159,0.5195257092198582,0.37462235649546827,0.0479589422815462,0.025071500732793517,"{""ai"": {""f1-score"": 0.2837370242214533, ""precision"": 0.7592592592592593, ""recall"": 0.17446808510638298, ""support"": 235.0}, ""human"": {""f1-score"": 0.4450402144772118, ""precision"": 0.2996389891696751, ""recall"": 0.8645833333333334, ""support"": 96.0}}",0.5341896851458373,0.5517059722197833,0.5189102564102563,0.5909090909090909,0.05085413307465655,0.042278753135076896,"{""ai"": {""f1-score"": 0.25688073394495414, ""precision"": 0.45161290322580644, ""recall"": 0.1794871794871795, ""support"": 78.0}, ""human"": {""f1-score"": 0.7177700348432056, ""precision"": 0.6167664670658682, ""recall"": 0.8583333333333333, ""support"": 120.0}}"
