outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,535,1008,331,seconds_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8501984126984127,0.5798423423423423,0.5900176428600288,0.8388580304514097,0.26586102719033233,0.38131648936170215,0.25605593939898447,0.22018996037273822,f1_macro,0.5900176428600288,0.25605593939898447,0.6084443311452425,0.8300041576760715,0.5798423423423423,0.8501984126984127,0.18610157884751852,0.18273195876288661,"{""ai"": {""f1-score"": 0.2634146341463415, ""precision"": 0.3176470588235294, ""recall"": 0.225, ""support"": 120.0}, ""human"": {""f1-score"": 0.9166206515737162, ""precision"": 0.8992416034669556, ""recall"": 0.9346846846846847, ""support"": 888.0}}",0.3309018567639257,0.3729515093719698,0.38131648936170215,0.26586102719033233,-0.2833313345302636,-0.15360784819930307,"{""ai"": {""f1-score"": 0.17064846416382254, ""precision"": 0.43103448275862066, ""recall"": 0.10638297872340426, ""support"": 235.0}, ""human"": {""f1-score"": 0.34146341463414637, ""precision"": 0.23076923076923078, ""recall"": 0.65625, ""support"": 96.0}}"
25,Bob,GPT4o,David,GPT4.1,1551,580,2388,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7603448275862069,0.7603448275862068,0.7571035608943362,0.7571035608943362,0.6210217755443886,0.5427125561898458,0.4757689214905051,0.6927815387643262,f1_macro,0.7571035608943362,0.4757689214905051,0.7750248081295299,0.7750248081295299,0.7603448275862068,0.7603448275862069,0.5351683333472267,0.5206896551724138,"{""ai"": {""f1-score"": 0.7290448343079922, ""precision"": 0.8385650224215246, ""recall"": 0.6448275862068965, ""support"": 290.0}, ""human"": {""f1-score"": 0.7851622874806801, ""precision"": 0.711484593837535, ""recall"": 0.8758620689655172, ""support"": 290.0}}",0.5175400449373052,0.8231040230506741,0.5427125561898458,0.6210217755443886,0.054742311056697995,0.041226795287453655,"{""ai"": {""f1-score"": 0.19982316534040673, ""precision"": 0.12899543378995434, ""recall"": 0.44313725490196076, ""support"": 255.0}, ""human"": {""f1-score"": 0.7517146776406035, ""precision"": 0.906084656084656, ""recall"": 0.6422878574777309, ""support"": 2133.0}}"
26,David,GPT5,Frank,GPT4.1,1392,2701,436,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7963717141799334,0.6509729928973915,0.663567195519876,0.786198121118173,0.4541284403669725,0.5013454861111111,0.43511018203989194,0.4170428366291655,f1_macro,0.663567195519876,0.43511018203989194,0.6846370612350511,0.7804707783476019,0.6509729928973915,0.7963717141799334,0.33391741334907715,0.32969986183844213,"{""ai"": {""f1-score"": 0.45219123505976094, ""precision"": 0.5194508009153318, ""recall"": 0.400352733686067, ""support"": 567.0}, ""human"": {""f1-score"": 0.874943155979991, ""precision"": 0.8498233215547704, ""recall"": 0.901593252108716, ""support"": 2134.0}}",0.5018452380952381,0.5172116644823066,0.5013454861111111,0.4541284403669725,0.0031513439855629715,0.002384248577142034,"{""ai"": {""f1-score"": 0.33146067415730335, ""precision"": 0.59, ""recall"": 0.23046875, ""support"": 256.0}, ""human"": {""f1-score"": 0.5387596899224806, ""precision"": 0.41369047619047616, ""recall"": 0.7722222222222223, ""support"": 180.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1492,2322,705,seconds_ws10_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8570198105081827,0.6690107829348335,0.6279420849420849,0.8723587141959235,0.21134751773049645,0.23746091466049773,0.20326677290318385,0.25186505517448643,f1_macro,0.6279420849420849,0.20326677290318385,0.6089418167922088,0.8926262990180048,0.6690107829348335,0.8570198105081827,0.27138416866423437,0.26119132639859244,"{""ai"": {""f1-score"": 0.336, ""precision"": 0.27009646302250806, ""recall"": 0.4444444444444444, ""support"": 189.0}, ""human"": {""f1-score"": 0.9198841698841699, ""precision"": 0.9477871705619095, ""recall"": 0.8935771214252227, ""support"": 2133.0}}",0.3012987012987013,0.43606766755702925,0.23746091466049773,0.21134751773049645,-0.45680130129766566,-0.2670674941815361,"{""ai"": {""f1-score"": 0.28350515463917525, ""precision"": 0.5238095238095238, ""recall"": 0.19434628975265017, ""support"": 566.0}, ""human"": {""f1-score"": 0.12302839116719243, ""precision"": 0.07878787878787878, ""recall"": 0.2805755395683453, ""support"": 139.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3379,812,328,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7327586206896551,0.729014048091011,0.7069435504928792,0.7412208221234531,0.5762195121951219,0.6160975981119866,0.5639591044290783,0.5528132791872205,f1_macro,0.7069435504928792,0.5639591044290783,0.7014658031906491,0.7632787760281918,0.729014048091011,0.7327586206896551,0.42959748202519754,0.4199083462824936,"{""ai"": {""f1-score"": 0.7939221272554606, ""precision"": 0.8583162217659137, ""recall"": 0.7385159010600707, ""support"": 566.0}, ""human"": {""f1-score"": 0.6199649737302977, ""precision"": 0.5446153846153846, ""recall"": 0.7195121951219512, ""support"": 246.0}}",0.6488095238095238,0.6714939024390244,0.6160975981119866,0.5762195121951219,0.2628796552833573,0.21110188261351048,"{""ai"": {""f1-score"": 0.4908424908424908, ""precision"": 0.7976190476190477, ""recall"": 0.3544973544973545, ""support"": 189.0}, ""human"": {""f1-score"": 0.6370757180156658, ""precision"": 0.5, ""recall"": 0.8776978417266187, ""support"": 139.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,1768,2423,328,seconds_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8584399504746183,0.5382268781221203,0.5440553877720082,0.8320328972456217,0.36585365853658536,0.4050093258726352,0.34075448361162647,0.32114575320150235,f1_macro,0.5440553877720082,0.34075448361162647,0.5848920450057801,0.8160469234005847,0.5382268781221203,0.8584399504746183,0.11393257405980985,0.10217863111487524,"{""ai"": {""f1-score"": 0.1654501216545012, ""precision"": 0.2809917355371901, ""recall"": 0.11724137931034483, ""support"": 290.0}, ""human"": {""f1-score"": 0.9226606538895152, ""precision"": 0.8887923544743701, ""recall"": 0.9592123769338959, ""support"": 2133.0}}",0.3684848484848485,0.36922394678492243,0.4050093258726352,0.36585365853658536,-0.22354161044769058,-0.1713883451804541,"{""ai"": {""f1-score"": 0.21212121212121213, ""precision"": 0.37333333333333335, ""recall"": 0.14814814814814814, ""support"": 189.0}, ""human"": {""f1-score"": 0.46938775510204084, ""precision"": 0.36363636363636365, ""recall"": 0.6618705035971223, ""support"": 139.0}}"
30,Eve,GPT5,David,GPT4.1,661,406,1195,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7364532019704434,0.7420063776609498,0.714323291706945,0.7456576779207481,0.605857740585774,0.5352148254451734,0.4669649833084736,0.6807687522976295,f1_macro,0.714323291706945,0.4669649833084736,0.7099700897308077,0.7741715739481065,0.7420063776609498,0.7364532019704434,0.45083966477184473,0.43682750395395264,"{""ai"": {""f1-score"": 0.7938342967244701, ""precision"": 0.8728813559322034, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.6348122866894198, ""precision"": 0.5470588235294118, ""recall"": 0.7560975609756098, ""support"": 123.0}}",0.5142602574822247,0.8203457971058291,0.5352148254451734,0.605857740585774,0.044818410415353685,0.03305026946328948,"{""ai"": {""f1-score"": 0.19487179487179487, ""precision"": 0.12472647702407003, ""recall"": 0.4453125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7390581717451523, ""precision"": 0.9037940379403794, ""recall"": 0.6251171508903468, ""support"": 1067.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,3295,745,479,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7583892617449665,0.7684130524902777,0.7176461670625094,0.7733619891194382,0.6221294363256785,0.5838168217478562,0.5834282282282283,0.6102009817750945,f1_macro,0.7176461670625094,0.5834282282282283,0.7079910666483105,0.8169525275556059,0.7684130524902777,0.7583892617449665,0.47255694721284885,0.44786640096180763,"{""ai"": {""f1-score"": 0.8249027237354085, ""precision"": 0.9177489177489178, ""recall"": 0.7491166077738516, ""support"": 566.0}, ""human"": {""f1-score"": 0.6103896103896104, ""precision"": 0.49823321554770317, ""recall"": 0.7877094972067039, ""support"": 179.0}}",0.5952321724709784,0.6094553329386471,0.5838168217478562,0.6221294363256785,0.1786847282188503,0.17488460623364277,"{""ai"": {""f1-score"": 0.45645645645645644, ""precision"": 0.5277777777777778, ""recall"": 0.4021164021164021, ""support"": 189.0}, ""human"": {""f1-score"": 0.7104, ""precision"": 0.6626865671641791, ""recall"": 0.7655172413793103, ""support"": 290.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,9180,1310,824,log10_ws5_st2,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7068702290076336,0.7155159599944318,0.7068702290076336,0.7068702290076336,0.5679611650485437,0.6055014326647564,0.557617252299804,0.5472733395510643,f1_macro,0.7068702290076336,0.557617252299804,0.7155159599944318,0.7241616909812302,0.7155159599944318,0.7068702290076336,0.43103191998886375,0.4207397819943851,"{""ai"": {""f1-score"": 0.7068702290076336, ""precision"": 0.7941680960548885, ""recall"": 0.6368638239339752, ""support"": 727.0}, ""human"": {""f1-score"": 0.7068702290076336, ""precision"": 0.6368638239339752, ""recall"": 0.7941680960548885, ""support"": 583.0}}",0.6304962581049521,0.651341289123755,0.6055014326647564,0.5679611650485437,0.2346703405840822,0.19256156035474614,"{""ai"": {""f1-score"": 0.4899713467048711, ""precision"": 0.7668161434977578, ""recall"": 0.36, ""support"": 475.0}, ""human"": {""f1-score"": 0.6252631578947369, ""precision"": 0.49417637271214643, ""recall"": 0.8510028653295129, ""support"": 349.0}}"
33,Charlie,GPT5,Alice,GPT4o,652,139,102,log10_ws50_st25,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7841726618705036,0.7958002645502645,0.7237678855325914,0.8027587468975536,0.6764705882352942,0.6730994152046783,0.6726636195662744,0.6768166762961141,f1_macro,0.7237678855325914,0.6726636195662744,0.7068686401480111,0.8528873478460526,0.7958002645502645,0.7841726618705036,0.4947395212955406,0.4617965926690759,"{""ai"": {""f1-score"": 0.8529411764705882, ""precision"": 0.9456521739130435, ""recall"": 0.7767857142857143, ""support"": 112.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.46808510638297873, ""recall"": 0.8148148148148148, ""support"": 27.0}}",0.672360248447205,0.677292656192912,0.6730994152046783,0.6764705882352942,0.34545887286763527,0.3453908984830806,"{""ai"": {""f1-score"": 0.7079646017699115, ""precision"": 0.7142857142857143, ""recall"": 0.7017543859649122, ""support"": 57.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.6304347826086957, ""recall"": 0.6444444444444445, ""support"": 45.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,1499,177,198,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7401129943502824,0.7668859649122807,0.7295376029763487,0.7485733074494295,0.5606060606060606,0.5365384615384615,0.5366739288307916,0.5590105851543761,f1_macro,0.7295376029763487,0.5366739288307916,0.7334398976982097,0.7934977675668645,0.7668859649122807,0.7401129943502824,0.4992067000600484,0.4728049728049728,"{""ai"": {""f1-score"": 0.7830188679245284, ""precision"": 0.9021739130434783, ""recall"": 0.6916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.676056338028169, ""precision"": 0.5647058823529412, ""recall"": 0.8421052631578947, ""support"": 57.0}}",0.5370731707317074,0.5576644493717664,0.5365384615384615,0.5606060606060606,0.07360969020147566,0.07357212003872216,"{""ai"": {""f1-score"": 0.43137254901960786, ""precision"": 0.44, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6341463414634146, ""recall"": 0.65, ""support"": 120.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,3234,814,481,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7457002457002457,0.7180665338560075,0.7095998635016985,0.7498511607265594,0.5550935550935551,0.5482727437149575,0.5451838105337575,0.5592807711047372,f1_macro,0.7095998635016985,0.5451838105337575,0.7042536115569824,0.7564698435484952,0.7180665338560075,0.7457002457002457,0.42209419375206997,0.420287760873604,"{""ai"": {""f1-score"": 0.8119891008174387, ""precision"": 0.8370786516853933, ""recall"": 0.7883597883597884, ""support"": 567.0}, ""human"": {""f1-score"": 0.6072106261859582, ""precision"": 0.5714285714285714, ""recall"": 0.6477732793522267, ""support"": 247.0}}",0.5464820619993034,0.5676957401095333,0.5482727437149575,0.5550935550935551,0.0947378840007552,0.09397060117947365,"{""ai"": {""f1-score"": 0.47804878048780486, ""precision"": 0.44545454545454544, ""recall"": 0.5157894736842106, ""support"": 190.0}, ""human"": {""f1-score"": 0.6123188405797102, ""precision"": 0.6475095785440613, ""recall"": 0.5807560137457045, ""support"": 291.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1501,180,193,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5777777777777777,0.5731523378582202,0.5725,0.5788333333333333,0.6528497409326425,0.6269406392694064,0.627874183429739,0.6513512074824682,f1_macro,0.5725,0.627874183429739,0.5724240915878547,0.5804546208727394,0.5731523378582202,0.5777777777777777,0.14557460790823967,0.14542728635682167,"{""ai"": {""f1-score"": 0.525, ""precision"": 0.5121951219512195, ""recall"": 0.5384615384615384, ""support"": 78.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.6326530612244898, ""recall"": 0.6078431372549019, ""support"": 102.0}}",0.6291521486643438,0.6501669946381181,0.6269406392694064,0.6528497409326425,0.2560832389241374,0.25594107831290636,"{""ai"": {""f1-score"": 0.7242798353909465, ""precision"": 0.7154471544715447, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5314685314685315, ""precision"": 0.5428571428571428, ""recall"": 0.5205479452054794, ""support"": 73.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,1368,151,355,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5827814569536424,0.5869336143308745,0.5780439121756487,0.5765634294325256,0.7014084507042253,0.6908687943262412,0.6804083435249355,0.7069469405097524,f1_macro,0.5780439121756487,0.6804083435249355,0.5923852183650615,0.5936830239611993,0.5869336143308745,0.5827814569536424,0.17923594442211527,0.17227877838684413,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.631578947368421, ""recall"": 0.46153846153846156, ""support"": 78.0}, ""human"": {""f1-score"": 0.6227544910179641, ""precision"": 0.5531914893617021, ""recall"": 0.7123287671232876, ""support"": 73.0}}",0.6771491574512902,0.7187882428854326,0.6908687943262412,0.7014084507042253,0.3677621301800239,0.36392832995267066,"{""ai"": {""f1-score"": 0.7623318385650224, ""precision"": 0.8056872037914692, ""recall"": 0.723404255319149, ""support"": 235.0}, ""human"": {""f1-score"": 0.5984848484848485, ""precision"": 0.5486111111111112, ""recall"": 0.6583333333333333, ""support"": 120.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,1363,174,337,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.632183908045977,0.6149839743589743,0.6116613195703724,0.6208964843843944,0.7270029673590505,0.7043804755944931,0.692420634920635,0.7331237341623098,f1_macro,0.6116613195703724,0.692420634920635,0.6302966101694916,0.6308445353594389,0.6149839743589743,0.632183908045977,0.2448021411899013,0.23621399176954727,"{""ai"": {""f1-score"": 0.5223880597014925, ""precision"": 0.625, ""recall"": 0.44871794871794873, ""support"": 78.0}, ""human"": {""f1-score"": 0.7009345794392523, ""precision"": 0.635593220338983, ""recall"": 0.78125, ""support"": 96.0}}",0.6867708730461304,0.7443070939452526,0.7043804755944931,0.7270029673590505,0.39075475613416055,0.3872727272727272,"{""ai"": {""f1-score"": 0.7955555555555556, ""precision"": 0.8325581395348837, ""recall"": 0.7617021276595745, ""support"": 235.0}, ""human"": {""f1-score"": 0.5892857142857143, ""precision"": 0.5409836065573771, ""recall"": 0.6470588235294118, ""support"": 102.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3510,481,538,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6444906444906445,0.5920148308916622,0.5865973733545771,0.6190819310475927,0.6635687732342007,0.6666597103384949,0.6634745976507017,0.6639350116144748,f1_macro,0.5865973733545771,0.6634745976507017,0.6238738738738738,0.631913618400105,0.5920148308916622,0.6444906444906445,0.21352502013955732,0.19834114677244863,"{""ai"": {""f1-score"": 0.4318936877076412, ""precision"": 0.5855855855855856, ""recall"": 0.34210526315789475, ""support"": 190.0}, ""human"": {""f1-score"": 0.7413010590015129, ""precision"": 0.6621621621621622, ""recall"": 0.8419243986254296, ""support"": 291.0}}",0.6659325132978724,0.6699326887902397,0.6666597103384949,0.6635687732342007,0.3325914286445871,0.32978650185141845,"{""ai"": {""f1-score"": 0.6691042047531993, ""precision"": 0.71484375, ""recall"": 0.6288659793814433, ""support"": 291.0}, ""human"": {""f1-score"": 0.6578449905482041, ""precision"": 0.6170212765957447, ""recall"": 0.7044534412955465, ""support"": 247.0}}"
40,David,GPT5,Bob,GPT4o,622,1350,290,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8118518518518518,0.6771602955348538,0.6911267164130706,0.8032694962519383,0.49310344827586206,0.49310344827586206,0.42623723064913394,0.4262372306491339,f1_macro,0.6911267164130706,0.42623723064913394,0.7128572622263958,0.798710977122809,0.6771602955348538,0.8118518518518518,0.3883805117807439,0.384250164307699,"{""ai"": {""f1-score"": 0.4980237154150198, ""precision"": 0.5650224215246636, ""recall"": 0.4452296819787986, ""support"": 283.0}, ""human"": {""f1-score"": 0.8842297174111212, ""precision"": 0.8606921029281278, ""recall"": 0.9090909090909091, ""support"": 1067.0}}",0.4870812544547398,0.4870812544547399,0.49310344827586206,0.49310344827586206,-0.018878008037275875,-0.01379310344827589,"{""ai"": {""f1-score"": 0.23036649214659685, ""precision"": 0.4782608695652174, ""recall"": 0.15172413793103448, ""support"": 145.0}, ""human"": {""f1-score"": 0.622107969151671, ""precision"": 0.4959016393442623, ""recall"": 0.8344827586206897, ""support"": 145.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,8223,1092,1999,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5631868131868132,0.5599129915550627,0.5589522571686218,0.5645719483329505,0.7603801900950475,0.7264247851072283,0.7188868928420338,0.7638919925969302,f1_macro,0.5589522571686218,0.7188868928420338,0.5591570648878108,0.5671046240330656,0.5599129915550627,0.5631868131868132,0.11906765688541458,0.11881851400730825,"{""ai"": {""f1-score"": 0.515736040609137, ""precision"": 0.4980392156862745, ""recall"": 0.5347368421052632, ""support"": 475.0}, ""human"": {""f1-score"": 0.6021684737281068, ""precision"": 0.6202749140893471, ""recall"": 0.5850891410048622, ""support"": 617.0}}",0.7135135382112929,0.7690468540280321,0.7264247851072283,0.7603801900950475,0.4397488237936561,0.4384703035008777,"{""ai"": {""f1-score"": 0.8268883267076256, ""precision"": 0.846780162842339, ""recall"": 0.807909604519774, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6108854589764419, ""precision"": 0.5802469135802469, ""recall"": 0.6449399656946827, ""support"": 583.0}}"
