outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
31,Frank,GPT5,Bob,GPT4.1_V2,1649,373,240,seconds_ws10_st10,dummy_most_frequent,{},0,0.24128686327077747,0.5,0.19438444924406048,0.09380482805343401,0.6041666666666666,0.5,0.37662337662337664,0.4550865800865801,f1_macro,0.19438444924406048,0.37662337662337664,0.12064343163538874,0.05821935038705087,0.5,0.24128686327077747,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.38876889848812096, ""precision"": 0.24128686327077747, ""recall"": 1.0, ""support"": 90.0}}",0.3020833333333333,0.36501736111111105,0.5,0.6041666666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.7532467532467533, ""precision"": 0.6041666666666666, ""recall"": 1.0, ""support"": 145.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,9180,1310,824,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.42354368932038833,0.5,0.29752770673486784,0.252031965171041,f1_macro,0.3079767564712097,0.29752770673486784,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.21177184466019416,0.17938925676312564,0.5,0.42354368932038833,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.5950554134697357, ""precision"": 0.42354368932038833, ""recall"": 1.0, ""support"": 349.0}}"
33,Charlie,GPT5,Alice,GPT4o,658,141,104,seconds_ws25_st25,dummy_most_frequent,{},0,0.19858156028368795,0.5,0.16568047337278108,0.06580217382181376,0.4423076923076923,0.5,0.30666666666666664,0.27128205128205124,f1_macro,0.16568047337278108,0.30666666666666664,0.09929078014184398,0.03943463608470399,0.5,0.19858156028368795,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 113.0}, ""human"": {""f1-score"": 0.33136094674556216, ""precision"": 0.19858156028368795, ""recall"": 1.0, ""support"": 28.0}}",0.22115384615384615,0.19563609467455623,0.5,0.4423076923076923,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 58.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.4423076923076923, ""recall"": 1.0, ""support"": 46.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,1807,215,240,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.6041666666666666,0.5,0.37662337662337664,0.4550865800865801,f1_macro,0.24561403508771928,0.37662337662337664,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.3020833333333333,0.36501736111111105,0.5,0.6041666666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.7532467532467533, ""precision"": 0.6041666666666666, ""recall"": 1.0, ""support"": 145.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,8080,2033,1201,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.604496253122398,0.5,0.376751427088739,0.4554896520673181,f1_macro,0.2328301886792453,0.376751427088739,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.302248126561199,0.3654157200390183,0.5,0.604496253122398,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.753502854177478, ""precision"": 0.604496253122398, ""recall"": 1.0, ""support"": 726.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1501,180,193,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.37823834196891193,0.5,0.2744360902255639,0.20760450348669604,f1_macro,0.3617021276595745,0.2744360902255639,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.18911917098445596,0.14306424333539156,0.5,0.37823834196891193,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.37823834196891193, ""recall"": 1.0, ""support"": 73.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,3301,370,858,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,f1_macro,0.32727272727272727,0.25326370757180156,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,1363,174,337,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.3026706231454006,0.5,0.23234624145785876,0.14064876337508364,f1_macro,0.35555555555555557,0.23234624145785876,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.1513353115727003,0.0916095061152251,0.5,0.3026706231454006,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4646924829157175, ""precision"": 0.3026706231454006, ""recall"": 1.0, ""support"": 102.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,1454,198,222,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,f1_macro,0.37735849056603776,0.3148148148148148,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}"
40,David,GPT5,Bob,GPT4o,511,1123,240,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.4415713575335654,0.3333333333333333,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 120.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,1363,180,331,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.29003021148036257,0.5,0.22482435597189696,0.13041171101693116,f1_macro,0.3617021276595745,0.22482435597189696,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.14501510574018128,0.08411752357134382,0.5,0.29003021148036257,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4496487119437939, ""precision"": 0.29003021148036257, ""recall"": 1.0, ""support"": 96.0}}"
42,Charlie,GPT5,Alice,GPT4.1,1665,353,244,seconds_ws10_st10,dummy_most_frequent,{},0,0.19830028328611898,0.5,0.16548463356973994,0.06563129943275806,0.47540983606557374,0.5,0.32222222222222224,0.3063752276867031,f1_macro,0.16548463356973994,0.32222222222222224,0.09915014164305949,0.03932300235135504,0.5,0.19830028328611898,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.3309692671394799, ""precision"": 0.19830028328611898, ""recall"": 1.0, ""support"": 70.0}}",0.23770491803278687,0.2260145122278957,0.5,0.47540983606557374,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.47540983606557374, ""recall"": 1.0, ""support"": 116.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,8114,1999,1201,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.604496253122398,0.5,0.376751427088739,0.4554896520673181,f1_macro,0.2257939581719597,0.376751427088739,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.302248126561199,0.3654157200390183,0.5,0.604496253122398,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.753502854177478, ""precision"": 0.604496253122398, ""recall"": 1.0, ""support"": 726.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,1402,180,292,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.1952054794520548,0.5,0.16332378223495703,0.06376339443419556,f1_macro,0.3617021276595745,0.16332378223495703,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.0976027397260274,0.038105179208106583,0.5,0.1952054794520548,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.32664756446991405, ""precision"": 0.1952054794520548, ""recall"": 1.0, ""support"": 57.0}}"
45,David,GPT5,Charlie,GPT4o,574,1123,177,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.3220338983050847,0.5,0.24358974358974358,0.15688830943068233,f1_macro,0.4415713575335654,0.24358974358974358,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.16101694915254236,0.10370583165756966,0.5,0.3220338983050847,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.48717948717948717, ""precision"": 0.3220338983050847, ""recall"": 1.0, ""support"": 57.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1478,174,222,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,f1_macro,0.35555555555555557,0.3148148148148148,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}"
47,David,GPT4.1,Alice,GPT5,550,993,331,seconds_ws25_st12,dummy_most_frequent,{},0,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,0.29003021148036257,0.5,0.22482435597189696,0.13041171101693116,f1_macro,0.47208931419457734,0.22482435597189696,0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}",0.14501510574018128,0.08411752357134382,0.5,0.29003021148036257,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4496487119437939, ""precision"": 0.29003021148036257, ""recall"": 1.0, ""support"": 96.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,9269,987,1058,seconds_ws5_st2,dummy_most_frequent,{},0,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,0.5510396975425331,0.5,0.3552711761121268,0.39153704286081265,f1_macro,0.26122754491017963,0.3552711761121268,0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}",0.27551984877126656,0.3036447482677664,0.5,0.5510396975425331,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.7105423522242535, ""precision"": 0.5510396975425331, ""recall"": 1.0, ""support"": 583.0}}"
49,David,GPT4.1_V2,Bob,GPT5,553,966,355,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.3380281690140845,0.5,0.25263157894736843,0.17079318013343217,f1_macro,0.47896440129449835,0.25263157894736843,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 120.0}}"
50,Alice,GPT4o,David,GPT5,3253,1310,6751,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.7902532958080284,0.5,0.4414198245904352,0.6976669424351863,f1_macro,0.3079767564712097,0.4414198245904352,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.3951266479040142,0.6245002715354513,0.5,0.7902532958080284,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.8828396491808704, ""precision"": 0.7902532958080284, ""recall"": 1.0, ""support"": 5335.0}}"
51,Eve,GPT5,Bob,GPT4o,7828,2033,1453,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.49965588437715075,0.5,0.33318035796236806,0.33295105282956533,f1_macro,0.2328301886792453,0.33318035796236806,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.24982794218857537,0.2496560027927126,0.5,0.49965588437715075,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6663607159247361, ""precision"": 0.49965588437715075, ""recall"": 1.0, ""support"": 726.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,1483,198,193,seconds_ws25_st12,dummy_most_frequent,{},0,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,0.37823834196891193,0.5,0.2744360902255639,0.20760450348669604,f1_macro,0.37735849056603776,0.2744360902255639,0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}",0.18911917098445596,0.14306424333539156,0.5,0.37823834196891193,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.37823834196891193, ""recall"": 1.0, ""support"": 73.0}}"
53,Eve,GPT4o,David,GPT5,529,222,1123,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,f1_macro,0.3148148148148148,0.4415713575335654,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}"
54,Bob,GPT4.1,Frank,GPT5,1341,225,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.34782608695652173,0.19160104986876642,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,3524,582,423,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5508274231678487,0.5,0.3551829268292683,0.3912889926771608,f1_macro,0.3333333333333333,0.3551829268292683,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.27541371158392436,0.30341085011373226,0.5,0.5508274231678487,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.7103658536585366, ""precision"": 0.5508274231678487, ""recall"": 1.0, ""support"": 233.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1451,201,222,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,f1_macro,0.32323232323232326,0.3148148148148148,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}"
