outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,694,1350,218,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6659259259259259,0.704278035905299,0.6213927845430502,0.696800954832844,0.5871559633027523,0.6138020833333333,0.5862854251012146,0.5829773799353712,f1_macro,0.6213927845430502,0.5862854251012146,0.6368978925128278,0.797165344596412,0.704278035905299,0.6659259259259259,0.3344561711321542,0.2883824653512329,"{""ai"": {""f1-score"": 0.4915445321307779, ""precision"": 0.3609271523178808, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.7512410369553226, ""precision"": 0.9128686327077749, ""recall"": 0.6382380506091846, ""support"": 1067.0}}",0.61875,0.6394495412844037,0.6138020833333333,0.5871559633027523,0.2324994399634832,0.2109073359073359,"{""ai"": {""f1-score"": 0.5673076923076923, ""precision"": 0.7375, ""recall"": 0.4609375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6052631578947368, ""precision"": 0.5, ""recall"": 0.7666666666666667, ""support"": 90.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,747,1162,353,seconds_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.9122203098106713,0.5111034380703399,0.5047633373445648,0.8805206212506896,0.18413597733711048,0.43740535083291265,0.16383734701934466,0.08522628778872426,f1_macro,0.5047633373445648,0.16383734701934466,0.5753498025038495,0.8635875957276442,0.5111034380703399,0.9122203098106713,0.05784952430967198,0.03659389072228625,"{""ai"": {""f1-score"": 0.05555555555555555, ""precision"": 0.23076923076923078, ""recall"": 0.031578947368421054, ""support"": 95.0}, ""human"": {""f1-score"": 0.953971119133574, ""precision"": 0.9199303742384682, ""recall"": 0.9906279287722587, ""support"": 1067.0}}",0.2554240631163708,0.3024344726240564,0.43740535083291265,0.18413597733711048,-0.24746025914431163,-0.051290536068828496,"{""ai"": {""f1-score"": 0.03355704697986577, ""precision"": 0.3333333333333333, ""recall"": 0.0176678445229682, ""support"": 283.0}, ""human"": {""f1-score"": 0.29411764705882354, ""precision"": 0.17751479289940827, ""recall"": 0.8571428571428571, ""support"": 70.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,1402,337,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7240356083086054,0.7577388402169378,0.7108363703464502,0.7352182960265424,0.562962962962963,0.6123481781376519,0.5402597402597402,0.5243674843674844,f1_macro,0.7108363703464502,0.5402597402597402,0.7178266694873422,0.7928983843262508,0.7577388402169378,0.7240356083086054,0.4738877215627593,0.4408684637753555,"{""ai"": {""f1-score"": 0.7726161369193154, ""precision"": 0.9080459770114943, ""recall"": 0.6723404255319149, ""support"": 235.0}, ""human"": {""f1-score"": 0.6490566037735849, ""precision"": 0.5276073619631901, ""recall"": 0.8431372549019608, ""support"": 102.0}}",0.6712962962962963,0.6993827160493826,0.6123481781376519,0.562962962962963,0.2774514502439393,0.20054200542005418,"{""ai"": {""f1-score"": 0.4380952380952381, ""precision"": 0.8518518518518519, ""recall"": 0.2948717948717949, ""support"": 78.0}, ""human"": {""f1-score"": 0.6424242424242425, ""precision"": 0.49074074074074076, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,731,1008,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.626984126984127,0.672972972972973,0.5310049893086244,0.6926540632884183,0.6222222222222222,0.6589068825910931,0.6153846153846154,0.6074074074074074,f1_macro,0.5310049893086244,0.6153846153846154,0.5740740740740741,0.8562610229276896,0.672972972972973,0.626984126984127,0.22638739198827143,0.1628498727735368,"{""ai"": {""f1-score"": 0.3188405797101449, ""precision"": 0.2037037037037037, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7431693989071039, ""precision"": 0.9444444444444444, ""recall"": 0.6126126126126126, ""support"": 888.0}}",0.6887019230769231,0.7131944444444445,0.6589068825910931,0.6222222222222222,0.3463295213238288,0.2910101946246525,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.8461538461538461, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.53125, ""recall"": 0.8947368421052632, ""support"": 57.0}}"
30,Eve,GPT5,David,GPT4.1,544,337,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7685459940652819,0.7480392156862745,0.7368241890268322,0.7728840186859245,0.6122860020140987,0.5942728442728442,0.4888321377715084,0.6869148748656645,f1_macro,0.7368241890268322,0.4888321377715084,0.730071201919356,0.7807360272204266,0.7480392156862745,0.7685459940652819,0.4777726675986209,0.47499400814891757,"{""ai"": {""f1-score"": 0.8281938325991189, ""precision"": 0.8584474885844748, ""recall"": 0.8, ""support"": 235.0}, ""human"": {""f1-score"": 0.6454545454545455, ""precision"": 0.6016949152542372, ""recall"": 0.696078431372549, ""support"": 102.0}}",0.5370573355817875,0.8422596455118375,0.5942728442728442,0.6122860020140987,0.1182116817656933,0.0842226294419891,"{""ai"": {""f1-score"": 0.2376237623762376, ""precision"": 0.15, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.7400405131667792, ""precision"": 0.924114671163575, ""recall"": 0.6171171171171171, ""support"": 888.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,1368,308,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7175324675324676,0.7912853395511512,0.6942457125252456,0.7386275279507744,0.7121212121212122,0.6346153846153846,0.6161616161616161,0.6568717477808387,f1_macro,0.6942457125252456,0.6161616161616161,0.7108438818565401,0.846287741794071,0.7912853395511512,0.7175324675324676,0.4956439517188325,0.4272400820793434,"{""ai"": {""f1-score"": 0.7786259541984732, ""precision"": 0.9683544303797469, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.6098654708520179, ""precision"": 0.4533333333333333, ""recall"": 0.9315068493150684, ""support"": 73.0}}",0.8389830508474576,0.8048279404211608,0.6346153846153846,0.7121212121212122,0.42723451999072826,0.30871003307607503,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 1.0, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.8080808080808081, ""precision"": 0.6779661016949152, ""recall"": 1.0, ""support"": 120.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,1523,216,135,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6851851851851852,0.7041666666666666,0.6824628156347284,0.6791959721741804,0.5777777777777777,0.6298920377867746,0.5526422882390558,0.5361471232292696,f1_macro,0.6824628156347284,0.5526422882390558,0.7210526315789474,0.7345029239766082,0.7041666666666666,0.6851851851851852,0.42488388506681873,0.3904382470119522,"{""ai"": {""f1-score"": 0.6530612244897959, ""precision"": 0.8421052631578947, ""recall"": 0.5333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.711864406779661, ""precision"": 0.6, ""recall"": 0.875, ""support"": 96.0}}",0.71,0.7426666666666667,0.6298920377867746,0.5777777777777777,0.33031698675800897,0.23088455772113947,"{""ai"": {""f1-score"": 0.44660194174757284, ""precision"": 0.92, ""recall"": 0.2948717948717949, ""support"": 78.0}, ""human"": {""f1-score"": 0.6586826347305389, ""precision"": 0.5, ""recall"": 0.9649122807017544, ""support"": 57.0}}"
33,Charlie,GPT5,Alice,GPT4o,652,139,102,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.7985611510791367,0.8468915343915344,0.7505128205128205,0.8174654122855561,0.7156862745098039,0.6964912280701754,0.697515083341855,0.7062372551024705,f1_macro,0.7505128205128205,0.697515083341855,0.7337344028520499,0.8826607163467087,0.8468915343915344,0.7985611510791367,0.5694927063463996,0.5187932739861523,"{""ai"": {""f1-score"": 0.86, ""precision"": 0.9772727272727273, ""recall"": 0.7678571428571429, ""support"": 112.0}, ""human"": {""f1-score"": 0.6410256410256411, ""precision"": 0.49019607843137253, ""recall"": 0.9259259259259259, ""support"": 27.0}}",0.725,0.7220588235294119,0.6964912280701754,0.7156862745098039,0.42052598643027744,0.40530759951749096,"{""ai"": {""f1-score"": 0.7716535433070866, ""precision"": 0.7, ""recall"": 0.8596491228070176, ""support"": 57.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.75, ""recall"": 0.5333333333333333, ""support"": 45.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,1499,177,198,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7740112994350282,0.7043859649122808,0.7177933673469388,0.7626253891387064,0.40404040404040403,0.4612179487179487,0.3859335576114382,0.36356627672859804,f1_macro,0.7177933673469388,0.3859335576114382,0.7507173601147776,0.7661649198745227,0.7043859649122808,0.7740112994350282,0.45273881904391006,0.4412878787878788,"{""ai"": {""f1-score"": 0.84375, ""precision"": 0.7941176470588235, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.5918367346938775, ""precision"": 0.7073170731707317, ""recall"": 0.5087719298245614, ""support"": 57.0}}",0.4464285714285714,0.4626131444313263,0.4612179487179487,0.40404040404040403,-0.09116161231812193,-0.06626506024096401,"{""ai"": {""f1-score"": 0.49137931034482757, ""precision"": 0.37012987012987014, ""recall"": 0.7307692307692307, ""support"": 78.0}, ""human"": {""f1-score"": 0.2804878048780488, ""precision"": 0.5227272727272727, ""recall"": 0.19166666666666668, ""support"": 120.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,1339,337,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7329376854599406,0.7696704213600334,0.720532950022114,0.7437699896450849,0.702020202020202,0.6262820512820513,0.6079207920792079,0.6486648664866487,f1_macro,0.720532950022114,0.6079207920792079,0.7278302551811646,0.8033067248564117,0.7696704213600334,0.7329376854599406,0.49573816037609436,0.4601858114120956,"{""ai"": {""f1-score"": 0.7794117647058824, ""precision"": 0.9190751445086706, ""recall"": 0.676595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.5365853658536586, ""recall"": 0.8627450980392157, ""support"": 102.0}}",0.7936645962732919,0.7683418031244117,0.6262820512820513,0.702020202020202,0.3851470763555488,0.2881170018281536,"{""ai"": {""f1-score"": 0.4158415841584158, ""precision"": 0.9130434782608695, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.6742857142857143, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1501,180,193,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5777777777777777,0.5429864253393666,0.525,0.5461111111111111,0.6839378238341969,0.7243721461187215,0.683903879715398,0.6847015665071711,f1_macro,0.525,0.683903879715398,0.5590062111801242,0.5636991028295376,0.5429864253393666,0.5777777777777777,0.10072668149906068,0.09090909090909083,"{""ai"": {""f1-score"": 0.36666666666666664, ""precision"": 0.5238095238095238, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.5942028985507246, ""recall"": 0.803921568627451, ""support"": 102.0}}",0.722090395480226,0.7637920435584439,0.7243721461187215,0.6839378238341969,0.44645671085225674,0.40040743570155346,"{""ai"": {""f1-score"": 0.6871794871794872, ""precision"": 0.8933333333333333, ""recall"": 0.5583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.680628272251309, ""precision"": 0.5508474576271186, ""recall"": 0.8904109589041096, ""support"": 73.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,1368,151,355,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5562913907284768,0.5529504741833509,0.5498954486808738,0.5516720992496524,0.6507042253521127,0.5608156028368794,0.5573922136422137,0.6232258415357007,f1_macro,0.5498954486808738,0.5573922136422137,0.5552197802197802,0.5553926206244088,0.5529504741833509,0.5562913907284768,0.10814644787394144,0.10650887573964496,"{""ai"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5604395604395604, ""recall"": 0.6538461538461539, ""support"": 78.0}, ""human"": {""f1-score"": 0.49624060150375937, ""precision"": 0.55, ""recall"": 0.4520547945205479, ""support"": 73.0}}",0.5841676482135846,0.620431659450223,0.5608156028368794,0.6507042253521127,0.1430902689279959,0.13482704402515733,"{""ai"": {""f1-score"": 0.7606177606177607, ""precision"": 0.696113074204947, ""recall"": 0.8382978723404255, ""support"": 235.0}, ""human"": {""f1-score"": 0.3541666666666667, ""precision"": 0.4722222222222222, ""recall"": 0.2833333333333333, ""support"": 120.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,1363,174,337,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6379310344827587,0.609375,0.5908938234745288,0.6052441590363616,0.7151335311572701,0.7513558614935336,0.702668921402838,0.7266949083208011,f1_macro,0.5908938234745288,0.702668921402838,0.6615703294535411,0.6573152563588003,0.609375,0.6379310344827587,0.26587030510368065,0.23008849557522126,"{""ai"": {""f1-score"": 0.45217391304347826, ""precision"": 0.7027027027027027, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.7296137339055794, ""precision"": 0.6204379562043796, ""recall"": 0.8854166666666666, ""support"": 96.0}}",0.7122525188473191,0.7888874462920138,0.7513558614935336,0.7151335311572701,0.46195633875525666,0.42691135832211435,"{""ai"": {""f1-score"": 0.7635467980295566, ""precision"": 0.9064327485380117, ""recall"": 0.6595744680851063, ""support"": 235.0}, ""human"": {""f1-score"": 0.6417910447761194, ""precision"": 0.5180722891566265, ""recall"": 0.8431372549019608, ""support"": 102.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,1454,198,222,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.696969696969697,0.6243589743589744,0.6087987355110642,0.6481942714819426,0.6621621621621622,0.6713235294117648,0.6609996945943195,0.659390124115768,f1_macro,0.6087987355110642,0.6609996945943195,0.7602862254025045,0.7420718816067654,0.6243589743589744,0.696969696969697,0.3598273365425383,0.2815674891146588,"{""ai"": {""f1-score"": 0.4230769230769231, ""precision"": 0.8461538461538461, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7945205479452054, ""precision"": 0.6744186046511628, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.6771563740812705,0.6832903698663604,0.6713235294117648,0.6621621621621622,0.3484310850965749,0.33501078360891445,"{""ai"": {""f1-score"": 0.6411483253588517, ""precision"": 0.7528089887640449, ""recall"": 0.5583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.6015037593984962, ""recall"": 0.7843137254901961, ""support"": 102.0}}"
40,David,GPT5,Bob,GPT4o,3110,6751,1453,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6757517404828914,0.692387641044377,0.623257805533687,0.7048942067503268,0.7281486579490709,0.7282285781410454,0.7244651305698313,0.7244432048116215,f1_macro,0.623257805533687,0.7244651305698313,0.631172065661598,0.7870219725524534,0.692387641044377,0.6757517404828914,0.3177161266511536,0.28232474322655354,"{""ai"": {""f1-score"": 0.4826282202788939, ""precision"": 0.36269982238010656, ""recall"": 0.721045197740113, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7638873907884802, ""precision"": 0.8996443089430894, ""recall"": 0.663730084348641, ""support"": 5335.0}}",0.7412036202719209,0.7412423590325228,0.7282285781410454,0.7281486579490709,0.4692528499524882,0.4563840901405889,"{""ai"": {""f1-score"": 0.6926070038910506, ""precision"": 0.7974910394265233, ""recall"": 0.6121045392022009, ""support"": 727.0}, ""human"": {""f1-score"": 0.7563232572486119, ""precision"": 0.6849162011173184, ""recall"": 0.8443526170798898, ""support"": 726.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,1363,180,331,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6222222222222222,0.5882352941176471,0.575,0.5938888888888889,0.7250755287009063,0.7724955673758864,0.7122041639197026,0.7377630168423785,f1_macro,0.575,0.7122041639197026,0.6211180124223603,0.6213940648723256,0.5882352941176471,0.6222222222222222,0.20675476728754563,0.1866028708133971,"{""ai"": {""f1-score"": 0.43333333333333335, ""precision"": 0.6190476190476191, ""recall"": 0.3333333333333333, ""support"": 78.0}, ""human"": {""f1-score"": 0.7166666666666667, ""precision"": 0.6231884057971014, ""recall"": 0.8431372549019608, ""support"": 102.0}}",0.7244432274552757,0.8123331005979425,0.7724955673758864,0.7250755287009063,0.494610087277243,0.449452578092157,"{""ai"": {""f1-score"": 0.773067331670823, ""precision"": 0.9337349397590361, ""recall"": 0.6595744680851063, ""support"": 235.0}, ""human"": {""f1-score"": 0.6513409961685823, ""precision"": 0.5151515151515151, ""recall"": 0.8854166666666666, ""support"": 96.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3327,705,487,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.8170212765957446,0.6553753463660168,0.6728608889896079,0.8043918409293951,0.5811088295687885,0.5698698444895199,0.549499383298266,0.5551351760441731,f1_macro,0.6728608889896079,0.549499383298266,0.7054937296170527,0.799054166866368,0.6553753463660168,0.8170212765957446,0.3573718478856115,0.34965425018413765,"{""ai"": {""f1-score"": 0.8900255754475703, ""precision"": 0.8599670510708401, ""recall"": 0.9222614840989399, ""support"": 566.0}, ""human"": {""f1-score"": 0.45569620253164556, ""precision"": 0.5510204081632653, ""recall"": 0.38848920863309355, ""support"": 139.0}}",0.5908741151123422,0.589918363761271,0.5698698444895199,0.5811088295687885,0.15936574652066343,0.1426796223744845,"{""ai"": {""f1-score"": 0.6688311688311688, ""precision"": 0.5706371191135734, ""recall"": 0.807843137254902, ""support"": 255.0}, ""human"": {""f1-score"": 0.4301675977653631, ""precision"": 0.6111111111111112, ""recall"": 0.33189655172413796, ""support"": 232.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,1345,331,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7069486404833837,0.7658909574468085,0.6969922896159908,0.7200578357921177,0.7121212121212122,0.6368589743589743,0.6212116126866924,0.6605745320294741,f1_macro,0.6969922896159908,0.6212116126866924,0.7197252747252747,0.8131964410212144,0.7658909574468085,0.7069486404833837,0.4834168539551195,0.427692910999804,"{""ai"": {""f1-score"": 0.7519181585677749, ""precision"": 0.9423076923076923, ""recall"": 0.625531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.6420664206642066, ""precision"": 0.49714285714285716, ""recall"": 0.90625, ""support"": 96.0}}",0.8182608695652174,0.7889328063241108,0.6368589743589743,0.7121212121212122,0.41740558782695264,0.3122486288848263,"{""ai"": {""f1-score"": 0.43564356435643564, ""precision"": 0.9565217391304348, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.8067796610169492, ""precision"": 0.68, ""recall"": 0.9916666666666667, ""support"": 120.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,1402,180,292,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6055555555555555,0.5690045248868778,0.5504906616017727,0.5714677640603567,0.7226027397260274,0.8010824934677119,0.6814073465429222,0.7512433464152339,f1_macro,0.5504906616017727,0.6814073465429222,0.599836333878887,0.6011820330969267,0.5690045248868778,0.6055555555555555,0.16600191307042586,0.14663461538461542,"{""ai"": {""f1-score"": 0.39316239316239315, ""precision"": 0.5897435897435898, ""recall"": 0.2948717948717949, ""support"": 78.0}, ""human"": {""f1-score"": 0.7078189300411523, ""precision"": 0.6099290780141844, ""recall"": 0.8431372549019608, ""support"": 102.0}}",0.6915004748338082,0.8645068232967775,0.8010824934677119,0.7226027397260274,0.4802392756250316,0.40548964407802124,"{""ai"": {""f1-score"": 0.7959697732997482, ""precision"": 0.9753086419753086, ""recall"": 0.6723404255319149, ""support"": 235.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.4076923076923077, ""recall"": 0.9298245614035088, ""support"": 57.0}}"
