outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,1551,580,2388,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7172413793103448,0.7172413793103449,0.7169687808709935,0.7169687808709935,0.5824958123953099,0.5539477675739776,0.4628580581917533,0.6622189298814422,f1_macro,0.7169687808709935,0.4628580581917533,0.718081550802139,0.7180815508021391,0.7172413793103449,0.7172413793103448,0.43532211934794085,0.43448275862068964,"{""ai"": {""f1-score"": 0.708185053380783, ""precision"": 0.7316176470588235, ""recall"": 0.6862068965517242, ""support"": 290.0}, ""human"": {""f1-score"": 0.725752508361204, ""precision"": 0.7045454545454546, ""recall"": 0.7482758620689656, ""support"": 290.0}}",0.5211056382400244,0.8277299655369025,0.5539477675739776,0.5824958123953099,0.06748635614028331,0.04698247703954195,"{""ai"": {""f1-score"": 0.20935765265662173, ""precision"": 0.1312127236580517, ""recall"": 0.5176470588235295, ""support"": 255.0}, ""human"": {""f1-score"": 0.7163584637268848, ""precision"": 0.9109985528219972, ""recall"": 0.5902484763244257, ""support"": 2133.0}}"
26,David,GPT5,Frank,GPT4.1,3477,6751,1086,log10_ws5_st2,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6193156569397127,0.6753558871962682,0.5828906623082963,0.6544443234413894,0.5948434622467772,0.6116316334527541,0.5947939880534441,0.595577329447885,f1_macro,0.5828906623082963,0.5947939880534441,0.6162759353763888,0.7840600030759103,0.6753558871962682,0.6193156569397127,0.28558480216918125,0.23395447968367167,"{""ai"": {""f1-score"": 0.45962994112699745, ""precision"": 0.3272455089820359, ""recall"": 0.7718926553672316, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7061513834895953, ""precision"": 0.9053063617707418, ""recall"": 0.5788191190253046, ""support"": 5335.0}}",0.6108035838310877,0.6290711928733708,0.6116316334527541,0.5948434622467772,0.2224336760068807,0.21079231272338084,"{""ai"": {""f1-score"": 0.599271402550091, ""precision"": 0.7152173913043478, ""recall"": 0.5156739811912225, ""support"": 638.0}, ""human"": {""f1-score"": 0.590316573556797, ""precision"": 0.5063897763578274, ""recall"": 0.7075892857142857, ""support"": 448.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1492,2322,705,seconds_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.9013781223083549,0.5533119014131672,0.5662832798940949,0.885452497754615,0.1773049645390071,0.3519460050334291,0.17262897194748855,0.13495635238940518,f1_macro,0.5662832798940949,0.17262897194748855,0.6047572626242932,0.874463039624207,0.5533119014131672,0.9013781223083549,0.14946315743138294,0.1391730046332721,"{""ai"": {""f1-score"": 0.18505338078291814, ""precision"": 0.2826086956521739, ""recall"": 0.13756613756613756, ""support"": 189.0}, ""human"": {""f1-score"": 0.9475131790052717, ""precision"": 0.9269058295964125, ""recall"": 0.9690576652601969, ""support"": 2133.0}}",0.281192470977195,0.36441942266407357,0.3519460050334291,0.1773049645390071,-0.35997404795673915,-0.12859776764520814,"{""ai"": {""f1-score"": 0.11042944785276074, ""precision"": 0.4186046511627907, ""recall"": 0.0636042402826855, ""support"": 566.0}, ""human"": {""f1-score"": 0.23482849604221637, ""precision"": 0.14378029079159935, ""recall"": 0.6402877697841727, ""support"": 139.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,1691,406,165,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7266009852216748,0.7303427274555432,0.7036437885931859,0.7361495537308694,0.5636363636363636,0.600375939849624,0.5533834586466165,0.5431305536568695,f1_macro,0.7036437885931859,0.5533834586466165,0.6998504486540379,0.7647002342725518,0.7303427274555432,0.7266009852216748,0.42911116240985886,0.41577432653167057,"{""ai"": {""f1-score"": 0.7861271676300579, ""precision"": 0.864406779661017, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.621160409556314, ""precision"": 0.5352941176470588, ""recall"": 0.7398373983739838, ""support"": 123.0}}",0.6236111111111111,0.6436026936026935,0.600375939849624,0.5636363636363636,0.2227786475731827,0.18350515463917527,"{""ai"": {""f1-score"": 0.4857142857142857, ""precision"": 0.7555555555555555, ""recall"": 0.35789473684210527, ""support"": 95.0}, ""human"": {""f1-score"": 0.6210526315789474, ""precision"": 0.49166666666666664, ""recall"": 0.8428571428571429, ""support"": 70.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,1768,2423,328,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6178291374329343,0.6414108346670546,0.5170148187054944,0.6848565435606633,0.5792682926829268,0.6130333828175555,0.5722547722547723,0.5639053431736359,f1_macro,0.5170148187054944,0.5722547722547723,0.5610278081268549,0.8431972148953303,0.6414108346670546,0.6178291374329343,0.18579551431742825,0.13490577531975012,"{""ai"": {""f1-score"": 0.29635258358662614, ""precision"": 0.19005847953216373, ""recall"": 0.6724137931034483, ""support"": 290.0}, ""human"": {""f1-score"": 0.7376770538243627, ""precision"": 0.9319971367215462, ""recall"": 0.6104078762306611, ""support"": 2133.0}}",0.6325255500513232,0.6523976610096801,0.6130333828175555,0.5792682926829268,0.24478407817550824,0.2078681180217702,"{""ai"": {""f1-score"": 0.5174825174825175, ""precision"": 0.7628865979381443, ""recall"": 0.3915343915343915, ""support"": 189.0}, ""human"": {""f1-score"": 0.6270270270270271, ""precision"": 0.5021645021645021, ""recall"": 0.8345323741007195, ""support"": 139.0}}"
30,Eve,GPT5,David,GPT4.1,661,406,1195,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7635467980295566,0.7476514694475567,0.7336613366133662,0.7688207029853549,0.5757322175732218,0.5492839151827553,0.4585119703563088,0.6564792583719227,f1_macro,0.7336613366133662,0.4585119703563088,0.7264202978488692,0.7794581552498512,0.7476514694475567,0.7635467980295566,0.47359611263195955,0.46941109205260156,"{""ai"": {""f1-score"": 0.8228782287822878, ""precision"": 0.861003861003861, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.5918367346938775, ""recall"": 0.7073170731707317, ""support"": 123.0}}",0.5192576189331777,0.8257873768696018,0.5492839151827553,0.5757322175732218,0.06161463651193777,0.04254814796085271,"{""ai"": {""f1-score"": 0.20657276995305165, ""precision"": 0.12915851272015655, ""recall"": 0.515625, ""support"": 128.0}, ""human"": {""f1-score"": 0.710451170759566, ""precision"": 0.9093567251461988, ""recall"": 0.5829428303655108, ""support"": 1067.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,1649,373,240,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7533512064343163,0.7616804083235178,0.71222997450691,0.7685164834571896,0.5791666666666667,0.5464609800362976,0.5458548009367682,0.5714793130366901,f1_macro,0.71222997450691,0.5458548009367682,0.7031888299493934,0.8119679160346759,0.7616804083235178,0.7533512064343163,0.4611747434018263,0.43722120178430857,"{""ai"": {""f1-score"": 0.8210116731517509, ""precision"": 0.9134199134199135, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.603448275862069, ""precision"": 0.49295774647887325, ""recall"": 0.7777777777777778, ""support"": 90.0}}",0.55,0.5682291666666667,0.5464609800362976,0.5791666666666667,0.09639603730060446,0.09552238805970148,"{""ai"": {""f1-score"": 0.4228571428571429, ""precision"": 0.4625, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6688524590163935, ""precision"": 0.6375, ""recall"": 0.7034482758620689, ""support"": 145.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,9180,1310,824,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7129770992366412,0.7205083981964935,0.7129443139010108,0.7132815344960667,0.5728155339805825,0.6081918262705475,0.5644794137962101,0.5552658072766405,f1_macro,0.7129443139010108,0.5644794137962101,0.7195655697844059,0.7277443608092172,0.7205083981964935,0.7129770992366412,0.44007295800700935,0.43148792361975163,"{""ai"": {""f1-score"": 0.716012084592145, ""precision"": 0.7939698492462312, ""recall"": 0.6519944979367263, ""support"": 727.0}, ""human"": {""f1-score"": 0.7098765432098766, ""precision"": 0.6451612903225806, ""recall"": 0.7890222984562607, ""support"": 583.0}}",0.6295777191778348,0.6497812088243143,0.6081918262705475,0.5728155339805825,0.23680582832204178,0.19829735481909383,"{""ai"": {""f1-score"": 0.504225352112676, ""precision"": 0.7617021276595745, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6247334754797441, ""precision"": 0.49745331069609505, ""recall"": 0.839541547277937, ""support"": 349.0}}"
33,Charlie,GPT5,Alice,GPT4o,658,141,104,log10_ws25_st25,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6099290780141844,0.6088811630847029,0.5485241893229318,0.6488975650682485,0.36538461538461536,0.37256371814092953,0.365149833518313,0.36374114232049864,f1_macro,0.5485241893229318,0.365149833518313,0.5705942622950819,0.7465658063015929,0.6088811630847029,0.6099290780141844,0.175344066176134,0.1508814190298916,"{""ai"": {""f1-score"": 0.7150259067357513, ""precision"": 0.8625, ""recall"": 0.6106194690265486, ""support"": 113.0}, ""human"": {""f1-score"": 0.38202247191011235, ""precision"": 0.2786885245901639, ""recall"": 0.6071428571428571, ""support"": 28.0}}",0.3712121212121212,0.3755827505827506,0.37256371814092953,0.36538461538461536,-0.25622059574705486,-0.24709302325581395,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.4090909090909091, ""recall"": 0.3103448275862069, ""support"": 58.0}, ""human"": {""f1-score"": 0.37735849056603776, ""precision"": 0.3333333333333333, ""recall"": 0.43478260869565216, ""support"": 46.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,9037,1076,1201,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7184014869888475,0.7498945700626274,0.7096313079629892,0.7273592634270238,0.5911740216486261,0.5541235319704219,0.5527551446836815,0.5801504234285709,f1_macro,0.7096313079629892,0.5527551446836815,0.7190574903261471,0.781049805700946,0.7498945700626274,0.7184014869888475,0.4679370785225324,0.43753752303137794,"{""ai"": {""f1-score"": 0.7600950118764845, ""precision"": 0.8955223880597015, ""recall"": 0.6602475928473177, ""support"": 727.0}, ""human"": {""f1-score"": 0.6591676040494938, ""precision"": 0.5425925925925926, ""recall"": 0.839541547277937, ""support"": 349.0}}",0.5603447160990371,0.5774267374962708,0.5541235319704219,0.5911740216486261,0.11429906685589822,0.11237768100802437,"{""ai"": {""f1-score"": 0.4216725559481743, ""precision"": 0.4786096256684492, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6838377334191886, ""precision"": 0.6420798065296252, ""recall"": 0.731404958677686, ""support"": 726.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,1616,406,240,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7409434341693241,0.7170731707317073,0.7497536945812807,0.5625,0.5254083484573503,0.5230795435189917,0.5516450916936354,f1_macro,0.7170731707317073,0.5230795435189917,0.7113233219109051,0.7729766315189514,0.7409434341693241,0.7413793103448276,0.4512957651087944,0.44038961379925967,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8677685950413223, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5548780487804879, ""recall"": 0.7398373983739838, ""support"": 123.0}}",0.5280808729139923,0.5476371951219512,0.5254083484573503,0.5625,0.05342241492052882,0.052631578947368474,"{""ai"": {""f1-score"": 0.38596491228070173, ""precision"": 0.4342105263157895, ""recall"": 0.3473684210526316, ""support"": 95.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.6219512195121951, ""recall"": 0.7034482758620689, ""support"": 145.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,9047,1092,1175,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5641025641025641,0.5437652478034634,0.5403975383744783,0.5539705772994307,0.7004255319148937,0.7142212369817253,0.6966549905241356,0.7046853802036889,f1_macro,0.5403975383744783,0.6966549905241356,0.5480776799469239,0.5545057408229151,0.5437652478034634,0.5641025641025641,0.09174162799280867,0.08983747097696015,"{""ai"": {""f1-score"": 0.43601895734597157, ""precision"": 0.4986449864498645, ""recall"": 0.3873684210526316, ""support"": 475.0}, ""human"": {""f1-score"": 0.6447761194029851, ""precision"": 0.5975103734439834, ""recall"": 0.700162074554295, ""support"": 617.0}}",0.7021855548214349,0.7310706366405516,0.7142212369817253,0.7004255319148937,0.4162328178012118,0.402902333531596,"{""ai"": {""f1-score"": 0.7304747320061256, ""precision"": 0.8238341968911918, ""recall"": 0.656121045392022, ""support"": 727.0}, ""human"": {""f1-score"": 0.6628352490421456, ""precision"": 0.5805369127516778, ""recall"": 0.7723214285714286, ""support"": 448.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,1368,151,355,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5960264900662252,0.6041447137337548,0.5744513744513745,0.5712785633315435,0.6619718309859155,0.6692375886524823,0.648700356247526,0.6708194808115084,f1_macro,0.5744513744513745,0.648700356247526,0.6357600732600732,0.6384815515610217,0.6041447137337548,0.5960264900662252,0.2378124804642844,0.2047828714495381,"{""ai"": {""f1-score"": 0.47863247863247865, ""precision"": 0.717948717948718, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.6702702702702703, ""precision"": 0.5535714285714286, ""recall"": 0.8493150684931506, ""support"": 73.0}}",0.6521164021164021,0.701393546463969,0.6692375886524823,0.6619718309859155,0.3208975729959405,0.30945047819743876,"{""ai"": {""f1-score"": 0.7169811320754716, ""precision"": 0.8042328042328042, ""recall"": 0.6468085106382979, ""support"": 235.0}, ""human"": {""f1-score"": 0.5804195804195804, ""precision"": 0.5, ""recall"": 0.6916666666666667, ""support"": 120.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,8223,1058,2033,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6030245746691871,0.5826595648641328,0.5744851994851995,0.5857342962730487,0.7279881947860305,0.7196802690254467,0.7002933755246703,0.7360994606214774,f1_macro,0.5744851994851995,0.7002933755246703,0.5989042563763551,0.5999156072300502,0.5826595648641328,0.6030245746691871,0.1808356468761638,0.17084948929135213,"{""ai"": {""f1-score"": 0.4642857142857143, ""precision"": 0.5889967637540453, ""recall"": 0.3831578947368421, ""support"": 475.0}, ""human"": {""f1-score"": 0.6846846846846847, ""precision"": 0.6088117489986649, ""recall"": 0.7821612349914236, ""support"": 583.0}}",0.6947464815885869,0.7555248084644622,0.7196802690254467,0.7279881947860305,0.41367600591351655,0.4057764343171616,"{""ai"": {""f1-score"": 0.7913994718973972, ""precision"": 0.8493927125506073, ""recall"": 0.740819209039548, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6091872791519435, ""precision"": 0.5401002506265664, ""recall"": 0.6985413290113452, ""support"": 617.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3510,481,538,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5945945945945946,0.5562579128232954,0.5546824925816023,0.5826763974657149,0.6635687732342007,0.6660475534593819,0.6633722236626047,0.664037468366468,f1_macro,0.5546824925816023,0.6633722236626047,0.5633528860646055,0.5802267500300006,0.5562579128232954,0.5945945945945946,0.11940018662174257,0.11711550589719211,"{""ai"": {""f1-score"": 0.42136498516320475, ""precision"": 0.48299319727891155, ""recall"": 0.3736842105263158, ""support"": 190.0}, ""human"": {""f1-score"": 0.688, ""precision"": 0.6437125748502994, ""recall"": 0.738831615120275, ""support"": 291.0}}",0.6651217487548423,0.6689179111386327,0.6660475534593819,0.6635687732342007,0.33116800813892827,0.328973662812332,"{""ai"": {""f1-score"": 0.6715063520871143, ""precision"": 0.7115384615384616, ""recall"": 0.6357388316151202, ""support"": 291.0}, ""human"": {""f1-score"": 0.6552380952380953, ""precision"": 0.6187050359712231, ""recall"": 0.6963562753036437, ""support"": 247.0}}"
40,David,GPT5,Bob,GPT4o,1246,2701,582,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5816364309514994,0.6614202902862697,0.5546400676124472,0.6182540546083795,0.6460481099656358,0.6460481099656357,0.6422458552655137,0.6422458552655136,f1_macro,0.5546400676124472,0.6422458552655137,0.6079202876769249,0.7817042686420792,0.6614202902862697,0.5816364309514994,0.263973666600189,0.20380394376778777,"{""ai"": {""f1-score"": 0.4449901768172888, ""precision"": 0.30837304288631723, ""recall"": 0.798941798941799, ""support"": 567.0}, ""human"": {""f1-score"": 0.6642899584076055, ""precision"": 0.9074675324675324, ""recall"": 0.5238987816307404, ""support"": 2134.0}}",0.6525326525326526,0.6525326525326526,0.6460481099656357,0.6460481099656358,0.2985103389193677,0.29209621993127144,"{""ai"": {""f1-score"": 0.6791277258566978, ""precision"": 0.6210826210826211, ""recall"": 0.7491408934707904, ""support"": 291.0}, ""human"": {""f1-score"": 0.6053639846743295, ""precision"": 0.683982683982684, ""recall"": 0.5429553264604811, ""support"": 291.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,1645,218,399,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5825688073394495,0.5593923833975182,0.5541922290388548,0.568638487082794,0.7443609022556391,0.7434811746070428,0.716540368863877,0.7537086014752712,f1_macro,0.5541922290388548,0.716540368863877,0.5680392156862746,0.5730005396654074,0.5593923833975182,0.5825688073394495,0.1271378965392404,0.12275581498186972,"{""ai"": {""f1-score"": 0.44171779141104295, ""precision"": 0.5294117647058824, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6066666666666667, ""recall"": 0.7398373983739838, ""support"": 123.0}}",0.7099112348337623,0.7792256259115145,0.7434811746070428,0.7443609022556391,0.45214791394206044,0.43996146965735516,"{""ai"": {""f1-score"": 0.8053435114503816, ""precision"": 0.8755186721991701, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6277372262773723, ""precision"": 0.5443037974683544, ""recall"": 0.7413793103448276, ""support"": 116.0}}"
42,Charlie,GPT5,Alice,GPT4.1,8328,1765,1221,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7609065155807365,0.7862152558561184,0.705600790513834,0.7827396253457098,0.6093366093366094,0.6158987401667948,0.6038262573081514,0.6017216089639488,f1_macro,0.705600790513834,0.6038262573081514,0.695036223790495,0.8468366586505117,0.7862152558561184,0.7609065155807365,0.47253504713791405,0.4316886438445844,"{""ai"": {""f1-score"": 0.833201581027668, ""precision"": 0.9461400359066428, ""recall"": 0.7443502824858758, ""support"": 1416.0}, ""human"": {""f1-score"": 0.578, ""precision"": 0.44393241167434716, ""recall"": 0.828080229226361, ""support"": 349.0}}",0.625573117233424,0.6281766389078403,0.6158987401667948,0.6093366093366094,0.24127798147507018,0.22843653002637598,"{""ai"": {""f1-score"": 0.5571030640668524, ""precision"": 0.683371298405467, ""recall"": 0.4702194357366771, ""support"": 638.0}, ""human"": {""f1-score"": 0.6505494505494506, ""precision"": 0.5677749360613811, ""recall"": 0.7615780445969125, ""support"": 583.0}}"
