outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
27,David,GPT4.1_V2,Charlie,GPT5,747,1162,353,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.9182444061962134,0.5047945543333497,0.488980136006555,0.8807593572500741,0.1954674220963173,0.4928571428571429,0.16350710900473933,0.06484701206986829,f1_macro,0.488980136006555,0.16350710900473933,0.7094827586206897,0.8847127425959997,0.5047945543333497,0.9182444061962134,0.0633837981855582,0.017305535278722473,"{""ai"": {""f1-score"": 0.020618556701030927, ""precision"": 0.5, ""recall"": 0.010526315789473684, ""support"": 95.0}, ""human"": {""f1-score"": 0.957341715312079, ""precision"": 0.9189655172413793, ""recall"": 0.9990627928772259, ""support"": 1067.0}}",0.09801136363636363,0.03887136234869946,0.4928571428571429,0.1954674220963173,-0.10716991000457923,-0.005677828381116523,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.32701421800947866, ""precision"": 0.19602272727272727, ""recall"": 0.9857142857142858, ""support"": 70.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,1402,337,135,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3056379821958457,0.502127659574468,0.23711400046436032,0.1468794502634935,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.23711400046436032,0.296875,0.6517857142857143,0.7892115303094532,0.502127659574468,0.3056379821958457,0.03594152630412221,0.00258025347195856,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.30357142857142855, ""recall"": 1.0, ""support"": 102.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,1768,2423,328,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.6425918283120099,0.6510063533634027,0.5331884315906563,0.7050814070019561,0.5762195121951219,0.6170492177686422,0.5630229549048738,0.5514470274572876,f1_macro,0.5331884315906563,0.5630229549048738,0.5665071770334928,0.8452825494118367,0.6510063533634027,0.6425918283120099,0.20042960136987747,0.15114868828252992,"{""ai"": {""f1-score"": 0.3072, ""precision"": 0.2, ""recall"": 0.6620689655172414, ""support"": 290.0}, ""human"": {""f1-score"": 0.7591768631813126, ""precision"": 0.9330143540669856, ""recall"": 0.639943741209564, ""support"": 2133.0}}",0.6524390243902439,0.6756766805472932,0.6170492177686422,0.5762195121951219,0.2671544015156256,0.21246458923512745,"{""ai"": {""f1-score"": 0.4870848708487085, ""precision"": 0.8048780487804879, ""recall"": 0.3492063492063492, ""support"": 189.0}, ""human"": {""f1-score"": 0.638961038961039, ""precision"": 0.5, ""recall"": 0.8848920863309353, ""support"": 139.0}}"
30,Eve,GPT5,David,GPT4.1,544,337,993,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7299703264094956,0.7425740508969545,0.7102102527758092,0.7400749095176307,0.6253776435045317,0.5176158301158301,0.4672439454950329,0.6961139742222743,f1_macro,0.7102102527758092,0.4672439454950329,0.7081811672037236,0.775575543351809,0.7425740508969545,0.7299703264094956,0.44944120438190105,0.43130273528048213,"{""ai"": {""f1-score"": 0.7858823529411765, ""precision"": 0.8789473684210526, ""recall"": 0.7106382978723405, ""support"": 235.0}, ""human"": {""f1-score"": 0.6345381526104418, ""precision"": 0.5374149659863946, ""recall"": 0.7745098039215687, ""support"": 102.0}}",0.5073272900848493,0.8164691854949205,0.5176158301158301,0.6253776435045317,0.022722349996786212,0.01747498444008244,"{""ai"": {""f1-score"": 0.17699115044247787, ""precision"": 0.11527377521613832, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.757496740547588, ""precision"": 0.8993808049535603, ""recall"": 0.6542792792792793, ""support"": 888.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,1368,308,198,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.24675324675324675,0.5063829787234042,0.20572673513849984,0.11077966540151413,0.601010101010101,0.49807692307692303,0.3869488536155203,0.4637913526802415,f1_macro,0.20572673513849984,0.3869488536155203,0.6196721311475409,0.8197147115179901,0.5063829787234042,0.24675324675324675,0.05527620344774767,0.0060923025565414735,"{""ai"": {""f1-score"": 0.025210084033613446, ""precision"": 1.0, ""recall"": 0.01276595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.3862433862433862, ""precision"": 0.23934426229508196, ""recall"": 1.0, ""support"": 73.0}}",0.46923076923076923,0.49805749805749805,0.49807692307692303,0.601010101010101,-0.015384615384615385,-0.004624277456647619,"{""ai"": {""f1-score"": 0.024691358024691357, ""precision"": 0.3333333333333333, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.7492063492063492, ""precision"": 0.6051282051282051, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,1523,216,135,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.4675925925925926,0.5187499999999999,0.36449458899378306,0.3360537604148011,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.36449458899378306,0.296875,0.6159420289855073,0.6339237788513151,0.5187499999999999,0.4675925925925926,0.09325048082403137,0.03361344537815125,"{""ai"": {""f1-score"": 0.10852713178294573, ""precision"": 0.7777777777777778, ""recall"": 0.058333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6204620462046204, ""precision"": 0.45410628019323673, ""recall"": 0.9791666666666666, ""support"": 96.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
33,Charlie,GPT5,Alice,GPT4o,652,139,102,log10_ws50_st25,ridge,{'alpha': 0.01},1,0.2014388489208633,0.4763558201058201,0.18092052874661568,0.10164520080065903,0.4411764705882353,0.5,0.30612244897959184,0.27010804321728693,f1_macro,0.18092052874661568,0.30612244897959184,0.3932835820895522,0.5196929023945023,0.4763558201058201,0.2014388489208633,-0.10046337009551506,-0.018886614277223934,"{""ai"": {""f1-score"": 0.05128205128205128, ""precision"": 0.6, ""recall"": 0.026785714285714284, ""support"": 112.0}, ""human"": {""f1-score"": 0.3105590062111801, ""precision"": 0.1865671641791045, ""recall"": 0.9259259259259259, ""support"": 27.0}}",0.22058823529411764,0.19463667820069203,0.5,0.4411764705882353,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 57.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.4411764705882353, ""recall"": 1.0, ""support"": 45.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,1499,177,198,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3672316384180791,0.5333333333333333,0.314712389380531,0.2471876406179691,0.5959595959595959,0.49166666666666664,0.37341772151898733,0.45262754123513615,f1_macro,0.314712389380531,0.37341772151898733,0.6686390532544378,0.7865810851469262,0.5333333333333333,0.3672316384180791,0.1499506822278302,0.04398148148148151,"{""ai"": {""f1-score"": 0.125, ""precision"": 1.0, ""recall"": 0.06666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.504424778761062, ""precision"": 0.33727810650887574, ""recall"": 1.0, ""support"": 57.0}}",0.3010204081632653,0.3648732220160792,0.49166666666666664,0.5959595959595959,-0.08144110179279557,-0.020092735703245657,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7468354430379747, ""precision"": 0.6020408163265306, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,1339,337,198,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3056379821958457,0.502127659574468,0.23711400046436032,0.1468794502634935,0.601010101010101,0.49583333333333335,0.3753943217665615,0.45502342032310483,f1_macro,0.23711400046436032,0.3753943217665615,0.6517857142857143,0.7892115303094532,0.502127659574468,0.3056379821958457,0.03594152630412221,0.00258025347195856,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.30357142857142855, ""recall"": 1.0, ""support"": 102.0}}",0.3020304568527919,0.36609752345792956,0.49583333333333335,0.601010101010101,-0.05744120808084386,-0.010073614877954107,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.750788643533123, ""precision"": 0.6040609137055838, ""recall"": 0.9916666666666667, ""support"": 120.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1809,218,235,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5688073394495413,0.5064612751390671,0.38135490882743633,0.4250938093059275,0.40425531914893614,0.5172413793103449,0.3145833333333333,0.25656028368794326,f1_macro,0.38135490882743633,0.3145833333333333,0.6170542635658914,0.6106820283052413,0.5064612751390671,0.5688073394495413,0.055002538235980045,0.014523420217370298,"{""ai"": {""f1-score"": 0.04081632653061224, ""precision"": 0.6666666666666666, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.7218934911242604, ""precision"": 0.5674418604651162, ""recall"": 0.991869918699187, ""support"": 123.0}}",0.6956521739130435,0.7668825161887141,0.5172413793103449,0.40425531914893614,0.11616046389935494,0.026627218934911268,"{""ai"": {""f1-score"": 0.06666666666666667, ""precision"": 1.0, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.391304347826087, ""recall"": 1.0, ""support"": 90.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,1368,151,355,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.4900662251655629,0.5064102564102564,0.3400124879377874,0.32959208951919183,0.3408450704225352,0.4980496453900709,0.263563829787234,0.18628258915193285,f1_macro,0.3400124879377874,0.263563829787234,0.7433333333333334,0.7518322295805739,0.5064102564102564,0.4900662251655629,0.07898934256794546,0.012401257113734854,"{""ai"": {""f1-score"": 0.02531645569620253, ""precision"": 1.0, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6547085201793722, ""precision"": 0.4866666666666667, ""recall"": 1.0, ""support"": 73.0}}",0.4685714285714285,0.5111468812877263,0.4980496453900709,0.3408450704225352,-0.015658462142777572,-0.0026554013277007016,"{""ai"": {""f1-score"": 0.025, ""precision"": 0.6, ""recall"": 0.01276595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.502127659574468, ""precision"": 0.33714285714285713, ""recall"": 0.9833333333333333, ""support"": 120.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3286,421,812,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5558194774346793,0.5052910052910053,0.3668460121761929,0.4021758339419099,0.29926108374384236,0.4927533109253354,0.23157087663801032,0.1416917634684408,f1_macro,0.3668460121761929,0.23157087663801032,0.7768496420047732,0.7540575626845957,0.5052910052910053,0.5558194774346793,0.0765457489521182,0.011650241667189865,"{""ai"": {""f1-score"": 0.020942408376963352, ""precision"": 1.0, ""recall"": 0.010582010582010581, ""support"": 189.0}, ""human"": {""f1-score"": 0.7127496159754224, ""precision"": 0.5536992840095465, ""recall"": 1.0, ""support"": 232.0}}",0.24993804213135068,0.23025802552786273,0.4927533109253354,0.29926108374384236,-0.08513803516821328,-0.008812381002288205,"{""ai"": {""f1-score"": 0.0035026269702276708, ""precision"": 0.2, ""recall"": 0.0017667844522968198, ""support"": 566.0}, ""human"": {""f1-score"": 0.45963912630579296, ""precision"": 0.29987608426270135, ""recall"": 0.983739837398374, ""support"": 246.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,1754,240,268,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.6125,0.5105263157894737,0.39920863503001264,0.4737860353691691,0.47388059701492535,0.5131763386599383,0.34999569966457383,0.3267011035816017,f1_macro,0.39920863503001264,0.34999569966457383,0.8046218487394958,0.7639180672268907,0.5105263157894737,0.6125,0.11325273994398934,0.02532751091703045,"{""ai"": {""f1-score"": 0.041237113402061855, ""precision"": 1.0, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.7571801566579635, ""precision"": 0.6092436974789915, ""recall"": 1.0, ""support"": 145.0}}",0.6494910941475827,0.6645826212449205,0.5131763386599383,0.47388059701492535,0.08876362505290719,0.024271844660194275,"{""ai"": {""f1-score"": 0.06622516556291391, ""precision"": 0.8333333333333334, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.6337662337662338, ""precision"": 0.46564885496183206, ""recall"": 0.991869918699187, ""support"": 123.0}}"
40,David,GPT5,Bob,GPT4o,1240,2699,580,log10_ws10_st5,ridge,{'alpha': 0.1},1,0.7058169692478696,0.6698034752559063,0.6307398003140168,0.7274085954819275,0.7413793103448276,0.7413793103448276,0.7248890069441809,0.7248890069441809,f1_macro,0.6307398003140168,0.7248890069441809,0.6255182987311019,0.7706486524794006,0.6698034752559063,0.7058169692478696,0.29198248805536337,0.2767459802646366,"{""ai"": {""f1-score"": 0.4642375168690958, ""precision"": 0.37554585152838427, ""recall"": 0.607773851590106, ""support"": 566.0}, ""human"": {""f1-score"": 0.7972420837589377, ""precision"": 0.8754907459338194, ""recall"": 0.7318330989217066, ""support"": 2133.0}}",0.817505005005005,0.8175050050050051,0.7413793103448276,0.7413793103448276,0.5536754975222911,0.48275862068965514,"{""ai"": {""f1-score"": 0.6575342465753424, ""precision"": 0.972972972972973, ""recall"": 0.496551724137931, ""support"": 290.0}, ""human"": {""f1-score"": 0.7922437673130194, ""precision"": 0.6620370370370371, ""recall"": 0.9862068965517241, ""support"": 290.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,3286,435,798,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5609195402298851,0.4971609239901923,0.3687749287749288,0.4144092739954809,0.29197994987468673,0.5008833922261484,0.22722528164705036,0.13359731979410427,f1_macro,0.3687749287749288,0.22722528164705036,0.4487179487179487,0.4638373121131742,0.4971609239901923,0.5609195402298851,-0.024132438047458106,-0.006395581234783121,"{""ai"": {""f1-score"": 0.020512820512820513, ""precision"": 0.3333333333333333, ""recall"": 0.010582010582010581, ""support"": 189.0}, ""human"": {""f1-score"": 0.717037037037037, ""precision"": 0.5641025641025641, ""recall"": 0.983739837398374, ""support"": 246.0}}",0.6455457967377667,0.7939013153963956,0.5008833922261484,0.29197994987468673,0.022678097396979284,0.0010280634740568173,"{""ai"": {""f1-score"": 0.003527336860670194, ""precision"": 1.0, ""recall"": 0.0017667844522968198, ""support"": 566.0}, ""human"": {""f1-score"": 0.4509232264334305, ""precision"": 0.29109159347553326, ""recall"": 1.0, ""support"": 232.0}}"
42,Charlie,GPT5,Alice,GPT4.1,1381,292,201,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.19863013698630136,0.502127659574468,0.16803039158386907,0.07076691512613788,0.4975124378109453,0.5181547619047618,0.3783568607036776,0.3661704948631616,f1_macro,0.16803039158386907,0.3783568607036776,0.5979381443298969,0.8430306453890694,0.502127659574468,0.19863013698630136,0.028870679277713043,0.0016656439028667203,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.3275862068965517, ""precision"": 0.1958762886597938, ""recall"": 1.0, ""support"": 57.0}}",0.6185233160621761,0.6244103317608847,0.5181547619047618,0.4975124378109453,0.09277419001579373,0.034802453287690716,"{""ai"": {""f1-score"": 0.10619469026548672, ""precision"": 0.75, ""recall"": 0.05714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.6505190311418685, ""precision"": 0.48704663212435234, ""recall"": 0.9791666666666666, ""support"": 96.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,1345,331,198,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.2930513595166163,0.502127659574468,0.22958940081164955,0.13673453491701398,0.601010101010101,0.49583333333333335,0.3753943217665615,0.45502342032310483,f1_macro,0.22958940081164955,0.3753943217665615,0.6454545454545455,0.7943422136775612,0.502127659574468,0.2930513595166163,0.0351839597706834,0.0024727609921953997,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.2909090909090909, ""recall"": 1.0, ""support"": 96.0}}",0.3020304568527919,0.36609752345792956,0.49583333333333335,0.601010101010101,-0.05744120808084386,-0.010073614877954107,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.750788643533123, ""precision"": 0.6040609137055838, ""recall"": 0.9916666666666667, ""support"": 120.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,3379,435,705,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5609195402298851,0.4971609239901923,0.3687749287749288,0.4144092739954809,0.19148936170212766,0.4856115107913669,0.16071428571428573,0.06337386018237082,f1_macro,0.3687749287749288,0.16071428571428573,0.4487179487179487,0.4638373121131742,0.4971609239901923,0.5609195402298851,-0.024132438047458106,-0.006395581234783121,"{""ai"": {""f1-score"": 0.020512820512820513, ""precision"": 0.3333333333333333, ""recall"": 0.010582010582010581, ""support"": 189.0}, ""human"": {""f1-score"": 0.717037037037037, ""precision"": 0.5641025641025641, ""recall"": 0.983739837398374, ""support"": 246.0}}",0.09629101283880172,0.03797007314778281,0.4856115107913669,0.19148936170212766,-0.1524304747115497,-0.011396298216559853,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 566.0}, ""human"": {""f1-score"": 0.32142857142857145, ""precision"": 0.19258202567760344, ""recall"": 0.9712230215827338, ""support"": 139.0}}"
45,David,GPT5,Charlie,GPT4o,574,1123,177,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6500445235975066,0.5518497220624881,0.5396143867961433,0.6707250764893984,0.6440677966101694,0.7328947368421053,0.6440223463687151,0.645454028974529,f1_macro,0.5396143867961433,0.6440223463687151,0.5407794067764671,0.7003993649065317,0.5518497220624881,0.6500445235975066,0.09196523054356916,0.08930727024734886,"{""ai"": {""f1-score"": 0.31413612565445026, ""precision"": 0.26627218934911245, ""recall"": 0.3829787234042553, ""support"": 235.0}, ""human"": {""f1-score"": 0.7650926479378363, ""precision"": 0.8152866242038217, ""recall"": 0.7207207207207207, ""support"": 888.0}}",0.728813559322034,0.8193047974719909,0.7328947368421053,0.6440677966101694,0.46169025843831935,0.36363636363636365,"{""ai"": {""f1-score"": 0.6480446927374302, ""precision"": 0.9830508474576272, ""recall"": 0.48333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.4745762711864407, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
