outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
101,Alice,GPT4.1_V2,David,GPT4.1,377,135,136,seconds_ws10_st10,svm,"{'C': 10.0, 'class_weight': 'balanced'}",1,0.674074074074074,0.6128571428571429,0.6033653846153846,0.6839981006647674,0.7352941176470589,0.6636271529888551,0.6713211600429645,0.7267643899665129,f1_macro,0.6033653846153846,0.6713211600429645,0.5998483316481295,0.6983110511927498,0.6128571428571429,0.674074074074074,0.21230730019347258,0.21010638297872342,"{""ai"": {""f1-score"": 0.7708333333333334, ""precision"": 0.8043478260869565, ""recall"": 0.74, ""support"": 100.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.3953488372093023, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.6862745098039216,0.723760092272203,0.6636271529888551,0.7352941176470589,0.34916796939931516,0.34545454545454546,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.7843137254901961, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5882352941176471, ""recall"": 0.47619047619047616, ""support"": 42.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,349,163,136,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6134969325153374,0.6468253968253967,0.6134969325153374,0.6134969325153374,0.625,0.6496960486322189,0.6118851771025684,0.6391640087292261,f1_macro,0.6134969325153374,0.6118851771025684,0.6468253968253967,0.6801538611354563,0.6468253968253967,0.6134969325153374,0.29365079365079366,0.2648722170520438,"{""ai"": {""f1-score"": 0.6134969325153374, ""precision"": 0.7936507936507936, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.6134969325153374, ""precision"": 0.5, ""recall"": 0.7936507936507936, ""support"": 63.0}}",0.627839065541856,0.7016547696301103,0.6496960486322189,0.625,0.2766731137819581,0.25419354838709673,"{""ai"": {""f1-score"": 0.6832298136645962, ""precision"": 0.8208955223880597, ""recall"": 0.5851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.43478260869565216, ""recall"": 0.7142857142857143, ""support"": 42.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,288,110,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5909090909090909,0.7020905923344948,0.5851144078451094,0.6091846298031866,0.6766917293233082,0.6970349115255858,0.6748536016828699,0.6805517973682287,f1_macro,0.5851144078451094,0.6748536016828699,0.6640155531990102,0.8050065876152832,0.7020905923344948,0.5909090909090909,0.36412086069357696,0.2727005583308846,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.9512195121951219, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.5360824742268041, ""precision"": 0.37681159420289856, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.6876138433515483,0.7183943465220427,0.6970349115255858,0.6766917293233082,0.3845333640960037,0.36561286744315036,"{""ai"": {""f1-score"": 0.6993006993006993, ""precision"": 0.819672131147541, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.6504065040650406, ""precision"": 0.5555555555555556, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,249,110,172,log10_ws25_st12,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6181818181818182,0.6615853658536586,0.5955882352941176,0.6425133689839572,0.7906976744186046,0.6811594202898551,0.6771637122002085,0.7929238305405341,f1_macro,0.5955882352941176,0.6771637122002085,0.6226851851851851,0.7442760942760942,0.6615853658536586,0.6181818181818182,0.28159638160297445,0.24311926605504575,"{""ai"": {""f1-score"": 0.6911764705882353, ""precision"": 0.8703703703703703, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.375, ""recall"": 0.75, ""support"": 28.0}}",0.6736111111111112,0.7953811369509043,0.6811594202898551,0.7906976744186046,0.35469022114947857,0.3544620517097582,"{""ai"": {""f1-score"": 0.8686131386861314, ""precision"": 0.875, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.4722222222222222, ""recall"": 0.5, ""support"": 34.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,610,285,404,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6912280701754386,0.7060758938363676,0.681013431013431,0.6992395518711308,0.8118811881188119,0.7563729683490162,0.7169094597086484,0.8240570507354994,f1_macro,0.681013431013431,0.7169094597086484,0.6853422765831525,0.7340338417557012,0.7060758938363676,0.6912280701754386,0.39086864961283563,0.3747506980454727,"{""ai"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8378378378378378, ""recall"": 0.6595744680851063, ""support"": 188.0}, ""human"": {""f1-score"": 0.6239316239316239, ""precision"": 0.5328467153284672, ""recall"": 0.7525773195876289, ""support"": 97.0}}",0.6971710526315789,0.8456194632621157,0.7563729683490162,0.8118811881188119,0.44966355438553396,0.43847841989758596,"{""ai"": {""f1-score"": 0.8808777429467085, ""precision"": 0.9243421052631579, ""recall"": 0.8413173652694611, ""support"": 334.0}, ""human"": {""f1-score"": 0.5529411764705883, ""precision"": 0.47, ""recall"": 0.6714285714285714, ""support"": 70.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7241379310344828,0.7668997668997669,0.7200603318250377,0.7311281011078171,0.5603448275862069,0.5943328550932568,0.5482245131729668,0.5788442548485208,f1_macro,0.7200603318250377,0.5482245131729668,0.740041928721174,0.8004771199306009,0.7668997668997669,0.7241379310344828,0.506229729754592,0.46342873662908357,"{""ai"": {""f1-score"": 0.7538461538461538, ""precision"": 0.9245283018867925, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.6862745098039216, ""precision"": 0.5555555555555556, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.5787660976340222,0.6671881938635356,0.5943328550932568,0.5603448275862069,0.17239757393155544,0.15097588978185994,"{""ai"": {""f1-score"": 0.6222222222222222, ""precision"": 0.7924528301886793, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.4742268041237113, ""precision"": 0.36507936507936506, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7181818181818181,0.7639372822299652,0.693868390340246,0.7362208130320169,0.7109375,0.7200152788388082,0.7079247610237434,0.7139502389762565,f1_macro,0.693868390340246,0.7079247610237434,0.701395812562313,0.8147013504939725,0.7639372822299652,0.7181818181818181,0.4611111077395225,0.41549537195749053,"{""ai"": {""f1-score"": 0.7801418439716312, ""precision"": 0.9322033898305084, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.47058823529411764, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7109375,0.7315673828125,0.7200152788388082,0.7109375,0.4308571590681121,0.421875,"{""ai"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8125, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6782608695652174, ""precision"": 0.609375, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8734939759036144,0.8812111801242236,0.8118827909988667,0.8832220577306799,0.5864661654135338,0.6090387374461981,0.5856228403104289,0.5899800200098048,f1_macro,0.8118827909988667,0.5856228403104289,0.7785025524673852,0.9091157596922004,0.8812111801242236,0.8734939759036144,0.6516695073231535,0.6282789507357646,"{""ai"": {""f1-score"": 0.9195402298850575, ""precision"": 0.975609756097561, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.704225352112676, ""precision"": 0.5813953488372093, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6052631578947368,0.6359319351009101,0.6090387374461981,0.5864661654135338,0.21426863360223208,0.19958419958419948,"{""ai"": {""f1-score"": 0.60431654676259, ""precision"": 0.7368421052631579, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.47368421052631576, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6115702479338843,0.6394621638524078,0.602779911992736,0.6237790478521459,0.7951807228915663,0.7771739130434783,0.7099095394736843,0.8141298747622068,f1_macro,0.602779911992736,0.7099095394736843,0.6222587719298245,0.687916847904886,0.6394621638524078,0.6115702479338843,0.2611549186461656,0.23878998795341988,"{""ai"": {""f1-score"": 0.6618705035971223, ""precision"": 0.8070175438596491, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5436893203883495, ""precision"": 0.4375, ""recall"": 0.717948717948718, ""support"": 39.0}}",0.6890889830508475,0.8558045742291199,0.7771739130434783,0.7951807228915663,0.4578669385121198,0.43150684931506844,"{""ai"": {""f1-score"": 0.8671875, ""precision"": 0.940677966101695, ""recall"": 0.8043478260869565, ""support"": 138.0}, ""human"": {""f1-score"": 0.5526315789473685, ""precision"": 0.4375, ""recall"": 0.75, ""support"": 28.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,226,128,177,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6953125,0.6838553603259485,0.6832286312583286,0.6957958547496669,0.847457627118644,0.810200668896321,0.7909905969822874,0.8517540315855407,f1_macro,0.6832286312583286,0.7909905969822874,0.6826923076923077,0.6963641826923077,0.6838553603259485,0.6953125,0.3665458228355538,0.36649746192893407,"{""ai"": {""f1-score"": 0.7450980392156863, ""precision"": 0.75, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.6153846153846154, ""recall"": 0.6274509803921569, ""support"": 51.0}}",0.7770494523730501,0.8590542676649772,0.810200668896321,0.847457627118644,0.5863136547735507,0.5828750981932442,"{""ai"": {""f1-score"": 0.8996282527881041, ""precision"": 0.9236641221374046, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.6304347826086957, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,237,189,105,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8253968253968254,0.7815430520034101,0.7798058252427185,0.8259269533055942,0.7428571428571429,0.7792207792207793,0.72,0.7573333333333334,f1_macro,0.7798058252427185,0.72,0.7781443009545199,0.8265086495013503,0.7815430520034101,0.8253968253968254,0.5596770332543245,0.5596271976276213,"{""ai"": {""f1-score"": 0.88, ""precision"": 0.8832116788321168, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6796116504854369, ""precision"": 0.6730769230769231, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7208363903154805,0.8189288334556126,0.7792207792207793,0.7428571428571429,0.496637127022105,0.4592790387182911,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.9310344827586207, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5106382978723404, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,238,121,172,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6363636363636364,0.6712007504690432,0.629041248606466,0.647562582345191,0.7848837209302325,0.7218670076726343,0.6960114640554096,0.7953954932487601,f1_macro,0.629041248606466,0.6960114640554096,0.6504120879120879,0.7175324675324675,0.6712007504690432,0.6363636363636364,0.3209402581800242,0.2914559488953953,"{""ai"": {""f1-score"": 0.6811594202898551, ""precision"": 0.8392857142857143, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.46153846153846156, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6821522309711285,0.8124458279924313,0.7218670076726343,0.7848837209302325,0.4020625345712224,0.39551671732522786,"{""ai"": {""f1-score"": 0.8603773584905661, ""precision"": 0.8976377952755905, ""recall"": 0.8260869565217391, ""support"": 138.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.4666666666666667, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,566,402,323,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8308457711442786,0.7772555163859511,0.7395579268292682,0.8408183927921369,0.6873065015479877,0.685959595959596,0.6789864698646987,0.6906665143431621,f1_macro,0.7395579268292682,0.6789864698646987,0.7184296245499743,0.8584195429504287,0.7772555163859511,0.8308457711442786,0.4921821546890645,0.4824491650573669,"{""ai"": {""f1-score"": 0.89375, ""precision"": 0.9315960912052117, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.5853658536585366, ""precision"": 0.5052631578947369, ""recall"": 0.6956521739130435, ""support"": 69.0}}",0.678101540128473,0.6997777396002332,0.685959595959596,0.6873065015479877,0.3639763203400606,0.36074696764838443,"{""ai"": {""f1-score"": 0.7306666666666667, ""precision"": 0.7740112994350282, ""recall"": 0.6919191919191919, ""support"": 198.0}, ""human"": {""f1-score"": 0.6273062730627307, ""precision"": 0.5821917808219178, ""recall"": 0.68, ""support"": 125.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,305,121,105,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,0.7238095238095238,0.7775974025974026,0.7057686733017683,0.7397687377202306,f1_macro,0.6343406593406593,0.7057686733017683,0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.7173202614379085,0.8233115468409584,0.7775974025974026,0.7238095238095238,0.49123330549526817,0.44015444015444016,"{""ai"": {""f1-score"": 0.7786259541984732, ""precision"": 0.9444444444444444, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.49019607843137253, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,291,209,148,seconds_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.8421052631578947,0.7140718562874251,0.7318950437317784,0.8347030842412153,0.6283783783783784,0.5408333333333334,0.5395667175745235,0.6106160462176075,f1_macro,0.7318950437317784,0.5395667175745235,0.7585227272727273,0.8315843845150066,0.7140718562874251,0.8421052631578947,0.4704994797861544,0.46547314578005117,"{""ai"": {""f1-score"": 0.9037900874635568, ""precision"": 0.8806818181818182, ""recall"": 0.9281437125748503, ""support"": 167.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.6363636363636364, ""recall"": 0.5, ""support"": 42.0}}",0.5495575221238937,0.6021047596268835,0.5408333333333334,0.6283783783783784,0.08996885727981647,0.08785298072613168,"{""ai"": {""f1-score"": 0.7417840375586855, ""precision"": 0.6991150442477876, ""recall"": 0.79, ""support"": 100.0}, ""human"": {""f1-score"": 0.3373493975903614, ""precision"": 0.4, ""recall"": 0.2916666666666667, ""support"": 48.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6952380952380952,0.7694805194805194,0.6825396825396826,0.7121693121693121,0.6165413533834586,0.6519607843137255,0.6165413533834586,0.6165413533834586,f1_macro,0.6825396825396826,0.6165413533834586,0.7117346938775511,0.8272108843537413,0.7694805194805194,0.6952380952380952,0.4777379001007611,0.4088669950738917,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.9591836734693877, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.4642857142857143, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.6519607843137255,0.6873802152439923,0.6519607843137255,0.6165413533834586,0.30392156862745096,0.2726005361930294,"{""ai"": {""f1-score"": 0.6165413533834586, ""precision"": 0.803921568627451, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.5, ""recall"": 0.803921568627451, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6982758620689655,0.7410922410922411,0.6944381726499587,0.7056560340285941,0.6015037593984962,0.6360593017694882,0.6015037593984962,0.6015037593984962,f1_macro,0.6944381726499587,0.6015037593984962,0.7175480769230769,0.7785767572944298,0.7410922410922411,0.6982758620689655,0.4580356030296854,0.41633122484186325,"{""ai"": {""f1-score"": 0.7286821705426356, ""precision"": 0.9038461538461539, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.53125, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6360593017694882,0.6706148441404803,0.6360593017694882,0.6015037593984962,0.27211860353897654,0.24407506702412862,"{""ai"": {""f1-score"": 0.6015037593984962, ""precision"": 0.7843137254901961, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6015037593984962, ""precision"": 0.4878048780487805, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.75,0.7112625538020086,0.7057125360860816,0.7529524975942613,0.5939849624060151,0.6114299378287901,0.5921172194457065,0.5985505563089915,f1_macro,0.7057125360860816,0.5921172194457065,0.7015053027711255,0.7569278138898393,0.7112625538020086,0.75,0.4126525166193704,0.4118881118881119,"{""ai"": {""f1-score"": 0.8198757763975155, ""precision"": 0.8354430379746836, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.5675675675675675, ""recall"": 0.6176470588235294, ""support"": 34.0}}",0.6063926940639269,0.635980361863563,0.6114299378287901,0.5939849624060151,0.21776437986944383,0.20605792615520668,"{""ai"": {""f1-score"": 0.6197183098591549, ""precision"": 0.7333333333333333, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5645161290322581, ""precision"": 0.4794520547945205, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
119,Eve,GPT5,Charlie,GPT4.1,685,294,312,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6938775510204082,0.7029671717171717,0.6786495020646102,0.7029192050879132,0.6634615384615384,0.6662032085561498,0.658661109663975,0.6667050714328651,f1_macro,0.6786495020646102,0.658661109663975,0.6799440298507462,0.7346063052086507,0.7029671717171717,0.6938775510204082,0.38221842345023765,0.36837582354626186,"{""ai"": {""f1-score"": 0.7486033519553073, ""precision"": 0.8375, ""recall"": 0.6767676767676768, ""support"": 198.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.5223880597014925, ""recall"": 0.7291666666666666, ""support"": 96.0}}",0.6598765432098765,0.6783990186767965,0.6662032085561498,0.6634615384615384,0.32601837036797415,0.32173913043478264,"{""ai"": {""f1-score"": 0.6991404011461319, ""precision"": 0.7530864197530864, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5666666666666667, ""recall"": 0.68, ""support"": 125.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,349,136,163,seconds_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7426470588235294,0.675531914893617,0.682983682983683,0.735568353215412,0.5276073619631901,0.47992063492063486,0.47408338571129266,0.5121677534289889,f1_macro,0.682983682983683,0.47408338571129266,0.696039603960396,0.732760629004077,0.675531914893617,0.7426470588235294,0.3710051594150929,0.36802973977695164,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.7920792079207921, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6, ""recall"": 0.5, ""support"": 42.0}}",0.4770833333333333,0.5049846625766872,0.47992063492063486,0.5276073619631901,-0.04290231305662278,-0.0420091324200913,"{""ai"": {""f1-score"": 0.641860465116279, ""precision"": 0.6, ""recall"": 0.69, ""support"": 100.0}, ""human"": {""f1-score"": 0.3063063063063063, ""precision"": 0.3541666666666667, ""recall"": 0.2698412698412698, ""support"": 63.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,277,121,133,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7107438016528925,0.732801751094434,0.6988979736935655,0.7201217487873597,0.5488721804511278,0.5674318507890961,0.5476190476190477,0.5531686358754028,f1_macro,0.6988979736935655,0.5476190476190477,0.7037493158182813,0.7639018939959378,0.732801751094434,0.7107438016528925,0.43558327565134436,0.41286565922639673,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.5344827586206896, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.5648275862068965,0.5939227378791808,0.5674318507890961,0.5488721804511278,0.1322337947745691,0.12384716732542822,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6896551724137931, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.44, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
122,Eve,GPT5,David,GPT4.1_V3,585,296,418,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.706081081081081,0.7100709734238202,0.6891919618610827,0.7141584859254282,0.784688995215311,0.6959652124322784,0.6839399132977115,0.79066563566805,f1_macro,0.6891919618610827,0.6839399132977115,0.68790546802595,0.7394030383488215,0.7100709734238202,0.706081081081081,0.39735870233263954,0.3864481082626513,"{""ai"": {""f1-score"": 0.7616438356164383, ""precision"": 0.8373493975903614, ""recall"": 0.6984924623115578, ""support"": 199.0}, ""human"": {""f1-score"": 0.6167400881057269, ""precision"": 0.5384615384615384, ""recall"": 0.7216494845360825, ""support"": 97.0}}",0.6753188775510204,0.7984834244702665,0.6959652124322784,0.784688995215311,0.3707095956819802,0.3689190095953835,"{""ai"": {""f1-score"": 0.8623853211009175, ""precision"": 0.88125, ""recall"": 0.844311377245509, ""support"": 334.0}, ""human"": {""f1-score"": 0.5054945054945055, ""precision"": 0.46938775510204084, ""recall"": 0.5476190476190477, ""support"": 84.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,338,163,147,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5950920245398773,0.6259523809523809,0.5950767841011744,0.5956406803331836,0.673469387755102,0.6985479797979799,0.6637438048036599,0.6835839940246019,f1_macro,0.5950767841011744,0.6637438048036599,0.6252367424242424,0.6571040156162855,0.6259523809523809,0.5950920245398773,0.25118810394645197,0.22782084409991388,"{""ai"": {""f1-score"": 0.5975609756097561, ""precision"": 0.765625, ""recall"": 0.49, ""support"": 100.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.48484848484848486, ""recall"": 0.7619047619047619, ""support"": 63.0}}",0.6746575342465753,0.7352530053117137,0.6985479797979799,0.673469387755102,0.3724400654126997,0.34847645429362883,"{""ai"": {""f1-score"": 0.7209302325581395, ""precision"": 0.8493150684931506, ""recall"": 0.6262626262626263, ""support"": 99.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5, ""recall"": 0.7708333333333334, ""support"": 48.0}}"
124,Charlie,GPT5,Eve,GPT4.1,282,133,116,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6842105263157895,0.6957197513151603,0.6801420064131929,0.6885502808785593,0.6810344827586207,0.6964701964701965,0.6702266615443719,0.6897836713606317,f1_macro,0.6801420064131929,0.6702266615443719,0.6850972410673903,0.7125853983670165,0.6957197513151603,0.6842105263157895,0.38066881138770425,0.36952595936794574,"{""ai"": {""f1-score"": 0.7162162162162162, ""precision"": 0.803030303030303, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.5671641791044776, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6755952380952381,0.7272680623973727,0.6964701964701965,0.6810344827586207,0.37147937185153285,0.35478051713770287,"{""ai"": {""f1-score"": 0.7299270072992701, ""precision"": 0.8333333333333334, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6105263157894737, ""precision"": 0.5178571428571429, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
125,David,GPT4.1_V2,Eve,GPT5,294,116,121,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6120689655172413,0.665351506456241,0.6035543403964456,0.6275956348551629,0.7272727272727273,0.7718886804252658,0.7211007892714955,0.7358448633855493,f1_macro,0.6035543403964456,0.7211007892714955,0.6390648567119156,0.7316221979507984,0.665351506456241,0.6120689655172413,0.3032793006615291,0.26104190260475657,"{""ai"": {""f1-score"": 0.6616541353383458, ""precision"": 0.8627450980392157, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4153846153846154, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.7383497807017544,0.8063945374800638,0.7718886804252658,0.7272727272727273,0.5091349815310335,0.465533395797082,"{""ai"": {""f1-score"": 0.762589928057554, ""precision"": 0.9298245614035088, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.6796116504854369, ""precision"": 0.546875, ""recall"": 0.8974358974358975, ""support"": 39.0}}"
