outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
96,Alice,GPT4.1,David,GPT5,310,105,116,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6952380952380952,0.689935064935065,0.6571428571428571,0.7104761904761906,0.6551724137931034,0.6614060258249641,0.6304555590952532,0.6700025266118136,f1_macro,0.6571428571428571,0.6304555590952532,0.6547619047619048,0.7492063492063492,0.689935064935065,0.6952380952380952,0.34289772487099834,0.32773109243697485,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.8571428571428571, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5428571428571428, ""precision"": 0.4523809523809524, ""recall"": 0.6785714285714286, ""support"": 28.0}}",0.6352163461538461,0.7150406167108753,0.6614060258249641,0.6551724137931034,0.29546392713334724,0.2795031055900622,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.828125, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.4423076923076923, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
97,Alice,GPT5,Eve,GPT4.1,372,134,142,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6865671641791045,0.7324675324675325,0.665,0.7055970149253731,0.6619718309859155,0.6835106382978724,0.6536585365853658,0.6710408794228787,f1_macro,0.665,0.6536585365853658,0.6795986622073579,0.7910946937553037,0.7324675324675325,0.6865671641791045,0.40866053314610334,0.3640677966101694,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9130434782608695, ""recall"": 0.6363636363636364, ""support"": 99.0}, ""human"": {""f1-score"": 0.58, ""precision"": 0.4461538461538462, ""recall"": 0.8285714285714286, ""support"": 35.0}}",0.6642857142857144,0.7175050301810865,0.6835106382978724,0.6619718309859155,0.3472646039652951,0.3270142180094786,"{""ai"": {""f1-score"": 0.7073170731707317, ""precision"": 0.8285714285714286, ""recall"": 0.6170212765957447, ""support"": 94.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5, ""recall"": 0.75, ""support"": 48.0}}"
98,David,GPT4.1,Charlie,GPT5,350,136,162,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7058823529411765,0.668693009118541,0.6640316205533596,0.7093699139734945,0.6358024691358025,0.6067821067821068,0.6081984013117442,0.631308783676072,f1_macro,0.6640316205533596,0.6081984013117442,0.6608695652173913,0.7140664961636828,0.668693009118541,0.7058823529411765,0.32946970138155723,0.32872655478775914,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8, ""recall"": 0.7659574468085106, ""support"": 94.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5217391304347826, ""recall"": 0.5714285714285714, ""support"": 42.0}}",0.6121967654986522,0.6291928721174004,0.6067821067821068,0.6358024691358025,0.21891191830582532,0.21796759941089838,"{""ai"": {""f1-score"": 0.7121951219512195, ""precision"": 0.6886792452830188, ""recall"": 0.7373737373737373, ""support"": 99.0}, ""human"": {""f1-score"": 0.5042016806722689, ""precision"": 0.5357142857142857, ""recall"": 0.47619047619047616, ""support"": 63.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.75,0.7458619811560988,0.7423899371069183,0.7513836477987421,0.6776859504132231,0.6882426516572858,0.6620837808807734,0.6878873689536711,f1_macro,0.7423899371069183,0.6620837808807734,0.7404732254047323,0.7542341220423412,0.7458619811560988,0.75,0.4863053510419336,0.4852978135209852,"{""ai"": {""f1-score"": 0.7866666666666666, ""precision"": 0.8082191780821918, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.6727272727272727, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.6653846153846155,0.7241576605212969,0.6882426516572858,0.6776859504132231,0.3528877359349307,0.3378700715588606,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.8307692307692308, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.5, ""recall"": 0.717948717948718, ""support"": 39.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,356,163,129,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6319018404907976,0.6706349206349207,0.6317771084337349,0.6302387463966294,0.6124031007751938,0.689209726443769,0.6038083538083538,0.6304973049159096,f1_macro,0.6317771084337349,0.6038083538083538,0.6739482200647249,0.7101276629539183,0.6706349206349207,0.6319018404907976,0.3445672110072579,0.3053977272727273,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.8333333333333334, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.6385542168674698, ""precision"": 0.5145631067961165, ""recall"": 0.8412698412698413, ""support"": 63.0}}",0.6537037037037037,0.7697387309790411,0.689209726443769,0.6124031007751938,0.3410702902990637,0.2785234899328859,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.9074074074074074, ""recall"": 0.5212765957446809, ""support"": 94.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4, ""recall"": 0.8571428571428571, ""support"": 35.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,377,135,136,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6592592592592592,0.6028571428571429,0.5914473684210526,0.6715886939571151,0.7058823529411765,0.6423505572441742,0.6458333333333333,0.7015931372549019,f1_macro,0.5914473684210526,0.6458333333333333,0.5888888888888889,0.6905349794238683,0.6028571428571429,0.6592592592592592,0.19123657749350298,0.18823529411764717,"{""ai"": {""f1-score"": 0.7578947368421053, ""precision"": 0.8, ""recall"": 0.72, ""support"": 100.0}, ""human"": {""f1-score"": 0.425, ""precision"": 0.37777777777777777, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.6509129967776583,0.6985531054527074,0.6423505572441742,0.7058823529411765,0.2931385282537112,0.29240374609781483,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.7755102040816326, ""recall"": 0.8085106382978723, ""support"": 94.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5263157894736842, ""recall"": 0.47619047619047616, ""support"": 42.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,287,133,111,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6165413533834586,0.6556671449067432,0.6164546225614929,0.6151102948210221,0.5945945945945946,0.625668449197861,0.5836459114778695,0.6098010989233795,f1_macro,0.6164546225614929,0.5836459114778695,0.6581632653061225,0.6950283872947676,0.6556671449067432,0.6165413533834586,0.31382048332976503,0.2774049217002237,"{""ai"": {""f1-score"": 0.6106870229007634, ""precision"": 0.8163265306122449, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.6072359843546284,0.6848902357376935,0.625668449197861,0.5945945945945946,0.23217389906750704,0.20852479797179524,"{""ai"": {""f1-score"": 0.6511627906976745, ""precision"": 0.8076923076923077, ""recall"": 0.5454545454545454, ""support"": 77.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4067796610169492, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,288,110,133,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6272727272727273,0.738240418118467,0.6202105263157895,0.6456344497607656,0.6842105263157895,0.7105451936872309,0.6833333333333333,0.687218045112782,f1_macro,0.6202105263157895,0.6833333333333333,0.6898646303366887,0.8306964122306016,0.738240418118467,0.6272727272727273,0.4253630398486491,0.32666467602269333,"{""ai"": {""f1-score"": 0.672, ""precision"": 0.9767441860465116, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.40298507462686567, ""recall"": 0.9642857142857143, ""support"": 28.0}}",0.7024137931034483,0.7356079854809437,0.7105451936872309,0.6842105263157895,0.41287892304612794,0.3866930171277998,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.8448275862068966, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.56, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,606,269,416,log10_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6245353159851301,0.6335869565217391,0.590068953030463,0.6479547677363782,0.7620192307692307,0.6749701508737653,0.6585499316005472,0.7715076817846995,f1_macro,0.590068953030463,0.6585499316005472,0.6027935764469723,0.7167202916269196,0.6335869565217391,0.6245353159851301,0.23436621793710583,0.21347306255970822,"{""ai"": {""f1-score"": 0.7089337175792507, ""precision"": 0.8367346938775511, ""recall"": 0.615, ""support"": 200.0}, ""human"": {""f1-score"": 0.4712041884816754, ""precision"": 0.36885245901639346, ""recall"": 0.6521739130434783, ""support"": 69.0}}",0.6490384615384616,0.7848326553254439,0.6749701508737653,0.7620192307692307,0.3229692375529192,0.31958762886597936,"{""ai"": {""f1-score"": 0.8465116279069768, ""precision"": 0.875, ""recall"": 0.8198198198198198, ""support"": 333.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.4230769230769231, ""recall"": 0.5301204819277109, ""support"": 83.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.6971361971361971,0.6904665642435515,0.7193127985210921,0.7168674698795181,0.6873706004140787,0.6224899598393574,0.7475685876034257,f1_macro,0.6904665642435515,0.6224899598393574,0.6868686868686869,0.7257488679902473,0.6971361971361971,0.7155172413793104,0.38386759328251585,0.38218205293737895,"{""ai"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8055555555555556, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5681818181818182, ""recall"": 0.6410256410256411, ""support"": 39.0}}",0.6185913185913186,0.8116337586217105,0.6873706004140787,0.7168674698795181,0.298131021991021,0.2707048046363807,"{""ai"": {""f1-score"": 0.8112449799196787, ""precision"": 0.9099099099099099, ""recall"": 0.7318840579710145, ""support"": 138.0}, ""human"": {""f1-score"": 0.43373493975903615, ""precision"": 0.32727272727272727, ""recall"": 0.6428571428571429, ""support"": 28.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7327586206896551,0.7607392607392607,0.7253913707521955,0.7401258706271148,0.5862068965517241,0.629842180774749,0.5759975632043862,0.6032224521306206,f1_macro,0.7253913707521955,0.5759975632043862,0.7327586206896552,0.7864149821640904,0.7607392607392607,0.7327586206896551,0.49270401130622304,0.4655172413793104,"{""ai"": {""f1-score"": 0.7703703703703704, ""precision"": 0.896551724137931, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6804123711340206, ""precision"": 0.5689655172413793, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6087740384615384,0.6990426061007957,0.629842180774749,0.5862068965517241,0.23768431471615933,0.20638540478905354,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.8269230769230769, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5102040816326531, ""precision"": 0.390625, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7090909090909091,0.7695993031358885,0.6889360197949805,0.7278061634371285,0.6953125,0.7235803412274,0.6952939022157114,0.6957774446072148,f1_macro,0.6889360197949805,0.6952939022157114,0.7046957671957672,0.8233645983645984,0.7695993031358885,0.7090909090909091,0.46983331593596,0.41294196130753846,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.9464285714285714, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.46296296296296297, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.722165991902834,0.7512572747975709,0.7235803412274,0.6953125,0.44574408926539644,0.4129821260583255,"{""ai"": {""f1-score"": 0.6976744186046512, ""precision"": 0.8653846153846154, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.5789473684210527, ""recall"": 0.8627450980392157, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8734939759036144,0.8812111801242236,0.8118827909988667,0.8832220577306799,0.6090225563909775,0.631037780966045,0.607936507936508,0.6127461510920157,f1_macro,0.8118827909988667,0.607936507936508,0.7785025524673852,0.9091157596922004,0.8812111801242236,0.8734939759036144,0.6516695073231535,0.6282789507357646,"{""ai"": {""f1-score"": 0.9195402298850575, ""precision"": 0.975609756097561, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.704225352112676, ""precision"": 0.5813953488372093, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6259770114942529,0.6568939590355198,0.631037780966045,0.6090225563909775,0.25696496289526194,0.24066754501537113,"{""ai"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7586206896551724, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5873015873015873, ""precision"": 0.49333333333333335, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6363636363636364,0.6712007504690432,0.629041248606466,0.647562582345191,0.7289156626506024,0.7373188405797102,0.6495425756509501,0.7600620638783142,f1_macro,0.629041248606466,0.6495425756509501,0.6504120879120879,0.7175324675324675,0.6712007504690432,0.6363636363636364,0.3209402581800242,0.2914559488953953,"{""ai"": {""f1-score"": 0.6811594202898551, ""precision"": 0.8392857142857143, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.46153846153846156, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6452558213210835,0.8369762910345644,0.7373188405797102,0.7289156626506024,0.371332428443157,0.32932303824744125,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.9345794392523364, ""recall"": 0.7246376811594203, ""support"": 138.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.3559322033898305, ""recall"": 0.75, ""support"": 28.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,226,128,177,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.703125,0.7234530175706646,0.7024712503058478,0.7053041656471739,0.576271186440678,0.6178929765886287,0.5426356589147286,0.6120089344369991,f1_macro,0.7024712503058478,0.5426356589147286,0.7168272794662713,0.7422743699036323,0.7234530175706646,0.703125,0.440230439149208,0.41915452591354196,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.8421052631578947, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.5915492957746479, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.5810344827586207,0.7382232612507305,0.6178929765886287,0.576271186440678,0.19548295453807432,0.1605008537279452,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8620689655172413, ""recall"": 0.5434782608695652, ""support"": 138.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.3, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,577,458,256,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7925764192139738,0.7749069069069069,0.7551808150886492,0.7986349249102553,0.6953125,0.7457180500658762,0.6776026866442779,0.7124319862438646,f1_macro,0.7551808150886492,0.6776026866442779,0.744424982911825,0.8111949745841379,0.7749069069069069,0.7925764192139738,0.5184365574419435,0.5126677269774422,"{""ai"": {""f1-score"": 0.8508634222919937, ""precision"": 0.8914473684210527, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.6594982078853047, ""precision"": 0.5974025974025974, ""recall"": 0.736, ""support"": 125.0}}",0.6935237746444485,0.7990585706219862,0.7457180500658762,0.6953125,0.43612972632932023,0.38842266462480857,"{""ai"": {""f1-score"": 0.7531645569620253, ""precision"": 0.9224806201550387, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.6020408163265306, ""precision"": 0.4645669291338583, ""recall"": 0.855072463768116, ""support"": 69.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,2929,1497,2098,log10_ws1_st1,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6392785571142284,0.6463293650793651,0.6236564145729204,0.6502396669628839,0.780743565300286,0.6803287234282365,0.673074551793571,0.7848571654840973,f1_macro,0.6236564145729204,0.673074551793571,0.6292186061177178,0.686593491471443,0.6463293650793651,0.6392785571142284,0.27501619290249957,0.2630254628996527,"{""ai"": {""f1-score"": 0.7003329633740288, ""precision"": 0.7947103274559194, ""recall"": 0.6259920634920635, ""support"": 1008.0}, ""human"": {""f1-score"": 0.5469798657718121, ""precision"": 0.46372688477951635, ""recall"": 0.6666666666666666, ""support"": 489.0}}",0.6672761252548487,0.7897582496562274,0.6803287234282365,0.780743565300286,0.34735969902813224,0.3466174515182946,"{""ai"": {""f1-score"": 0.8606904906117504, ""precision"": 0.8728501228501229, ""recall"": 0.8488649940262843, ""support"": 1674.0}, ""human"": {""f1-score"": 0.4854586129753915, ""precision"": 0.46170212765957447, ""recall"": 0.5117924528301887, ""support"": 424.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,232,166,133,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8734939759036144,0.8527432712215322,0.8036609405801183,0.8812532020506697,0.6992481203007519,0.7005021520803443,0.6915584415584416,0.7029098720828044,f1_macro,0.8036609405801183,0.6915584415584416,0.7751867555017161,0.898070781004089,0.8527432712215322,0.8734939759036144,0.6231220629459858,0.6099798612665026,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6909153005464481,0.7143987016722133,0.7005021520803443,0.6992481203007519,0.39130003130400376,0.3866728153101222,"{""ai"": {""f1-score"": 0.7402597402597403, ""precision"": 0.7916666666666666, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5901639344262295, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,305,121,105,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6528925619834711,0.616166353971232,0.6126524390243903,0.6570197540818383,0.7142857142857143,0.6461038961038961,0.6426950998185118,0.7173321234119783,f1_macro,0.6126524390243903,0.6426950998185118,0.6107632677400119,0.6625221149534045,0.616166353971232,0.6528925619834711,0.22686529013753134,0.22624847746650434,"{""ai"": {""f1-score"": 0.7375, ""precision"": 0.7564102564102564, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.4878048780487805, ""precision"": 0.46511627906976744, ""recall"": 0.5128205128205128, ""support"": 39.0}}",0.64,0.7208888888888888,0.6461038961038961,0.7142857142857143,0.28603877677367767,0.2857142857142857,"{""ai"": {""f1-score"": 0.8026315789473685, ""precision"": 0.8133333333333334, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.4666666666666667, ""recall"": 0.5, ""support"": 28.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,579,416,296,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8125,0.7517276312457035,0.7299510636172976,0.8196781683811045,0.5743243243243243,0.6145833333333333,0.5699063609945108,0.585221967204531,f1_macro,0.7299510636172976,0.5699063609945108,0.7158100437358479,0.8309171345265052,0.7517276312457035,0.8125,0.46615598723455937,0.4616941504363117,"{""ai"": {""f1-score"": 0.8792569659442725, ""precision"": 0.9073482428115016, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.5242718446601942, ""recall"": 0.6506024096385542, ""support"": 83.0}}",0.6027077497665733,0.6697958462664345,0.6145833333333333,0.5743243243243243,0.21696632298511082,0.19090593543908374,"{""ai"": {""f1-score"": 0.6134969325153374, ""precision"": 0.7936507936507936, ""recall"": 0.5, ""support"": 200.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.4117647058823529, ""recall"": 0.7291666666666666, ""support"": 96.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7047619047619048,0.7191558441558441,0.6745325467453255,0.7208212512082126,0.5714285714285714,0.5968436154949786,0.5710405703615684,0.5740475786308412,f1_macro,0.6745325467453255,0.5710405703615684,0.675,0.7722222222222221,0.7191558441558441,0.7047619047619048,0.39167472590032015,0.36734693877551017,"{""ai"": {""f1-score"": 0.7737226277372263, ""precision"": 0.8833333333333333, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.4666666666666667, ""recall"": 0.75, ""support"": 28.0}}",0.5944055944055944,0.6253746253746254,0.5968436154949786,0.5714285714285714,0.191233669474706,0.17606781871535704,"{""ai"": {""f1-score"": 0.583941605839416, ""precision"": 0.7272727272727273, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.46153846153846156, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7068965517241379,0.7349317349317349,0.6996649406031069,0.7149316751919501,0.6015037593984962,0.6434720229555236,0.6011429864765462,0.598346996331433,f1_macro,0.6996649406031069,0.6011429864765462,0.7097829319060363,0.7646241553621048,0.7349317349317349,0.7068965517241379,0.4440030096823719,0.4170854271356784,"{""ai"": {""f1-score"": 0.746268656716418, ""precision"": 0.8771929824561403, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.5423728813559322, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6484413656605641,0.6857507449970794,0.6434720229555236,0.6015037593984962,0.2918710881303712,0.25399513175997457,"{""ai"": {""f1-score"": 0.5891472868217055, ""precision"": 0.8085106382978723, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.6131386861313869, ""precision"": 0.4883720930232558, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7068965517241379,0.723816355810617,0.6858872252309652,0.7195021476200414,0.6015037593984962,0.639765662362506,0.6014136273678259,0.6000165808924346,f1_macro,0.6858872252309652,0.6014136273678259,0.6875,0.7650862068965517,0.723816355810617,0.7068965517241379,0.4097099789582415,0.3875776397515528,"{""ai"": {""f1-score"": 0.7671232876712328, ""precision"": 0.875, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.6420068027210885,0.6778809268068129,0.639765662362506,0.6015037593984962,0.28176355223693955,0.2490678598061149,"{""ai"": {""f1-score"": 0.5954198473282443, ""precision"": 0.7959183673469388, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.6074074074074074, ""precision"": 0.4880952380952381, ""recall"": 0.803921568627451, ""support"": 51.0}}"
119,Eve,GPT5,Charlie,GPT4.1,282,121,128,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7107438016528925,0.7529706066291433,0.7041978068031012,0.7198354611664918,0.671875,0.6908581614463967,0.6711524345485687,0.6742835515047712,f1_macro,0.7041978068031012,0.6711524345485687,0.721765350877193,0.7894691532550384,0.7529706066291433,0.7107438016528925,0.47370925826176674,0.43314148039084455,"{""ai"": {""f1-score"": 0.7482014388489209, ""precision"": 0.9122807017543859, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.53125, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.685198912774895,0.7099433222139857,0.6908581614463967,0.671875,0.3760144890510899,0.35801289706233586,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8070175438596491, ""recall"": 0.5974025974025974, ""support"": 77.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5633802816901409, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
