outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
102,Charlie,GPT4.1_V2,David,GPT4.1,287,133,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6390977443609023,0.6702534672405548,0.6389140271493212,0.6408124383356582,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,f1_macro,0.6389140271493212,0.6583447332421342,0.6669010782934833,0.7013772123698839,0.6702534672405548,0.6390977443609023,0.3371378784156585,0.3084922010398613,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8148148148148148, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6307692307692307, ""precision"": 0.5189873417721519, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,288,110,133,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6818181818181818,0.6219512195121951,0.610757254069356,0.692401724248858,0.5789473684210527,0.5251076040172167,0.5188630490956072,0.5584931320549436,f1_macro,0.610757254069356,0.5188630490956072,0.6066666666666667,0.7081212121212122,0.6219512195121951,0.6818181818181818,0.2281063794048804,0.22535211267605626,"{""ai"": {""f1-score"": 0.7770700636942676, ""precision"": 0.8133333333333334, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4, ""recall"": 0.5, ""support"": 28.0}}",0.5306122448979592,0.5543961945680528,0.5251076040172167,0.5789473684210527,0.05544727668609234,0.053380782918149516,"{""ai"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6326530612244898, ""recall"": 0.7560975609756098, ""support"": 82.0}, ""human"": {""f1-score"": 0.3488372093023256, ""precision"": 0.42857142857142855, ""recall"": 0.29411764705882354, ""support"": 51.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,249,110,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6454545454545455,0.7151567944250871,0.6292455276121338,0.6673014825464916,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,f1_macro,0.6292455276121338,0.760408605479028,0.6641741442339648,0.790531435995045,0.7151567944250871,0.6454545454545455,0.3758892528437692,0.3153526970954358,"{""ai"": {""f1-score"": 0.706766917293233, ""precision"": 0.9215686274509803, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4067796610169492, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7241379310344828,0.7162837162837163,0.7043644472762026,0.7294108600366908,0.8674698795180723,0.8348861283643892,0.7919799498746867,0.8750188724824107,f1_macro,0.7043644472762026,0.7919799498746867,0.700277520814061,0.741490956649335,0.7162837162837163,0.7241379310344828,0.4162536077429454,0.41172741679873215,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.8260869565217391, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.574468085106383, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.7660361842105263,0.890010700697527,0.8348861283643892,0.8674698795180723,0.5969650835186213,0.5863162664250112,"{""ai"": {""f1-score"": 0.9172932330827067, ""precision"": 0.953125, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5789473684210527, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7241379310344828,0.7605727605727606,0.7187878787878788,0.7314942528735633,0.5948275862068966,0.6359397417503587,0.5836578846888125,0.6118760779976564,f1_macro,0.7187878787878788,0.5836578846888125,0.7332339791356184,0.7908422837761447,0.7605727605727606,0.7241379310344828,0.49304937603748267,0.45746857643963745,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.9090909090909091, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6135070380353399,0.7031684068118681,0.6359397417503587,0.5948275862068966,0.24843604760478902,0.2175660160734788,"{""ai"": {""f1-score"": 0.6518518518518519, ""precision"": 0.8301886792452831, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.3968253968253968, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,0.6953125,0.7037178507766744,0.6921369102682702,0.6984880897317298,f1_macro,0.7020585048754062,0.6921369102682702,0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6953125,0.7159423828125,0.7037178507766744,0.6953125,0.39894181395195566,0.390625,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.796875, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8734939759036144,0.8527432712215322,0.8036609405801183,0.8812532020506697,0.631578947368421,0.6493304638928742,0.62948433680141,0.6359776295591443,f1_macro,0.8036609405801183,0.62948433680141,0.7751867555017161,0.898070781004089,0.8527432712215322,0.8734939759036144,0.6231220629459858,0.6099798612665026,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6421903460837887,0.6720951970089157,0.6493304638928742,0.631578947368421,0.2914333566480028,0.2770937326677759,"{""ai"": {""f1-score"": 0.6573426573426573, ""precision"": 0.7704918032786885, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.5138888888888888, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6198347107438017,0.6455597248280175,0.6102240896358544,0.6319744426696298,0.8734939759036144,0.8527432712215322,0.8036609405801183,0.8812532020506697,f1_macro,0.6102240896358544,0.8036609405801183,0.6273946360153256,0.6924099933504322,0.6455597248280175,0.6198347107438017,0.27234924756977946,0.2506731287022079,"{""ai"": {""f1-score"": 0.6714285714285714, ""precision"": 0.8103448275862069, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.4444444444444444, ""recall"": 0.717948717948718, ""support"": 39.0}}",0.7751867555017161,0.898070781004089,0.8527432712215322,0.8734939759036144,0.6231220629459858,0.6099798612665026,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,226,128,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.71875,0.7000254647313471,0.7024024799793336,0.7165703306639112,0.847457627118644,0.7918060200668896,0.7838827838827839,0.8494443409697647,f1_macro,0.7024024799793336,0.7838827838827839,0.7063304439190964,0.7158277515103757,0.7000254647313471,0.71875,0.40630699198090303,0.4054193548387097,"{""ai"": {""f1-score"": 0.7721518987341772, ""precision"": 0.7530864197530864, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6326530612244898, ""precision"": 0.6595744680851063, ""recall"": 0.6078431372549019, ""support"": 51.0}}",0.776984126984127,0.8520043045466774,0.7918060200668896,0.847457627118644,0.5685969951272696,0.5679414157851912,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6428571428571429, ""recall"": 0.6923076923076923, ""support"": 39.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,237,189,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8359788359788359,0.7887894288150042,0.7905779747649855,0.8354629171014059,0.7619047619047619,0.7581168831168832,0.7260202484083081,0.7722923842326828,f1_macro,0.7905779747649855,0.7260202484083081,0.7924460431654676,0.835000570971794,0.7887894288150042,0.8359788359788359,0.5812239697912104,0.5811709200085782,"{""ai"": {""f1-score"": 0.8880866425992779, ""precision"": 0.8848920863309353, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.693069306930693, ""precision"": 0.7, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7162004662004662,0.7991452991452991,0.7581168831168832,0.7619047619047619,0.4724615982874434,0.4588744588744589,"{""ai"": {""f1-score"": 0.8251748251748252, ""precision"": 0.8939393939393939, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5384615384615384, ""recall"": 0.75, ""support"": 28.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,238,121,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6528925619834711,0.6901188242651657,0.6459030100334449,0.6635824649658641,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,f1_macro,0.6459030100334449,0.760408605479028,0.667032967032967,0.7345926800472253,0.6901188242651657,0.6528925619834711,0.3564048894492324,0.3236624966728774,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.8571428571428571, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5961538461538461, ""precision"": 0.47692307692307695, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,232,166,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,0.7142857142857143,0.7052845528455285,0.7020047169811321,0.7161051212938006,f1_macro,0.787080223880597,0.7020047169811321,0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}",0.70011655011655,0.7192141192141193,0.7052845528455285,0.7142857142857143,0.40536816109638296,0.4045711592836946,"{""ai"": {""f1-score"": 0.7625, ""precision"": 0.782051282051282, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6181818181818182, ""recall"": 0.6666666666666666, ""support"": 51.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,305,121,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,0.6952380952380952,0.7694805194805194,0.6825396825396826,0.7121693121693121,f1_macro,0.6343406593406593,0.6825396825396826,0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.7117346938775511,0.8272108843537413,0.7694805194805194,0.6952380952380952,0.4777379001007611,0.4088669950738917,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.9591836734693877, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.4642857142857143, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,238,172,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8430232558139535,0.7691815856777493,0.760408605479028,0.8454771563189513,0.6528925619834711,0.6901188242651657,0.6459030100334449,0.6635824649658641,f1_macro,0.760408605479028,0.6459030100334449,0.7528528528528529,0.8485438927299392,0.7691815856777493,0.8430232558139535,0.5217790025444625,0.5210396039603961,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.9111111111111111, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.667032967032967,0.7345926800472253,0.6901188242651657,0.6528925619834711,0.3564048894492324,0.3236624966728774,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.8571428571428571, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5961538461538461, ""precision"": 0.47692307692307695, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6952380952380952,0.7694805194805194,0.6825396825396826,0.7121693121693121,0.631578947368421,0.664155906264945,0.6314956177551598,0.6327872267607102,f1_macro,0.6825396825396826,0.6314956177551598,0.7117346938775511,0.8272108843537413,0.7694805194805194,0.6952380952380952,0.4777379001007611,0.4088669950738917,"{""ai"": {""f1-score"": 0.746031746031746, ""precision"": 0.9591836734693877, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.4642857142857143, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.6619103773584906,0.6967353525322741,0.664155906264945,0.631578947368421,0.3260585513614526,0.29644823491309513,"{""ai"": {""f1-score"": 0.6370370370370371, ""precision"": 0.8113207547169812, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5125, ""recall"": 0.803921568627451, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,687,285,327,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.7192982456140351,0.7024018425093222,0.6959351328283367,0.7228470728726222,0.5688073394495413,0.5618929163705283,0.557620532501799,0.5737553502148889,f1_macro,0.6959351328283367,0.557620532501799,0.6923999165971643,0.7289334679484365,0.7024018425093222,0.7192982456140351,0.39467504414597065,0.3930358854222127,"{""ai"": {""f1-score"": 0.7802197802197802, ""precision"": 0.8068181818181818, ""recall"": 0.7553191489361702, ""support"": 188.0}, ""human"": {""f1-score"": 0.6116504854368932, ""precision"": 0.5779816513761468, ""recall"": 0.6494845360824743, ""support"": 97.0}}",0.5591018776864489,0.5842022098323774,0.5618929163705283,0.5688073394495413,0.12096259873181596,0.11970903259064092,"{""ai"": {""f1-score"": 0.6279683377308707, ""precision"": 0.6685393258426966, ""recall"": 0.5920398009950248, ""support"": 201.0}, ""human"": {""f1-score"": 0.48727272727272725, ""precision"": 0.44966442953020136, ""recall"": 0.5317460317460317, ""support"": 126.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7068965517241379,0.7152080344332855,0.6827541827541828,0.7189677362091156,0.631578947368421,0.6604495456719273,0.6312454025915237,0.6338303746124776,f1_macro,0.6827541827541828,0.6312454025915237,0.6818181818181819,0.7570532915360502,0.7152080344332855,0.7068965517241379,0.39561968370304645,0.37831021437578816,"{""ai"": {""f1-score"": 0.7702702702702703, ""precision"": 0.8636363636363636, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5952380952380952, ""precision"": 0.5, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6564102564102564,0.6898785425101215,0.6604495456719273,0.631578947368421,0.31683405485809313,0.29170742310618414,"{""ai"": {""f1-score"": 0.6423357664233577, ""precision"": 0.8, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6201550387596899, ""precision"": 0.5128205128205128, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
119,Eve,GPT5,Charlie,GPT4.1,689,296,314,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.75,0.7083872973112988,0.7116073309458606,0.7478670739414367,0.678343949044586,0.6476274907125971,0.6502453818582851,0.6698196646172812,f1_macro,0.7116073309458606,0.6502453818582851,0.7156258375770571,0.7463816671133745,0.7083872973112988,0.75,0.4239513440156454,0.4234879191451282,"{""ai"": {""f1-score"": 0.8168316831683168, ""precision"": 0.8048780487804879, ""recall"": 0.8291457286432161, ""support"": 199.0}, ""human"": {""f1-score"": 0.6063829787234043, ""precision"": 0.6263736263736264, ""recall"": 0.5876288659793815, ""support"": 97.0}}",0.6642941038289876,0.6718035038580142,0.6476274907125971,0.678343949044586,0.3114760105507217,0.3060697562469913,"{""ai"": {""f1-score"": 0.749379652605459, ""precision"": 0.7023255813953488, ""recall"": 0.8031914893617021, ""support"": 188.0}, ""human"": {""f1-score"": 0.5511111111111111, ""precision"": 0.6262626262626263, ""recall"": 0.49206349206349204, ""support"": 126.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,349,136,163,seconds_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7205882352941176,0.6595744680851063,0.6635416666666667,0.7165134803921569,0.5214723926380368,0.48373015873015873,0.4819915254237288,0.5144535717999376,f1_macro,0.6635416666666667,0.4819915254237288,0.6691729323308271,0.7137328615656789,0.6595744680851063,0.7205882352941176,0.32860724697480076,0.3277835587929241,"{""ai"": {""f1-score"": 0.8020833333333334, ""precision"": 0.7857142857142857, ""recall"": 0.8191489361702128, ""support"": 94.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.5526315789473685, ""recall"": 0.5, ""support"": 42.0}}",0.48274410774410775,0.5097808349342092,0.48373015873015873,0.5214723926380368,-0.033511229638606234,-0.033322496749024655,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.6018518518518519, ""recall"": 0.65, ""support"": 100.0}, ""human"": {""f1-score"": 0.3389830508474576, ""precision"": 0.36363636363636365, ""recall"": 0.31746031746031744, ""support"": 63.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,277,121,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7272727272727273,0.7584427767354597,0.717948717948718,0.7361729179910999,0.6090225563909775,0.6347441415590627,0.6084692028985508,0.6118999945515964,f1_macro,0.717948717948718,0.6084692028985508,0.7258196721311476,0.788301043219076,0.7584427767354597,0.7272727272727273,0.4831623458303218,0.4529387587340732,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9016393442622951, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.55, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6306818181818182,0.6626550141587736,0.6347441415590627,0.6090225563909775,0.2653948711507937,0.24580152671755728,"{""ai"": {""f1-score"": 0.6231884057971014, ""precision"": 0.7678571428571429, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4935064935064935, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
122,Eve,GPT5,David,GPT4.1_V3,238,121,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7603305785123967,0.7559412132582864,0.7397849462365591,0.7657691282324713,0.8313953488372093,0.739769820971867,0.7371277997364953,0.8323105677605173,f1_macro,0.7397849462365591,0.7371277997364953,0.7335901826484018,0.7795836635344731,0.7559412132582864,0.7603305785123967,0.4890208778866469,0.4826772814388913,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.863013698630137, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6041666666666666, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.7346193952033369,0.8332929165555206,0.739769820971867,0.8313953488372093,0.4743612563624132,0.47428330522765594,"{""ai"": {""f1-score"": 0.8945454545454545, ""precision"": 0.8978102189781022, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.5714285714285714, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,277,133,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6090225563909775,0.6347441415590627,0.6084692028985508,0.6118999945515964,0.7272727272727273,0.7584427767354597,0.717948717948718,0.7361729179910999,f1_macro,0.6084692028985508,0.717948717948718,0.6306818181818182,0.6626550141587736,0.6347441415590627,0.6090225563909775,0.2653948711507937,0.24580152671755728,"{""ai"": {""f1-score"": 0.6231884057971014, ""precision"": 0.7678571428571429, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4935064935064935, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.7258196721311476,0.788301043219076,0.7584427767354597,0.7272727272727273,0.4831623458303218,0.4529387587340732,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9016393442622951, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.55, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
124,Charlie,GPT5,Eve,GPT4.1,282,133,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.706766917293233,0.7140124342419896,0.7012957097610135,0.7107183449553915,0.7068965517241379,0.7222777222777224,0.6959605303731113,0.7148500217976118,f1_macro,0.7012957097610135,0.6959605303731113,0.7026721014492754,0.7280599596818133,0.7140124342419896,0.706766917293233,0.41653018994593355,0.40834949241473706,"{""ai"": {""f1-score"": 0.7417218543046358, ""precision"": 0.8115942028985508, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.698956780923994,0.7492419959915719,0.7222777222777224,0.7068965517241379,0.4205884453738271,0.403689144239492,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.8524590163934426, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.5454545454545454, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
125,David,GPT4.1_V2,Eve,GPT5,294,116,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.603448275862069,0.6506456241032998,0.5936643314042035,0.6197548499585114,0.7355371900826446,0.7712632895559726,0.7273239436619718,0.7441415434757304,f1_macro,0.5936643314042035,0.7273239436619718,0.6262019230769231,0.7172165119363395,0.6506456241032998,0.603448275862069,0.2757663319911241,0.23945267958950966,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8461538461538461, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40625, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7370218579234973,0.8008625750801607,0.7712632895559726,0.7355371900826446,0.5071304718787709,0.47262326341596295,"{""ai"": {""f1-score"": 0.7746478873239436, ""precision"": 0.9166666666666666, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.5573770491803278, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
126,David,GPT4.1_V2,Alice,GPT5,305,116,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.603448275862069,0.6506456241032998,0.5936643314042035,0.6197548499585114,0.7272727272727273,0.7817944250871081,0.7053571428571428,0.7448051948051948,f1_macro,0.5936643314042035,0.7053571428571428,0.6262019230769231,0.7172165119363395,0.6506456241032998,0.603448275862069,0.2757663319911241,0.23945267958950966,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8461538461538461, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40625, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7145225464190982,0.8292741741017604,0.7817944250871081,0.7272727272727273,0.49173674923231925,0.43953804347826086,"{""ai"": {""f1-score"": 0.7857142857142857, ""precision"": 0.9482758620689655, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4807692307692308, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
