outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,293,133,105,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7518796992481203,0.7580105212816834,0.7461391636300538,0.7550369938380569,0.7619047619047619,0.7012987012987013,0.6990024079807362,0.7632152276115124,f1_macro,0.7461391636300538,0.6990024079807362,0.745115856428896,0.7684135372506687,0.7580105212816834,0.7518796992481203,0.5029611113858634,0.49580700746697304,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8450704225352113, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.7079646017699115, ""precision"": 0.6451612903225806, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6969147005444646,0.764670296430732,0.7012987012987013,0.7619047619047619,0.39818926899766344,0.3980738362760834,"{""ai"": {""f1-score"": 0.8366013071895425, ""precision"": 0.8421052631578947, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.5517241379310345, ""recall"": 0.5714285714285714, ""support"": 28.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,377,135,136,seconds_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.7703703703703704,0.6778571428571428,0.6859287054409006,0.7643388228754082,0.7352941176470589,0.6833839918946303,0.6857509627727856,0.7334591859850487,f1_macro,0.6859287054409006,0.6857509627727856,0.6976190476190476,0.7606701940035273,0.6778571428571428,0.7703703703703704,0.3749557797056793,0.37303370786516854,"{""ai"": {""f1-score"": 0.848780487804878, ""precision"": 0.8285714285714286, ""recall"": 0.87, ""support"": 100.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.5666666666666667, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.6885416666666666,0.7319546568627452,0.6833839918946303,0.7352941176470589,0.37188989484415985,0.37166324435318276,"{""ai"": {""f1-score"": 0.8105263157894737, ""precision"": 0.8020833333333334, ""recall"": 0.8191489361702128, ""support"": 94.0}, ""human"": {""f1-score"": 0.5609756097560976, ""precision"": 0.575, ""recall"": 0.5476190476190477, ""support"": 42.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,287,133,111,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.7593984962406015,0.7641080822572932,0.7532467532467533,0.7623278976662435,0.7027027027027027,0.6296791443850267,0.6343216531895777,0.6955796767117522,f1_macro,0.7532467532467533,0.6343216531895777,0.7514799635701275,0.773795828368736,0.7641080822572932,0.7593984962406015,0.515433374568005,0.5093382522480978,"{""ai"": {""f1-score"": 0.7922077922077922, ""precision"": 0.8472222222222222, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6557377049180327, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6427670311185871,0.6913940854226809,0.6296791443850267,0.7027027027027027,0.2721316331619597,0.27046405098585946,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.7682926829268293, ""recall"": 0.8181818181818182, ""support"": 77.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5172413793103449, ""recall"": 0.4411764705882353, ""support"": 34.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1758,677,813,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7754800590841949,0.6978542970973249,0.7015198978999884,0.7732853955475717,0.6789667896678967,0.6411264104035188,0.6442418765602654,0.6692602194685193,f1_macro,0.7015198978999884,0.6442418765602654,0.7057469223484849,0.7714608581196009,0.6978542970973249,0.7754800590841949,0.4035240399341649,0.4032128979875891,"{""ai"": {""f1-score"": 0.8500986193293886, ""precision"": 0.841796875, ""recall"": 0.8585657370517928, ""support"": 502.0}, ""human"": {""f1-score"": 0.5529411764705883, ""precision"": 0.5696969696969697, ""recall"": 0.5371428571428571, ""support"": 175.0}}",0.6594579215765364,0.6704429149941331,0.6411264104035188,0.6789667896678967,0.3000248261894498,0.29444682739977457,"{""ai"": {""f1-score"": 0.7553889409559512, ""precision"": 0.7082601054481547, ""recall"": 0.8092369477911646, ""support"": 498.0}, ""human"": {""f1-score"": 0.5330948121645797, ""precision"": 0.610655737704918, ""recall"": 0.473015873015873, ""support"": 315.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1526,677,1045,seconds_ws5_st2,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.723781388478582,0.67229937393284,0.6606516290726816,0.7313483116950426,0.769377990430622,0.6792557741659537,0.6656781286630444,0.7770396640663709,f1_macro,0.6606516290726816,0.6656781286630444,0.6543438360354848,0.7426943405058847,0.67229937393284,0.723781388478582,0.32614932972064786,0.3235245397953458,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.8372591006423983, ""recall"": 0.7788844621513944, ""support"": 502.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4714285714285714, ""recall"": 0.5657142857142857, ""support"": 175.0}}",0.6568675889328064,0.7873295572744293,0.6792557741659537,0.769377990430622,0.33537692881709563,0.332993445010925,"{""ai"": {""f1-score"": 0.8518746158574063, ""precision"": 0.875, ""recall"": 0.829940119760479, ""support"": 835.0}, ""human"": {""f1-score"": 0.4794816414686825, ""precision"": 0.43873517786561267, ""recall"": 0.5285714285714286, ""support"": 210.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.7758620689655172,0.8058608058608059,0.7689950980392157,0.7820423427991886,0.8554216867469879,0.8418737060041408,0.7827699018538713,0.8660167387105674,f1_macro,0.7689950980392157,0.7827699018538713,0.7731192387749033,0.8252330123965671,0.8058608058608059,0.7758620689655172,0.5780535285517485,0.5491778774289985,"{""ai"": {""f1-score"": 0.8088235294117647, ""precision"": 0.9322033898305084, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.7291666666666666, ""precision"": 0.6140350877192983, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.7536482334869432,0.8901735976162716,0.8418737060041408,0.8554216867469879,0.5889504617659616,0.5701337936987483,"{""ai"": {""f1-score"": 0.9083969465648855, ""precision"": 0.9596774193548387, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6571428571428571, ""precision"": 0.5476190476190477, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7586206896551724,0.7928737928737929,0.7526652452025586,0.7652378501580765,0.5948275862068966,0.6101147776183644,0.575091575091575,0.6129847164329922,f1_macro,0.7526652452025586,0.575091575091575,0.7615224501932798,0.8166559004173203,0.7928737928737929,0.7586206896551724,0.5535090673503134,0.5199527046999705,"{""ai"": {""f1-score"": 0.7910447761194029, ""precision"": 0.9298245614035088, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5932203389830508, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.5912875408861136,0.6762486285849046,0.6101147776183644,0.5948275862068966,0.20052039561103752,0.1838323353293414,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7966101694915254, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4835164835164835, ""precision"": 0.38596491228070173, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7818181818181819,0.7831010452961673,0.7445820433436532,0.7924570785251901,0.71875,0.713267125031831,0.710188679245283,0.7203066037735849,f1_macro,0.7445820433436532,0.710188679245283,0.7321428571428572,0.8215584415584416,0.7831010452961673,0.7818181818181819,0.5127177996332161,0.49618320610687017,"{""ai"": {""f1-score"": 0.8421052631578947, ""precision"": 0.9142857142857143, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.55, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.7085927770859277,0.7232643212951433,0.713267125031831,0.71875,0.4218340046583319,0.42096004021110833,"{""ai"": {""f1-score"": 0.76, ""precision"": 0.7808219178082192, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.660377358490566, ""precision"": 0.6363636363636364, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.891566265060241,0.8636128364389234,0.8257929104477613,0.8967249595396513,0.6616541353383458,0.6737207077953132,0.6578631452581032,0.6662574804357834,f1_macro,0.8257929104477613,0.6578631452581032,0.8002136752136753,0.9071156420554012,0.8636128364389234,0.891566265060241,0.660792088276481,0.6528810408921932,"{""ai"": {""f1-score"": 0.9328358208955224, ""precision"": 0.9615384615384616, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.71875, ""precision"": 0.6388888888888888, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.664366515837104,0.6923944476576056,0.6737207077953132,0.6616541353383458,0.3379577930397302,0.3268473737487346,"{""ai"": {""f1-score"": 0.6938775510204082, ""precision"": 0.7846153846153846, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5441176470588235, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,1493,745,1010,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7570469798657719,0.7114381978259801,0.7164148971295539,0.753733015670974,0.7930693069306931,0.6964414029084688,0.6748554802000557,0.8029689870017316,f1_macro,0.7164148971295539,0.6748554802000557,0.7233116883116883,0.7519590342543363,0.7114381978259801,0.7570469798657719,0.4345877169460745,0.4334600760456273,"{""ai"": {""f1-score"": 0.8237585199610516, ""precision"": 0.8057142857142857, ""recall"": 0.8426294820717132, ""support"": 502.0}, ""human"": {""f1-score"": 0.6090712742980562, ""precision"": 0.6409090909090909, ""recall"": 0.5802469135802469, ""support"": 243.0}}",0.662006727469749,0.8170269827461345,0.6964414029084688,0.7930693069306931,0.35679029597099443,0.35230585130864356,"{""ai"": {""f1-score"": 0.8709079678814082, ""precision"": 0.8992346938775511, ""recall"": 0.844311377245509, ""support"": 835.0}, ""human"": {""f1-score"": 0.47880299251870323, ""precision"": 0.4247787610619469, ""recall"": 0.5485714285714286, ""support"": 175.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,1385,785,1078,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.710828025477707,0.6611448834853091,0.6613710865124234,0.6869238383111532,0.8293135435992579,0.7293511741948202,0.741628240197994,0.8242869975444084,f1_macro,0.6613710865124234,0.741628240197994,0.7281922525107604,0.722144038600371,0.6611448834853091,0.710828025477707,0.38352060671153876,0.3487619917770671,"{""ai"": {""f1-score"": 0.7907834101382488, ""precision"": 0.697560975609756, ""recall"": 0.9127659574468086, ""support"": 470.0}, ""human"": {""f1-score"": 0.5319587628865979, ""precision"": 0.7588235294117647, ""recall"": 0.4095238095238095, ""support"": 315.0}}",0.7581102292328769,0.8215927022824213,0.7293511741948202,0.8293135435992579,0.48661230624082874,0.48412735566895015,"{""ai"": {""f1-score"": 0.8921453692848769, ""precision"": 0.8737083811710677, ""recall"": 0.911377245508982, ""support"": 835.0}, ""human"": {""f1-score"": 0.5911111111111111, ""precision"": 0.642512077294686, ""recall"": 0.5473251028806584, ""support"": 243.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,237,189,105,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.873015873015873,0.8388746803069054,0.8388746803069054,0.873015873015873,0.7619047619047619,0.7694805194805194,0.7301880974406414,0.7733580018501387,f1_macro,0.8388746803069054,0.7301880974406414,0.8388746803069054,0.873015873015873,0.8388746803069054,0.873015873015873,0.6777493606138107,0.6777493606138107,"{""ai"": {""f1-score"": 0.9130434782608695, ""precision"": 0.9130434782608695, ""recall"": 0.9130434782608695, ""support"": 138.0}, ""human"": {""f1-score"": 0.7647058823529411, ""precision"": 0.7647058823529411, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7214176829268293,0.8076727642276423,0.7694805194805194,0.7619047619047619,0.48853966969856155,0.4695898161244696,"{""ai"": {""f1-score"": 0.8226950354609929, ""precision"": 0.90625, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.5365853658536586, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,1458,745,1045,seconds_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.789261744966443,0.7321577885986916,0.7444399046497452,0.7816477785023885,0.8248803827751197,0.6587396635300826,0.6808606507448838,0.8090833466407491,f1_macro,0.7444399046497452,0.6808606507448838,0.7685633001422476,0.7832506897572246,0.7321577885986916,0.789261744966443,0.499395882481187,0.491997654672197,"{""ai"": {""f1-score"": 0.8514664143803217, ""precision"": 0.8108108108108109, ""recall"": 0.896414342629482, ""support"": 502.0}, ""human"": {""f1-score"": 0.6374133949191686, ""precision"": 0.7263157894736842, ""recall"": 0.5679012345679012, ""support"": 243.0}}",0.7294799498746867,0.8060207336523125,0.6587396635300826,0.8248803827751197,0.3817201594362447,0.3679748822605966,"{""ai"": {""f1-score"": 0.8952489982827705, ""precision"": 0.8574561403508771, ""recall"": 0.9365269461077844, ""support"": 835.0}, ""human"": {""f1-score"": 0.46647230320699706, ""precision"": 0.6015037593984962, ""recall"": 0.38095238095238093, ""support"": 210.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,232,166,133,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.8795180722891566,0.8563664596273292,0.8108908635224426,0.8863807931658281,0.6541353383458647,0.6416786226685796,0.6392688679245283,0.6563377784082848,f1_macro,0.8108908635224426,0.6392688679245283,0.7831003289473684,0.9009442374762207,0.8563664596273292,0.8795180722891566,0.6352557341616241,0.6239238785681921,"{""ai"": {""f1-score"": 0.924812030075188, ""precision"": 0.9609375, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.6052631578947368, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6381118881118881,0.6597087123402913,0.6416786226685796,0.6541353383458647,0.2797677757129958,0.2792177191328935,"{""ai"": {""f1-score"": 0.7125, ""precision"": 0.7307692307692307, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.5454545454545454, ""recall"": 0.5882352941176471, ""support"": 51.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,305,121,105,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.7355371900826446,0.7645403377110694,0.7256235827664399,0.7441577181836923,0.6761904761904762,0.676948051948052,0.6407004830917875,0.6933977455716586,f1_macro,0.7256235827664399,0.6407004830917875,0.731273920174959,0.7923807888517864,0.7645403377110694,0.7355371900826446,0.494697001999594,0.4663726571113561,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.9032258064516129, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.673469387755102, ""precision"": 0.559322033898305, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6421385991058122,0.7402881271733731,0.676948051948052,0.6761904761904762,0.31718227074285593,0.2994505494505494,"{""ai"": {""f1-score"": 0.7536231884057971, ""precision"": 0.8524590163934426, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.4318181818181818, ""recall"": 0.6785714285714286, ""support"": 28.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,238,172,121,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.8488372093023255,0.7949701619778347,0.7761761761761762,0.8532858439835185,0.6611570247933884,0.7163852407754847,0.6577912671587225,0.669851898682942,f1_macro,0.7761761761761762,0.6577912671587225,0.7621212121212121,0.8601479915433403,0.7949701619778347,0.8488372093023255,0.556122059973241,0.5531574740207834,"{""ai"": {""f1-score"": 0.9037037037037037, ""precision"": 0.9242424242424242, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.6938375350140056,0.7677986897238235,0.7163852407754847,0.6611570247933884,0.4096026449393707,0.358131711735024,"{""ai"": {""f1-score"": 0.6917293233082706, ""precision"": 0.9019607843137255, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.6238532110091743, ""precision"": 0.4857142857142857, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.780952380952381,0.7711038961038961,0.7437665782493369,0.7893191865605659,0.706766917293233,0.7028933524629364,0.6968970957751417,0.7096456152360098,f1_macro,0.7437665782493369,0.6968970957751417,0.7323131955484896,0.8091944886062533,0.7711038961038961,0.780952380952381,0.501920361928232,0.491899852724595,"{""ai"": {""f1-score"": 0.8413793103448276, ""precision"": 0.8970588235294118, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5675675675675675, ""recall"": 0.75, ""support"": 28.0}}",0.6950574712643678,0.7164099904934751,0.7028933524629364,0.706766917293233,0.3978736697383754,0.3955249970865866,"{""ai"": {""f1-score"": 0.7515923566878981, ""precision"": 0.7866666666666666, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.6422018348623854, ""precision"": 0.603448275862069, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,1718,713,817,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7798036465638148,0.7167060677698975,0.7308806523813989,0.7674119671162951,0.6952264381884945,0.644969329033074,0.6477283549989696,0.6773354935204402,f1_macro,0.7308806523813989,0.6477283549989696,0.7725710887425388,0.7768802504890734,0.7167060677698975,0.7798036465638148,0.4860773964263525,0.46932554600575516,"{""ai"": {""f1-score"": 0.8456243854473943, ""precision"": 0.7861060329067642, ""recall"": 0.9148936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.6161369193154034, ""precision"": 0.7590361445783133, ""recall"": 0.5185185185185185, ""support"": 243.0}}",0.6845286967721163,0.6893724683093142,0.644969329033074,0.6952264381884945,0.3271146671025393,0.31069803374117755,"{""ai"": {""f1-score"": 0.7770814682184423, ""precision"": 0.7056910569105691, ""recall"": 0.8645418326693227, ""support"": 502.0}, ""human"": {""f1-score"": 0.5183752417794971, ""precision"": 0.6633663366336634, ""recall"": 0.4253968253968254, ""support"": 315.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7672413793103449,0.7320659971305595,0.7260082232525589,0.7699902563808638,0.6240601503759399,0.6284074605451937,0.617816091954023,0.6292023161351654,f1_macro,0.7260082232525589,0.617816091954023,0.7213479302086897,0.7737975863248668,0.7320659971305595,0.7672413793103449,0.45328722963112505,0.4524475524475524,"{""ai"": {""f1-score"": 0.8322981366459627, ""precision"": 0.8481012658227848, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.6214932126696833,0.6480182356343347,0.6284074605451937,0.6240601503759399,0.24980500325166569,0.24414639690838824,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7352941176470589, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.5689655172413793, ""precision"": 0.5076923076923077, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
119,Eve,GPT5,Charlie,GPT4.1,1722,741,785,log10_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.738191632928475,0.6861644107293371,0.6919856356811053,0.7330397447336464,0.6738853503184713,0.6234886862546437,0.6194054725614375,0.6478377319969265,f1_macro,0.6919856356811053,0.6194054725614375,0.7014530984530091,0.7308208924694474,0.6861644107293371,0.738191632928475,0.38731587813103435,0.38531992405972604,"{""ai"": {""f1-score"": 0.811284046692607, ""precision"": 0.7867924528301887, ""recall"": 0.8373493975903614, ""support"": 498.0}, ""human"": {""f1-score"": 0.5726872246696035, ""precision"": 0.6161137440758294, ""recall"": 0.5349794238683128, ""support"": 243.0}}",0.6726784162605313,0.6731045547092344,0.6234886862546437,0.6738853503184713,0.29205363047594873,0.2668101718413659,"{""ai"": {""f1-score"": 0.7634011090573013, ""precision"": 0.6748366013071896, ""recall"": 0.8787234042553191, ""support"": 470.0}, ""human"": {""f1-score"": 0.47540983606557374, ""precision"": 0.6705202312138728, ""recall"": 0.3682539682539683, ""support"": 315.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,696,270,325,seconds_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.774074074074074,0.6727337156111075,0.6893566457307758,0.7518432595442723,0.6923076923076923,0.621,0.6131689202056751,0.6535458447475205,f1_macro,0.6893566457307758,0.6131689202056751,0.7601902173913043,0.7683021336553945,0.6727337156111075,0.774074074074074,0.4239982217682608,0.3943516952268883,"{""ai"": {""f1-score"": 0.851581508515815, ""precision"": 0.78125, ""recall"": 0.9358288770053476, ""support"": 187.0}, ""human"": {""f1-score"": 0.5271317829457365, ""precision"": 0.7391304347826086, ""recall"": 0.40963855421686746, ""support"": 83.0}}",0.7098362930077691,0.7038333475625373,0.621,0.6923076923076923,0.31868599877584874,0.2713004484304933,"{""ai"": {""f1-score"": 0.788135593220339, ""precision"": 0.6838235294117647, ""recall"": 0.93, ""support"": 200.0}, ""human"": {""f1-score"": 0.43820224719101125, ""precision"": 0.7358490566037735, ""recall"": 0.312, ""support"": 125.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,672,294,325,log10_ws10_st5,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.7482993197278912,0.703125,0.7073288850624193,0.7453196517522205,0.6430769230769231,0.6035,0.6049211938296445,0.6332546561419801,f1_macro,0.7073288850624193,0.6049211938296445,0.7129854368932038,0.7435109966316623,0.703125,0.7482993197278912,0.41599359066664493,0.41516129032258065,"{""ai"": {""f1-score"": 0.8168316831683168, ""precision"": 0.8009708737864077, ""recall"": 0.8333333333333334, ""support"": 198.0}, ""human"": {""f1-score"": 0.5978260869565217, ""precision"": 0.625, ""recall"": 0.5729166666666666, ""support"": 96.0}}",0.6156476267095736,0.6318460300761185,0.6035,0.6430769230769231,0.21881068862778044,0.2154006243496358,"{""ai"": {""f1-score"": 0.7276995305164319, ""precision"": 0.6858407079646017, ""recall"": 0.775, ""support"": 200.0}, ""human"": {""f1-score"": 0.48214285714285715, ""precision"": 0.5454545454545454, ""recall"": 0.432, ""support"": 125.0}}"
122,Eve,GPT5,David,GPT4.1_V3,292,147,209,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.782312925170068,0.7310606060606061,0.7405119152691968,0.7766449916241872,0.6889952153110048,0.6004419731964642,0.5812914162428725,0.7083006132571794,f1_macro,0.7405119152691968,0.5812914162428725,0.7565420560747663,0.7761586877741751,0.7310606060606061,0.782312925170068,0.4869363940256242,0.4828496042216359,"{""ai"": {""f1-score"": 0.8446601941747572, ""precision"": 0.8130841121495327, ""recall"": 0.8787878787878788, ""support"": 99.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.7, ""recall"": 0.5833333333333334, ""support"": 48.0}}",0.5780350022153301,0.7374605957435982,0.6004419731964642,0.6889952153110048,0.1770648423702256,0.1717978418581967,"{""ai"": {""f1-score"": 0.7936507936507936, ""precision"": 0.8445945945945946, ""recall"": 0.7485029940119761, ""support"": 167.0}, ""human"": {""f1-score"": 0.36893203883495146, ""precision"": 0.3114754098360656, ""recall"": 0.4523809523809524, ""support"": 42.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,1690,817,741,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.7086903304773562,0.6647947890975779,0.669606203952913,0.6956159251631298,0.7260458839406208,0.6855570429867619,0.6869037980005703,0.7250001030185583,f1_macro,0.669606203952913,0.6869037980005703,0.6978423274317471,0.703251864950491,0.6647947890975779,0.7086903304773562,0.3611281469156827,0.3489865475656383,"{""ai"": {""f1-score"": 0.7832422586520947, ""precision"": 0.7214765100671141, ""recall"": 0.8565737051792829, ""support"": 502.0}, ""human"": {""f1-score"": 0.5559701492537313, ""precision"": 0.6742081447963801, ""recall"": 0.473015873015873, ""support"": 315.0}}",0.6884124853163283,0.7240872683988361,0.6855570429867619,0.7260458839406208,0.37395862678689235,0.373871455151659,"{""ai"": {""f1-score"": 0.7976071784646062, ""precision"": 0.7920792079207921, ""recall"": 0.8032128514056225, ""support"": 498.0}, ""human"": {""f1-score"": 0.5762004175365344, ""precision"": 0.5847457627118644, ""recall"": 0.5679012345679012, ""support"": 243.0}}"
124,Charlie,GPT5,Eve,GPT4.1,344,162,142,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6790123456790124,0.645021645021645,0.6481203007518797,0.6712893344472292,0.647887323943662,0.5811170212765957,0.5830396993187691,0.6363073909749312,f1_macro,0.6481203007518797,0.5830396993187691,0.6597774244833068,0.6713183772007301,0.645021645021645,0.6790123456790124,0.3044416852922137,0.3004484304932735,"{""ai"": {""f1-score"": 0.7523809523809524, ""precision"": 0.7117117117117117, ""recall"": 0.797979797979798, ""support"": 99.0}, ""human"": {""f1-score"": 0.543859649122807, ""precision"": 0.6078431372549019, ""recall"": 0.49206349206349204, ""support"": 63.0}}",0.5926113360323887,0.6311370245766094,0.5811170212765957,0.647887323943662,0.1733476935571192,0.17094815506772543,"{""ai"": {""f1-score"": 0.7474747474747475, ""precision"": 0.7115384615384616, ""recall"": 0.7872340425531915, ""support"": 94.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.47368421052631576, ""recall"": 0.375, ""support"": 48.0}}"
