outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,293,133,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6390977443609023,0.6739598278335724,0.6390773405698779,0.6397098580916335,0.6857142857142857,0.7516233766233766,0.6712835594345887,0.7034247225120956,f1_macro,0.6390773405698779,0.6712835594345887,0.6727207977207976,0.7086626823468929,0.6739598278335724,0.6390977443609023,0.3466784114120016,0.3131052291801162,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.8269230769230769, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5185185185185185, ""recall"": 0.8235294117647058, ""support"": 51.0}}",0.6972727272727273,0.8105454545454545,0.7516233766233766,0.6857142857142857,0.4455936702964534,0.3850931677018634,"{""ai"": {""f1-score"": 0.7401574803149606, ""precision"": 0.94, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.45454545454545453, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,310,110,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6454545454545455,0.7504355400696865,0.6367792735585471,0.6643360195811301,0.6576576576576577,0.6711229946524064,0.6393638850889193,0.6708291739071492,f1_macro,0.6367792735585471,0.6393638850889193,0.6965811965811965,0.8346231546231546,0.7504355400696865,0.6454545454545455,0.4437608280745706,0.3490136570561456,"{""ai"": {""f1-score"": 0.6929133858267716, ""precision"": 0.9777777777777777, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.4153846153846154, ""recall"": 0.9642857142857143, ""support"": 28.0}}",0.6460234680573664,0.7174906327448701,0.6711229946524064,0.6576576576576577,0.3161516923472436,0.29816971713810325,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.8305084745762712, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.46153846153846156, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,287,133,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6466165413533834,0.6763510282161646,0.6462966106490127,0.6487760736078867,0.6486486486486487,0.6728418640183347,0.6342823350511109,0.6623619479917529,f1_macro,0.6462966106490127,0.6342823350511109,0.671911421911422,0.7060045217939955,0.6763510282161646,0.6466165413533834,0.3482341512039399,0.3206173242038909,"{""ai"": {""f1-score"": 0.656934306569343, ""precision"": 0.8181818181818182, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6356589147286822, ""precision"": 0.5256410256410257, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.6469155844155844,0.7214373464373465,0.6728418640183347,0.6486486486486487,0.31870464987968156,0.2948362925557909,"{""ai"": {""f1-score"": 0.706766917293233, ""precision"": 0.8392857142857143, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.45454545454545453, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,288,110,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6090909090909091,0.7025261324041812,0.5995258657183982,0.6299089446663741,0.6842105263157895,0.6994261119081779,0.6811643835616439,0.6884282624369141,f1_macro,0.5995258657183982,0.6811643835616439,0.658974358974359,0.7936596736596737,0.7025261324041812,0.6090909090909091,0.35886745226900063,0.2822458270106222,"{""ai"": {""f1-score"": 0.6614173228346457, ""precision"": 0.9333333333333333, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.38461538461538464, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6888586956521738,0.7176773455377574,0.6994261119081779,0.6842105263157895,0.3881409814691716,0.37390719569603237,"{""ai"": {""f1-score"": 0.7123287671232876, ""precision"": 0.8125, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5652173913043478, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,249,110,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6272727272727273,0.7029616724738676,0.613174371729994,0.6494272859827367,0.8372093023255814,0.7655583972719523,0.7540849673202614,0.8405342757257942,f1_macro,0.613174371729994,0.7540849673202614,0.6559049849447975,0.7847501444691141,0.7029616724738676,0.6272727272727273,0.35576810701022243,0.2924380294948228,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.9183673469387755, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5393258426966292, ""precision"": 0.39344262295081966, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7446975648075412,0.844918613785418,0.7655583972719523,0.8372093023255814,0.5098293562620352,0.5085714285714286,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.5789473684210527, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,249,116,166,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7327586206896551,0.7354312354312355,0.7174510882376051,0.7389950227997497,0.8554216867469879,0.7991718426501035,0.7677238805970149,0.8622999460528682,f1_macro,0.7174510882376051,0.7677238805970149,0.7142424242424242,0.7582183908045976,0.7354312354312355,0.7327586206896551,0.44917416943175525,0.4402241594022416,"{""ai"": {""f1-score"": 0.7832167832167832, ""precision"": 0.8484848484848485, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.58, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.747008547008547,0.8738749871279992,0.7991718426501035,0.8554216867469879,0.543683739535667,0.5371747211895911,"{""ai"": {""f1-score"": 0.9104477611940298, ""precision"": 0.9384615384615385, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5555555555555556, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.75,0.799034299034299,0.7468202001956801,0.7561149996236923,0.5948275862068966,0.6445480631276901,0.5859345333029544,0.6110443297376148,f1_macro,0.7468202001956801,0.5859345333029544,0.7698317307692308,0.8326322115384616,0.799034299034299,0.75,0.568115982763339,0.5163887291546867,"{""ai"": {""f1-score"": 0.7751937984496124, ""precision"": 0.9615384615384616, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.7184466019417476, ""precision"": 0.578125, ""recall"": 0.9487179487179487, ""support"": 39.0}}",0.6215686274509804,0.7132521974306966,0.6445480631276901,0.5948275862068966,0.2651226858277575,0.22819932049830127,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.8431372549019608, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5252525252525253, ""precision"": 0.4, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7181818181818181,0.7639372822299652,0.693868390340246,0.7362208130320169,0.6953125,0.7037178507766744,0.6921369102682702,0.6984880897317298,f1_macro,0.693868390340246,0.6921369102682702,0.701395812562313,0.8147013504939725,0.7639372822299652,0.7181818181818181,0.4611111077395225,0.41549537195749053,"{""ai"": {""f1-score"": 0.7801418439716312, ""precision"": 0.9322033898305084, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.47058823529411764, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6953125,0.7159423828125,0.7037178507766744,0.6953125,0.39894181395195566,0.390625,"{""ai"": {""f1-score"": 0.723404255319149, ""precision"": 0.796875, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8795180722891566,0.8848343685300207,0.8189749182115594,0.8883472822588063,0.6240601503759399,0.6469392635102822,0.623015873015873,0.627640529896169,f1_macro,0.8189749182115594,0.623015873015873,0.7855222734254992,0.9116141987304054,0.8848343685300207,0.8795180722891566,0.6629593767191407,0.6417781614156236,"{""ai"": {""f1-score"": 0.9236641221374046, ""precision"": 0.9758064516129032, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5952380952380952, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.641264367816092,0.6726367643246046,0.6469392635102822,0.6240601503759399,0.2881477549254351,0.2698726394378569,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7758620689655172, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5066666666666667, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6363636363636364,0.6846466541588493,0.6321171918186843,0.6461631237750641,0.8795180722891566,0.8848343685300207,0.8189749182115594,0.8883472822588063,f1_macro,0.6321171918186843,0.8189749182115594,0.6645763656633222,0.7359379750684099,0.6846466541588493,0.6363636363636364,0.34864581037698283,0.30731199583658597,"{""ai"": {""f1-score"": 0.6716417910447762, ""precision"": 0.8653846153846154, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.463768115942029, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.7855222734254992,0.9116141987304054,0.8848343685300207,0.8795180722891566,0.6629593767191407,0.6417781614156236,"{""ai"": {""f1-score"": 0.9236641221374046, ""precision"": 0.9758064516129032, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5952380952380952, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,226,128,177,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7109375,0.7034632034632035,0.7012929675181331,0.7121954824976349,0.847457627118644,0.810200668896321,0.7909905969822874,0.8517540315855407,f1_macro,0.7012929675181331,0.7909905969822874,0.69994994994995,0.714233765015015,0.7034632034632035,0.7109375,0.4033978549726015,0.4029248613212305,"{""ai"": {""f1-score"": 0.7549668874172185, ""precision"": 0.7702702702702703, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6476190476190476, ""precision"": 0.6296296296296297, ""recall"": 0.6666666666666666, ""support"": 51.0}}",0.7770494523730501,0.8590542676649772,0.810200668896321,0.847457627118644,0.5863136547735507,0.5828750981932442,"{""ai"": {""f1-score"": 0.8996282527881041, ""precision"": 0.9236641221374046, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.6304347826086957, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,237,189,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8359788359788359,0.7949701619778347,0.7931509267431598,0.836476834923437,0.7333333333333333,0.7613636363636364,0.7078696343402225,0.7481187069422363,f1_macro,0.7931509267431598,0.7078696343402225,0.7914093206064009,0.8370275304581875,0.7949701619778347,0.8359788359788359,0.5863686707221688,0.5863164583774624,"{""ai"": {""f1-score"": 0.8872727272727273, ""precision"": 0.8905109489051095, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6990291262135923, ""precision"": 0.6923076923076923, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.7076271186440678,0.8045197740112994,0.7613636363636364,0.7333333333333333,0.4659020443677736,0.4339622641509434,"{""ai"": {""f1-score"": 0.7941176470588235, ""precision"": 0.9152542372881356, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.5, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,238,121,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6528925619834711,0.7035647279549719,0.6488391376451078,0.6622466181489248,0.8372093023255814,0.7766410912190964,0.7589589589589589,0.8420001396745583,f1_macro,0.6488391376451078,0.7589589589589589,0.6814381270903009,0.7536416153016944,0.7035647279549719,0.6528925619834711,0.38436650729113603,0.3387978142076502,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8846153846153846, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.4782608695652174, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.7458333333333333,0.8491279069767442,0.7766410912190964,0.8372093023255814,0.5215653423737477,0.518784972022382,"{""ai"": {""f1-score"": 0.8962962962962963, ""precision"": 0.9166666666666666, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.575, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,232,166,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8614457831325302,0.8170289855072463,0.7800057620282339,0.8687028147160814,0.6691729323308271,0.6612864658058345,0.6570557899671823,0.6720810464981017,f1_macro,0.7800057620282339,0.6570557899671823,0.7566520008380473,0.881948914451016,0.8170289855072463,0.8614457831325302,0.570494955119118,0.5620555173204864,"{""ai"": {""f1-score"": 0.9138576779026217, ""precision"": 0.9457364341085271, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5675675675675675, ""recall"": 0.75, ""support"": 28.0}}",0.6557017543859649,0.6776810447170557,0.6612864658058345,0.6691729323308271,0.316939020536635,0.3155555555555556,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.75, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5614035087719298, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,305,121,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6528925619834711,0.7237335834896811,0.6517269736842105,0.658887016093954,0.7238095238095238,0.788961038961039,0.7085845535457939,0.7396688678342426,f1_macro,0.6517269736842105,0.7085845535457939,0.7073913043478262,0.788199784405318,0.7237335834896811,0.6528925619834711,0.43081504015685523,0.36027190332326287,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.9347826086956522, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.48, ""recall"": 0.9230769230769231, ""support"": 39.0}}",0.7260522496371553,0.8359458151910982,0.788961038961039,0.7238095238095238,0.5111566997101086,0.450063211125158,"{""ai"": {""f1-score"": 0.7751937984496124, ""precision"": 0.9615384615384616, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.49056603773584906, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,238,172,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8372093023255814,0.7766410912190964,0.7589589589589589,0.8420001396745583,0.6528925619834711,0.7035647279549719,0.6488391376451078,0.6622466181489248,f1_macro,0.7589589589589589,0.6488391376451078,0.7458333333333333,0.8491279069767442,0.7766410912190964,0.8372093023255814,0.5215653423737477,0.518784972022382,"{""ai"": {""f1-score"": 0.8962962962962963, ""precision"": 0.9166666666666666, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.575, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6814381270903009,0.7536416153016944,0.7035647279549719,0.6528925619834711,0.38436650729113603,0.3387978142076502,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8846153846153846, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.4782608695652174, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7142857142857143,0.7711038961038961,0.6971153846153846,0.7307692307692307,0.6165413533834586,0.6482544237207077,0.6164546225614929,0.6177989503019636,f1_macro,0.6971153846153846,0.6164546225614929,0.7120827285921626,0.8200290275761974,0.7711038961038961,0.7142857142857143,0.4795683643347648,0.42602040816326525,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9433962264150944, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4807692307692308, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6462264150943396,0.6803092637253512,0.6482544237207077,0.6165413533834586,0.2944738555631473,0.26773183633811937,"{""ai"": {""f1-score"": 0.6222222222222222, ""precision"": 0.7924528301886793, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.6106870229007634, ""precision"": 0.5, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7155172413793104,0.7477522477522478,0.7092731829573935,0.7232304900181488,0.5939849624060151,0.6225490196078431,0.5937782805429864,0.5959139931276154,f1_macro,0.7092731829573935,0.5937782805429864,0.7214285714285715,0.7775862068965518,0.7477522477522478,0.7155172413793104,0.4684417841653228,0.43738977072310414,"{""ai"": {""f1-score"": 0.7518796992481203, ""precision"": 0.8928571428571429, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.55, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6201359587435538,0.6525631942021016,0.6225490196078431,0.5939849624060151,0.2426729813034059,0.22205372616984398,"{""ai"": {""f1-score"": 0.6029411764705882, ""precision"": 0.7592592592592593, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.4810126582278481, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,logreg,"{'C': 10.0, 'class_weight': 'balanced'}",1,0.7758620689655172,0.7467718794835008,0.7381944444444444,0.7792863984674329,0.5789473684210527,0.5881157340985175,0.5748858447488585,0.5845710165825523,f1_macro,0.7381944444444444,0.5748858447488585,0.7321187584345479,0.7846107310717111,0.7467718794835008,0.7758620689655172,0.4786664069360626,0.47711511789181693,"{""ai"": {""f1-score"": 0.8375, ""precision"": 0.8589743589743589, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.6052631578947368, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.5834465579710145,0.6113415331807781,0.5881157340985175,0.5789473684210527,0.17149874301125867,0.16520959426137638,"{""ai"": {""f1-score"": 0.6164383561643836, ""precision"": 0.703125, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.463768115942029, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
119,Eve,GPT5,Charlie,GPT4.1,282,121,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7107438016528925,0.732801751094434,0.6988979736935655,0.7201217487873597,0.6796875,0.6874204227145404,0.6763490595127968,0.6830259404872032,f1_macro,0.6988979736935655,0.6763490595127968,0.7037493158182813,0.7639018939959378,0.732801751094434,0.7107438016528925,0.43558327565134436,0.41286565922639673,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.5344827586206896, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6796875,0.7003173828125,0.6874204227145404,0.6796875,0.3670264688357992,0.359375,"{""ai"": {""f1-score"": 0.7092198581560284, ""precision"": 0.78125, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6434782608695652, ""precision"": 0.578125, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,349,136,163,seconds_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7352941176470589,0.6702127659574468,0.6764472640761301,0.7292065121052387,0.5214723926380368,0.47198412698412695,0.46489898989898987,0.5043936295470037,f1_macro,0.6764472640761301,0.46489898989898987,0.6866666666666668,0.7261764705882353,0.6702127659574468,0.7352941176470589,0.35649992788436896,0.35443037974683544,"{""ai"": {""f1-score"": 0.8144329896907216, ""precision"": 0.79, ""recall"": 0.8404255319148937, ""support"": 94.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5833333333333334, ""recall"": 0.5, ""support"": 42.0}}",0.4676265590608951,0.49650041184863775,0.47198412698412695,0.5214723926380368,-0.06023189223117029,-0.058794137241838795,"{""ai"": {""f1-score"": 0.6388888888888888, ""precision"": 0.5948275862068966, ""recall"": 0.69, ""support"": 100.0}, ""human"": {""f1-score"": 0.2909090909090909, ""precision"": 0.3404255319148936, ""recall"": 0.25396825396825395, ""support"": 63.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,277,121,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7024793388429752,0.7401500938086304,0.6949579831932773,0.7119799986110147,0.6090225563909775,0.6384505021520803,0.6088235294117648,0.6108801415302964,f1_macro,0.6949579831932773,0.6088235294117648,0.7101806239737274,0.7764116760981965,0.7401500938086304,0.7024793388429752,0.4493323783750604,0.4135702746365105,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.896551724137931, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5238095238095238, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6357243319268636,0.6688345335913624,0.6384505021520803,0.6090225563909775,0.27416128034082343,0.25086655112651635,"{""ai"": {""f1-score"": 0.6176470588235294, ""precision"": 0.7777777777777778, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.4936708860759494, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
122,Eve,GPT5,David,GPT4.1_V3,238,121,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.743801652892562,0.75046904315197,0.7270213230478131,0.7510731291586199,0.8255813953488372,0.7583120204603581,0.7417417417417418,0.8307144353655982,f1_macro,0.7270213230478131,0.7417417417417418,0.7232441471571907,0.7752425440172476,0.75046904315197,0.743801652892562,0.4729302186485407,0.4606757728253056,"{""ai"": {""f1-score"": 0.7947019867549668, ""precision"": 0.8695652173913043, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6593406593406593, ""precision"": 0.5769230769230769, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.7295454545454545,0.838107822410148,0.7583120204603581,0.8255813953488372,0.4870086247742545,0.4844124700239808,"{""ai"": {""f1-score"": 0.8888888888888888, ""precision"": 0.9090909090909091, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.55, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,338,163,147,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6134969325153374,0.6468253968253967,0.6134969325153374,0.6134969325153374,0.6666666666666666,0.6934974747474747,0.6575381543289117,0.6769362430466409,f1_macro,0.6134969325153374,0.6575381543289117,0.6468253968253967,0.6801538611354563,0.6468253968253967,0.6134969325153374,0.29365079365079366,0.2648722170520438,"{""ai"": {""f1-score"": 0.6134969325153374, ""precision"": 0.7936507936507936, ""recall"": 0.5, ""support"": 100.0}, ""human"": {""f1-score"": 0.6134969325153374, ""precision"": 0.5, ""recall"": 0.7936507936507936, ""support"": 63.0}}",0.6702777777777778,0.7316666666666667,0.6934974747474747,0.6666666666666666,0.3630334420166367,0.33802040253653154,"{""ai"": {""f1-score"": 0.7134502923976608, ""precision"": 0.8472222222222222, ""recall"": 0.6161616161616161, ""support"": 99.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.49333333333333335, ""recall"": 0.7708333333333334, ""support"": 48.0}}"
124,Charlie,GPT5,Eve,GPT4.1,282,133,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6917293233082706,0.6981109516977523,0.6859775410308091,0.6958833882864373,0.6982758620689655,0.722111222111222,0.6899579992363497,0.7065937249015812,f1_macro,0.6859775410308091,0.6899579992363497,0.6876132246376812,0.7131330363953361,0.6981109516977523,0.6917293233082706,0.3855812987376603,0.3780084407436979,"{""ai"": {""f1-score"": 0.7284768211920529, ""precision"": 0.7971014492753623, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6434782608695652, ""precision"": 0.578125, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.6982758620689655,0.7519322235434006,0.722111222111222,0.6982758620689655,0.41971082444604185,0.39655172413793105,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8620689655172413, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.5344827586206896, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
