outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
96,Alice,GPT4.1,David,GPT5,310,105,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7047619047619048,0.7077922077922079,0.670179349478164,0.720018914445908,0.6896551724137931,0.7288378766140602,0.675776397515528,0.7035339473120584,f1_macro,0.670179349478164,0.675776397515528,0.6680420105026257,0.7627406851712928,0.7077922077922079,0.7047619047619048,0.37372621189411886,0.35506241331484056,"{""ai"": {""f1-score"": 0.7769784172661871, ""precision"": 0.8709677419354839, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.46511627906976744, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.6896551724137931,0.775267538644471,0.7288378766140602,0.6896551724137931,0.4166547104932136,0.3793103448275862,"{""ai"": {""f1-score"": 0.7428571428571429, ""precision"": 0.896551724137931, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.4827586206896552, ""recall"": 0.8235294117647058, ""support"": 34.0}}"
97,Alice,GPT5,Eve,GPT4.1,305,110,116,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7090909090909091,0.7225609756097561,0.6741947426878934,0.7265389922924169,0.646551724137931,0.6198801198801198,0.6154281555753214,0.651267416344387,f1_macro,0.6741947426878934,0.6154281555753214,0.6735733695652174,0.7801259881422925,0.7225609756097561,0.7090909090909091,0.3930936706196503,0.36736161035226456,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.890625, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.45652173913043476, ""recall"": 0.75, ""support"": 28.0}}",0.6136363636363636,0.658307210031348,0.6198801198801198,0.646551724137931,0.2334329959150434,0.23240800516462234,"{""ai"": {""f1-score"": 0.7248322147651006, ""precision"": 0.75, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4772727272727273, ""recall"": 0.5384615384615384, ""support"": 39.0}}"
98,David,GPT4.1,Charlie,GPT5,698,270,323,seconds_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7333333333333333,0.6332710521229302,0.6426733328431733,0.7120015685121193,0.6160990712074303,0.5305454545454545,0.4891847770635649,0.5467297675760008,f1_macro,0.6426733328431733,0.4891847770635649,0.6852001074402363,0.7149968663264392,0.6332710521229302,0.7333333333333333,0.3142089315843203,0.29854946958216066,"{""ai"": {""f1-score"": 0.8226600985221675, ""precision"": 0.7625570776255708, ""recall"": 0.893048128342246, ""support"": 187.0}, ""human"": {""f1-score"": 0.4626865671641791, ""precision"": 0.6078431372549019, ""recall"": 0.37349397590361444, ""support"": 83.0}}",0.5714420714420714,0.5845342842246867,0.5305454545454545,0.6160990712074303,0.0934287010691449,0.07020150431794969,"{""ai"": {""f1-score"": 0.743801652892562, ""precision"": 0.6293706293706294, ""recall"": 0.9090909090909091, ""support"": 198.0}, ""human"": {""f1-score"": 0.2345679012345679, ""precision"": 0.5135135135135135, ""recall"": 0.152, ""support"": 125.0}}"
99,Charlie,GPT4.1,Eve,GPT5,282,128,121,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7265625,0.752864782276547,0.7264122137404581,0.7277146946564885,0.71900826446281,0.7725140712945591,0.7146226415094339,0.727194760642445,f1_macro,0.7264122137404581,0.7146226415094339,0.7484984984984985,0.7770152965465466,0.752864782276547,0.7265625,0.501344267819516,0.469947941315665,"{""ai"": {""f1-score"": 0.732824427480916, ""precision"": 0.8888888888888888, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.6081081081081081, ""recall"": 0.8823529411764706, ""support"": 51.0}}",0.7408789386401327,0.8132203993805079,0.7725140712945591,0.71900826446281,0.5124174089858183,0.4586842105263157,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9444444444444444, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.5373134328358209, ""recall"": 0.9230769230769231, ""support"": 39.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,356,163,129,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6257668711656442,0.6157142857142857,0.6126456036464217,0.6288285002534627,0.7054263565891473,0.6095744680851064,0.6131628787878788,0.6995683579985906,f1_macro,0.6126456036464217,0.6131628787878788,0.6119815668202765,0.6341579259845637,0.6157142857142857,0.6257668711656442,0.22766525442214366,0.2267672447313165,"{""ai"": {""f1-score"": 0.6839378238341969, ""precision"": 0.7096774193548387, ""recall"": 0.66, ""support"": 100.0}, ""human"": {""f1-score"": 0.5413533834586466, ""precision"": 0.5142857142857142, ""recall"": 0.5714285714285714, ""support"": 63.0}}",0.618663594470046,0.6950666237988069,0.6095744680851064,0.7054263565891473,0.22805701256591143,0.22730138713745274,"{""ai"": {""f1-score"": 0.8020833333333334, ""precision"": 0.7857142857142857, ""recall"": 0.8191489361702128, ""support"": 94.0}, ""human"": {""f1-score"": 0.42424242424242425, ""precision"": 0.45161290322580644, ""recall"": 0.4, ""support"": 35.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,377,135,136,seconds_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7037037037037037,0.5864285714285714,0.5904126213592233,0.6941298094210716,0.6911764705882353,0.585612968591692,0.588235294117647,0.666955017301038,f1_macro,0.5904126213592233,0.588235294117647,0.5984059856864021,0.6872936697269814,0.5864285714285714,0.7037037037037037,0.18444607627050438,0.18305597579425115,"{""ai"": {""f1-score"": 0.8058252427184466, ""precision"": 0.7830188679245284, ""recall"": 0.83, ""support"": 100.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.41379310344827586, ""recall"": 0.34285714285714286, ""support"": 35.0}}",0.6181818181818182,0.6633689839572192,0.585612968591692,0.6911764705882353,0.201175508331497,0.19139297848244619,"{""ai"": {""f1-score"": 0.7941176470588235, ""precision"": 0.7363636363636363, ""recall"": 0.8617021276595744, ""support"": 94.0}, ""human"": {""f1-score"": 0.38235294117647056, ""precision"": 0.5, ""recall"": 0.30952380952380953, ""support"": 42.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,287,133,111,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6240601503759399,0.6395265423242468,0.6214708561020037,0.6287679581467329,0.4954954954954955,0.4967532467532467,0.4767676767676768,0.5151151151151151,f1_macro,0.6214708561020037,0.4767676767676768,0.6325533848250795,0.6618078590387828,0.6395265423242468,0.6240601503759399,0.2719905546743756,0.25979519145146923,"{""ai"": {""f1-score"": 0.6527777777777778, ""precision"": 0.7580645161290323, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.5070422535211268, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.49724025974025976,0.5722651222651223,0.4967532467532467,0.4954954954954955,-0.005986717180060317,-0.005499838240051957,"{""ai"": {""f1-score"": 0.5757575757575758, ""precision"": 0.6909090909090909, ""recall"": 0.4935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.37777777777777777, ""precision"": 0.30357142857142855, ""recall"": 0.5, ""support"": 34.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,288,110,133,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5909090909090909,0.7020905923344948,0.5851144078451094,0.6091846298031866,0.706766917293233,0.7399569583931134,0.706501442878968,0.708558869589523,f1_macro,0.5851144078451094,0.706501442878968,0.6640155531990102,0.8050065876152832,0.7020905923344948,0.5909090909090909,0.36412086069357696,0.2727005583308846,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.9512195121951219, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.5360824742268041, ""precision"": 0.37681159420289856, ""recall"": 0.9285714285714286, ""support"": 28.0}}",0.7339160839160839,0.7705084389294915,0.7399569583931134,0.706766917293233,0.4738345365873271,0.436256928594718,"{""ai"": {""f1-score"": 0.7153284671532847, ""precision"": 0.8909090909090909, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6976744186046512, ""precision"": 0.5769230769230769, ""recall"": 0.8823529411764706, ""support"": 51.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,249,110,172,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6272727272727273,0.6676829268292683,0.6033770116964208,0.6511684428490339,0.813953488372093,0.7289002557544757,0.7189542483660131,0.8177534579723363,f1_macro,0.6033770116964208,0.7189542483660131,0.6272727272727272,0.7477685950413223,0.6676829268292683,0.6272727272727273,0.2921743548953888,0.2545454545454545,"{""ai"": {""f1-score"": 0.7007299270072993, ""precision"": 0.8727272727272727, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.38181818181818183, ""recall"": 0.75, ""support"": 28.0}}",0.7109190887666929,0.8225396883392098,0.7289002557544757,0.813953488372093,0.4394516281102936,0.43836734693877544,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8955223880597015, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5263157894736842, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,1525,713,1010,log10_ws5_st2,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6886395511921458,0.7032090009631381,0.6784373476352998,0.6966727823392688,0.8227722772277227,0.7934473909324209,0.7403707102431432,0.8359507352164692,f1_macro,0.6784373476352998,0.7403707102431432,0.6828736900165472,0.7313496339743586,0.7032090009631381,0.6886395511921458,0.38554677978530777,0.36967983434214713,"{""ai"": {""f1-score"": 0.7357142857142858, ""precision"": 0.8351351351351352, ""recall"": 0.6574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.621160409556314, ""precision"": 0.5306122448979592, ""recall"": 0.7489711934156379, ""support"": 243.0}}",0.7166707090306411,0.8631707822734735,0.7934473909324209,0.8227722772277227,0.5043072644986164,0.4868439726377338,"{""ai"": {""f1-score"": 0.8866371120962635, ""precision"": 0.9408602150537635, ""recall"": 0.8383233532934131, ""support"": 835.0}, ""human"": {""f1-score"": 0.5941043083900227, ""precision"": 0.4924812030075188, ""recall"": 0.7485714285714286, ""support"": 175.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,299,116,116,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7604062604062605,0.7118988484985325,0.7224756892269603,0.5603448275862069,0.6287661406025825,0.556355455568054,0.5737636243745394,f1_macro,0.7118988484985325,0.556355455568054,0.7349759615384616,0.7965952420424404,0.7604062604062605,0.7155172413793104,0.49472906294090324,0.44968372627947106,"{""ai"": {""f1-score"": 0.7441860465116279, ""precision"": 0.9230769230769231, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6796116504854369, ""precision"": 0.546875, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.6123630672926448,0.7083967405968378,0.6287661406025825,0.5603448275862069,0.24057064261079017,0.19532100108813932,"{""ai"": {""f1-score"": 0.5984251968503937, ""precision"": 0.8444444444444444, ""recall"": 0.4634146341463415, ""support"": 82.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.38028169014084506, ""recall"": 0.7941176470588235, ""support"": 34.0}}"
107,Alice,GPT5,Charlie,GPT4.1,293,110,128,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7,0.7635017421602788,0.6807668630727288,0.7192331369272711,0.6796875,0.7039724980901452,0.6795114503816795,0.6810372137404581,f1_macro,0.6807668630727288,0.6795114503816795,0.7,0.820495867768595,0.7635017421602788,0.7,0.45913112912132525,0.4,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.9454545454545454, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.45454545454545453, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.7004504504504505,0.7274422860360361,0.7039724980901452,0.6796875,0.4044076118060749,0.37908187411263605,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.8333333333333334, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.672, ""precision"": 0.5675675675675675, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,232,166,133,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8795180722891566,0.927536231884058,0.829358552631579,0.8906646322130627,0.6390977443609023,0.6739598278335724,0.6390773405698779,0.6397098580916335,f1_macro,0.829358552631579,0.6390773405698779,0.7916666666666667,0.929718875502008,0.927536231884058,0.8795180722891566,0.7062522711690215,0.6655922643029815,"{""ai"": {""f1-score"": 0.921875, ""precision"": 1.0, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7368421052631579, ""precision"": 0.5833333333333334, ""recall"": 1.0, ""support"": 28.0}}",0.6727207977207976,0.7086626823468929,0.6739598278335724,0.6390977443609023,0.3466784114120016,0.3131052291801162,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.8269230769230769, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5185185185185185, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,298,148,202,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6486486486486487,0.6533333333333333,0.6314176245210728,0.6594180387283836,0.7574257425742574,0.6500427715996578,0.6284952895694929,0.7715105819781394,f1_macro,0.6314176245210728,0.6284952895694929,0.6352941176470588,0.6931637519872814,0.6533333333333333,0.6486486486486487,0.28806317389916875,0.2766917293233082,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.8, ""recall"": 0.64, ""support"": 100.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.47058823529411764, ""recall"": 0.6666666666666666, ""support"": 48.0}}",0.6186417748917749,0.7914670931378852,0.6500427715996578,0.7574257425742574,0.26684333030648977,0.2616738773683426,"{""ai"": {""f1-score"": 0.8473520249221184, ""precision"": 0.8831168831168831, ""recall"": 0.8143712574850299, ""support"": 167.0}, ""human"": {""f1-score"": 0.40963855421686746, ""precision"": 0.3541666666666667, ""recall"": 0.4857142857142857, ""support"": 35.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,226,128,177,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.734375,0.7428062133944486,0.7311588831233011,0.7371316716085989,0.8418079096045198,0.8249721293199554,0.7914141414141413,0.8487587741825029,f1_macro,0.7311588831233011,0.7914141414141413,0.7328449328449329,0.7527358058608058,0.7428062133944486,0.734375,0.47554682819744615,0.4670585353906441,"{""ai"": {""f1-score"": 0.7605633802816901, ""precision"": 0.8307692307692308, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.7017543859649122, ""precision"": 0.6349206349206349, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.7721755368814192,0.8640902688759119,0.8249721293199554,0.8418079096045198,0.5948090912861265,0.5853413654618473,"{""ai"": {""f1-score"": 0.8939393939393939, ""precision"": 0.9365079365079365, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.6078431372549019, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,577,458,256,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8034934497816594,0.7949069069069069,0.7703467641290782,0.8099703883574512,0.625,0.6792993877392854,0.6101275461640967,0.6452265372168285,f1_macro,0.7703467641290782,0.6101275461640967,0.7582087040659641,0.8254888977007113,0.7949069069069069,0.8034934497816594,0.5518968391014188,0.543632780496446,"{""ai"": {""f1-score"": 0.8575949367088608, ""precision"": 0.9063545150501672, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.6830985915492958, ""precision"": 0.610062893081761, ""recall"": 0.776, ""support"": 125.0}}",0.6419063975955346,0.7527372262773723,0.6792993877392854,0.625,0.3190218187219611,0.2735441915459651,"{""ai"": {""f1-score"": 0.6862745098039216, ""precision"": 0.8823529411764706, ""recall"": 0.5614973262032086, ""support"": 187.0}, ""human"": {""f1-score"": 0.5339805825242718, ""precision"": 0.40145985401459855, ""recall"": 0.7971014492753623, ""support"": 69.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,238,121,172,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,0.7209302325581395,0.6820119352088662,0.6388451443569554,0.7429530610999207,f1_macro,0.6343406593406593,0.6388451443569554,0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6314655172413793,0.7865376904570971,0.6820119352088662,0.7209302325581395,0.30937545608104083,0.29266620973269364,"{""ai"": {""f1-score"": 0.8110236220472441, ""precision"": 0.8879310344827587, ""recall"": 0.7463768115942029, ""support"": 138.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.375, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,232,166,133,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8554216867469879,0.827639751552795,0.7780748663101604,0.8648927259841505,0.6992481203007519,0.7079148732663798,0.6942528735632183,0.7033618529081324,f1_macro,0.7780748663101604,0.6942528735632183,0.7511904761904762,0.8845094664371772,0.827639751552795,0.8554216867469879,0.5737594799616853,0.5596816976127321,"{""ai"": {""f1-score"": 0.9090909090909091, ""precision"": 0.9523809523809523, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.55, ""recall"": 0.7857142857142857, ""support"": 28.0}}",0.6967194570135746,0.7228489776477393,0.7079148732663798,0.6992481203007519,0.40447942332834885,0.3953171175267106,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8088235294117647, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5846153846153846, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1858,745,645,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6389261744966444,0.6397127539225813,0.6205377852759459,0.6495779853257074,0.6852713178294574,0.6495440729483283,0.6337082926529047,0.6965640464838263,f1_macro,0.6205377852759459,0.6337082926529047,0.6238896238896239,0.6803311689217729,0.6397127539225813,0.6389261744966444,0.26312704563425,0.253826649340785,"{""ai"": {""f1-score"": 0.7040704070407041, ""precision"": 0.7862407862407862, ""recall"": 0.6374501992031872, ""support"": 502.0}, ""human"": {""f1-score"": 0.5370051635111877, ""precision"": 0.46153846153846156, ""recall"": 0.6419753086419753, ""support"": 243.0}}",0.6293701880600783,0.7166232742080509,0.6495440729483283,0.6852713178294574,0.27818371512793694,0.2731284869681072,"{""ai"": {""f1-score"": 0.7711386696730552, ""precision"": 0.8201438848920863, ""recall"": 0.7276595744680852, ""support"": 470.0}, ""human"": {""f1-score"": 0.49627791563275436, ""precision"": 0.43859649122807015, ""recall"": 0.5714285714285714, ""support"": 175.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,238,172,121,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8313953488372093,0.7619352088661552,0.7478643279583481,0.8356140872654346,0.5950413223140496,0.6608818011257036,0.5940431359123588,0.6011968051244763,f1_macro,0.7478643279583481,0.5940431359123588,0.7369385000963948,0.8414439497670831,0.7619352088661552,0.8313953488372093,0.49824706927861684,0.4963651050080776,"{""ai"": {""f1-score"": 0.8929889298892989, ""precision"": 0.9097744360902256, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.5641025641025641, ""recall"": 0.6470588235294118, ""support"": 34.0}}",0.650438596491228,0.7272799768015079,0.6608818011257036,0.5950413223140496,0.3111451903040233,0.2576687116564418,"{""ai"": {""f1-score"": 0.6141732283464567, ""precision"": 0.8666666666666667, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.5739130434782609, ""precision"": 0.4342105263157895, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,293,105,133,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6857142857142857,0.7402597402597402,0.6683893195521102,0.7037611254665519,0.5714285714285714,0.5783118125298901,0.5666266506602642,0.577259475218659,f1_macro,0.6683893195521102,0.5666266506602642,0.6879535558780843,0.7976777939042091,0.7402597402597402,0.6857142857142857,0.4250066941409891,0.37420986093552466,"{""ai"": {""f1-score"": 0.7441860465116279, ""precision"": 0.9230769230769231, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4528301886792453, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.5740950226244343,0.6016483516483517,0.5783118125298901,0.5714285714285714,0.15234848894771047,0.1473400067483972,"{""ai"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6923076923076923, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5210084033613446, ""precision"": 0.45588235294117646, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.7415917415917416,0.7138452050570459,0.731623549927164,0.5939849624060151,0.6114299378287901,0.5921172194457065,0.5985505563089915,f1_macro,0.7138452050570459,0.5921172194457065,0.7162444113263785,0.7662367028110386,0.7415917415917416,0.7241379310344828,0.45713395823027947,0.4387662534018748,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.8688524590163934, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5636363636363636, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6063926940639269,0.635980361863563,0.6114299378287901,0.5939849624060151,0.21776437986944383,0.20605792615520668,"{""ai"": {""f1-score"": 0.6197183098591549, ""precision"": 0.7333333333333333, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5645161290322581, ""precision"": 0.4794520547945205, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,282,116,133,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.7187948350071736,0.6947368421052631,0.7339382940108893,0.6390977443609023,0.666547106647537,0.6385869565217391,0.6417538411245505,f1_macro,0.6947368421052631,0.6385869565217391,0.6894409937888198,0.7588348682801456,0.7187948350071736,0.7241379310344828,0.4071791300134123,0.39661898569570864,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8571428571428571, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5217391304347826, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.661525974025974,0.6946343130553656,0.666547106647537,0.6390977443609023,0.32803465440377605,0.30381679389312977,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.8035714285714286, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5194805194805194, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
119,Eve,GPT5,Charlie,GPT4.1,282,121,128,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.71900826446281,0.7725140712945591,0.7146226415094339,0.727194760642445,0.7265625,0.752864782276547,0.7264122137404581,0.7277146946564885,f1_macro,0.7146226415094339,0.7264122137404581,0.7408789386401327,0.8132203993805079,0.7725140712945591,0.71900826446281,0.5124174089858183,0.4586842105263157,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9444444444444444, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.5373134328358209, ""recall"": 0.9230769230769231, ""support"": 39.0}}",0.7484984984984985,0.7770152965465466,0.752864782276547,0.7265625,0.501344267819516,0.469947941315665,"{""ai"": {""f1-score"": 0.732824427480916, ""precision"": 0.8888888888888888, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.6081081081081081, ""recall"": 0.8823529411764706, ""support"": 51.0}}"
