outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
121,Eve,GPT5,Charlie,GPT4.1_V2,277,121,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6776859504132231,0.5873983739837398,0.5898305084745763,0.6572909371060373,0.5413533834586466,0.49461979913916787,0.49054945054945054,0.5280475915062383,f1_macro,0.5898305084745763,0.49054945054945054,0.6131578947368421,0.6533710308829926,0.5873983739837398,0.6776859504132231,0.19889510806878274,0.19153674832962142,"{""ai"": {""f1-score"": 0.7796610169491526, ""precision"": 0.7263157894736842, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5, ""recall"": 0.3333333333333333, ""support"": 39.0}}",0.4939516129032258,0.5216771768130002,0.49461979913916787,0.5413533834586466,-0.011409038077719,-0.011217748971706465,"{""ai"": {""f1-score"": 0.6514285714285715, ""precision"": 0.6129032258064516, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.32967032967032966, ""precision"": 0.375, ""recall"": 0.29411764705882354, ""support"": 51.0}}"
122,Eve,GPT5,David,GPT4.1_V3,238,121,172,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7107438016528925,0.5714509068167605,0.5521835677276092,0.6468792629885423,0.8081395348837209,0.5701193520886615,0.578149386845039,0.7664877757901014,f1_macro,0.5521835677276092,0.578149386845039,0.7058558558558559,0.707936862482317,0.5714509068167605,0.7107438016528925,0.2425579318384887,0.17751019615459318,"{""ai"": {""f1-score"": 0.8186528497409327, ""precision"": 0.7117117117117117, ""recall"": 0.9634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.7, ""recall"": 0.1794871794871795, ""support"": 39.0}}",0.6857707509881423,0.7706131078224101,0.5701193520886615,0.8081395348837209,0.22826409876555376,0.18821510297482835,"{""ai"": {""f1-score"": 0.8896321070234113, ""precision"": 0.8260869565217391, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.5454545454545454, ""recall"": 0.17647058823529413, ""support"": 34.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,277,133,121,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.5714285714285714,0.5227164036346246,0.518758331746334,0.5558669097042739,0.6942148760330579,0.5861475922451532,0.5853477817912383,0.6608523794105647,f1_macro,0.518758331746334,0.5853477817912383,0.5263157894736842,0.5508508112386228,0.5227164036346246,0.5714285714285714,0.04889990166239663,0.047732696897374804,"{""ai"": {""f1-score"": 0.6779661016949152, ""precision"": 0.631578947368421, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.3595505617977528, ""precision"": 0.42105263157894735, ""recall"": 0.3137254901960784, ""support"": 51.0}}",0.6363861386138614,0.6670853448981262,0.5861475922451532,0.6942148760330579,0.21678872163650836,0.1975264384298262,"{""ai"": {""f1-score"": 0.7978142076502732, ""precision"": 0.7227722772277227, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.3728813559322034, ""precision"": 0.55, ""recall"": 0.28205128205128205, ""support"": 39.0}}"
124,Charlie,GPT5,Eve,GPT4.1,282,133,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6390977443609023,0.5553562888570063,0.5258467023172906,0.5798587377534746,0.6724137931034483,0.5444555444555444,0.5156043956043956,0.6058885941644562,f1_macro,0.5258467023172906,0.5156043956043956,0.6173935091277891,0.6241897848068447,0.5553562888570063,0.6390977443609023,0.16122616414484947,0.12667578659370737,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.646551724137931, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.29411764705882354, ""precision"": 0.5882352941176471, ""recall"": 0.19607843137254902, ""support"": 51.0}}",0.6155844155844156,0.6385579937304074,0.5444555444555444,0.6724137931034483,0.14336482309661758,0.10805341966815041,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.6857142857142857, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.5454545454545454, ""recall"": 0.15384615384615385, ""support"": 39.0}}"
125,David,GPT4.1_V2,Eve,GPT5,294,116,121,seconds_ws25_st12,ridge,{'alpha': 10.0},1,0.6982758620689655,0.5972022955523673,0.6022337611443127,0.6831113198177047,0.6363636363636364,0.5300187617260788,0.5229390681003584,0.605604431410883,f1_macro,0.6022337611443127,0.5229390681003584,0.6191208791208791,0.6766881394467601,0.5972022955523673,0.6982758620689655,0.21520987801460703,0.21073094867807152,"{""ai"": {""f1-score"": 0.7976878612716763, ""precision"": 0.7582417582417582, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.4067796610169492, ""precision"": 0.48, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.5425909494232476,0.5963539566024039,0.5300187617260788,0.6363636363636364,0.07151300755593884,0.0672740014015416,"{""ai"": {""f1-score"": 0.7555555555555555, ""precision"": 0.6938775510204082, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.2903225806451613, ""precision"": 0.391304347826087, ""recall"": 0.23076923076923078, ""support"": 39.0}}"
126,David,GPT4.1_V2,Alice,GPT5,305,116,110,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.7241379310344828,0.6154949784791965,0.6233766233766234,0.7039856695029109,0.7,0.5400696864111498,0.539047619047619,0.6727619047619048,f1_macro,0.6233766233766234,0.539047619047619,0.655705996131528,0.7013272860668313,0.6154949784791965,0.7241379310344828,0.2682033606970106,0.25760000000000005,"{""ai"": {""f1-score"": 0.8181818181818182, ""precision"": 0.7659574468085106, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5454545454545454, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.558191018342821,0.6589500316255534,0.5400696864111498,0.7,0.09657527337662172,0.09204602301150566,"{""ai"": {""f1-score"": 0.8114285714285714, ""precision"": 0.7634408602150538, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.35294117647058826, ""recall"": 0.21428571428571427, ""support"": 28.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,249,172,110,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.8662790697674418,0.672847399829497,0.7165986102156314,0.8411327525627378,0.7,0.4930313588850174,0.46389011962782456,0.6385467434647762,f1_macro,0.7165986102156314,0.46389011962782456,0.8923560716013547,0.8737806730347318,0.672847399829497,0.8662790697674418,0.5208367375046046,0.4505555555555556,"{""ai"": {""f1-score"": 0.9225589225589226, ""precision"": 0.8616352201257862, ""recall"": 0.9927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.9230769230769231, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.4823982398239824,0.6101210121012101,0.4930313588850174,0.7,-0.022150426601639912,-0.017947279865395238,"{""ai"": {""f1-score"": 0.819672131147541, ""precision"": 0.7425742574257426, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.10810810810810811, ""precision"": 0.2222222222222222, ""recall"": 0.07142857142857142, ""support"": 28.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,344,163,141,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5766871165644172,0.5228571428571429,0.5153199741435035,0.5544679787913278,0.7092198581560284,0.5667388167388168,0.5606141217602797,0.663913231206105,f1_macro,0.5153199741435035,0.5606141217602797,0.5283353010625738,0.5509810880697663,0.5228571428571429,0.5766871165644172,0.05089848816172838,0.0487185993402689,"{""ai"": {""f1-score"": 0.6877828054298643, ""precision"": 0.628099173553719, ""recall"": 0.76, ""support"": 100.0}, ""human"": {""f1-score"": 0.34285714285714286, ""precision"": 0.42857142857142855, ""recall"": 0.2857142857142857, ""support"": 63.0}}",0.6316413662239089,0.6729682264120473,0.5667388167388168,0.7092198581560284,0.18746294583906353,0.16107966913365257,"{""ai"": {""f1-score"": 0.8161434977578476, ""precision"": 0.7338709677419355, ""recall"": 0.9191919191919192, ""support"": 99.0}, ""human"": {""f1-score"": 0.3050847457627119, ""precision"": 0.5294117647058824, ""recall"": 0.21428571428571427, ""support"": 42.0}}"
129,Eve,GPT5,David,GPT4.1_V2,294,121,116,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.7520661157024794,0.6960600375234521,0.7034313725490196,0.7461108410306272,0.5517241379310345,0.4935437589670014,0.49122807017543857,0.5638233514821537,f1_macro,0.7034313725490196,0.49122807017543857,0.7159090909090908,0.7441773102930127,0.6960600375234521,0.7520661157024794,0.41149067773299947,0.4086021505376344,"{""ai"": {""f1-score"": 0.8235294117647058, ""precision"": 0.7954545454545454, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6363636363636364, ""recall"": 0.5384615384615384, ""support"": 39.0}}",0.4942084942084942,0.5804819597923047,0.4935437589670014,0.5517241379310345,-0.012229694572468853,-0.012080536912751683,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7027027027027027, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.2857142857142857, ""recall"": 0.35294117647058826, ""support"": 34.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,226,177,128,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7796610169491526,0.5459866220735785,0.5381063900970224,0.7249337968029669,0.65625,0.5884899414311179,0.5674347158218126,0.6072484639016897,f1_macro,0.5381063900970224,0.5674347158218126,0.6482035928143712,0.7310971277783417,0.5459866220735785,0.7796610169491526,0.1651106612269604,0.12542759407069548,"{""ai"": {""f1-score"": 0.8721311475409836, ""precision"": 0.7964071856287425, ""recall"": 0.9637681159420289, ""support"": 138.0}, ""human"": {""f1-score"": 0.20408163265306123, ""precision"": 0.5, ""recall"": 0.1282051282051282, ""support"": 39.0}}",0.6677933365523901,0.6644585948816997,0.5884899414311179,0.65625,0.2437049242346396,0.19794930219310736,"{""ai"": {""f1-score"": 0.7634408602150538, ""precision"": 0.6513761467889908, ""recall"": 0.922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.37142857142857144, ""precision"": 0.6842105263157895, ""recall"": 0.2549019607843137, ""support"": 51.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,226,189,116,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7513227513227513,0.5577578857630009,0.5406216062470911,0.6838325407907039,0.7068965517241379,0.5172166427546628,0.46500271296798695,0.6138604598948492,f1_macro,0.5406216062470911,0.46500271296798695,0.7270949720670391,0.7395672607963112,0.5577578857630009,0.7513227513227513,0.22905480090144292,0.15472452183842433,"{""ai"": {""f1-score"": 0.8517350157728707, ""precision"": 0.7541899441340782, ""recall"": 0.9782608695652174, ""support"": 138.0}, ""human"": {""f1-score"": 0.22950819672131148, ""precision"": 0.7, ""recall"": 0.13725490196078433, ""support"": 51.0}}",0.6071428571428572,0.6514778325123153,0.5172166427546628,0.7068965517241379,0.08589855167911616,0.046421663442940186,"{""ai"": {""f1-score"": 0.8247422680412371, ""precision"": 0.7142857142857143, ""recall"": 0.975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.10526315789473684, ""precision"": 0.5, ""recall"": 0.058823529411764705, ""support"": 34.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,232,189,110,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.8148148148148148,0.7124893435635123,0.7343906846014856,0.801668562760713,0.6363636363636364,0.6032229965156795,0.5809523809523809,0.6557575757575757,f1_macro,0.7343906846014856,0.5809523809523809,0.783776091081594,0.8060931899641578,0.7124893435635123,0.8148148148148148,0.4911187038301326,0.47487497023100733,"{""ai"": {""f1-score"": 0.8805460750853242, ""precision"": 0.832258064516129, ""recall"": 0.9347826086956522, ""support"": 138.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.7352941176470589, ""recall"": 0.49019607843137253, ""support"": 51.0}}",0.582983193277311,0.6938502673796791,0.6032229965156795,0.6363636363636364,0.1851029321272229,0.17726252804786835,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8088235294117647, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.35714285714285715, ""recall"": 0.5357142857142857, ""support"": 28.0}}"
133,Alice,GPT4.1_V3,David,GPT5,305,202,141,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.8465346534653465,0.6474764756201882,0.6737692107319614,0.8289055266558175,0.7092198581560284,0.5667388167388168,0.5606141217602797,0.663913231206105,f1_macro,0.6737692107319614,0.5606141217602797,0.7368131868131869,0.8262158633445763,0.6474764756201882,0.8465346534653465,0.37376128302216655,0.3550978372811534,"{""ai"": {""f1-score"": 0.9111747851002865, ""precision"": 0.8736263736263736, ""recall"": 0.9520958083832335, ""support"": 167.0}, ""human"": {""f1-score"": 0.43636363636363634, ""precision"": 0.6, ""recall"": 0.34285714285714286, ""support"": 35.0}}",0.6316413662239089,0.6729682264120473,0.5667388167388168,0.7092198581560284,0.18746294583906353,0.16107966913365257,"{""ai"": {""f1-score"": 0.8161434977578476, ""precision"": 0.7338709677419355, ""recall"": 0.9191919191919192, ""support"": 99.0}, ""human"": {""f1-score"": 0.3050847457627119, ""precision"": 0.5294117647058824, ""recall"": 0.21428571428571427, ""support"": 42.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,304,129,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.7209302325581395,0.6112462006079027,0.6178406846609612,0.7086210328092227,0.7813953488372093,0.5772205588822356,0.5845154393322642,0.7428175287315106,f1_macro,0.6178406846609612,0.5845154393322642,0.6328976034858388,0.7021499383560487,0.6112462006079027,0.7209302325581395,0.24318185341587586,0.2396856581532416,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.7843137254901961, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.41935483870967744, ""precision"": 0.48148148148148145, ""recall"": 0.37142857142857144, ""support"": 35.0}}",0.666219119226638,0.7436539854619939,0.5772205588822356,0.7813953488372093,0.22658802513455056,0.1968047055083061,"{""ai"": {""f1-score"": 0.8705234159779615, ""precision"": 0.8061224489795918, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.29850746268656714, ""precision"": 0.5263157894736842, ""recall"": 0.20833333333333334, ""support"": 48.0}}"
135,Alice,GPT4.1,Eve,GPT5,372,129,147,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.7364341085271318,0.5949848024316109,0.6018518518518519,0.7077232271030721,0.673469387755102,0.5429292929292929,0.5206521739130434,0.6145519077196095,f1_macro,0.6018518518518519,0.5206521739130434,0.6495215311004785,0.7058714439375394,0.5949848024316109,0.7364341085271318,0.23834658034761833,0.22178850248403126,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7727272727272727, ""recall"": 0.9042553191489362, ""support"": 94.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.5263157894736842, ""recall"": 0.2857142857142857, ""support"": 35.0}}",0.5973282442748091,0.6310951861660695,0.5429292929292929,0.673469387755102,0.12927850105515704,0.10365853658536595,"{""ai"": {""f1-score"": 0.7913043478260869, ""precision"": 0.6946564885496184, ""recall"": 0.9191919191919192, ""support"": 99.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.5, ""recall"": 0.16666666666666666, ""support"": 48.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,305,116,110,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7327586206896551,0.7037962037962038,0.7024902788119467,0.7335766839836473,0.5727272727272728,0.5017421602787456,0.4956589601014535,0.5924424224687612,f1_macro,0.7024902788119467,0.4956589601014535,0.7013157894736842,0.734505444646098,0.7037962037962038,0.7327586206896551,0.4051043996748127,0.4050297816015884,"{""ai"": {""f1-score"": 0.7973856209150327, ""precision"": 0.8026315789473685, ""recall"": 0.7922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.6, ""recall"": 0.6153846153846154, ""support"": 39.0}}",0.5014445648248465,0.6217341344101907,0.5017421602787456,0.5727272727272728,0.003172799053152127,0.003085229463941408,"{""ai"": {""f1-score"": 0.6928104575163399, ""precision"": 0.7464788732394366, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.29850746268656714, ""precision"": 0.2564102564102564, ""recall"": 0.35714285714285715, ""support"": 28.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,304,202,142,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.8663366336633663,0.7384944396920445,0.7524846834581348,0.8621814529989418,0.6056338028169014,0.5542857142857143,0.5498188405797102,0.6145641967748521,f1_macro,0.7524846834581348,0.5498188405797102,0.7701550387596898,0.8595632819095862,0.7384944396920445,0.8663366336633663,0.5076631741577275,0.5055303717135087,"{""ai"": {""f1-score"": 0.9203539823008849, ""precision"": 0.9069767441860465, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.6333333333333333, ""recall"": 0.5428571428571428, ""support"": 35.0}}",0.5495652173913044,0.6269932639314145,0.5542857142857143,0.6056338028169014,0.10374359218407013,0.10288808664259919,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7391304347826086, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.36, ""recall"": 0.42857142857142855, ""support"": 42.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,299,202,147,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.8415841584158416,0.6444824636441403,0.6683087027914614,0.8249687037669284,0.6530612244897959,0.5224116161616161,0.4963385959019147,0.5938124258773043,f1_macro,0.6683087027914614,0.4963385959019147,0.7221783741120757,0.8206881461626825,0.6444824636441403,0.8415841584158416,0.3583343626288843,0.3432229221702906,"{""ai"": {""f1-score"": 0.9080459770114943, ""precision"": 0.8729281767955801, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.5714285714285714, ""recall"": 0.34285714285714286, ""support"": 35.0}}",0.5481900452488688,0.5955212854372519,0.5224116161616161,0.6530612244897959,0.0657272180128921,0.053767512305944676,"{""ai"": {""f1-score"": 0.777292576419214, ""precision"": 0.6846153846153846, ""recall"": 0.898989898989899, ""support"": 99.0}, ""human"": {""f1-score"": 0.2153846153846154, ""precision"": 0.4117647058823529, ""recall"": 0.14583333333333334, ""support"": 48.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,299,134,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.753731343283582,0.6209235209235209,0.6323272636567723,0.7332345506193156,0.7674418604651163,0.5459705588822356,0.5410689890710383,0.7194688016266362,f1_macro,0.6323272636567723,0.5410689890710383,0.6700487012987013,0.7295563578212831,0.6209235209235209,0.753731343283582,0.28679531160401533,0.27484421121679237,"{""ai"": {""f1-score"": 0.8436018957345972, ""precision"": 0.7946428571428571, ""recall"": 0.898989898989899, ""support"": 99.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.5454545454545454, ""recall"": 0.34285714285714286, ""support"": 35.0}}",0.6157349246231156,0.7143858829028865,0.5459705588822356,0.7674418604651163,0.1458821327938144,0.12058246073298418,"{""ai"": {""f1-score"": 0.8633879781420765, ""precision"": 0.7939698492462312, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.21875, ""precision"": 0.4375, ""recall"": 0.14583333333333334, ""support"": 48.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,231,189,111,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7619047619047619,0.5773657289002557,0.5714285714285714,0.7029478458049887,0.6846846846846847,0.5345683728036669,0.512241054613936,0.6245906923873026,f1_macro,0.5714285714285714,0.512241054613936,0.7563559322033898,0.7592816787732042,0.5773657289002557,0.7619047619047619,0.2816605300912416,0.20387531592249364,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.7627118644067796, ""recall"": 0.9782608695652174, ""support"": 138.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.75, ""recall"": 0.17647058823529413, ""support"": 51.0}}",0.5822727272727273,0.6317526617526618,0.5345683728036669,0.6846846846846847,0.10665897632994704,0.08523663762655986,"{""ai"": {""f1-score"": 0.8022598870056498, ""precision"": 0.71, ""recall"": 0.922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.45454545454545453, ""recall"": 0.14705882352941177, ""support"": 34.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,221,189,121,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7619047619047619,0.6020886615515771,0.6098086892691655,0.7219473190937155,0.628099173553719,0.5104752970606629,0.495693248124479,0.5875231641479841,f1_macro,0.6098086892691655,0.495693248124479,0.7125739644970415,0.7413778529163144,0.6020886615515771,0.7619047619047619,0.2946278433292783,0.2525705246506722,"{""ai"": {""f1-score"": 0.8534201954397395, ""precision"": 0.7751479289940828, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.36619718309859156, ""precision"": 0.65, ""recall"": 0.2549019607843137, ""support"": 51.0}}",0.5165841584158416,0.5757834874396531,0.5104752970606629,0.628099173553719,0.026360879037470163,0.024018641333572455,"{""ai"": {""f1-score"": 0.7540983606557377, ""precision"": 0.6831683168316832, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.23728813559322035, ""precision"": 0.35, ""recall"": 0.1794871794871795, ""support"": 39.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,277,133,121,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6691729323308271,0.6019846963175515,0.5947368421052631,0.6352196280174119,0.5867768595041323,0.5068792995622264,0.505718954248366,0.5768514017177119,f1_macro,0.5947368421052631,0.505718954248366,0.657962962962963,0.6621498189919243,0.6019846963175515,0.6691729323308271,0.2538488117537555,0.225721090235512,"{""ai"": {""f1-score"": 0.7684210526315789, ""precision"": 0.6759259259259259, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.64, ""recall"": 0.3137254901960784, ""support"": 51.0}}",0.5075757575757576,0.5694966190833959,0.5068792995622264,0.5867768595041323,0.014438269394140332,0.014336917562724039,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6818181818181818, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.3055555555555556, ""precision"": 0.3333333333333333, ""recall"": 0.28205128205128205, ""support"": 39.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,371,129,148,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.7441860465116279,0.6630699088145897,0.6673439087286083,0.740467878554385,0.5743243243243243,0.5170833333333333,0.5169662746723307,0.5754489919645595,f1_macro,0.6673439087286083,0.5169662746723307,0.6728414948453608,0.7376003955885879,0.6630699088145897,0.7441860465116279,0.33576924697661253,0.335155395908168,"{""ai"": {""f1-score"": 0.8272251308900523, ""precision"": 0.8144329896907216, ""recall"": 0.8404255319148937, ""support"": 94.0}, ""human"": {""f1-score"": 0.5074626865671642, ""precision"": 0.53125, ""recall"": 0.4857142857142857, ""support"": 35.0}}",0.5169037311894454,0.5766211480497194,0.5170833333333333,0.5743243243243243,0.03398658997230291,0.03398259428097794,"{""ai"": {""f1-score"": 0.6834170854271356, ""precision"": 0.6868686868686869, ""recall"": 0.68, ""support"": 100.0}, ""human"": {""f1-score"": 0.35051546391752575, ""precision"": 0.3469387755102041, ""recall"": 0.3541666666666667, ""support"": 48.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,288,110,133,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7454545454545455,0.6293554006968641,0.6376470588235295,0.7346737967914438,0.5714285714285714,0.53012912482066,0.5288085027037106,0.5618390559654777,f1_macro,0.6376470588235295,0.5288085027037106,0.6534090909090908,0.7287190082644628,0.6293554006968641,0.7454545454545455,0.28173955650626775,0.2783505154639174,"{""ai"": {""f1-score"": 0.8352941176470589, ""precision"": 0.8068181818181818, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.44, ""precision"": 0.5, ""recall"": 0.39285714285714285, ""support"": 28.0}}",0.532967032967033,0.5572998430141287,0.53012912482066,0.5714285714285714,0.06303230445511408,0.06233766233766225,"{""ai"": {""f1-score"": 0.6705202312138728, ""precision"": 0.6373626373626373, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.42857142857142855, ""recall"": 0.35294117647058826, ""support"": 51.0}}"
