outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
103,Alice,GPT4.1_V2,Charlie,GPT5,444,134,215,seconds_ws1_st1,dummy_stratified,{},0,0.4925373134328358,0.5085022129047286,0.4920847268673356,0.4952528328258374,0.49767441860465117,0.5127513030528668,0.49451410658307204,0.5051104468907195,f1_macro,0.4920847268673356,0.49451410658307204,0.5083162451583505,0.5304067495740709,0.5085022129047286,0.4925373134328358,0.01681742987548501,0.015770144739684522,"{""ai"": {""f1-score"": 0.5072463768115942, ""precision"": 0.6140350877192983, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.47692307692307695, ""precision"": 0.4025974025974026, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.5119922969187676,0.5474757344798384,0.5127513030528668,0.49767441860465117,0.02473195603353396,0.02305621003029279,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.6458333333333334, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.37815126050420167, ""recall"": 0.569620253164557, ""support"": 79.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,479,134,180,seconds_ws1_st1,dummy_stratified,{},0,0.5074626865671642,0.49149778709527137,0.4911392405063291,0.5101832609106367,0.5111111111111111,0.5128458498023716,0.5089285714285714,0.5082010582010582,f1_macro,0.4911392405063291,0.5089285714285714,0.49168375484164956,0.51377425925737,0.49149778709527137,0.5074626865671642,-0.01681742987548501,-0.016785467923660535,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5974025974025974, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.38596491228070173, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.513157894736842,0.5134502923976608,0.5128458498023716,0.5111111111111111,0.026001872202200266,0.025590551181102428,"{""ai"": {""f1-score"": 0.5416666666666666, ""precision"": 0.5, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5263157894736842, ""recall"": 0.43478260869565216, ""support"": 92.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,388,264,141,seconds_ws1_st1,dummy_stratified,{},0,0.45454545454545453,0.4605042016806723,0.4544202066590126,0.4536060953971402,0.5106382978723404,0.4878859348198971,0.4874348032242769,0.514505546980351,f1_macro,0.4544202066590126,0.4874348032242769,0.46022760431864607,0.46457277767461597,0.4605042016806723,0.45454545454545453,-0.0792677114216692,-0.07724567866251042,"{""ai"": {""f1-score"": 0.4626865671641791, ""precision"": 0.4161073825503356, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.4461538461538462, ""precision"": 0.5043478260869565, ""recall"": 0.4, ""support"": 145.0}}",0.4882633984212713,0.5195882576527681,0.4878859348198971,0.5106382978723404,-0.02384767967896402,-0.023781963590445265,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6144578313253012, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.3783783783783784, ""precision"": 0.3620689655172414, ""recall"": 0.39622641509433965, ""support"": 53.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,356,264,173,seconds_ws1_st1,dummy_stratified,{},0,0.45075757575757575,0.46232975949000293,0.44789788707002237,0.44398462886600193,0.48554913294797686,0.4956387546967257,0.4770928850399049,0.4728647610858689,f1_macro,0.44789788707002237,0.4770928850399049,0.46036585365853655,0.4642692165558019,0.46232975949000293,0.45075757575757575,-0.07727943646511272,-0.07286995515695072,"{""ai"": {""f1-score"": 0.4876325088339223, ""precision"": 0.42073170731707316, ""recall"": 0.5798319327731093, ""support"": 119.0}, ""human"": {""f1-score"": 0.40816326530612246, ""precision"": 0.5, ""recall"": 0.3448275862068966, ""support"": 145.0}}",0.4951680047576569,0.4970917791195928,0.4956387546967257,0.48554913294797686,-0.009181180001745474,-0.008515097923626147,"{""ai"": {""f1-score"": 0.5435897435897435, ""precision"": 0.4649122807017544, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.4105960264900662, ""precision"": 0.5254237288135594, ""recall"": 0.33695652173913043, ""support"": 92.0}}"
107,Alice,GPT5,Charlie,GPT4.1,406,189,198,seconds_ws1_st1,dummy_stratified,{},0,0.455026455026455,0.5004162042175361,0.4475409370831796,0.47578175477826407,0.4797979797979798,0.4991490266992873,0.47978471035379944,0.4803154881210132,f1_macro,0.4475409370831796,0.47978471035379944,0.5003508771929824,0.5968105448807203,0.5004162042175361,0.455026455026455,0.0007642946226593934,0.000616048051748197,"{""ai"": {""f1-score"": 0.5118483412322274, ""precision"": 0.72, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.38323353293413176, ""precision"": 0.2807017543859649, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.4991525423728813,0.5195257661359356,0.4991490266992873,0.4797979797979798,-0.0016984272891864363,-0.00157155485708671,"{""ai"": {""f1-score"": 0.4824120603015075, ""precision"": 0.6, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.47715736040609136, ""precision"": 0.3983050847457627, ""recall"": 0.5949367088607594, ""support"": 79.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,492,141,160,seconds_ws1_st1,dummy_stratified,{},0,0.5035460992907801,0.4934605488850772,0.4899751963621331,0.5106265703839873,0.5125,0.5117987185497734,0.5105882352941176,0.5109705882352941,f1_macro,0.4899751963621331,0.5105882352941176,0.4938259109311741,0.5247537829844661,0.4934605488850772,0.5035460992907801,-0.012708289207405748,-0.012515387771850683,"{""ai"": {""f1-score"": 0.573170731707317, ""precision"": 0.618421052631579, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.4067796610169492, ""precision"": 0.36923076923076925, ""recall"": 0.4528301886792453, ""support"": 53.0}}",0.5119480930526983,0.5120094160468429,0.5117987185497734,0.5125,0.023746341792814245,0.023626975434204334,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5168539325842697, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.48, ""precision"": 0.5070422535211268, ""recall"": 0.45569620253164556, ""support"": 79.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,426,226,141,seconds_ws1_st1,dummy_stratified,{},0,0.4469026548672566,0.4736057896977437,0.44602412001176583,0.4522714789841447,0.5177304964539007,0.48981560891938253,0.4897828863346105,0.519424291006585,f1_macro,0.44602412001176583,0.4897828863346105,0.4746732026143791,0.5133104864364625,0.4736057896977437,0.4469026548672566,-0.05170999193497183,-0.04590892262125146,"{""ai"": {""f1-score"": 0.423963133640553, ""precision"": 0.3382352941176471, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.6111111111111112, ""recall"": 0.3793103448275862, ""support"": 145.0}}",0.48995771670190275,0.5213140809380294,0.48981560891938253,0.5177304964539007,-0.020226175164887273,-0.02021706746116192,"{""ai"": {""f1-score"": 0.6091954022988506, ""precision"": 0.6162790697674418, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.36363636363636365, ""recall"": 0.37735849056603776, ""support"": 53.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,362,198,233,seconds_ws1_st1,dummy_stratified,{},0,0.51010101010101,0.4860653122008297,0.48585196091554006,0.5084092159717913,0.44206008583690987,0.464615987460815,0.44180303700427537,0.44473339369630843,f1_macro,0.48585196091554006,0.44180303700427537,0.48587144089732526,0.5069406315092251,0.4860653122008297,0.51010101010101,-0.02806257722646998,-0.028048388823466386,"{""ai"": {""f1-score"": 0.5975103734439834, ""precision"": 0.5901639344262295, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.3741935483870968, ""precision"": 0.3815789473684211, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.4653225806451613,0.4935345424338918,0.464615987460815,0.44206008583690987,-0.07005786868805496,-0.06340401628984682,"{""ai"": {""f1-score"": 0.4298245614035088, ""precision"": 0.35, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.5806451612903226, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,454,167,172,seconds_ws1_st1,dummy_stratified,{},0,0.49101796407185627,0.4943901035673187,0.4903601048361038,0.48937331598247513,0.47674418604651164,0.5015062628825115,0.46804123711340206,0.4941500839127308,f1_macro,0.4903601048361038,0.46804123711340206,0.4943165257942291,0.4957301951038174,0.4943901035673187,0.49101796407185627,-0.01129313095154574,-0.011111902557162212,"{""ai"": {""f1-score"": 0.4720496894409938, ""precision"": 0.5205479452054794, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.46808510638297873, ""recall"": 0.5569620253164557, ""support"": 79.0}}",0.5013058419243986,0.5749908095580597,0.5015062628825115,0.47674418604651164,0.0028049536332346255,0.0024487691712850035,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.6933333333333334, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.30927835051546393, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,387,226,180,seconds_ws1_st1,dummy_stratified,{},0,0.4557522123893805,0.5077479778629204,0.4548877340915776,0.44874033286275683,0.5111111111111111,0.5153162055335969,0.4951555328913819,0.4931610856139158,f1_macro,0.4548877340915776,0.4951555328913819,0.5082070707070707,0.5491474479306337,0.5077479778629204,0.4557522123893805,0.015948442200767604,0.012925218379376435,"{""ai"": {""f1-score"": 0.4765957446808511, ""precision"": 0.36363636363636365, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.43317972350230416, ""precision"": 0.6527777777777778, ""recall"": 0.32413793103448274, ""support"": 145.0}}",0.5178571428571428,0.5182539682539682,0.5153162055335969,0.5111111111111111,0.03307589274639768,0.03036238981390793,"{""ai"": {""f1-score"": 0.5849056603773585, ""precision"": 0.5, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.40540540540540543, ""precision"": 0.5357142857142857, ""recall"": 0.32608695652173914, ""support"": 92.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,437,141,215,seconds_ws1_st1,dummy_stratified,{},0,0.48936170212765956,0.5083619210977701,0.4881000403388463,0.4944083492829126,0.4883720930232558,0.5053983618763962,0.48586956521739133,0.4953791708796765,f1_macro,0.4881000403388463,0.48586956521739133,0.5080246913580246,0.5391296734086333,0.5083619210977701,0.48936170212765956,0.016383142063689796,0.015133876600698426,"{""ai"": {""f1-score"": 0.5135135135135135, ""precision"": 0.6333333333333333, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4626865671641791, ""precision"": 0.38271604938271603, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.5050993493933533,0.5404124461746701,0.5053983618763962,0.4883720930232558,0.01049345193146697,0.009714429277280057,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6382978723404256, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.371900826446281, ""recall"": 0.569620253164557, ""support"": 79.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,395,226,172,seconds_ws1_st1,dummy_stratified,{},0,0.4469026548672566,0.46815666240953596,0.445066493802424,0.45410605596775383,0.5406976744186046,0.5006342159505311,0.49642367416521516,0.5537194391990133,f1_macro,0.445066493802424,0.49642367416521516,0.4698581560283688,0.5085200527207683,0.46815666240953596,0.4469026548672566,-0.06196182415609616,-0.055916872243402915,"{""ai"": {""f1-score"": 0.4131455399061033, ""precision"": 0.3333333333333333, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.4769874476987448, ""precision"": 0.6063829787234043, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.5005656108597285,0.5741410607176681,0.5006342159505311,0.5406976744186046,0.0011978638136841086,0.0011761246692147953,"{""ai"": {""f1-score"": 0.6457399103139013, ""precision"": 0.6923076923076923, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.34710743801652894, ""precision"": 0.3088235294117647, ""recall"": 0.39622641509433965, ""support"": 53.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,387,180,226,seconds_ws1_st1,dummy_stratified,{},0,0.5111111111111111,0.5153162055335969,0.4951555328913819,0.4931610856139158,0.4557522123893805,0.5077479778629204,0.4548877340915776,0.44874033286275683,f1_macro,0.4951555328913819,0.4548877340915776,0.5178571428571428,0.5182539682539682,0.5153162055335969,0.5111111111111111,0.03307589274639768,0.03036238981390793,"{""ai"": {""f1-score"": 0.5849056603773585, ""precision"": 0.5, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.40540540540540543, ""precision"": 0.5357142857142857, ""recall"": 0.32608695652173914, ""support"": 92.0}}",0.5082070707070707,0.5491474479306337,0.5077479778629204,0.4557522123893805,0.015948442200767604,0.012925218379376435,"{""ai"": {""f1-score"": 0.4765957446808511, ""precision"": 0.36363636363636365, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.43317972350230416, ""precision"": 0.6527777777777778, ""recall"": 0.32413793103448274, ""support"": 145.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,461,172,160,seconds_ws1_st1,dummy_stratified,{},0,0.47093023255813954,0.48684001902647855,0.4595117234711143,0.4896565874608608,0.48125,0.4818721675261759,0.4802551759226644,0.4799709404719971,f1_macro,0.4595117234711143,0.4802551759226644,0.4886797599563557,0.5618965604739974,0.48684001902647855,0.47093023255813954,-0.02441099289992564,-0.02167101827676232,"{""ai"": {""f1-score"": 0.5380710659898477, ""precision"": 0.6794871794871795, ""recall"": 0.44537815126050423, ""support"": 119.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.2978723404255319, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.4816919191919192,0.4817471590909091,0.4818721675261759,0.48125,-0.036435467435240725,-0.0362047440699127,"{""ai"": {""f1-score"": 0.45751633986928103, ""precision"": 0.4861111111111111, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.5029940119760479, ""precision"": 0.4772727272727273, ""recall"": 0.5316455696202531, ""support"": 79.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,369,264,160,seconds_ws1_st1,dummy_stratified,{},0,0.45454545454545453,0.464271225731672,0.45300719424460434,0.45015042511445386,0.4875,0.4858571651820597,0.47762382544991244,0.47852165949992037,f1_macro,0.45300719424460434,0.47762382544991244,0.46307277628032345,0.46717852378229735,0.464271225731672,0.45454545454545453,-0.07264611319640912,-0.069367088607595,"{""ai"": {""f1-score"": 0.48201438848920863, ""precision"": 0.42138364779874216, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.424, ""precision"": 0.5047619047619047, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.4848128880684679,0.4849408457794932,0.4858571651820597,0.4875,-0.02931135038917377,-0.028374353346919623,"{""ai"": {""f1-score"": 0.5494505494505495, ""precision"": 0.49504950495049505, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.4745762711864407, ""recall"": 0.35443037974683544, ""support"": 79.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,405,228,160,seconds_ws1_st1,dummy_stratified,{},0,0.4956140350877193,0.49104859335038364,0.48844015218027514,0.5001309243257398,0.51875,0.518127832473824,0.5172224616952075,0.517561914651828,f1_macro,0.48844015218027514,0.5172224616952075,0.49136535348084187,0.5100595525511026,0.49104859335038364,0.4956140350877193,-0.017583200194353568,-0.017383206580785293,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5882352941176471, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.42786069651741293, ""precision"": 0.3944954128440367, ""recall"": 0.4673913043478261, ""support"": 92.0}}",0.5183080808080808,0.5183633207070707,0.518127832473824,0.51875,0.036435467435240725,0.03629536921151444,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5227272727272727, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4900662251655629, ""precision"": 0.5138888888888888, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
119,Eve,GPT5,Charlie,GPT4.1,314,281,198,seconds_ws1_st1,dummy_stratified,{},0,0.4412811387900356,0.44196247464503047,0.4412528338209405,0.4411254614600127,0.5151515151515151,0.5009041591320073,0.5004205214465938,0.517751102275913,f1_macro,0.4412528338209405,0.5004205214465938,0.4418976545842217,0.442324473210966,0.44196247464503047,0.4412811387900356,-0.11613985268203901,-0.11578441538733908,"{""ai"": {""f1-score"": 0.4452296819787986, ""precision"": 0.42857142857142855, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.43727598566308246, ""precision"": 0.4552238805970149, ""recall"": 0.4206896551724138, ""support"": 145.0}}",0.5008849557522124,0.5212657548940736,0.5009041591320073,0.5151515151515151,0.0017890118219678283,0.001785526730385567,"{""ai"": {""f1-score"": 0.5862068965517241, ""precision"": 0.6017699115044248, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.4146341463414634, ""precision"": 0.4, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,422,211,160,seconds_ws1_st1,dummy_stratified,{},0,0.5023696682464455,0.49470222871757397,0.49469722887444406,0.5026647620684456,0.5125,0.5114861697140178,0.5087387812942843,0.5092760982522437,f1_macro,0.49469722887444406,0.5087387812942843,0.4947147803900127,0.5029820592749601,0.49470222871757397,0.5023696682464455,-0.010582983449123453,-0.01058249327190608,"{""ai"": {""f1-score"": 0.5569620253164557, ""precision"": 0.559322033898305, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.43010752688172044, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.5117958594126144,0.5118500240731825,0.5114861697140178,0.5125,0.023279969341559098,0.023015500234852104,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5161290322580645, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.5074626865671642, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,seconds_ws1_st1,dummy_stratified,{},0,0.4483985765124555,0.4502281947261663,0.4473907913267442,0.44663495243746076,0.5125,0.5111736208782622,0.5062509890805508,0.5069453236271562,f1_macro,0.4473907913267442,0.5062509890805508,0.44958393260735563,0.44990721154232843,0.4502281947261663,0.4483985765124555,-0.10018580116841247,-0.09906886371091872,"{""ai"": {""f1-score"": 0.4709897610921502, ""precision"": 0.4394904458598726, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.42379182156133827, ""precision"": 0.4596774193548387, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.5117002127311405,0.5117472590410734,0.5111736208782622,0.5125,0.02286777131709881,0.022403258655804392,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5154639175257731, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5079365079365079, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,seconds_ws1_st1,dummy_stratified,{},0,0.4377224199288256,0.44011156186612577,0.43565690461663614,0.4345633965101829,0.5,0.5029644268774703,0.4924175961899988,0.49103897731545315,f1_macro,0.43565690461663614,0.4924175961899988,0.4387384583463015,0.43895111754995925,0.44011156186612577,0.4377224199288256,-0.1211421982186766,-0.11907042395523515,"{""ai"": {""f1-score"": 0.4697986577181208, ""precision"": 0.43209876543209874, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4015151515151515, ""precision"": 0.44537815126050423, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.5031897926634769,0.5034556087187666,0.5029644268774703,0.5,0.006150091740833985,0.00589101620029453,"{""ai"": {""f1-score"": 0.5544554455445545, ""precision"": 0.49122807017543857, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.43037974683544306, ""precision"": 0.5151515151515151, ""recall"": 0.3695652173913043, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,seconds_ws1_st1,dummy_stratified,{},0,0.5125,0.5111736208782622,0.5062509890805508,0.5069453236271562,0.4483985765124555,0.4502281947261663,0.4473907913267442,0.44663495243746076,f1_macro,0.5062509890805508,0.4473907913267442,0.5117002127311405,0.5117472590410734,0.5111736208782622,0.5125,0.02286777131709881,0.022403258655804392,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.5154639175257731, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.5079365079365079, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.44958393260735563,0.44990721154232843,0.4502281947261663,0.4483985765124555,-0.10018580116841247,-0.09906886371091872,"{""ai"": {""f1-score"": 0.4709897610921502, ""precision"": 0.4394904458598726, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.42379182156133827, ""precision"": 0.4596774193548387, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,seconds_ws1_st1,dummy_stratified,{},0,0.5069767441860465,0.49092516753536863,0.4883710488505747,0.5142375033413527,0.45454545454545453,0.4582439872500724,0.4545141479653332,0.45492113350691094,f1_macro,0.4883710488505747,0.4545141479653332,0.49144736842105263,0.5268543451652387,0.49092516753536863,0.5069767441860465,-0.017619727433835462,-0.01741071428571428,"{""ai"": {""f1-score"": 0.5859375, ""precision"": 0.625, ""recall"": 0.5514705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.39080459770114945, ""precision"": 0.35789473684210527, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.45835982199618563,0.4628677108015951,0.4582439872500724,0.45454545454545453,-0.08339611030825181,-0.08202880400751411,"{""ai"": {""f1-score"": 0.45038167938931295, ""precision"": 0.4125874125874126, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.45864661654135336, ""precision"": 0.5041322314049587, ""recall"": 0.4206896551724138, ""support"": 145.0}}"
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,seconds_ws1_st1,dummy_stratified,{},0,0.49710982658959535,0.506508319914117,0.4902976734735345,0.48655098925970097,0.4412811387900356,0.44401622718052736,0.4384363742824048,0.4371562302539709,f1_macro,0.4902976734735345,0.4384363742824048,0.5070989461358314,0.5092534621163921,0.506508319914117,0.49710982658959535,0.013594441879691187,0.01272548376516891,"{""ai"": {""f1-score"": 0.5492227979274611, ""precision"": 0.4732142857142857, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5409836065573771, ""recall"": 0.358695652173913, ""support"": 92.0}}",0.4423197492163009,0.4425105143966354,0.44401622718052736,0.4412811387900356,-0.11365136261470542,-0.111231455127075,"{""ai"": {""f1-score"": 0.47840531561461797, ""precision"": 0.43636363636363634, ""recall"": 0.5294117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.39846743295019155, ""precision"": 0.4482758620689655, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,seconds_ws1_st1,dummy_stratified,{},0,0.48554913294797686,0.4816156736446591,0.48111077410440467,0.48416214580936057,0.47619047619047616,0.49784961154273033,0.46073147534368963,0.5008282587900422,f1_macro,0.48111077410440467,0.46073147534368963,0.4814161692892024,0.4835810550152271,0.4816156736446591,0.48554913294797686,-0.036967618734222475,-0.036904842076907585,"{""ai"": {""f1-score"": 0.43312101910828027, ""precision"": 0.4473684210526316, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.5291005291005291, ""precision"": 0.5154639175257731, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.49824660633484164,0.5945970695970696,0.49784961154273033,0.47619047619047616,-0.0038835434842969764,-0.0033245750442383315,"{""ai"": {""f1-score"": 0.5520361990950227, ""precision"": 0.7176470588235294, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.36942675159235666, ""precision"": 0.27884615384615385, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,seconds_ws1_st1,dummy_stratified,{},0,0.5111111111111111,0.5128458498023716,0.5089285714285714,0.5082010582010582,0.5074626865671642,0.49149778709527137,0.4911392405063291,0.5101832609106367,f1_macro,0.5089285714285714,0.4911392405063291,0.513157894736842,0.5134502923976608,0.5128458498023716,0.5111111111111111,0.026001872202200266,0.025590551181102428,"{""ai"": {""f1-score"": 0.5416666666666666, ""precision"": 0.5, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5263157894736842, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.49168375484164956,0.51377425925737,0.49149778709527137,0.5074626865671642,-0.01681742987548501,-0.016785467923660535,"{""ai"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5974025974025974, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.38596491228070173, ""recall"": 0.41509433962264153, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,seconds_ws1_st1,dummy_stratified,{},0,0.51875,0.518127832473824,0.5172224616952075,0.517561914651828,0.4956140350877193,0.49104859335038364,0.48844015218027514,0.5001309243257398,f1_macro,0.5172224616952075,0.48844015218027514,0.5183080808080808,0.5183633207070707,0.518127832473824,0.51875,0.036435467435240725,0.03629536921151444,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5227272727272727, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4900662251655629, ""precision"": 0.5138888888888888, ""recall"": 0.46835443037974683, ""support"": 79.0}}",0.49136535348084187,0.5100595525511026,0.49104859335038364,0.4956140350877193,-0.017583200194353568,-0.017383206580785293,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5882352941176471, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.42786069651741293, ""precision"": 0.3944954128440367, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
