outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,seconds_ws1_st1,dummy_most_frequent,{},0,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.3261390887290168,0.3360995850622407,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,seconds_ws1_st1,dummy_most_frequent,{},0,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,f1_macro,0.3261390887290168,0.3283582089552239,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,seconds_ws1_st1,dummy_most_frequent,{},0,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.3360995850622407,0.3261390887290168,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,seconds_ws1_st1,dummy_most_frequent,{},0,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,f1_macro,0.38746438746438744,0.31070496083550914,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,seconds_ws1_st1,dummy_most_frequent,{},0,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.3188976377952756,0.3261390887290168,0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,seconds_ws1_st1,dummy_most_frequent,{},0,0.5317919075144508,0.5,0.3471698113207547,0.36924419238739226,0.2804232804232804,0.5,0.2190082644628099,0.12283003192094101,f1_macro,0.3471698113207547,0.2190082644628099,0.2658959537572254,0.28280263289785823,0.5,0.5317919075144508,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.6943396226415094, ""precision"": 0.5317919075144508, ""recall"": 1.0, ""support"": 92.0}}",0.1402116402116402,0.07863721620335377,0.5,0.2804232804232804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.2804232804232804, ""recall"": 1.0, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,seconds_ws1_st1,dummy_most_frequent,{},0,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,f1_macro,0.3283582089552239,0.3767441860465116,0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,seconds_ws1_st1,dummy_most_frequent,{},0,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.5964912280701754,0.5,0.37362637362637363,0.44572970888760366,f1_macro,0.3360995850622407,0.37362637362637363,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,dummy_most_frequent,{},0,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.3261390887290168,0.3188976377952756,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,seconds_ws1_st1,dummy_most_frequent,{},0,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,f1_macro,0.27414330218068533,0.3753943217665615,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,seconds_ws1_st1,dummy_most_frequent,{},0,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.5964912280701754,0.5,0.37362637362637363,0.44572970888760366,f1_macro,0.34509803921568627,0.37362637362637363,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,seconds_ws1_st1,dummy_most_frequent,{},0,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,f1_macro,0.34509803921568627,0.3767441860465116,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,seconds_ws1_st1,dummy_most_frequent,{},0,0.375886524822695,0.5,0.27319587628865977,0.20538129706807046,0.40350877192982454,0.5,0.2875,0.23201754385964912,f1_macro,0.27319587628865977,0.2875,0.1879432624113475,0.14129067954328253,0.5,0.375886524822695,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5463917525773195, ""precision"": 0.375886524822695, ""recall"": 1.0, ""support"": 53.0}}",0.20175438596491227,0.16281932902431515,0.5,0.40350877192982454,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.575, ""precision"": 0.40350877192982454, ""recall"": 1.0, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,seconds_ws1_st1,dummy_most_frequent,{},0,0.6918604651162791,0.5,0.40893470790378006,0.565851514424998,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.40893470790378006,0.27414330218068533,0.34593023255813954,0.478670903190914,0.5,0.6918604651162791,0.0,0.0,"{""ai"": {""f1-score"": 0.8178694158075601, ""precision"": 0.6918604651162791, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
135,Alice,GPT4.1,Eve,GPT5,340,172,281,seconds_ws1_st1,dummy_most_frequent,{},0,0.3081395348837209,0.5,0.23555555555555555,0.14516795865633075,0.5160142348754448,0.5,0.3403755868544601,0.35127729604196956,f1_macro,0.23555555555555555,0.3403755868544601,0.15406976744186046,0.09494997295835586,0.5,0.3081395348837209,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.4711111111111111, ""precision"": 0.3081395348837209, ""recall"": 1.0, ""support"": 53.0}}",0.2580071174377224,0.26627069059409075,0.5,0.5160142348754448,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.6807511737089202, ""precision"": 0.5160142348754448, ""recall"": 1.0, ""support"": 145.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,395,264,134,seconds_ws1_st1,dummy_most_frequent,{},0,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,f1_macro,0.31070496083550914,0.3767441860465116,0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,479,141,173,seconds_ws1_st1,dummy_most_frequent,{},0,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.38427947598253276,0.3188976377952756,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,371,141,281,seconds_ws1_st1,dummy_most_frequent,{},0,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.38427947598253276,0.3261390887290168,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,371,189,233,seconds_ws1_st1,dummy_most_frequent,{},0,0.7195767195767195,0.5,0.41846153846153844,0.6022303622303622,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.41846153846153844,0.27414330218068533,0.35978835978835977,0.5177906553567929,0.5,0.7195767195767195,0.0,0.0,"{""ai"": {""f1-score"": 0.8369230769230769, ""precision"": 0.7195767195767195, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,415,167,211,seconds_ws1_st1,dummy_most_frequent,{},0,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.5639810426540285,0.5,0.3606060606060606,0.40674996409593567,f1_macro,0.34509803921568627,0.3606060606060606,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,345,167,281,seconds_ws1_st1,dummy_most_frequent,{},0,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.34509803921568627,0.3261390887290168,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,352,215,226,seconds_ws1_st1,dummy_most_frequent,{},0,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.38746438746438744,0.26384364820846906,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,395,172,226,seconds_ws1_st1,dummy_most_frequent,{},0,0.6918604651162791,0.5,0.40893470790378006,0.565851514424998,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.40893470790378006,0.26384364820846906,0.34593023255813954,0.478670903190914,0.5,0.6918604651162791,0.0,0.0,"{""ai"": {""f1-score"": 0.8178694158075601, ""precision"": 0.6918604651162791, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,444,189,160,seconds_ws1_st1,dummy_most_frequent,{},0,0.2804232804232804,0.5,0.2190082644628099,0.12283003192094101,0.49375,0.5,0.3305439330543933,0.3264121338912134,f1_macro,0.2190082644628099,0.3305439330543933,0.1402116402116402,0.07863721620335377,0.5,0.2804232804232804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.2804232804232804, ""recall"": 1.0, ""support"": 53.0}}",0.246875,0.24378906250000001,0.5,0.49375,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.6610878661087866, ""precision"": 0.49375, ""recall"": 1.0, ""support"": 79.0}}"
