outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
96,Alice,GPT4.1,David,GPT5,393,172,228,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,f1_macro,0.617424631283578,0.5863037752414398,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
97,Alice,GPT5,Eve,GPT4.1,340,189,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6455026455026455,0.7018590455049944,0.6336467524952987,0.6625890795426453,0.4962121212121212,0.49617502173283107,0.4949875587901103,0.497436683634132,f1_macro,0.6336467524952987,0.4949875587901103,0.6639621365787695,0.7661046538666552,0.7018590455049944,0.6455026455026455,0.36385293946181024,0.31488394741113446,"{""ai"": {""f1-score"": 0.6995515695067265, ""precision"": 0.896551724137931, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.43137254901960786, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4962121212121212,0.5010617539026629,0.49617502173283107,0.4962121212121212,-0.007612766656691003,-0.007575757575757569,"{""ai"": {""f1-score"": 0.4701195219123506, ""precision"": 0.44696969696969696, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.51985559566787, ""precision"": 0.5454545454545454, ""recall"": 0.496551724137931, ""support"": 145.0}}"
98,David,GPT4.1,Charlie,GPT5,367,211,215,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5545023696682464,0.5569510412860796,0.5532882882882884,0.5562683062209128,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,f1_macro,0.5532882882882884,0.6062879205736349,0.5560499820208558,0.5644070887249464,0.5569510412860796,0.5545023696682464,0.11299743076997426,0.11169831601576496,"{""ai"": {""f1-score"": 0.5765765765765766, ""precision"": 0.6213592233009708, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.53, ""precision"": 0.49074074074074076, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
99,Charlie,GPT4.1,Eve,GPT5,314,198,281,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.5195729537366548,0.5219320486815415,0.5180102915951972,0.5171312941406273,f1_macro,0.6005107904482185,0.5180102915951972,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5223861283643891,0.5230036545021846,0.5219320486815415,0.5195729537366548,0.04431585075699319,0.04361527795285525,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5031055900621118, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.5416666666666666, ""recall"": 0.4482758620689655, ""support"": 145.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.63125,0.632364431942491,0.6287994966772836,0.6284224961660965,0.6104651162790697,0.6713968606310449,0.6066222904932582,0.6215414964852324,f1_macro,0.6287994966772836,0.6066222904932582,0.6365248226950355,0.6369015957446809,0.632364431942491,0.63125,0.26885706687440947,0.26410975990021823,"{""ai"": {""f1-score"": 0.5986394557823129, ""precision"": 0.6666666666666666, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6589595375722543, ""precision"": 0.6063829787234043, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6514005602240897,0.7358299133606931,0.6713968606310449,0.6104651162790697,0.3221774710943669,0.27284199899040884,"{""ai"": {""f1-score"": 0.6455026455026455, ""precision"": 0.8714285714285714, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.43137254901960786, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,448,134,211,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,f1_macro,0.6641604010025062,0.5586071934678454,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,422,160,211,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.59375,0.5939209251445539,0.5937341302394625,0.5937023907183875,0.5308056872037915,0.5285440263061747,0.5273661108220015,0.5325254753946864,f1_macro,0.5937341302394625,0.5273661108220015,0.5939649781113195,0.5940724671669793,0.5939209251445539,0.59375,0.18788589809139894,0.1877538269290847,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.6025641025641025, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.5962732919254659, ""precision"": 0.5853658536585366, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5281278127812782,0.5361614360488183,0.5285440263061747,0.5308056872037915,0.056670310673719027,0.0564614481232214,"{""ai"": {""f1-score"": 0.5676855895196506, ""precision"": 0.5909090909090909, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,444,134,215,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5970149253731343,0.6405776846028418,0.594758064516129,0.5884388541165143,0.5813953488372093,0.6240227103499627,0.581386292834891,0.5819024849670361,f1_macro,0.594758064516129,0.581386292834891,0.6542294914387938,0.6876046549770951,0.6405776846028418,0.5970149253731343,0.2944909153365478,0.25015544041450777,"{""ai"": {""f1-score"": 0.5645161290322581, ""precision"": 0.813953488372093, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4945054945054945, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.6233796296296297,0.6668906115417743,0.6240227103499627,0.5813953488372093,0.24740150418816165,0.21596434359805505,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.7875, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5794392523364486, ""precision"": 0.45925925925925926, ""recall"": 0.7848101265822784, ""support"": 79.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,479,134,180,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6492537313432836,0.6805264383880736,0.6492341966026176,0.6486872238639717,0.5722222222222222,0.5711462450592886,0.5706186684841538,0.5712017789343605,f1_macro,0.6492341966026176,0.5706186684841538,0.6817542213883677,0.7120880120971129,0.6805264383880736,0.6492537313432836,0.3622785792687139,0.3298574164715897,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.8269230769230769, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.5365853658536586, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5718294051627385,0.5719166978426238,0.5711462450592886,0.5722222222222222,0.14297401808959723,0.1425389755011136,"{""ai"": {""f1-score"": 0.5443786982248521, ""precision"": 0.5679012345679012, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5968586387434555, ""precision"": 0.5757575757575758, ""recall"": 0.6195652173913043, ""support"": 92.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,388,264,141,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5454545454545454,0.5387423935091278,0.5386766076421249,0.5441836821147167,0.3404255319148936,0.3064965694682676,0.30915125651967756,0.3456379111474296,f1_macro,0.5386766076421249,0.30915125651967756,0.5391783390962902,0.5434725855519386,0.5387423935091278,0.5454545454545454,0.07791951309659274,0.07783664202130758,"{""ai"": {""f1-score"": 0.4827586206896552, ""precision"": 0.49557522123893805, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.5827814569536424, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.3125259659326963,0.35158535830777254,0.3064965694682676,0.3404255319148936,-0.3809297506241598,-0.379880037882774,"{""ai"": {""f1-score"": 0.45614035087719296, ""precision"": 0.46987951807228917, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.16216216216216217, ""precision"": 0.15517241379310345, ""recall"": 0.16981132075471697, ""support"": 53.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,356,264,173,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5909090909090909,0.571834250941756,0.5636363636363636,0.5743801652892562,0.5317919075144508,0.5221417069243156,0.5152049818370524,0.5209067375386581,f1_macro,0.5636363636363636,0.5152049818370524,0.5848101265822785,0.5863060989643268,0.571834250941756,0.5909090909090909,0.1561060141738746,0.1481326561099492,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.569620253164557, ""recall"": 0.37815126050420167, ""support"": 119.0}, ""human"": {""f1-score"": 0.6727272727272727, ""precision"": 0.6, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.5243362831858407,0.5258836769144202,0.5221417069243156,0.5317919075144508,0.04642614995573228,0.04498057656920884,"{""ai"": {""f1-score"": 0.425531914893617, ""precision"": 0.5, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.6048780487804878, ""precision"": 0.5486725663716814, ""recall"": 0.6739130434782609, ""support"": 92.0}}"
107,Alice,GPT5,Charlie,GPT4.1,406,189,198,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6084656084656085,0.5782463928967814,0.5629375,0.624885582010582,0.5404040404040404,0.5346771620040421,0.5316959064327484,0.5445968456494772,f1_macro,0.5629375,0.5316959064327484,0.5659649122807018,0.6564151118537084,0.5782463928967814,0.6084656084656085,0.14368738905996595,0.13889915035094202,"{""ai"": {""f1-score"": 0.704, ""precision"": 0.7719298245614035, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.421875, ""precision"": 0.36, ""recall"": 0.5094339622641509, ""support"": 53.0}}",0.5334290401968826,0.5533576122173333,0.5346771620040421,0.5404040404040404,0.06809476463126772,0.06748783769796085,"{""ai"": {""f1-score"": 0.5955555555555555, ""precision"": 0.6320754716981132, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4678362573099415, ""precision"": 0.43478260869565216, ""recall"": 0.5063291139240507, ""support"": 79.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,492,141,160,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6099290780141844,0.6199614065180103,0.6048407643312101,0.6159714505127163,0.575,0.574933583372402,0.574933583372402,0.575,f1_macro,0.6048407643312101,0.574933583372402,0.6126207729468599,0.6440238804947408,0.6199614065180103,0.6099290780141844,0.23246631003954787,0.22395676973881717,"{""ai"": {""f1-score"": 0.6496815286624203, ""precision"": 0.7391304347826086, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4861111111111111, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.574933583372402,0.575,0.574933583372402,0.575,0.14986716674480388,0.14986716674480383,"{""ai"": {""f1-score"": 0.5802469135802469, ""precision"": 0.5802469135802469, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.569620253164557, ""precision"": 0.569620253164557, ""recall"": 0.569620253164557, ""support"": 79.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,426,226,141,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6637168141592921,0.5717326521924223,0.5593185550082103,0.6200593603324761,0.41134751773049644,0.47587907375643224,0.3992608182331503,0.3781090941127944,f1_macro,0.5593185550082103,0.3992608182331503,0.6260284218399401,0.6414903263812127,0.5717326521924223,0.6637168141592921,0.19016154132951604,0.16402219410104169,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.5714285714285714, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7738095238095238, ""precision"": 0.680628272251309, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.4684343434343434,0.4950748620961387,0.47587907375643224,0.41134751773049644,-0.05518669672484455,-0.03998933617701961,"{""ai"": {""f1-score"": 0.3140495867768595, ""precision"": 0.5757575757575758, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.484472049689441, ""precision"": 0.3611111111111111, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,362,198,233,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.49356223175965663,0.5037617554858934,0.4901720812935766,0.5003425326918167,f1_macro,0.6005107904482185,0.4901720812935766,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5035603026257232,0.5335545152239227,0.5037617554858934,0.49356223175965663,0.007319286285903819,0.006934912952394678,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.38095238095238093, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5317460317460317, ""precision"": 0.6261682242990654, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,454,167,172,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6167664670658682,0.6221231300345225,0.6150965139729185,0.6137301887150505,0.5988372093023255,0.6629934992865071,0.595762798460438,0.6092902061647433,f1_macro,0.6150965139729185,0.595762798460438,0.626114081996435,0.6288279056859544,0.6221231300345225,0.6167664670658682,0.2482051283502019,0.24112468048849756,"{""ai"": {""f1-score"": 0.5897435897435898, ""precision"": 0.6764705882352942, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.5757575757575758, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6453619909502263,0.7306574239713775,0.6629934992865071,0.5988372093023255,0.3078510001168159,0.2573216520650813,"{""ai"": {""f1-score"": 0.6310160427807486, ""precision"": 0.8676470588235294, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.4230769230769231, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,387,226,180,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6327433628318584,0.5830140485312899,0.5845128136974771,0.6246005428481317,0.4888888888888889,0.48641304347826086,0.4811379872164432,0.4825472420659788,f1_macro,0.5845128136974771,0.4811379872164432,0.5907483246463142,0.6206114629115901,0.5830140485312899,0.6327433628318584,0.17359015901049668,0.17212463589019333,"{""ai"": {""f1-score"": 0.4429530201342282, ""precision"": 0.4852941176470588, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.7260726072607261, ""precision"": 0.6962025316455697, ""recall"": 0.7586206896551724, ""support"": 145.0}}",0.4857142857142857,0.4860317460317461,0.48641304347826086,0.4888888888888889,-0.02786391062876764,-0.027295285359801413,"{""ai"": {""f1-score"": 0.4177215189873418, ""precision"": 0.4714285714285714, ""recall"": 0.375, ""support"": 88.0}, ""human"": {""f1-score"": 0.5445544554455446, ""precision"": 0.5, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,437,141,215,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6453900709219859,0.6746355060034306,0.6445139169019767,0.6488946870020227,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,f1_macro,0.6445139169019767,0.6062879205736349,0.6675925925925925,0.7045967953769372,0.6746355060034306,0.6453900709219859,0.34215562079167533,0.31606519208381834,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.8166666666666667, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5185185185185185, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,395,226,172,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6238938053097345,0.5679438058748403,0.5684600696394474,0.6122595644900446,0.436046511627907,0.46686221658474714,0.4304830175797918,0.4520824650607096,f1_macro,0.5684600696394474,0.4304830175797918,0.5769675925925926,0.6076132825303179,0.5679438058748403,0.6238938053097345,0.14463016517676958,0.14248727792161409,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.46875, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.7231270358306189, ""precision"": 0.6851851851851852, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.4707282913165266,0.5422594619243046,0.46686221658474714,0.436046511627907,-0.06228963132166761,-0.05275113579000501,"{""ai"": {""f1-score"": 0.48677248677248675, ""precision"": 0.6571428571428571, ""recall"": 0.3865546218487395, ""support"": 119.0}, ""human"": {""f1-score"": 0.3741935483870968, ""precision"": 0.28431372549019607, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,387,180,226,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5777777777777777,0.5770750988142292,0.5769421078673924,0.5773599428225851,0.49557522123893805,0.5088122605363985,0.49074952561669827,0.5047879128813958,f1_macro,0.5769421078673924,0.49074952561669827,0.5773809523809523,0.5775132275132275,0.5770750988142292,0.5777777777777777,0.15445574836957118,0.1543026706231453,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5714285714285714, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.5833333333333334, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.5081695477148946,0.5484713924379557,0.5088122605363985,0.49557522123893805,0.016969641472723007,0.01581480632592247,"{""ai"": {""f1-score"": 0.4411764705882353, ""precision"": 0.36585365853658536, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5403225806451613, ""precision"": 0.6504854368932039, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,461,172,160,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6104651162790697,0.6713968606310449,0.6066222904932582,0.6215414964852324,0.63125,0.632364431942491,0.6287994966772836,0.6284224961660965,f1_macro,0.6066222904932582,0.6287994966772836,0.6514005602240897,0.7358299133606931,0.6713968606310449,0.6104651162790697,0.3221774710943669,0.27284199899040884,"{""ai"": {""f1-score"": 0.6455026455026455, ""precision"": 0.8714285714285714, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.43137254901960786, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6365248226950355,0.6369015957446809,0.632364431942491,0.63125,0.26885706687440947,0.26410975990021823,"{""ai"": {""f1-score"": 0.5986394557823129, ""precision"": 0.6666666666666666, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6589595375722543, ""precision"": 0.6063829787234043, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,369,264,160,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5984848484848485,0.5802376122862938,0.5734146341463415,0.58359940872136,0.48125,0.4824972651976871,0.47665024630541875,0.47603694581280787,f1_macro,0.5734146341463415,0.47665024630541875,0.5934021453147136,0.5946977363188656,0.5802376122862938,0.5984848484848485,0.17314000256982864,0.16520494003937702,"{""ai"": {""f1-score"": 0.47, ""precision"": 0.5802469135802469, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.676829268292683, ""precision"": 0.6065573770491803, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.48177083333333337,0.4818033854166667,0.4824972651976871,0.48125,-0.03572451650247086,-0.034912718204488824,"{""ai"": {""f1-score"": 0.42758620689655175, ""precision"": 0.484375, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.4791666666666667, ""recall"": 0.5822784810126582, ""support"": 79.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,405,228,160,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.543859649122807,0.5156649616368286,0.5145758270553554,0.5375845443940674,0.525,0.5238318487263635,0.5202020202020202,0.5208017676767677,f1_macro,0.5145758270553554,0.5202020202020202,0.5165540540540541,0.5342223802750119,0.5156649616368286,0.543859649122807,0.032206745982215866,0.03200522534291317,"{""ai"": {""f1-score"": 0.6338028169014085, ""precision"": 0.6081081081081081, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.3953488372093023, ""precision"": 0.425, ""recall"": 0.3695652173913043, ""support"": 92.0}}",0.5246963562753036,0.5247165991902835,0.5238318487263635,0.525,0.04852050398936162,0.04776820673453408,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5263157894736842, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.4722222222222222, ""precision"": 0.5230769230769231, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
119,Eve,GPT5,Charlie,GPT4.1,314,281,198,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5195729537366548,0.5219320486815415,0.5180102915951972,0.5171312941406273,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.5180102915951972,0.6005107904482185,0.5223861283643891,0.5230036545021846,0.5219320486815415,0.5195729537366548,0.04431585075699319,0.04361527795285525,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5031055900621118, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.5416666666666666, ""recall"": 0.4482758620689655, ""support"": 145.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
