outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.63125,0.6322081575246132,0.629498802935751,0.629180403469524,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.629498802935751,0.617424631283578,0.635230179028133,0.6355618606138107,0.6322081575246132,0.63125,0.26742126176527586,0.2638802245789146,"{""ai"": {""f1-score"": 0.6040268456375839, ""precision"": 0.6617647058823529, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,448,134,211,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.5592417061611374,0.5636189258312021,0.5586071934678454,0.5607486738077062,f1_macro,0.6641604010025062,0.5586071934678454,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5627477477477477,0.5713534861876094,0.5636189258312021,0.5592417061611374,0.12636367057091907,0.12432504797179711,"{""ai"": {""f1-score"": 0.5753424657534246, ""precision"": 0.63, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4954954954954955, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,422,160,211,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.625,0.6258790436005626,0.6235294117647059,0.6232352941176471,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,f1_macro,0.6235294117647059,0.5536903690369037,0.6282847587195413,0.6285833731485905,0.6258790436005626,0.625,0.25415241675927297,0.25128685072531587,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6521739130434783, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,444,134,215,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4626865671641791,0.5196832052177964,0.44780219780219777,0.42885845497785796,0.4558139534883721,0.5353685778108712,0.4418558210743527,0.41845542261555535,f1_macro,0.44780219780219777,0.4418558210743527,0.5264641403069213,0.5512665298624323,0.5196832052177964,0.4626865671641791,0.04564642831914416,0.03384738634087725,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.6451612903225806, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4077669902912621, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.5496732026143791,0.5924730202158383,0.5353685778108712,0.4558139534883721,0.08383007889252726,0.05698219306466734,"{""ai"": {""f1-score"": 0.35359116022099446, ""precision"": 0.7111111111111111, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5301204819277109, ""precision"": 0.38823529411764707, ""recall"": 0.8354430379746836, ""support"": 79.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,479,134,180,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,f1_macro,0.6641604010025062,0.5715742944576674,0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,388,264,141,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5833333333333334,0.5476093885830194,0.4957983193277311,0.5164884135472372,0.425531914893617,0.4947469982847342,0.4111976078775068,0.3883930285336952,f1_macro,0.4957983193277311,0.4111976078775068,0.6024953212726138,0.5999272197962154,0.5476093885830194,0.5833333333333334,0.13971026559862076,0.10165192105425969,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.6285714285714286, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5764192139737991, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.49281524926686215,0.5226243214575403,0.4947469982847342,0.425531914893617,-0.012286823499168646,-0.008654950101563141,"{""ai"": {""f1-score"": 0.31932773109243695, ""precision"": 0.6129032258064516, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5030674846625767, ""precision"": 0.37272727272727274, ""recall"": 0.7735849056603774, ""support"": 53.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,356,264,173,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5871212121212122,0.5533178788756882,0.5095362274377461,0.5287477474546043,0.5202312138728323,0.5038915727321525,0.47650297130774,0.48612318467206034,f1_macro,0.5095362274377461,0.47650297130774,0.6026785714285714,0.600480248917749,0.5533178788756882,0.5871212121212122,0.14798112899362906,0.11338427409415819,"{""ai"": {""f1-score"": 0.31446540880503143, ""precision"": 0.625, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.7046070460704607, ""precision"": 0.5803571428571429, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.505270810614322,0.5071198492193065,0.5038915727321525,0.5202312138728323,0.00905797833140164,0.008013816925733996,"{""ai"": {""f1-score"": 0.3252032520325203, ""precision"": 0.47619047619047616, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6278026905829597, ""precision"": 0.5343511450381679, ""recall"": 0.7608695652173914, ""support"": 92.0}}"
107,Alice,GPT5,Charlie,GPT4.1,406,189,198,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.4021164021164021,0.5039539400665927,0.4020494442422376,0.3992706924644097,0.4494949494949495,0.5101053079459632,0.4272748984953427,0.4044851025983101,f1_macro,0.4020494442422376,0.4272748984953427,0.5040494458653026,0.6012959128901157,0.5039539400665927,0.4021164021164021,0.008002816067939626,0.0053094872153137684,"{""ai"": {""f1-score"": 0.39572192513368987, ""precision"": 0.7254901960784313, ""recall"": 0.27205882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.4083769633507853, ""precision"": 0.2826086956521739, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5150316455696202,0.5372474747474747,0.5101053079459632,0.4494949494949495,0.024649495525514188,0.017302613605318262,"{""ai"": {""f1-score"": 0.31446540880503143, ""precision"": 0.625, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.540084388185654, ""precision"": 0.4050632911392405, ""recall"": 0.810126582278481, ""support"": 79.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,492,141,160,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,0.63125,0.6322081575246132,0.629498802935751,0.629180403469524,f1_macro,0.6522023659702996,0.629498802935751,0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.635230179028133,0.6355618606138107,0.6322081575246132,0.63125,0.26742126176527586,0.2638802245789146,"{""ai"": {""f1-score"": 0.6040268456375839, ""precision"": 0.6617647058823529, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,426,226,141,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.672566371681416,0.5786292039165603,0.5659711408699263,0.6268827013336347,0.4326241134751773,0.5041809605488851,0.41711451012815215,0.3935129398174616,f1_macro,0.5659711408699263,0.41711451012815215,0.6449992149474015,0.6560260776410073,0.5786292039165603,0.672566371681416,0.2135525494096512,0.18091879713977854,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6060606060606061, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7810650887573964, ""precision"": 0.6839378238341969, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5058558558558559,0.5374992013289885,0.5041809605488851,0.4326241134751773,0.009896080499529294,0.006867406233491691,"{""ai"": {""f1-score"": 0.3220338983050847, ""precision"": 0.6333333333333333, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.3783783783783784, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,362,198,233,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5808080808080808,0.5916923731517924,0.5789932112206995,0.5845774253357193,0.45493562231759654,0.4749608150470219,0.45429230059935455,0.45887596784182894,f1_macro,0.5789932112206995,0.45429230059935455,0.5883921246923708,0.6100608215046279,0.5916923731517924,0.5808080808080808,0.1800542549452539,0.17342319686148278,"{""ai"": {""f1-score"": 0.6066350710900474, ""precision"": 0.6956521739130435, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.47570711678832117,0.504584560320792,0.4749608150470219,0.45493562231759654,-0.04932642276826171,-0.045138275703740405,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.35766423357664234, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4730290456431535, ""precision"": 0.59375, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,454,167,172,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.6218867924528302,0.617424631283578,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,387,226,180,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.672566371681416,0.5786292039165603,0.5659711408699263,0.6268827013336347,0.5111111111111111,0.504693675889328,0.4627594627594628,0.46634106634106637,f1_macro,0.5659711408699263,0.4627594627594628,0.6449992149474015,0.6560260776410073,0.5786292039165603,0.672566371681416,0.2135525494096512,0.18091879713977854,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6060606060606061, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7810650887573964, ""precision"": 0.6839378238341969, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5070422535211268,0.5071987480438185,0.504693675889328,0.5111111111111111,0.011498531307718971,0.009504752376187975,"{""ai"": {""f1-score"": 0.30158730158730157, ""precision"": 0.5, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6239316239316239, ""precision"": 0.5140845070422535, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,437,141,215,seconds_ws1_st1,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.425531914893617,0.4947469982847342,0.4111976078775068,0.3883930285336952,0.4511627906976744,0.5290394638868205,0.43792095001772424,0.41504867975235565,f1_macro,0.4111976078775068,0.43792095001772424,0.49281524926686215,0.5226243214575403,0.4947469982847342,0.425531914893617,-0.012286823499168646,-0.008654950101563141,"{""ai"": {""f1-score"": 0.31932773109243695, ""precision"": 0.6129032258064516, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5030674846625767, ""precision"": 0.37272727272727274, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.540133779264214,0.5813642373804153,0.5290394638868205,0.4511627906976744,0.06827776896134705,0.04688556615823869,"{""ai"": {""f1-score"": 0.3516483516483517, ""precision"": 0.6956521739130435, ""recall"": 0.23529411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5241935483870968, ""precision"": 0.38461538461538464, ""recall"": 0.8227848101265823, ""support"": 79.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,395,226,172,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6637168141592921,0.5717326521924223,0.5593185550082103,0.6200593603324761,0.3546511627906977,0.46036150309180274,0.34828469022017405,0.32356779671108254,f1_macro,0.5593185550082103,0.34828469022017405,0.6260284218399401,0.6414903263812127,0.5717326521924223,0.6637168141592921,0.19016154132951604,0.16402219410104169,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.5714285714285714, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7738095238095238, ""precision"": 0.680628272251309, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.44893790849673204,0.5111671606627147,0.46036150309180274,0.3546511627906977,-0.089978320859602,-0.055273048861375296,"{""ai"": {""f1-score"": 0.2838709677419355, ""precision"": 0.6111111111111112, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.4126984126984127, ""precision"": 0.2867647058823529, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,387,180,226,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.55,0.5501482213438735,0.5499861106824284,0.5500416679527146,0.43805309734513276,0.46670923797360575,0.4375134732592549,0.4424471791872808,f1_macro,0.5499861106824284,0.4375134732592549,0.5501296456352636,0.5503889369057908,0.5501482213438735,0.55,0.10027786525863308,0.10022216736608247,"{""ai"": {""f1-score"": 0.547486033519553, ""precision"": 0.5384615384615384, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5524861878453039, ""precision"": 0.5617977528089888, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.4678030303030303,0.5058829444891392,0.46670923797360575,0.43805309734513276,-0.065478596690914,-0.05763136561279403,"{""ai"": {""f1-score"": 0.4200913242009132, ""precision"": 0.3333333333333333, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.45493562231759654, ""precision"": 0.6022727272727273, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,461,172,160,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.63125,0.6322081575246132,0.629498802935751,0.629180403469524,f1_macro,0.617424631283578,0.629498802935751,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.635230179028133,0.6355618606138107,0.6322081575246132,0.63125,0.26742126176527586,0.2638802245789146,"{""ai"": {""f1-score"": 0.6040268456375839, ""precision"": 0.6617647058823529, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,369,264,160,seconds_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5795454545454546,0.5441611127209505,0.49314191818732167,0.5137519360342158,0.53125,0.534849195186748,0.4909862142099682,0.4891967126193001,f1_macro,0.49314191818732167,0.4909862142099682,0.5928362573099415,0.5910364611022506,0.5441611127209505,0.5795454545454546,0.12805861819737846,0.09421364985163194,"{""ai"": {""f1-score"": 0.2838709677419355, ""precision"": 0.6111111111111112, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.7024128686327078, ""precision"": 0.5745614035087719, ""recall"": 0.903448275862069, ""support"": 145.0}}",0.5520541549953315,0.5525064192343605,0.534849195186748,0.53125,0.08518322388154925,0.069190195470059,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.5882352941176471, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5158730158730159, ""recall"": 0.8227848101265823, ""support"": 79.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,405,228,160,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.6125,0.6132208157524613,0.6115288220551378,0.6112860275689223,f1_macro,0.5863037752414398,0.6115288220551378,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6146542174394682,0.6148935749327424,0.6132208157524613,0.6125,0.2278705248860122,0.2260883133094086,"{""ai"": {""f1-score"": 0.5921052631578947, ""precision"": 0.6338028169014085, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.5955056179775281, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
119,Eve,GPT5,Charlie,GPT4.1,314,281,198,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5765124555160143,0.5654665314401623,0.5122452849453739,0.5179159176427833,0.4444444444444444,0.5144133602808212,0.40975609756097564,0.38084914182475155,f1_macro,0.5122452849453739,0.40975609756097564,0.6261481336720736,0.623857256218717,0.5654665314401623,0.5765124555160143,0.18175236734811012,0.13377198663316325,"{""ai"": {""f1-score"": 0.33519553072625696, ""precision"": 0.6976744186046512, ""recall"": 0.22058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.6892950391644909, ""precision"": 0.5546218487394958, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5261734595325478,0.5502114051466958,0.5144133602808212,0.4444444444444444,0.03884572058994943,0.024280978406952758,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.6451612903225806, ""recall"": 0.16806722689075632, ""support"": 119.0}, ""human"": {""f1-score"": 0.5528455284552846, ""precision"": 0.40718562874251496, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,422,211,160,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5545023696682464,0.5581841432225064,0.5536903690369037,0.556126370930932,0.625,0.6258790436005626,0.6235294117647059,0.6232352941176471,f1_macro,0.5536903690369037,0.6235294117647059,0.5573357335733573,0.56583582528869,0.5581841432225064,0.5545023696682464,0.11551676127730887,0.11384147976052184,"{""ai"": {""f1-score"": 0.5727272727272728, ""precision"": 0.6237623762376238, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.4909090909090909, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6282847587195413,0.6285833731485905,0.6258790436005626,0.625,0.25415241675927297,0.25128685072531587,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6521739130434783, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5765124555160143,0.5654665314401623,0.5122452849453739,0.5179159176427833,0.54375,0.547663697452727,0.49653002284581227,0.4946026768395189,f1_macro,0.5122452849453739,0.49653002284581227,0.6261481336720736,0.623857256218717,0.5654665314401623,0.5765124555160143,0.18175236734811012,0.13377198663316325,"{""ai"": {""f1-score"": 0.33519553072625696, ""precision"": 0.6976744186046512, ""recall"": 0.22058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.6892950391644909, ""precision"": 0.5546218487394958, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5782051282051281,0.5788942307692307,0.547663697452727,0.54375,0.12210725727852471,0.09457364341085273,"{""ai"": {""f1-score"": 0.34234234234234234, ""precision"": 0.6333333333333333, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.6507177033492823, ""precision"": 0.5230769230769231, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,seconds_ws1_st1,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5800711743772242,0.5691430020283976,0.5177719604421175,0.5233233755452459,0.5055555555555555,0.4990118577075099,0.45463829787234045,0.4583413711583924,f1_macro,0.5177719604421175,0.45463829787234045,0.6307537399309551,0.6283903042315584,0.5691430020283976,0.5800711743772242,0.1901652555570191,0.14125142442763905,"{""ai"": {""f1-score"": 0.34444444444444444, ""precision"": 0.7045454545454546, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.6910994764397905, ""precision"": 0.5569620253164557, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.4984879984879985,0.4987546987546988,0.4990118577075099,0.5055555555555555,-0.0024446452833224697,-0.002001501125844296,"{""ai"": {""f1-score"": 0.288, ""precision"": 0.4864864864864865, ""recall"": 0.20454545454545456, ""support"": 88.0}, ""human"": {""f1-score"": 0.6212765957446809, ""precision"": 0.5104895104895105, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.60625,0.6067354274105329,0.6058651026392962,0.6057111436950147,0.48398576512455516,0.4874492900608519,0.479529922718273,0.47798751573148296,f1_macro,0.6058651026392962,0.479529922718273,0.6073224387177876,0.6075011785040856,0.6067354274105329,0.60625,0.21405706124567606,0.2132375897596004,"{""ai"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6216216216216216, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.5930232558139535, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.48684210526315785,0.4872635324967223,0.4874492900608519,0.48398576512455516,-0.02570143344266606,-0.024902527983901246,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.47368421052631576, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,log10_ws1_st1,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,0.45075757575757575,0.45856273543900317,0.45011850894203836,0.4482723159193748,f1_macro,0.6062879205736349,0.45011850894203836,0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.4577922077922078,0.4619490358126722,0.45856273543900317,0.45075757575757575,-0.08364150769205121,-0.08074534161490687,"{""ai"": {""f1-score"": 0.46886446886446886, ""precision"": 0.4155844155844156, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
