outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
103,Alice,GPT4.1_V2,Charlie,GPT5,444,134,215,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4626865671641791,0.5392499417656651,0.4257142857142857,0.39526652452025585,0.4511627906976744,0.5423026805658973,0.42829457364341084,0.39798089057148,f1_macro,0.4257142857142857,0.42829457364341084,0.5771167048054919,0.6104921616175416,0.5392499417656651,0.4626865671641791,0.11003319813175552,0.06529742298004271,"{""ai"": {""f1-score"": 0.28, ""precision"": 0.7368421052631579, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.41739130434782606, ""recall"": 0.9056603773584906, ""support"": 53.0}}",0.5705307262569832,0.6181109523190854,0.5423026805658973,0.4511627906976744,0.10924538952157027,0.06686773576577898,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.75, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.5426356589147286, ""precision"": 0.39106145251396646, ""recall"": 0.8860759493670886, ""support"": 79.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,479,134,180,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6343283582089553,0.5964360587002097,0.5965591397849462,0.6223527523671963,0.5277777777777778,0.5323616600790514,0.5092221331194867,0.5071014880156821,f1_macro,0.5965591397849462,0.5092221331194867,0.6101063829787234,0.6226659256906956,0.5964360587002097,0.6343283582089553,0.2060895495866196,0.20141084894186334,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.6702127659574468, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.4731182795698925, ""precision"": 0.55, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.5389243797355519,0.5395268987602964,0.5323616600790514,0.5277777777777778,0.07098330918715602,0.0641057010031808,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5118110236220472, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.5660377358490566, ""recall"": 0.32608695652173914, ""support"": 92.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,388,264,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4166666666666667,0.43581570559258187,0.4029605263157895,0.3940515350877193,0.5957446808510638,0.5673241852487135,0.5675544794188861,0.59496161970017,f1_macro,0.4029605263157895,0.5675544794188861,0.42422169004447485,0.4260748089862014,0.43581570559258187,0.4166666666666667,-0.1394815737777863,-0.12228785954839072,"{""ai"": {""f1-score"": 0.4934210526315789, ""precision"": 0.40540540540540543, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.3125, ""precision"": 0.4430379746835443, ""recall"": 0.2413793103448276, ""support"": 145.0}}",0.567847882454624,0.5942367458026077,0.5673241852487135,0.5957446808510638,0.13517105321936423,0.13515549338211563,"{""ai"": {""f1-score"": 0.6779661016949152, ""precision"": 0.6741573033707865, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.46153846153846156, ""recall"": 0.4528301886792453, ""support"": 53.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,356,264,173,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,0.5260115606936416,0.5026838432635534,0.436347743165925,0.4506419749457059,f1_macro,0.4078597681651117,0.436347743165925,0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.5057971014492754,0.5075479601239843,0.5026838432635534,0.5260115606936416,0.007888855854374164,0.005607738679377583,"{""ai"": {""f1-score"": 0.21153846153846154, ""precision"": 0.4782608695652174, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.5333333333333333, ""recall"": 0.8695652173913043, ""support"": 92.0}}"
107,Alice,GPT5,Charlie,GPT4.1,406,189,198,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.3439153439153439,0.5268451720310766,0.32061688311688313,0.26536624750910465,0.41414141414141414,0.5062227422614616,0.3304570895522388,0.2826374755012815,f1_macro,0.32061688311688313,0.3304570895522388,0.5628654970760234,0.6816423775488104,0.5268451720310766,0.3439153439153439,0.0821616719358848,0.031970260223048386,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.44642857142857145, ""precision"": 0.29239766081871343, ""recall"": 0.9433962264150944, ""support"": 53.0}}",0.5343915343915344,0.5611137833360055,0.5062227422614616,0.41414141414141414,0.029258137636883813,0.010085337470907674,"{""ai"": {""f1-score"": 0.09375, ""precision"": 0.6666666666666666, ""recall"": 0.05042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.5671641791044776, ""precision"": 0.4021164021164021, ""recall"": 0.9620253164556962, ""support"": 79.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,492,141,160,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5319148936170213,0.5124356775300172,0.5112394957983193,0.5361925621312355,0.53125,0.5296921393967807,0.5230335068961405,0.523816030048889,f1_macro,0.5112394957983193,0.5230335068961405,0.5119884249689954,0.5423113120420783,0.5124356775300172,0.5319148936170213,0.024420007125898497,0.024323757601174334,"{""ai"": {""f1-score"": 0.611764705882353, ""precision"": 0.6341463414634146, ""recall"": 0.5909090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4107142857142857, ""precision"": 0.3898305084745763, ""recall"": 0.4339622641509434, ""support"": 53.0}}",0.5316666666666667,0.5316458333333334,0.5296921393967807,0.53125,0.06132702767615783,0.059561128526645746,"{""ai"": {""f1-score"": 0.585635359116022, ""precision"": 0.53, ""recall"": 0.654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.460431654676259, ""precision"": 0.5333333333333333, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,426,226,141,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,0.3900709219858156,0.4963550600343053,0.32752883762200535,0.2766224898840202,f1_macro,0.4891120840129339,0.32752883762200535,0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.48702290076335875,0.5150668615667803,0.4963550600343053,0.3900709219858156,-0.013755107799856685,-0.005639409520650007,"{""ai"": {""f1-score"": 0.12244897959183673, ""precision"": 0.6, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.532608695652174, ""precision"": 0.37404580152671757, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,362,198,233,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.3753943217665615,0.27414330218068533,0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,454,167,172,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5209580838323353,0.537686996547756,0.4797507788161993,0.47186001828119456,0.4127906976744186,0.5390042809576661,0.4039048828192019,0.37597803613137787,f1_macro,0.4797507788161993,0.4039048828192019,0.5606481481481481,0.5641162120204036,0.537686996547756,0.5209580838323353,0.09561687193977968,0.07273736812881726,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.625, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6261682242990654, ""precision"": 0.4962962962962963, ""recall"": 0.8481012658227848, ""support"": 79.0}}",0.5549107142857143,0.6417618355481728,0.5390042809576661,0.4127906976744186,0.09255815312734214,0.05360645020701682,"{""ai"": {""f1-score"": 0.33112582781456956, ""precision"": 0.78125, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.32857142857142857, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,387,226,180,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,0.4888888888888889,0.47999011857707513,0.38493537364433217,0.3905544825764704,f1_macro,0.4891120840129339,0.38493537364433217,0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.4444444444444444,0.445679012345679,0.47999011857707513,0.4888888888888889,-0.06668313367115805,-0.040723981900452344,"{""ai"": {""f1-score"": 0.1320754716981132, ""precision"": 0.3888888888888889, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5, ""recall"": 0.8804347826086957, ""support"": 92.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,437,141,215,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4397163120567376,0.5398799313893654,0.3958344633074795,0.355416971038426,0.4697674418604651,0.5676191362620998,0.4431570338058888,0.4108848368035303,f1_macro,0.3958344633074795,0.4431570338058888,0.5984126984126984,0.6484520995159293,0.5398799313893654,0.4397163120567376,0.1252947191311863,0.06261045190608439,"{""ai"": {""f1-score"": 0.23300970873786409, ""precision"": 0.8, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.3968253968253968, ""recall"": 0.9433962264150944, ""support"": 53.0}}",0.6240607923497268,0.6823039776337526,0.5676191362620998,0.4697674418604651,0.18318169802335868,0.10599649839509784,"{""ai"": {""f1-score"": 0.32142857142857145, ""precision"": 0.84375, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.5648854961832062, ""precision"": 0.40437158469945356, ""recall"": 0.9367088607594937, ""support"": 79.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,395,226,172,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,0.3313953488372093,0.4958775963215475,0.29111565064688383,0.22627516087709165,f1_macro,0.4891120840129339,0.29111565064688383,0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.4864583333333333,0.5556080426356589,0.4958775963215475,0.3313953488372093,-0.014943121023272807,-0.0052856271599919236,"{""ai"": {""f1-score"": 0.12213740458015267, ""precision"": 0.6666666666666666, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.460093896713615, ""precision"": 0.30625, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,387,180,226,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4888888888888889,0.47999011857707513,0.38493537364433217,0.3905544825764704,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,f1_macro,0.38493537364433217,0.4891120840129339,0.4444444444444444,0.445679012345679,0.47999011857707513,0.4888888888888889,-0.06668313367115805,-0.040723981900452344,"{""ai"": {""f1-score"": 0.1320754716981132, ""precision"": 0.3888888888888889, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5, ""recall"": 0.8804347826086957, ""support"": 92.0}}",0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,461,172,160,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.436046511627907,0.5453464404629776,0.43280639129695736,0.41635654961675145,0.5625,0.5652445694639787,0.5418098510882016,0.5405927835051546,f1_macro,0.43280639129695736,0.5418098510882016,0.5541666666666667,0.63890503875969,0.5453464404629776,0.436046511627907,0.0991214512621351,0.0641687233565178,"{""ai"": {""f1-score"": 0.389937106918239, ""precision"": 0.775, ""recall"": 0.2605042016806723, ""support"": 119.0}, ""human"": {""f1-score"": 0.4756756756756757, ""precision"": 0.3333333333333333, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5806763285024155,0.581195652173913,0.5652445694639787,0.5625,0.14510261636613744,0.12975912975912973,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.6222222222222222, ""recall"": 0.345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.6391752577319587, ""precision"": 0.5391304347826087, ""recall"": 0.7848101265822784, ""support"": 79.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,369,264,160,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5492424242424242,0.5060272384815996,0.4078597681651117,0.43635549729697315,0.53125,0.5364119393655258,0.43859649122807015,0.43574561403508766,f1_macro,0.4078597681651117,0.43859649122807015,0.5262096774193548,0.5287909335288368,0.5060272384815996,0.5492424242424242,0.0251373806377869,0.013068610203568642,"{""ai"": {""f1-score"": 0.11851851851851852, ""precision"": 0.5, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.6972010178117048, ""precision"": 0.5524193548387096, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.6139921722113504,0.6152458414872799,0.5364119393655258,0.53125,0.12885148136834546,0.07206928549334968,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5136986301369864, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,405,228,160,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5614035087719298,0.5514705882352942,0.5501893939393939,0.5638955342902711,0.55,0.549929676511955,0.549929676511955,0.55,f1_macro,0.5501893939393939,0.549929676511955,0.5503125,0.5677412280701755,0.5514705882352942,0.5614035087719298,0.10177649965661495,0.10151324085750313,"{""ai"": {""f1-score"": 0.6212121212121212, ""precision"": 0.640625, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.4791666666666667, ""precision"": 0.46, ""recall"": 0.5, ""support"": 92.0}}",0.549929676511955,0.55,0.549929676511955,0.55,0.09985935302390998,0.09985935302390991,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5555555555555556, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.5443037974683544, ""recall"": 0.5443037974683544, ""support"": 79.0}}"
119,Eve,GPT5,Charlie,GPT4.1,314,281,198,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4804270462633452,0.48445740365111567,0.47402564102564104,0.4721671685372753,0.5707070707070707,0.5747792788001276,0.5667172978400227,0.575116819665387,f1_macro,0.47402564102564104,0.5667172978400227,0.4834145021645022,0.4837931937576066,0.48445740365111567,0.4804270462633452,-0.03211116304978308,-0.030804020100502427,"{""ai"": {""f1-score"": 0.532051282051282, ""precision"": 0.4715909090909091, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.416, ""precision"": 0.49523809523809526, ""recall"": 0.3586206896551724, ""support"": 145.0}}",0.5717346938775509,0.5922871572871572,0.5747792788001276,0.5707070707070707,0.14648233576935069,0.14316261073210468,"{""ai"": {""f1-score"": 0.6082949308755761, ""precision"": 0.673469387755102, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.5251396648044693, ""precision"": 0.47, ""recall"": 0.5949367088607594, ""support"": 79.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,422,211,160,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5829383886255924,0.5599652904640118,0.5548523206751055,0.5691603175555422,0.59375,0.5923581809657759,0.5879393002892349,0.5885509528903681,f1_macro,0.5548523206751055,0.5879393002892349,0.568599791013584,0.5735003243746502,0.5599652904640118,0.5829383886255924,0.1282748049135148,0.12390299141266403,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6068965517241379, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.4430379746835443, ""precision"": 0.5303030303030303, ""recall"": 0.3804347826086957, ""support"": 92.0}}",0.597267939433838,0.5970724983541803,0.5923581809657759,0.59375,0.18956254854162036,0.18520839862112193,"{""ai"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5816326530612245, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.5390070921985816, ""precision"": 0.6129032258064516, ""recall"": 0.4810126582278481, ""support"": 79.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5516014234875445,0.5379056795131846,0.4409814323607427,0.44894607172187245,0.51875,0.524222534771058,0.40880080618071885,0.4056138730265368,f1_macro,0.4409814323607427,0.40880080618071885,0.6431992337164751,0.6397785686041914,0.5379056795131846,0.5516014234875445,0.14735079585520156,0.07787269507240335,"{""ai"": {""f1-score"": 0.19230769230769232, ""precision"": 0.75, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.5363984674329502, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.6033333333333333,0.6045416666666666,0.524222534771058,0.51875,0.10005988726109961,0.04791344667697062,"{""ai"": {""f1-score"": 0.15384615384615385, ""precision"": 0.7, ""recall"": 0.08641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6637554585152838, ""precision"": 0.5066666666666667, ""recall"": 0.9620253164556962, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5480427046263345,0.5344574036511156,0.4387512778170952,0.44668372008550783,0.4888888888888889,0.47949604743083,0.3707250341997264,0.376784719055581,f1_macro,0.4387512778170952,0.3707250341997264,0.6244505494505495,0.6215732665910602,0.5344574036511156,0.5480427046263345,0.1309693524000284,0.07077203489129014,"{""ai"": {""f1-score"": 0.1910828025477707, ""precision"": 0.7142857142857143, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6864197530864198, ""precision"": 0.5346153846153846, ""recall"": 0.9586206896551724, ""support"": 145.0}}",0.4285714285714286,0.4301587301587302,0.47949604743083,0.4888888888888889,-0.0765393504193757,-0.04177151484650232,"{""ai"": {""f1-score"": 0.09803921568627451, ""precision"": 0.35714285714285715, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.6434108527131783, ""precision"": 0.5, ""recall"": 0.9021739130434783, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.51875,0.524222534771058,0.40880080618071885,0.4056138730265368,0.5516014234875445,0.5379056795131846,0.4409814323607427,0.44894607172187245,f1_macro,0.40880080618071885,0.4409814323607427,0.6033333333333333,0.6045416666666666,0.524222534771058,0.51875,0.10005988726109961,0.04791344667697062,"{""ai"": {""f1-score"": 0.15384615384615385, ""precision"": 0.7, ""recall"": 0.08641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.6637554585152838, ""precision"": 0.5066666666666667, ""recall"": 0.9620253164556962, ""support"": 79.0}}",0.6431992337164751,0.6397785686041914,0.5379056795131846,0.5516014234875445,0.14735079585520156,0.07787269507240335,"{""ai"": {""f1-score"": 0.19230769230769232, ""precision"": 0.75, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.5363984674329502, ""recall"": 0.9655172413793104, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6046511627906976,0.6026154132539092,0.5932471232388881,0.61130351919592,0.44696969696969696,0.45662126919733415,0.44541007194244603,0.4425136254632658,f1_macro,0.5932471232388881,0.44541007194244603,0.5958695652173913,0.6292396359959554,0.6026154132539092,0.6046511627906976,0.19837031081545647,0.19440158695173015,"{""ai"": {""f1-score"": 0.6613545816733067, ""precision"": 0.7217391304347827, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5251396648044693, ""precision"": 0.47, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.4551662174303684,0.45911269024476575,0.45662126919733415,0.44696969696969696,-0.0882005121289736,-0.08421940928270044,"{""ai"": {""f1-score"": 0.4748201438848921, ""precision"": 0.41509433962264153, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.416, ""precision"": 0.49523809523809526, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5260115606936416,0.5004696725711218,0.41631007241606316,0.43239962403010795,0.5480427046263345,0.5344574036511156,0.4387512778170952,0.44668372008550783,f1_macro,0.41631007241606316,0.4387512778170952,0.5013197586726998,0.50327378617076,0.5004696725711218,0.5260115606936416,0.0015746167140828825,0.0009859154929577896,"{""ai"": {""f1-score"": 0.16326530612244897, ""precision"": 0.47058823529411764, ""recall"": 0.09876543209876543, ""support"": 81.0}, ""human"": {""f1-score"": 0.6693548387096774, ""precision"": 0.532051282051282, ""recall"": 0.9021739130434783, ""support"": 92.0}}",0.6244505494505495,0.6215732665910602,0.5344574036511156,0.5480427046263345,0.1309693524000284,0.07077203489129014,"{""ai"": {""f1-score"": 0.1910828025477707, ""precision"": 0.7142857142857143, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6864197530864198, ""precision"": 0.5346153846153846, ""recall"": 0.9586206896551724, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5202312138728323,0.5105340848094471,0.5032347344750043,0.5090772742680076,0.5185185185185185,0.6136237513873474,0.5171668397855198,0.5283857732694093,f1_macro,0.5032347344750043,0.5171668397855198,0.5115781710914454,0.5133740856309785,0.5105340848094471,0.5202312138728323,0.02208759255469687,0.021399850064744874,"{""ai"": {""f1-score"": 0.41134751773049644, ""precision"": 0.48333333333333334, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.5951219512195122, ""precision"": 0.5398230088495575, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6031746031746031,0.7147056353405559,0.6136237513873474,0.5185185185185185,0.21654639651215013,0.16000000000000003,"{""ai"": {""f1-score"": 0.542713567839196, ""precision"": 0.8571428571428571, ""recall"": 0.39705882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.49162011173184356, ""precision"": 0.3492063492063492, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5277777777777778,0.5323616600790514,0.5092221331194867,0.5071014880156821,0.6343283582089553,0.5964360587002097,0.5965591397849462,0.6223527523671963,f1_macro,0.5092221331194867,0.5965591397849462,0.5389243797355519,0.5395268987602964,0.5323616600790514,0.5277777777777778,0.07098330918715602,0.0641057010031808,"{""ai"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5118110236220472, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.5660377358490566, ""recall"": 0.32608695652173914, ""support"": 92.0}}",0.6101063829787234,0.6226659256906956,0.5964360587002097,0.6343283582089553,0.2060895495866196,0.20141084894186334,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.6702127659574468, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.4731182795698925, ""precision"": 0.55, ""recall"": 0.41509433962264153, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.55,0.549929676511955,0.549929676511955,0.55,0.5614035087719298,0.5514705882352942,0.5501893939393939,0.5638955342902711,f1_macro,0.549929676511955,0.5501893939393939,0.549929676511955,0.55,0.549929676511955,0.55,0.09985935302390998,0.09985935302390991,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5555555555555556, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.5443037974683544, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.5503125,0.5677412280701755,0.5514705882352942,0.5614035087719298,0.10177649965661495,0.10151324085750313,"{""ai"": {""f1-score"": 0.6212121212121212, ""precision"": 0.640625, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.4791666666666667, ""precision"": 0.46, ""recall"": 0.5, ""support"": 92.0}}"
