outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.66875,0.6695577433974058,0.6676985775304675,0.6674649280927936,0.5348837209302325,0.5592199143808467,0.5240071952400719,0.5516168373766335,f1_macro,0.6676985775304675,0.5240071952400719,0.6722222222222223,0.6725694444444444,0.6695577433974058,0.66875,0.3417695794706519,0.3385335413416537,"{""ai"": {""f1-score"": 0.6490066225165563, ""precision"": 0.7, ""recall"": 0.6049382716049383, ""support"": 81.0}, ""human"": {""f1-score"": 0.6863905325443787, ""precision"": 0.6444444444444445, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.5508370763576971,0.6260457519443152,0.5592199143808467,0.5348837209302325,0.1097372736908546,0.09794152353481045,"{""ai"": {""f1-score"": 0.5959595959595959, ""precision"": 0.7468354430379747, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.4520547945205479, ""precision"": 0.3548387096774194, ""recall"": 0.6226415094339622, ""support"": 53.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,448,134,211,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6865671641791045,0.6689960400652224,0.6700281425891181,0.6854645627397721,0.5876777251184834,0.5727986846912678,0.5723072621793528,0.5826823246632659,f1_macro,0.6700281425891181,0.5723072621793528,0.6713914481455232,0.6846701996749067,0.6689960400652224,0.6865671641791045,0.3403790595065293,0.34021101992965996,"{""ai"": {""f1-score"": 0.7439024390243902, ""precision"": 0.7349397590361446, ""recall"": 0.7530864197530864, ""support"": 81.0}, ""human"": {""f1-score"": 0.5961538461538461, ""precision"": 0.6078431372549019, ""recall"": 0.5849056603773585, ""support"": 53.0}}",0.5764288454161872,0.5821594067739607,0.5727986846912678,0.5876777251184834,0.14918336929793027,0.14796936644233005,"{""ai"": {""f1-score"": 0.6533864541832669, ""precision"": 0.6212121212121212, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.5316455696202531, ""recall"": 0.45652173913043476, ""support"": 92.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,422,160,211,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.7125,0.7115174245975934,0.7102818453786806,0.7105987246102975,0.6113744075829384,0.5925739861161856,0.5910852713178294,0.6027407325765091,f1_macro,0.7102818453786806,0.5910852713178294,0.7172203498635854,0.716857246027925,0.7115174245975934,0.7125,0.4286998435891189,0.42382965398465633,"{""ai"": {""f1-score"": 0.735632183908046, ""precision"": 0.6881720430107527, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.746268656716418, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.6012689848121502,0.6053413193615723,0.5925739861161856,0.6113744075829384,0.19364786179041804,0.1898295560966473,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.6330935251798561, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5694444444444444, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,444,134,215,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6268656716417911,0.6457023060796645,0.6261160714285714,0.6296142057569297,0.5674418604651162,0.5917721518987342,0.5655999478589585,0.5730991634697439,f1_macro,0.6261160714285714,0.5655999478589585,0.6413559322033898,0.6667138881861877,0.6457023060796645,0.6268656716417911,0.2870253319836047,0.27189741360573794,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.7627118644067796, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.609375, ""precision"": 0.52, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5869028732592985,0.6251538294409668,0.5917721518987342,0.5674418604651162,0.17860866367775982,0.16475207819875515,"{""ai"": {""f1-score"": 0.5938864628820961, ""precision"": 0.7311827956989247, ""recall"": 0.5, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4426229508196721, ""recall"": 0.6835443037974683, ""support"": 79.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,479,134,180,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6940298507462687,0.6816911250873514,0.6810820224066871,0.6945093999440308,0.6055555555555555,0.6091897233201581,0.5964762716680876,0.5951311925736478,f1_macro,0.6810820224066871,0.5964762716680876,0.6805555555555556,0.6950663349917081,0.6816911250873514,0.6940298507462687,0.3622449007489861,0.3622010680287904,"{""ai"": {""f1-score"": 0.7453416149068323, ""precision"": 0.75, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.616822429906542, ""precision"": 0.6111111111111112, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.6217798594847774,0.6228987769971377,0.6091897233201581,0.6055555555555555,0.23062618379629482,0.21671978426084826,"{""ai"": {""f1-score"": 0.6570048309178744, ""precision"": 0.5714285714285714, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5359477124183006, ""precision"": 0.6721311475409836, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,388,264,141,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.6098484848484849,0.6169516082294987,0.6097980972060786,0.6093614043052245,0.6382978723404256,0.6239279588336192,0.6211474632527264,0.641156273855042,f1_macro,0.6097980972060786,0.6211474632527264,0.6175442684063374,0.6237970925470926,0.6169516082294987,0.6098484848484849,0.23449512769591616,0.2289019963702359,"{""ai"": {""f1-score"": 0.6142322097378277, ""precision"": 0.5540540540540541, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.6053639846743295, ""precision"": 0.6810344827586207, ""recall"": 0.5448275862068965, ""support"": 145.0}}",0.6200664727877025,0.6455904321615148,0.6239279588336192,0.6382978723404256,0.2439638735299328,0.24329159212880136,"{""ai"": {""f1-score"": 0.7017543859649122, ""precision"": 0.7228915662650602, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5172413793103449, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,356,264,173,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5757575757575758,0.5851637206606781,0.5751479970113225,0.573563092271064,0.5838150289017341,0.5924584004294149,0.5797570850202429,0.5771313566263369,f1_macro,0.5751479970113225,0.5797570850202429,0.5869783959751406,0.5933205987068076,0.5851637206606781,0.5757575757575758,0.17213255146358247,0.16582971280257286,"{""ai"": {""f1-score"": 0.5912408759124088, ""precision"": 0.5225806451612903, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.5590551181102362, ""precision"": 0.6513761467889908, ""recall"": 0.4896551724137931, ""support"": 145.0}}",0.5987672018348624,0.6024221774407381,0.5924584004294149,0.5838150289017341,0.1911215058180586,0.1811727583486722,"{""ai"": {""f1-score"": 0.6210526315789474, ""precision"": 0.5412844036697247, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.5384615384615384, ""precision"": 0.65625, ""recall"": 0.45652173913043476, ""support"": 92.0}}"
107,Alice,GPT5,Charlie,GPT4.1,406,189,198,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5608465608465608,0.6027330743618202,0.5478859843790529,0.5815024795916516,0.6161616161616161,0.6359961706201468,0.6158088235294117,0.6181607744107744,f1_macro,0.5478859843790529,0.6158088235294117,0.5837669683257919,0.6838929588929589,0.6027330743618202,0.5608465608465608,0.18553315807238135,0.15882889162957803,"{""ai"": {""f1-score"": 0.6244343891402715, ""precision"": 0.8117647058823529, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.4713375796178344, ""precision"": 0.3557692307692308, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.633107756376887,0.6573165281129884,0.6359961706201468,0.6161616161616161,0.2690884252218669,0.2536454716793969,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.7529411764705882, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.5132743362831859, ""recall"": 0.7341772151898734, ""support"": 79.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,492,141,160,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6950354609929078,0.6806389365351629,0.6784748369305829,0.6965880194987507,0.675,0.6746366619784341,0.6745423251447348,0.6746948834298232,f1_macro,0.6784748369305829,0.6745423251447348,0.6769957983193278,0.6987678049943381,0.6806389365351629,0.6950354609929078,0.3576161784908258,0.35725644015689606,"{""ai"": {""f1-score"": 0.7514450867052023, ""precision"": 0.7647058823529411, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6055045871559633, ""precision"": 0.5892857142857143, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.6752941176470588,0.675235294117647,0.6746366619784341,0.675,0.3499301620057195,0.34949179046129786,"{""ai"": {""f1-score"": 0.6867469879518072, ""precision"": 0.6705882352941176, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.68, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,426,226,141,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.5752212389380531,0.6253724989357173,0.5752212389380531,0.5752212389380531,0.6595744680851063,0.6372212692967409,0.6372212692967409,0.6595744680851063,f1_macro,0.5752212389380531,0.6372212692967409,0.6253724989357173,0.6755237589333816,0.6253724989357173,0.5752212389380531,0.25074499787143467,0.2135141013557602,"{""ai"": {""f1-score"": 0.5752212389380531, ""precision"": 0.4482758620689655, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5752212389380531, ""precision"": 0.8024691358024691, ""recall"": 0.4482758620689655, ""support"": 145.0}}",0.6372212692967409,0.6595744680851063,0.6372212692967409,0.6595744680851063,0.274442538593482,0.274442538593482,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7272727272727273, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5471698113207547, ""precision"": 0.5471698113207547, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,362,198,233,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6767676767676768,0.6545048399106478,0.6565853658536586,0.673403958282007,0.5021459227467812,0.548628526645768,0.5005912786400591,0.49377476217212424,f1_macro,0.6565853658536586,0.5005912786400591,0.6610846179438837,0.6722868028180216,0.6545048399106478,0.6767676767676768,0.31552085894588733,0.31435991775781835,"{""ai"": {""f1-score"": 0.7398373983739838, ""precision"": 0.7165354330708661, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.5733333333333334, ""precision"": 0.6056338028169014, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.5523628691983122,0.5868492059180385,0.548628526645768,0.5021459227467812,0.10092233013677383,0.08410708234496778,"{""ai"": {""f1-score"": 0.5284552845528455, ""precision"": 0.41139240506329117, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.6933333333333334, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,454,167,172,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6766467065868264,0.6795886075949367,0.6765423242467719,0.6762291772266085,0.6162790697674418,0.6285080069763754,0.5986990950226244,0.6309290487214564,f1_macro,0.6765423242467719,0.5986990950226244,0.6805234239444766,0.6828494543590667,0.6795886075949367,0.6766467065868264,0.3601108181905065,0.3564087924636027,"{""ai"": {""f1-score"": 0.6707317073170732, ""precision"": 0.7236842105263158, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.6373626373626373, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.6097197779883579,0.6818719875582812,0.6285080069763754,0.6162790697674418,0.2374857469000973,0.22214608743319175,"{""ai"": {""f1-score"": 0.6826923076923077, ""precision"": 0.797752808988764, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.5147058823529411, ""precision"": 0.42168674698795183, ""recall"": 0.660377358490566, ""support"": 53.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,387,226,180,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.5486725663716814,0.6183056619838229,0.5463990554899645,0.5373050119630972,0.5833333333333334,0.588191699604743,0.5649511778544036,0.5629639178026274,f1_macro,0.5463990554899645,0.5649511778544036,0.6327759197324415,0.6888448219729482,0.6183056619838229,0.5486725663716814,0.2506642621472588,0.19426773855295343,"{""ai"": {""f1-score"": 0.5785123966942148, ""precision"": 0.43478260869565216, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.8307692307692308, ""recall"": 0.3724137931034483, ""support"": 145.0}}",0.6085271317829457,0.6098191214470284,0.588191699604743,0.5833333333333334,0.1956649401928298,0.17461482024944985,"{""ai"": {""f1-score"": 0.6543778801843319, ""precision"": 0.5503875968992248, ""recall"": 0.8068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4755244755244755, ""precision"": 0.6666666666666666, ""recall"": 0.3695652173913043, ""support"": 92.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,437,141,215,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6595744680851063,0.6784948542024014,0.6566558441558441,0.6645136778115501,0.5581395348837209,0.6003350707371556,0.5581395348837209,0.5581395348837209,f1_macro,0.6566558441558441,0.5581395348837209,0.6681818181818182,0.7016548463356973,0.6784948542024014,0.6595744680851063,0.3465232408705564,0.3297682709447416,"{""ai"": {""f1-score"": 0.6883116883116883, ""precision"": 0.803030303030303, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5333333333333333, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6003350707371556,0.6425306065905904,0.6003350707371556,0.5581395348837209,0.20067014147431125,0.17431378097586614,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.759493670886076, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.4411764705882353, ""recall"": 0.759493670886076, ""support"": 79.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,395,226,172,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.5752212389380531,0.6199233716475095,0.5750881316098707,0.5772178488607884,0.6918604651162791,0.6517361661645791,0.6475273556818621,0.6954943265453296,f1_macro,0.5750881316098707,0.6475273556818621,0.6175219023779724,0.6658655177378803,0.6199233716475095,0.5752212389380531,0.23743312974895422,0.2061470911086719,"{""ai"": {""f1-score"": 0.5675675675675675, ""precision"": 0.44680851063829785, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.5826086956521739, ""precision"": 0.788235294117647, ""recall"": 0.46206896551724136, ""support"": 145.0}}",0.6447368421052632,0.7002753977968176,0.6517361661645791,0.6918604651162791,0.29639037449836764,0.2957354758961681,"{""ai"": {""f1-score"": 0.7725321888412017, ""precision"": 0.7894736842105263, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5225225225225225, ""precision"": 0.5, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,387,180,226,seconds_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6166666666666667,0.6203063241106719,0.607843137254902,0.6065359477124184,0.5309734513274337,0.5908897403150277,0.530053358443189,0.524164763984023,f1_macro,0.607843137254902,0.530053358443189,0.6341782614685219,0.6353859576617533,0.6203063241106719,0.6166666666666667,0.25410622513302167,0.2387840156901201,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5798319327731093, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.6885245901639344, ""recall"": 0.45652173913043476, ""support"": 92.0}}",0.5970013630168105,0.6473083433515738,0.5908897403150277,0.5309734513274337,0.18779167920652542,0.1512789626585418,"{""ai"": {""f1-score"": 0.5508474576271186, ""precision"": 0.41935483870967744, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5092592592592593, ""precision"": 0.7746478873239436, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,461,172,160,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.5988372093023255,0.6159029649595686,0.5835058782242499,0.6141685403804013,0.6125,0.6129082669167057,0.6122576610381488,0.6121364915572233,f1_macro,0.5835058782242499,0.6122576610381488,0.5988372093023255,0.6724580854515954,0.6159029649595686,0.5988372093023255,0.21406097828860826,0.19767441860465118,"{""ai"": {""f1-score"": 0.6634146341463415, ""precision"": 0.7906976744186046, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.5035971223021583, ""precision"": 0.4069767441860465, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.6133333333333333,0.6134999999999999,0.6129082669167057,0.6125,0.2262412009388209,0.2256049960967994,"{""ai"": {""f1-score"": 0.6025641025641025, ""precision"": 0.6266666666666667, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.6219512195121951, ""precision"": 0.6, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,369,264,160,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.5378787878787878,0.5499275572297885,0.5357204635876146,0.5326028840559198,0.61875,0.6178309110798562,0.616216428768039,0.6166062089575715,f1_macro,0.5357204635876146,0.616216428768039,0.5523294660754419,0.5583894278998452,0.5499275572297885,0.5378787878787878,0.10222881026962799,0.09665114713636624,"{""ai"": {""f1-score"": 0.5673758865248227, ""precision"": 0.49079754601226994, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.5040650406504065, ""precision"": 0.6138613861386139, ""recall"": 0.42758620689655175, ""support"": 145.0}}",0.6205242966751918,0.6203764386189258,0.6178309110798562,0.61875,0.2383399898002577,0.2360676268002504,"{""ai"": {""f1-score"": 0.6473988439306358, ""precision"": 0.6086956521739131, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.5850340136054422, ""precision"": 0.6323529411764706, ""recall"": 0.5443037974683544, ""support"": 79.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,405,228,160,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6403508771929824,0.6000639386189258,0.5980046443622602,0.6231834855048518,0.675,0.6735427410532895,0.6698412698412699,0.6703571428571429,f1_macro,0.5980046443622602,0.6698412698412699,0.6216478818499807,0.6295606875720199,0.6000639386189258,0.6403508771929824,0.2206587064455767,0.21127235909551134,"{""ai"": {""f1-score"": 0.7284768211920529, ""precision"": 0.6626506024096386, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.4675324675324675, ""precision"": 0.5806451612903226, ""recall"": 0.391304347826087, ""support"": 92.0}}",0.6838880609372413,0.6834202682563338,0.6735427410532895,0.675,0.3572810554284858,0.3480645666823382,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6464646464646465, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7213114754098361, ""recall"": 0.5569620253164557, ""support"": 79.0}}"
119,Eve,GPT5,Charlie,GPT4.1,314,281,198,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.597864768683274,0.5993914807302232,0.5975385629364869,0.5971715814713513,0.6060606060606061,0.5999361770024465,0.5968045112781954,0.6091459709880763,f1_macro,0.5975385629364869,0.5968045112781954,0.6000816993464052,0.6008797943851325,0.5993914807302232,0.597864768683274,0.19947198592319895,0.1980148005960649,"{""ai"": {""f1-score"": 0.6089965397923875, ""precision"": 0.5751633986928104, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5860805860805861, ""precision"": 0.625, ""recall"": 0.5517241379310345, ""support"": 145.0}}",0.5968456860117514,0.6152755261094608,0.5999361770024465,0.6060606060606061,0.1967575931870864,0.19570878033538175,"{""ai"": {""f1-score"": 0.6578947368421053, ""precision"": 0.6880733944954128, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.5357142857142857, ""precision"": 0.5056179775280899, ""recall"": 0.569620253164557, ""support"": 79.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,422,211,160,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6113744075829384,0.5925739861161856,0.5910852713178294,0.6027407325765091,0.7125,0.7115174245975934,0.7102818453786806,0.7105987246102975,f1_macro,0.5910852713178294,0.7102818453786806,0.6012689848121502,0.6053413193615723,0.5925739861161856,0.6113744075829384,0.19364786179041804,0.1898295560966473,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.6330935251798561, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5694444444444444, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.7172203498635854,0.716857246027925,0.7115174245975934,0.7125,0.4286998435891189,0.42382965398465633,"{""ai"": {""f1-score"": 0.735632183908046, ""precision"": 0.6881720430107527, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.746268656716418, ""recall"": 0.6329113924050633, ""support"": 79.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.5338078291814946,0.5370943204868154,0.5303820884097723,0.5290974356203764,0.5375,0.5361775277387092,0.531571451178984,0.5322301788257635,f1_macro,0.5303820884097723,0.531571451178984,0.538646449704142,0.5394104424182442,0.5370943204868154,0.5338078291814946,0.07572486489926639,0.07363414450008798,"{""ai"": {""f1-score"": 0.5704918032786885, ""precision"": 0.514792899408284, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.490272373540856, ""precision"": 0.5625, ""recall"": 0.43448275862068964, ""support"": 145.0}}",0.5378825069546719,0.5378600065455735,0.5361775277387092,0.5375,0.07404040643228496,0.0725364248785837,"{""ai"": {""f1-score"": 0.5842696629213483, ""precision"": 0.5360824742268041, ""recall"": 0.6419753086419753, ""support"": 81.0}, ""human"": {""f1-score"": 0.4788732394366197, ""precision"": 0.5396825396825397, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.594306049822064,0.6007352941176471,0.5804871660555264,0.5780485395084903,0.5444444444444444,0.5489130434782609,0.5275892971450518,0.5256063386392409,f1_macro,0.5804871660555264,0.5275892971450518,0.6192376950780312,0.621259179828515,0.6007352941176471,0.594306049822064,0.21919346964356207,0.19874937468734366,"{""ai"": {""f1-score"": 0.6566265060240963, ""precision"": 0.5561224489795918, ""recall"": 0.8014705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.5043478260869565, ""precision"": 0.6823529411764706, ""recall"": 0.4, ""support"": 145.0}}",0.5582010582010581,0.5589653145208701,0.5489130434782609,0.5444444444444444,0.10671065345632837,0.09691629955947145,"{""ai"": {""f1-score"": 0.616822429906542, ""precision"": 0.5238095238095238, ""recall"": 0.75, ""support"": 88.0}, ""human"": {""f1-score"": 0.4383561643835616, ""precision"": 0.5925925925925926, ""recall"": 0.34782608695652173, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6375,0.6352555086732301,0.6242914979757086,0.6251720647773279,0.5266903914590747,0.5317951318458418,0.5169012810072259,0.5146987311555599,f1_macro,0.6242914979757086,0.5169012810072259,0.6556934700485699,0.6550661090124124,0.6352555086732301,0.6375,0.29023024989493873,0.2716998901271386,"{""ai"": {""f1-score"": 0.6947368421052632, ""precision"": 0.6055045871559633, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.7058823529411765, ""recall"": 0.45569620253164556, ""support"": 79.0}}",0.5353040540540541,0.5361750985861305,0.5317951318458418,0.5266903914590747,0.06700737432078276,0.06288708909004292,"{""ai"": {""f1-score"": 0.5856697819314641, ""precision"": 0.5081081081081081, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.44813278008298757, ""precision"": 0.5625, ""recall"": 0.3724137931034483, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,seconds_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6465116279069767,0.6383562918838421,0.6317829457364341,0.6513070127997115,0.5340909090909091,0.5419588525065199,0.5337631197323647,0.5325456164006281,f1_macro,0.6317829457364341,0.5337631197323647,0.6310153358011634,0.6614735651125896,0.6383562918838421,0.6465116279069767,0.2692715806866024,0.2668042717401059,"{""ai"": {""f1-score"": 0.7054263565891473, ""precision"": 0.7459016393442623, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5161290322580645, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.5425281954887218,0.5480124316473001,0.5419588525065199,0.5340909090909091,0.08448512962361414,0.08188192716579956,"{""ai"": {""f1-score"": 0.5461254612546126, ""precision"": 0.4868421052631579, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.5214007782101168, ""precision"": 0.5982142857142857, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
