outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
107,Alice,GPT5,Charlie,GPT4.1,406,189,198,seconds_ws1_st1,ridge,{'alpha': 300.0},1,0.2804232804232804,0.5,0.2190082644628099,0.12283003192094101,0.41919191919191917,0.5168067226890757,0.32189761458054145,0.2700073187878066,f1_macro,0.2190082644628099,0.32189761458054145,0.1402116402116402,0.07863721620335377,0.5,0.2804232804232804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.2804232804232804, ""recall"": 1.0, ""support"": 53.0}}",0.7036082474226804,0.7634853691554723,0.5168067226890757,0.41919191919191917,0.11699551019832663,0.027006238783010006,"{""ai"": {""f1-score"": 0.06504065040650407, ""precision"": 1.0, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.5787545787545788, ""precision"": 0.4072164948453608, ""recall"": 1.0, ""support"": 79.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,492,141,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.38427947598253276,0.3360995850622407,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,426,226,141,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,f1_macro,0.26384364820846906,0.38427947598253276,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,362,198,233,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5858585858585859,0.489522391234975,0.38049450549450553,0.45255207755207755,0.36909871244635195,0.48863636363636365,0.26959247648902823,0.2036406689359183,f1_macro,0.38049450549450553,0.26959247648902823,0.3979274611398964,0.43791280682472394,0.489522391234975,0.5858585858585859,-0.06540569173486284,-0.024870597146824824,"{""ai"": {""f1-score"": 0.7371794871794872, ""precision"": 0.5958549222797928, ""recall"": 0.9663865546218487, ""support"": 119.0}, ""human"": {""f1-score"": 0.023809523809523808, ""precision"": 0.2, ""recall"": 0.012658227848101266, ""support"": 79.0}}",0.18614718614718614,0.14060903331289595,0.48863636363636365,0.36909871244635195,-0.11944051654823719,-0.017225505627988413,"{""ai"": {""f1-score"": 0.5391849529780565, ""precision"": 0.3722943722943723, ""recall"": 0.9772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,454,167,172,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.49101796407185627,0.5144562715765247,0.3898560068772835,0.3764669243074135,0.3313953488372093,0.4958775963215475,0.29111565064688383,0.22627516087709165,f1_macro,0.3898560068772835,0.29111565064688383,0.5585664335664335,0.5627590971902349,0.5144562715765247,0.49101796407185627,0.05819457943502498,0.02753990546002616,"{""ai"": {""f1-score"": 0.1414141414141414, ""precision"": 0.6363636363636364, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.4807692307692308, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.4864583333333333,0.5556080426356589,0.4958775963215475,0.3313953488372093,-0.014943121023272807,-0.0052856271599919236,"{""ai"": {""f1-score"": 0.12213740458015267, ""precision"": 0.6666666666666666, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.460093896713615, ""precision"": 0.30625, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,387,226,180,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,f1_macro,0.26384364820846906,0.3283582089552239,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,437,141,215,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3829787234042553,0.5019296740994854,0.2942293308785455,0.23210475611054873,0.39069767441860465,0.5157297096053611,0.3137350454423625,0.2528062975028375,f1_macro,0.2942293308785455,0.3137350454423625,0.5217391304347826,0.5577140507760304,0.5019296740994854,0.3829787234042553,0.012953676998495096,0.002926115581565414,"{""ai"": {""f1-score"": 0.04395604395604396, ""precision"": 0.6666666666666666, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.37681159420289856, ""recall"": 0.9811320754716981, ""support"": 53.0}}",0.6160714285714286,0.6799833887043188,0.5157297096053611,0.39069767441860465,0.08545805672744937,0.02343885440865423,"{""ai"": {""f1-score"": 0.08391608391608392, ""precision"": 0.8571428571428571, ""recall"": 0.04411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5435540069686411, ""precision"": 0.375, ""recall"": 0.9873417721518988, ""support"": 79.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,395,226,172,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.34513274336283184,0.4569604086845466,0.2954756087286208,0.24250799845212895,0.6627906976744186,0.5051530045980657,0.46845694799658993,0.591784135292135,f1_macro,0.2954756087286208,0.46845694799658993,0.38257839721254355,0.3956029724646172,0.4569604086845466,0.34513274336283184,-0.14217985505095476,-0.06434162795137777,"{""ai"": {""f1-score"": 0.4825174825174825, ""precision"": 0.33658536585365856, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.10843373493975904, ""precision"": 0.42857142857142855, ""recall"": 0.06206896551724138, ""support"": 145.0}}",0.5138004246284501,0.5830494247765763,0.5051530045980657,0.6627906976744186,0.01686578211239096,0.012863645359192488,"{""ai"": {""f1-score"": 0.7898550724637681, ""precision"": 0.6942675159235668, ""recall"": 0.9159663865546218, ""support"": 119.0}, ""human"": {""f1-score"": 0.14705882352941177, ""precision"": 0.3333333333333333, ""recall"": 0.09433962264150944, ""support"": 53.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,387,180,226,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.3283582089552239,0.26384364820846906,0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,461,172,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3313953488372093,0.49064531472966544,0.29515732459109856,0.2338314374053728,0.525,0.5297702766057196,0.44727272727272727,0.44468181818181823,f1_macro,0.29515732459109856,0.44727272727272727,0.4733273056057866,0.5383794524580512,0.49064531472966544,0.3313953488372093,-0.031592066179323114,-0.012075317232910443,"{""ai"": {""f1-score"": 0.13533834586466165, ""precision"": 0.6428571428571429, ""recall"": 0.07563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.4549763033175355, ""precision"": 0.3037974683544304, ""recall"": 0.9056603773584906, ""support"": 53.0}}",0.5711086226203808,0.5718645016797312,0.5297702766057196,0.525,0.09202007095108039,0.05896919981427007,"{""ai"": {""f1-score"": 0.24, ""precision"": 0.631578947368421, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.5106382978723404, ""recall"": 0.9113924050632911, ""support"": 79.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,369,264,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.45075757575757575,0.5,0.31070496083550914,0.2801052298441332,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.31070496083550914,0.3360995850622407,0.22537878787878787,0.20318239210284664,0.5,0.45075757575757575,0.0,0.0,"{""ai"": {""f1-score"": 0.6214099216710183, ""precision"": 0.45075757575757575, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,405,228,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.5964912280701754,0.5,0.37362637362637363,0.44572970888760366,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.37362637362637363,0.3360995850622407,0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
119,Eve,GPT5,Charlie,GPT4.1,314,281,198,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.4483985765124555,0.45593306288032454,0.420171199595298,0.41607367713958154,0.5404040404040404,0.5112753962344432,0.5104203461674319,0.5348968312585408,f1_macro,0.420171199595298,0.5104203461674319,0.4432693563128346,0.44292226622413844,0.45593306288032454,0.4483985765124555,-0.09999891415652536,-0.08672871079617761,"{""ai"": {""f1-score"": 0.5481049562682215, ""precision"": 0.45410628019323673, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.2922374429223744, ""precision"": 0.43243243243243246, ""recall"": 0.2206896551724138, ""support"": 145.0}}",0.5118303571428572,0.5315363455988455,0.5112753962344432,0.5404040404040404,0.023099087807157147,0.022990998807070895,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.609375, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.38926174496644295, ""precision"": 0.4142857142857143, ""recall"": 0.3670886075949367, ""support"": 79.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,422,211,160,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5876777251184834,0.538271830471319,0.48004531935986405,0.5103169334794758,0.475,0.4702297233942804,0.38223938223938225,0.3852316602316602,f1_macro,0.48004531935986405,0.38223938223938225,0.5969010175763183,0.5953917515377635,0.538271830471319,0.5876777251184834,0.12179621204584568,0.08366195776968,"{""ai"": {""f1-score"": 0.7166123778501629, ""precision"": 0.5851063829787234, ""recall"": 0.9243697478991597, ""support"": 119.0}, ""human"": {""f1-score"": 0.24347826086956523, ""precision"": 0.6086956521739131, ""recall"": 0.15217391304347827, ""support"": 92.0}}",0.42889137737961924,0.4296472564389697,0.4702297233942804,0.475,-0.09202007095108039,-0.06010411736867005,"{""ai"": {""f1-score"": 0.6216216216216216, ""precision"": 0.48936170212765956, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.14285714285714285, ""precision"": 0.3684210526315789, ""recall"": 0.08860759493670886, ""support"": 79.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,352,281,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.3261390887290168,0.3360995850622407,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
122,Eve,GPT5,David,GPT4.1_V3,332,281,180,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.4483985765124555,0.46209432048681537,0.3350889245095794,0.326297658405908,0.5055555555555555,0.5153162055335969,0.3948094140757811,0.3890563677651434,f1_macro,0.3350889245095794,0.3948094140757811,0.3568007662835249,0.3533801011712412,0.46209432048681537,0.4483985765124555,-0.14735079585520156,-0.07370886231973373,"{""ai"": {""f1-score"": 0.6095717884130982, ""precision"": 0.46360153256704983, ""recall"": 0.8897058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.06060606060606061, ""precision"": 0.25, ""recall"": 0.034482758620689655, ""support"": 145.0}}",0.5667025282409898,0.5682505528659375,0.5153162055335969,0.5055555555555555,0.06392588308813722,0.030031484620973603,"{""ai"": {""f1-score"": 0.6536964980544747, ""precision"": 0.4970414201183432, ""recall"": 0.9545454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.13592233009708737, ""precision"": 0.6363636363636364, ""recall"": 0.07608695652173914, ""support"": 92.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,352,160,281,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,f1_macro,0.3360995850622407,0.3261390887290168,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
124,Charlie,GPT5,Eve,GPT4.1,314,215,264,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5720930232558139,0.529132539091586,0.529047619047619,0.5667951273532669,0.4166666666666667,0.4380759200231817,0.3984018940514945,0.3880783269211798,f1_macro,0.529047619047619,0.3984018940514945,0.530614241001565,0.5630017833096772,0.529132539091586,0.5720930232558139,0.059728404389781775,0.05952833777101563,"{""ai"": {""f1-score"": 0.6714285714285714, ""precision"": 0.6527777777777778, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.38666666666666666, ""precision"": 0.4084507042253521, ""recall"": 0.3670886075949367, ""support"": 79.0}}",0.4233665638671735,0.42484281240287836,0.4380759200231817,0.4166666666666667,-0.13777452635356868,-0.11747567478423404,"{""ai"": {""f1-score"": 0.5032258064516129, ""precision"": 0.4083769633507853, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.29357798165137616, ""precision"": 0.4383561643835616, ""recall"": 0.2206896551724138, ""support"": 145.0}}"
125,David,GPT4.1_V2,Eve,GPT5,339,173,281,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.45664739884393063,0.48617820719269994,0.3308920342330481,0.3124479140901186,0.47686832740213525,0.49264705882352944,0.3228915662650602,0.31254984350212234,f1_macro,0.3308920342330481,0.3228915662650602,0.3972055888223553,0.39314434714386254,0.48617820719269994,0.45664739884393063,-0.07538708252866173,-0.025993690851735085,"{""ai"": {""f1-score"": 0.6209677419354839, ""precision"": 0.46107784431137727, ""recall"": 0.9506172839506173, ""support"": 81.0}, ""human"": {""f1-score"": 0.04081632653061224, ""precision"": 0.3333333333333333, ""recall"": 0.021739130434782608, ""support"": 92.0}}",0.24014336917562723,0.23245194454010895,0.49264705882352944,0.47686832740213525,-0.08742334975891616,-0.014241166793527604,"{""ai"": {""f1-score"": 0.6457831325301204, ""precision"": 0.48028673835125446, ""recall"": 0.9852941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
126,David,GPT4.1_V2,Alice,GPT5,431,173,189,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.5317919075144508,0.5066425120772947,0.4269414795730585,0.44252735399677906,0.3386243386243386,0.5174112097669257,0.31650513525242296,0.26250825643274656,f1_macro,0.4269414795730585,0.31650513525242296,0.517741935483871,0.5188700354279321,0.5066425120772947,0.5317919075144508,0.02171184199704816,0.013932868904369733,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.5, ""recall"": 0.1111111111111111, ""support"": 81.0}, ""human"": {""f1-score"": 0.6720647773279352, ""precision"": 0.535483870967742, ""recall"": 0.9021739130434783, ""support"": 92.0}}",0.5388544891640867,0.6489147705865972,0.5174112097669257,0.3386243386243386,0.05201936797857708,0.020806565258838616,"{""ai"": {""f1-score"": 0.1935483870967742, ""precision"": 0.7894736842105263, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.43946188340807174, ""precision"": 0.28823529411764703, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,479,180,134,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,f1_macro,0.3283582089552239,0.3767441860465116,0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,405,160,228,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.5964912280701754,0.5,0.37362637362637363,0.44572970888760366,f1_macro,0.3360995850622407,0.37362637362637363,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
129,Eve,GPT5,David,GPT4.1_V2,339,281,173,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.48398576512455516,0.5,0.3261390887290168,0.31569335279107674,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.3261390887290168,0.3188976377952756,0.24199288256227758,0.23424222084320107,0.5,0.48398576512455516,0.0,0.0,"{""ai"": {""f1-score"": 0.6522781774580336, ""precision"": 0.48398576512455516, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,362,233,198,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.601010101010101,0.5,0.3753943217665615,0.451231558487079,f1_macro,0.27414330218068533,0.3753943217665615,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.3005050505050505,0.36121314151617184,0.5,0.601010101010101,0.0,0.0,"{""ai"": {""f1-score"": 0.750788643533123, ""precision"": 0.601010101010101, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,398,167,228,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5748502994011976,0.5745828538550057,0.5743007934513338,0.5751250523761294,0.5570175438596491,0.5425191815856778,0.5422141820567362,0.5581007166744965,f1_macro,0.5743007934513338,0.5422141820567362,0.5743902439024391,0.5757704103987148,0.5745828538550057,0.5748502994011976,0.14897297324298583,0.14887660613021325,"{""ai"": {""f1-score"": 0.5895953757225434, ""precision"": 0.6, ""recall"": 0.5795454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.5487804878048781, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5421052631578948,0.5593721144967683,0.5425191815856778,0.5570175438596491,0.08462343245043358,0.0845921450151057,"{""ai"": {""f1-score"": 0.6245353159851301, ""precision"": 0.631578947368421, ""recall"": 0.6176470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.45989304812834225, ""precision"": 0.45263157894736844, ""recall"": 0.4673913043478261, ""support"": 92.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,492,167,134,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,f1_macro,0.34509803921568627,0.3767441860465116,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}"
133,Alice,GPT4.1_V3,David,GPT5,424,141,228,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.375886524822695,0.4887435677530017,0.2978723404255319,0.23977667119360196,0.4342105263157895,0.5134271099744245,0.37345291097714245,0.3358003042884035,f1_macro,0.2978723404255319,0.37345291097714245,0.4351851851851852,0.4512739690044655,0.4887435677530017,0.375886524822695,-0.05402160943787972,-0.01721593703885893,"{""ai"": {""f1-score"": 0.06382978723404255, ""precision"": 0.5, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5319148936170213, ""precision"": 0.37037037037037035, ""recall"": 0.9433962264150944, ""support"": 53.0}}",0.538647342995169,0.5633528265107212,0.5134271099744245,0.4342105263157895,0.045559724521355115,0.02233745512564822,"{""ai"": {""f1-score"": 0.17834394904458598, ""precision"": 0.6666666666666666, ""recall"": 0.10294117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.568561872909699, ""precision"": 0.4106280193236715, ""recall"": 0.9239130434782609, ""support"": 92.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,388,172,233,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.6453488372093024,0.5396384969081972,0.5376955276492619,0.6232993641668845,0.34334763948497854,0.4210423197492163,0.3116491919133407,0.27551296168167344,f1_macro,0.5376955276492619,0.3116491919133407,0.551062091503268,0.6132913436692506,0.5396384969081972,0.6453488372093024,0.089978320859602,0.0870170553428472,"{""ai"": {""f1-score"": 0.7607843137254902, ""precision"": 0.7132352941176471, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.3146067415730337, ""precision"": 0.3888888888888889, ""recall"": 0.2641509433962264, ""support"": 53.0}}",0.36403508771929827,0.37154581733303216,0.4210423197492163,0.34334763948497854,-0.2072242656561775,-0.12745501122742664,"{""ai"": {""f1-score"": 0.45936395759717313, ""precision"": 0.3333333333333333, ""recall"": 0.7386363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.16393442622950818, ""precision"": 0.39473684210526316, ""recall"": 0.10344827586206896, ""support"": 145.0}}"
