outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6176002896522705,0.7330104945099415,0.6057588075880759,0.608246001103144,0.6581520544935179,0.8242874675801504,0.7330104945099415,0.6431623931623932,0.3839327463256961,0.30653747870528103,"{""ai"": {""f1-score"": 0.7164685908319185, ""precision"": 0.9504504504504504, ""recall"": 0.5749318801089919, ""support"": 367.0}, ""human"": {""f1-score"": 0.5187319884726225, ""precision"": 0.36585365853658536, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6048064085447263,0.6331592722243395,0.608246001103144,0.6257088846880907,0.21302464284630546,0.212478007849506,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.7142857142857143, ""recall"": 0.6756756756756757, ""support"": 333.0}, ""human"": {""f1-score"": 0.5170731707317073, ""precision"": 0.4953271028037383, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6918138041733547,0.7190103146624885,0.6323686518376783,0.6508790503132647,0.6830423395896988,0.7751918415227287,0.7190103146624885,0.7388392857142857,0.4004405593348308,0.3902563863943046,"{""ai"": {""f1-score"": 0.812199036918138, ""precision"": 0.8724137931034482, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4936708860759494, ""recall"": 0.6782608695652174, ""support"": 115.0}}",0.6312365080083934,0.7017057138573651,0.6508790503132647,0.6641221374045801,0.2814309129767769,0.2738153356745775,"{""ai"": {""f1-score"": 0.7404129793510325, ""precision"": 0.8070739549839229, ""recall"": 0.6839237057220708, ""support"": 367.0}, ""human"": {""f1-score"": 0.5243243243243243, ""precision"": 0.45539906103286387, ""recall"": 0.6178343949044586, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7606036479444123,0.7789254222375241,0.5876533796189464,0.5934702218762165,0.7534984789222077,0.7994227886721834,0.7789254222375241,0.7795918367346939,0.5318163979041899,0.524314606741573,"{""ai"": {""f1-score"": 0.8280254777070064, ""precision"": 0.8813559322033898, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.6931818181818182, ""precision"": 0.6256410256410256, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.5874431005332292,0.6289931615532512,0.5934702218762165,0.61101243339254,0.18081289786279342,0.1790653234880918,"{""ai"": {""f1-score"": 0.6857962697274032, ""precision"": 0.7242424242424242, ""recall"": 0.6512261580381471, ""support"": 367.0}, ""human"": {""f1-score"": 0.48951048951048953, ""precision"": 0.45064377682403434, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7197690217391304,0.7411942112489028,0.6799688782827316,0.7713703802812714,0.7217864608125169,0.7601903260339901,0.7411942112489028,0.7272727272727273,0.46257371512597073,0.4480797775594255,"{""ai"": {""f1-score"": 0.765625, ""precision"": 0.8558951965065502, ""recall"": 0.6925795053003534, ""support"": 283.0}, ""human"": {""f1-score"": 0.6739130434782609, ""precision"": 0.5876777251184834, ""recall"": 0.7898089171974523, ""support"": 157.0}}",0.6943237949242037,0.831936461102647,0.7713703802812714,0.7073732718894009,0.45927648372752966,0.3984458559797437,"{""ai"": {""f1-score"": 0.7736185383244206, ""precision"": 0.9517543859649122, ""recall"": 0.6516516516516516, ""support"": 333.0}, ""human"": {""f1-score"": 0.5863192182410424, ""precision"": 0.4368932038834951, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7381404174573055,0.8024350138194032,0.6744687878454255,0.7277973625799712,0.7373362984927107,0.8373512272465201,0.8024350138194032,0.7604166666666666,0.5358313418025823,0.4946356535919664,"{""ai"": {""f1-score"": 0.8145161290322581, ""precision"": 0.9483568075117371, ""recall"": 0.7137809187279152, ""support"": 283.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.5263157894736842, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6768217289956421,0.7840755259233522,0.7277973625799712,0.7053571428571429,0.4013951843858503,0.371094331596299,"{""ai"": {""f1-score"": 0.7747440273037542, ""precision"": 0.8972332015810277, ""recall"": 0.6816816816816816, ""support"": 333.0}, ""human"": {""f1-score"": 0.5741935483870968, ""precision"": 0.4564102564102564, ""recall"": 0.7739130434782608, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6857142857142857,0.6873579257725462,0.6773298199385156,0.7043086564825696,0.6843702243582646,0.7116930864311874,0.6873579257725462,0.7090909090909091,0.3717161433674002,0.3715548215760227,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.779783393501805, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.588957055214724, ""recall"": 0.6114649681528662, ""support"": 157.0}}",0.6697916666666667,0.7645786830357143,0.7043086564825696,0.7254464285714286,0.37250453580380977,0.3622222222222222,"{""ai"": {""f1-score"": 0.8019323671497585, ""precision"": 0.8645833333333334, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5527272727272727, ""precision"": 0.475, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7575757575757576,0.8165692894377777,0.6204769798246793,0.6755584095524045,0.7511867418038476,0.8455231726952226,0.8165692894377777,0.78125,0.5639787526814625,0.5287655222790358,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.9502262443438914, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.5521472392638037, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6485062027453572,0.7340365109970621,0.6755584095524045,0.6297709923664122,0.32293350871435955,0.28470707440296084,"{""ai"": {""f1-score"": 0.6798679867986799, ""precision"": 0.8619246861924686, ""recall"": 0.5613079019073569, ""support"": 367.0}, ""human"": {""f1-score"": 0.5610859728506787, ""precision"": 0.43508771929824563, ""recall"": 0.7898089171974523, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7543953592146363,0.8194031417276003,0.5745925992617269,0.6630965005302227,0.7512591165542866,0.8493118148250081,0.8194031417276003,0.7760416666666666,0.5665790367288236,0.5251215093037301,"{""ai"": {""f1-score"": 0.8273092369477911, ""precision"": 0.958139534883721, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.6814814814814815, ""precision"": 0.5443786982248521, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.6116499215982345,0.7708328839404976,0.6630965005302227,0.6057142857142858,0.26988672807046865,0.22060458278050699,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.8949416342412452, ""recall"": 0.5609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.4595300261096606, ""precision"": 0.3283582089552239, ""recall"": 0.7652173913043478, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6529189172693705,0.6535821535821535,0.5645211930926216,0.6966191741125332,0.652340425531915,0.6762546756224108,0.6535821535821535,0.6748582230623819,0.30592005904035247,0.3058801989563944,"{""ai"": {""f1-score"": 0.7401812688821753, ""precision"": 0.7446808510638298, ""recall"": 0.7357357357357357, ""support"": 333.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.56, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.6262952162313086,0.8176430497777565,0.6966191741125332,0.5909980430528375,0.3151638374545131,0.2336851621976508,"{""ai"": {""f1-score"": 0.6718995290423861, ""precision"": 0.9427312775330396, ""recall"": 0.5219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.30985915492957744, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1035,529,398,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6593170411977882,0.6601856958999817,0.7203870258689649,0.7518666461822092,0.6585820895522387,0.6822574274186722,0.6601856958999817,0.6805293005671077,0.31876375184263706,0.3186989887289382,"{""ai"": {""f1-score"": 0.7443267776096822, ""precision"": 0.75, ""recall"": 0.7387387387387387, ""support"": 333.0}, ""human"": {""f1-score"": 0.5743073047858942, ""precision"": 0.5671641791044776, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.7144015484410964,0.7866633596944758,0.7518666461822092,0.7462311557788944,0.4647605789742992,0.44923683994190666,"{""ai"": {""f1-score"": 0.8053949903660886, ""precision"": 0.885593220338983, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.6353790613718412, ""precision"": 0.5432098765432098, ""recall"": 0.7652173913043478, ""support"": 115.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6249035245690764,0.732646289152076,0.7022509511061013,0.7288307415695952,0.6575154803002905,0.8201889531003455,0.732646289152076,0.6538461538461539,0.3828597235326249,0.3127005711177592,"{""ai"": {""f1-score"": 0.7290969899665551, ""precision"": 0.9437229437229437, ""recall"": 0.5940054495912807, ""support"": 367.0}, ""human"": {""f1-score"": 0.5207100591715976, ""precision"": 0.37130801687763715, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.7015787966098839,0.7584015823384401,0.7288307415695952,0.7183673469387755,0.4295459254279864,0.41441363423801036,"{""ai"": {""f1-score"": 0.7715231788079471, ""precision"": 0.8597785977859779, ""recall"": 0.6996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.6329787234042553, ""precision"": 0.54337899543379, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7378192459714199,0.8235208886742333,0.7094672122274902,0.7206454952623168,0.7221356325650804,0.86790051790472,0.8235208886742333,0.7886497064579256,0.5361548927452505,0.492645436493344,"{""ai"": {""f1-score"": 0.8532608695652174, ""precision"": 0.9631901840490797, ""recall"": 0.7658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.6223776223776224, ""precision"": 0.4810810810810811, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.7066548620333482,0.7393181482822917,0.7206454952623168,0.7227272727272728,0.42707125579562877,0.42213705944409763,"{""ai"": {""f1-score"": 0.7715355805243446, ""precision"": 0.8207171314741036, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.6473988439306358, ""precision"": 0.5925925925925926, ""recall"": 0.7133757961783439, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6404684391390848,0.64005372467008,0.544743413036096,0.6944699347983578,0.6409788763066202,0.6523949248216013,0.64005372467008,0.6534446764091858,0.28103107818563167,0.2809888957210548,"{""ai"": {""f1-score"": 0.7087719298245614, ""precision"": 0.7038327526132404, ""recall"": 0.7137809187279152, ""support"": 283.0}, ""human"": {""f1-score"": 0.5721649484536082, ""precision"": 0.578125, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.6283755778734258,0.826547970786488,0.6944699347983578,0.5636007827788649,0.3160075331934138,0.2203810761810283,"{""ai"": {""f1-score"": 0.6373983739837399, ""precision"": 0.9560975609756097, ""recall"": 0.47804878048780486, ""support"": 410.0}, ""human"": {""f1-score"": 0.4520884520884521, ""precision"": 0.3006535947712418, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7566500039452126,0.7652780168703736,0.5053565962656872,0.5196241911398706,0.7509590330052114,0.7900790122070832,0.7652780168703736,0.7816326530612245,0.5160384272176989,0.5141141363779586,"{""ai"": {""f1-score"": 0.8346213292117465, ""precision"": 0.8598726114649682, ""recall"": 0.8108108108108109, ""support"": 333.0}, ""human"": {""f1-score"": 0.6786786786786787, ""precision"": 0.6420454545454546, ""recall"": 0.7197452229299363, ""support"": 157.0}}",0.517208642514186,0.5793001888578209,0.5196241911398706,0.5247524752475248,0.03675354077941814,0.03488243491340215,"{""ai"": {""f1-score"": 0.6033057851239669, ""precision"": 0.6930379746835443, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.3413793103448276, ""recall"": 0.5051020408163265, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7286024378026381,0.7404924654342084,0.7430624365134264,0.8056224541373056,0.7209290709290709,0.7851857137571422,0.7404924654342084,0.7724867724867724,0.461006624480913,0.45846074112464363,"{""ai"": {""f1-score"": 0.8377358490566038, ""precision"": 0.8649350649350649, ""recall"": 0.8121951219512196, ""support"": 410.0}, ""human"": {""f1-score"": 0.6194690265486725, ""precision"": 0.5769230769230769, ""recall"": 0.6687898089171974, ""support"": 157.0}}",0.7310510699514476,0.8449014781182643,0.8056224541373056,0.7811059907834101,0.531467383870776,0.4993077988001846,"{""ai"": {""f1-score"": 0.8419301164725458, ""precision"": 0.9440298507462687, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.6441947565543071, ""precision"": 0.5180722891566265, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6597465685937536,0.6579198817336122,0.5501423636594185,0.646712619300106,0.6638698694204362,0.6725972336232281,0.6579198817336122,0.6764091858037579,0.32173473793532315,0.32061711336621435,"{""ai"": {""f1-score"": 0.7350427350427351, ""precision"": 0.7119205298013245, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.5844504021447721, ""precision"": 0.615819209039548, ""recall"": 0.5561224489795918, ""support"": 196.0}}",0.6012011001550751,0.7641603863361186,0.646712619300106,0.5752380952380952,0.2437004594152701,0.19116377076928381,"{""ai"": {""f1-score"": 0.6563944530046225, ""precision"": 0.891213389121339, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.44389027431421446, ""precision"": 0.3111888111888112, ""recall"": 0.7739130434782608, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,1237,682,699,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7460713777281338,0.8198930191617577,0.6198135198135197,0.6526730937773882,0.7267447999155316,0.8650301847498042,0.8198930191617577,0.8005865102639296,0.5386430306769339,0.504641052755258,"{""ai"": {""f1-score"": 0.8637274549098196, ""precision"": 0.9556541019955654, ""recall"": 0.7879341864716636, ""support"": 547.0}, ""human"": {""f1-score"": 0.6284153005464481, ""precision"": 0.49783549783549785, ""recall"": 0.8518518518518519, ""support"": 135.0}}",0.6287509238728751,0.7055406995739876,0.6526730937773882,0.6394849785407726,0.28040543414398256,0.2625470987189148,"{""ai"": {""f1-score"": 0.7062937062937062, ""precision"": 0.8211382113821138, ""recall"": 0.6196319018404908, ""support"": 489.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.43636363636363634, ""recall"": 0.6857142857142857, ""support"": 210.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6733309404163675,0.6741995384726329,0.694465643209986,0.7764844051972765,0.6726864924759623,0.6842699524355788,0.6741995384726329,0.6826722338204593,0.3468827311341424,0.34676739220154673,"{""ai"": {""f1-score"": 0.7285714285714285, ""precision"": 0.7364620938628159, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.6180904522613065, ""precision"": 0.6089108910891089, ""recall"": 0.6275510204081632, ""support"": 196.0}}",0.6997207903780068,0.8312832557366145,0.7764844051972765,0.7258064516129032,0.46997737789469474,0.4186758515116724,"{""ai"": {""f1-score"": 0.7923211169284468, ""precision"": 0.9458333333333333, ""recall"": 0.6816816816816816, ""support"": 333.0}, ""human"": {""f1-score"": 0.5966101694915255, ""precision"": 0.4536082474226804, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5605440497452178,0.6571580063626723,0.6521327449898879,0.6502668205091224,0.6081341388669994,0.7705163003823366,0.6571580063626723,0.5866666666666667,0.2607231917883945,0.2064570055375614,"{""ai"": {""f1-score"": 0.667687595712098, ""precision"": 0.897119341563786, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.4534005037783375, ""precision"": 0.3191489361702128, ""recall"": 0.782608695652174, ""support"": 115.0}}",0.6570567175428679,0.6657496912928252,0.6502668205091224,0.6701461377870563,0.30724852211046394,0.305809836546752,"{""ai"": {""f1-score"": 0.7312925170068028, ""precision"": 0.7049180327868853, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.572972972972973, ""precision"": 0.6091954022988506, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7089063659296632,0.7923914013022924,0.7090381620768361,0.7270374288222188,0.7116477272727273,0.8414916736489317,0.7923914013022924,0.7396313364055299,0.4975298003525744,0.44508814410826214,"{""ai"": {""f1-score"": 0.8034782608695652, ""precision"": 0.9545454545454546, ""recall"": 0.6936936936936937, ""support"": 333.0}, ""human"": {""f1-score"": 0.6143344709897611, ""precision"": 0.46875, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.7093928386092372,0.7463065528140774,0.7270374288222188,0.7181818181818181,0.4360734419412721,0.4251396059424718,"{""ai"": {""f1-score"": 0.7606177606177607, ""precision"": 0.8382978723404255, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.6574585635359116, ""precision"": 0.5804878048780487, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,993,529,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6558443570122989,0.6543405650548508,0.7433238268084004,0.7567239089824672,0.6578967992727045,0.679295728466223,0.6543405650548508,0.6824196597353497,0.3122171117674466,0.3119551584782373,"{""ai"": {""f1-score"": 0.7514792899408284, ""precision"": 0.7405247813411079, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5602094240837696, ""precision"": 0.5752688172043011, ""recall"": 0.5459183673469388, ""support"": 196.0}}",0.7398389368994303,0.7717875786821728,0.7567239089824672,0.7545454545454545,0.4962756871216683,0.48983316513859965,"{""ai"": {""f1-score"": 0.7969924812030075, ""precision"": 0.8514056224899599, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6282722513089005, ""recall"": 0.7643312101910829, ""support"": 157.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1040,482,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6275278851060727,0.6788887572562492,0.7145945945945946,0.7181359861358061,0.6331287910847793,0.759114114615069,0.6788887572562492,0.6701244813278008,0.30864376871845633,0.282670959770868,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.8741007194244604, ""recall"": 0.662125340599455, ""support"": 367.0}, ""human"": {""f1-score"": 0.5015673981191222, ""precision"": 0.39215686274509803, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.7120973389355743,0.738743395085307,0.7181359861358061,0.7340909090909091,0.43019094451413914,0.4295718464675117,"{""ai"": {""f1-score"": 0.7891891891891892, ""precision"": 0.8051470588235294, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.6190476190476191, ""recall"": 0.6624203821656051, ""support"": 157.0}}"
119,Eve,GPT5,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5951848247400615,0.60129705833287,0.76,0.7772422103632295,0.5947652490570946,0.6359321417623433,0.60129705833287,0.6181172291296625,0.1959534736784776,0.19405956415497594,"{""ai"": {""f1-score"": 0.6915351506456241, ""precision"": 0.7303030303030303, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.4988344988344988, ""precision"": 0.4592274678111588, ""recall"": 0.5459183673469388, ""support"": 196.0}}",0.752865441984613,0.7980947254078268,0.7772422103632295,0.7795918367346939,0.5295468782281284,0.5228047394903426,"{""ai"": {""f1-score"": 0.8285714285714286, ""precision"": 0.8787878787878788, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.6914285714285714, ""precision"": 0.6269430051813472, ""recall"": 0.7707006369426752, ""support"": 157.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6773298199385156,0.7043086564825696,0.6857142857142857,0.6873579257725462,0.6697916666666667,0.7645786830357143,0.7043086564825696,0.7254464285714286,0.37250453580380977,0.3622222222222222,"{""ai"": {""f1-score"": 0.8019323671497585, ""precision"": 0.8645833333333334, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5527272727272727, ""precision"": 0.475, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6843702243582646,0.7116930864311874,0.6873579257725462,0.7090909090909091,0.3717161433674002,0.3715548215760227,"{""ai"": {""f1-score"": 0.7714285714285715, ""precision"": 0.779783393501805, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.588957055214724, ""recall"": 0.6114649681528662, ""support"": 157.0}}"
