outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6546778165678873,0.6504242533366343,0.7931566644223713,0.7881396247732881,0.7610844173600531,0.75077044912976,0.6504242533366343,0.7363636363636363,0.396350494079249,0.34373955306400594,"{""ai"": {""f1-score"": 0.8226299694189603, ""precision"": 0.7250673854447439, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.48672566371681414, ""precision"": 0.7971014492753623, ""recall"": 0.3503184713375796, ""support"": 157.0}}",0.7986624753451677,0.852517377680219,0.7881396247732881,0.8548387096774194,0.5867077418266032,0.5863915529603969,"{""ai"": {""f1-score"": 0.9061102831594635, ""precision"": 0.8994082840236687, ""recall"": 0.9129129129129129, ""support"": 333.0}, ""human"": {""f1-score"": 0.6802030456852792, ""precision"": 0.6979166666666666, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8013415156272299,0.7956477626561242,0.6661443207064903,0.657174565870218,0.8077945729375342,0.846412121350088,0.7956477626561242,0.8489583333333334,0.6033200704325332,0.6028105717444805,"{""ai"": {""f1-score"": 0.8986013986013986, ""precision"": 0.889273356401384, ""recall"": 0.9081272084805654, ""support"": 283.0}, ""human"": {""f1-score"": 0.7040816326530612, ""precision"": 0.7263157894736842, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.6808811155186921,0.7481924714079646,0.657174565870218,0.7611607142857143,0.337223432197534,0.3343331666944398,"{""ai"": {""f1-score"": 0.8442503639010189, ""precision"": 0.8192090395480226, ""recall"": 0.8708708708708709, ""support"": 333.0}, ""human"": {""f1-score"": 0.4880382775119617, ""precision"": 0.5425531914893617, ""recall"": 0.4434782608695652, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1432,588,598,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6023188405797102,0.6126984126984127,0.590822005291488,0.5848571638393185,0.7596656217345873,0.74294670846395,0.6126984126984127,0.7142857142857143,0.342133911805506,0.26591760299625455,"{""ai"": {""f1-score"": 0.8133333333333334, ""precision"": 0.7011494252873564, ""recall"": 0.9682539682539683, ""support"": 378.0}, ""human"": {""f1-score"": 0.391304347826087, ""precision"": 0.8181818181818182, ""recall"": 0.2571428571428571, ""support"": 210.0}}",0.6507501630789302,0.7143271657863677,0.5848571638393185,0.7491638795986622,0.226205493188762,0.20485772537895586,"{""ai"": {""f1-score"": 0.845360824742268, ""precision"": 0.780952380952381, ""recall"": 0.9213483146067416, ""support"": 445.0}, ""human"": {""f1-score"": 0.336283185840708, ""precision"": 0.5205479452054794, ""recall"": 0.24836601307189543, ""support"": 153.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8218923933209648,0.8157996011615296,0.630551212825869,0.6294017598361652,0.8287743580404299,0.8623683451708857,0.8157996011615296,0.8645833333333334,0.6444433602460519,0.643899133288155,"{""ai"": {""f1-score"": 0.9090909090909091, ""precision"": 0.8996539792387543, ""recall"": 0.9187279151943463, ""support"": 283.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7578947368421053, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.6318619128466327,0.6899805380232161,0.6294017598361652,0.6927480916030534,0.26125208958182367,0.2611833117315304,"{""ai"": {""f1-score"": 0.7821380243572396, ""precision"": 0.7768817204301075, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.47896440129449835, ""precision"": 0.4868421052631579, ""recall"": 0.4713375796178344, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8278318570844998,0.7931462757583179,0.4716144183099117,0.47380699893955464,0.8992281303602059,0.8873723973222795,0.7931462757583179,0.8828125,0.6841995018795339,0.6598157335223246,"{""ai"": {""f1-score"": 0.9251247920133111, ""precision"": 0.8742138364779874, ""recall"": 0.9823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.7305389221556886, ""precision"": 0.9242424242424242, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.4790699250923635,0.6413962744708771,0.47380699893955464,0.5885714285714285,-0.04682825959827781,-0.04554674534390557,"{""ai"": {""f1-score"": 0.7202072538860104, ""precision"": 0.7679558011049724, ""recall"": 0.6780487804878049, ""support"": 410.0}, ""human"": {""f1-score"": 0.22302158273381295, ""precision"": 0.1901840490797546, ""recall"": 0.26956521739130435, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6294719827586207,0.6303778268063982,0.6032322137955941,0.6745834339531513,0.7081071166544387,0.7069005737649214,0.6303778268063982,0.7051039697542533,0.3294392424247684,0.2920162660215164,"{""ai"": {""f1-score"": 0.796875, ""precision"": 0.7034482758620689, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.46206896551724136, ""precision"": 0.7127659574468085, ""recall"": 0.34183673469387754, ""support"": 196.0}}",0.6142101105845181,0.7850106503680483,0.6745834339531513,0.6634050880626223,0.2824124168517691,0.2475644208543788,"{""ai"": {""f1-score"": 0.7577464788732394, ""precision"": 0.8966666666666666, ""recall"": 0.6560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.44871794871794873, ""precision"": 0.33175355450236965, ""recall"": 0.693069306930693, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,692,354,266,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5448544108908216,0.5694211481189881,0.5902358099300865,0.5933140933140933,0.6547619047619048,0.6578557976863062,0.5694211481189881,0.6638418079096046,0.20730411586510214,0.1614713961543055,"{""ai"": {""f1-score"": 0.7775700934579439, ""precision"": 0.6666666666666666, ""recall"": 0.9327354260089686, ""support"": 223.0}, ""human"": {""f1-score"": 0.31213872832369943, ""precision"": 0.6428571428571429, ""recall"": 0.20610687022900764, ""support"": 131.0}}",0.7760162601626017,0.7659178433889603,0.5933140933140933,0.7556390977443609,0.32097480933568645,0.23906346272335188,"{""ai"": {""f1-score"": 0.8505747126436781, ""precision"": 0.7520325203252033, ""recall"": 0.9788359788359788, ""support"": 189.0}, ""human"": {""f1-score"": 0.32989690721649484, ""precision"": 0.8, ""recall"": 0.2077922077922078, ""support"": 77.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7087503998604123,0.7501686135916044,0.704294003868472,0.6930337981293395,0.6944025157232705,0.8162637746600011,0.7501686135916044,0.7713675213675214,0.44105966869443247,0.4255231277533039,"{""ai"": {""f1-score"": 0.8437956204379562, ""precision"": 0.9088050314465409, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5737051792828686, ""precision"": 0.48, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.729907053034445,0.7516073241762533,0.6930337981293395,0.7612244897959184,0.42133042455518177,0.41319167229625986,"{""ai"": {""f1-score"": 0.8340425531914893, ""precision"": 0.7903225806451613, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.5745454545454546, ""precision"": 0.6694915254237288, ""recall"": 0.5031847133757962, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8316962123413736,0.8109514609997586,0.6271607727940346,0.6305957552159528,0.8589968774395005,0.8961118469395394,0.8109514609997586,0.9001956947162426,0.6682233265433463,0.6640194928255573,"{""ai"": {""f1-score"": 0.9390681003584229, ""precision"": 0.9203747072599532, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.7243243243243244, ""precision"": 0.7976190476190477, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.7740259740259741,0.7561747343565525,0.6305957552159528,0.7272727272727273,0.3783470841791127,0.30535455861070915,"{""ai"": {""f1-score"": 0.8203592814371258, ""precision"": 0.7116883116883117, ""recall"": 0.9681978798586572, ""support"": 283.0}, ""human"": {""f1-score"": 0.4339622641509434, ""precision"": 0.8363636363636363, ""recall"": 0.2929936305732484, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5628783831908832,0.5926119564433547,0.5817317145666141,0.6399299686066168,0.7043357199681782,0.6930146503173046,0.5926119564433547,0.6576200417536534,0.27512855756910765,0.20733774620600587,"{""ai"": {""f1-score"": 0.7663817663817664, ""precision"": 0.6420047732696897, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.359375, ""precision"": 0.7666666666666667, ""recall"": 0.23469387755102042, ""support"": 196.0}}",0.5925225138915501,0.7640743459938079,0.6399299686066168,0.649706457925636,0.22756689095076962,0.202168395160798,"{""ai"": {""f1-score"": 0.7503486750348675, ""precision"": 0.8762214983713354, ""recall"": 0.6560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4131147540983607, ""precision"": 0.3088235294117647, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5943403326559795,0.5998163768864406,0.42597758543802144,0.43074912891986067,0.7414965986394557,0.736609745939192,0.5998163768864406,0.7306122448979592,0.31051773222532325,0.24398625429553278,"{""ai"": {""f1-score"": 0.8294573643410853, ""precision"": 0.7278911564625851, ""recall"": 0.963963963963964, ""support"": 333.0}, ""human"": {""f1-score"": 0.3592233009708738, ""precision"": 0.7551020408163265, ""recall"": 0.2356687898089172, ""support"": 157.0}}",0.4235209235209235,0.49817362688649813,0.43074912891986067,0.5198019801980198,-0.14555057767773572,-0.14446477940890157,"{""ai"": {""f1-score"": 0.6580493537015276, ""precision"": 0.6349206349206349, ""recall"": 0.6829268292682927, ""support"": 410.0}, ""human"": {""f1-score"": 0.19390581717451524, ""precision"": 0.21212121212121213, ""recall"": 0.17857142857142858, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,1281,757,580,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6600495606631174,0.6429006703229738,0.7887375245865812,0.780649188514357,0.7586831820474029,0.7718232952353926,0.6429006703229738,0.7807133421400264,0.38453088362758975,0.34319106009763656,"{""ai"": {""f1-score"": 0.8625827814569537, ""precision"": 0.7881996974281392, ""recall"": 0.9524680073126143, ""support"": 547.0}, ""human"": {""f1-score"": 0.45751633986928103, ""precision"": 0.7291666666666666, ""recall"": 0.3333333333333333, ""support"": 210.0}}",0.7981748726655349,0.8497855804695276,0.780649188514357,0.853448275862069,0.5785586782650627,0.5776940209011479,"{""ai"": {""f1-score"": 0.9056603773584906, ""precision"": 0.8947368421052632, ""recall"": 0.9168539325842696, ""support"": 445.0}, ""human"": {""f1-score"": 0.6718146718146718, ""precision"": 0.7016129032258065, ""recall"": 0.6444444444444445, ""support"": 135.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5435895669743307,0.583588735847696,0.458133485272346,0.4583244962884412,0.7241154292343388,0.7080622817257531,0.583588735847696,0.6534446764091858,0.2737409389452892,0.18912910462981836,"{""ai"": {""f1-score"": 0.7675070028011205, ""precision"": 0.6357308584686775, ""recall"": 0.9681978798586572, ""support"": 283.0}, ""human"": {""f1-score"": 0.319672131147541, ""precision"": 0.8125, ""recall"": 0.1989795918367347, ""support"": 196.0}}",0.4665850423426181,0.6316420579046842,0.4583244962884412,0.579047619047619,-0.07463471556512562,-0.07266675911801412,"{""ai"": {""f1-score"": 0.7141009055627425, ""precision"": 0.7603305785123967, ""recall"": 0.6731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.20216606498194944, ""precision"": 0.1728395061728395, ""recall"": 0.24347826086956523, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,620,342,350,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8017783683682269,0.7869793902962645,0.6218417553191489,0.616326530612245,0.8202371683535965,0.8753051901679295,0.7869793902962645,0.8801169590643275,0.6063050958859485,0.6040101666195989,"{""ai"": {""f1-score"": 0.926391382405745, ""precision"": 0.911660777385159, ""recall"": 0.9416058394160584, ""support"": 274.0}, ""human"": {""f1-score"": 0.6771653543307087, ""precision"": 0.7288135593220338, ""recall"": 0.6323529411764706, ""support"": 68.0}}",0.6350345201028834,0.6866386895898199,0.616326530612245,0.7028571428571428,0.2506638963748698,0.2474674384949348,"{""ai"": {""f1-score"": 0.796875, ""precision"": 0.7640449438202247, ""recall"": 0.8326530612244898, ""support"": 245.0}, ""human"": {""f1-score"": 0.44680851063829785, ""precision"": 0.5060240963855421, ""recall"": 0.4, ""support"": 105.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1399,639,580,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.580715059588299,0.6023535851122058,0.7372649572649572,0.7312526009155222,0.6971110677337498,0.6884011074057069,0.6023535851122058,0.6635367762128326,0.2840776263477581,0.22720599402622388,"{""ai"": {""f1-score"": 0.7670639219934995, ""precision"": 0.6495412844036698, ""recall"": 0.9365079365079365, ""support"": 378.0}, ""human"": {""f1-score"": 0.39436619718309857, ""precision"": 0.7446808510638298, ""recall"": 0.2681992337164751, ""support"": 261.0}}",0.7442637362637363,0.8128184918529745,0.7312526009155222,0.8172413793103448,0.4753382977220842,0.4747543784707391,"{""ai"": {""f1-score"": 0.8822222222222222, ""precision"": 0.8725274725274725, ""recall"": 0.8921348314606742, ""support"": 445.0}, ""human"": {""f1-score"": 0.5923076923076923, ""precision"": 0.616, ""recall"": 0.5703703703703704, ""support"": 135.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6386164171399071,0.6170201484623542,0.5065590072467652,0.5633788851229538,0.7780437411812134,0.8040803985371612,0.6170201484623542,0.8171428571428572,0.3607587552481796,0.3045398095763765,"{""ai"": {""f1-score"": 0.8926174496644296, ""precision"": 0.8243801652892562, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.7317073170731707, ""recall"": 0.2608695652173913, ""support"": 115.0}}",0.7262226512226513,0.7076332073200549,0.5633788851229538,0.6388308977035491,0.23948059983264158,0.14507526127371595,"{""ai"": {""f1-score"": 0.7620357634112792, ""precision"": 0.6238738738738738, ""recall"": 0.9787985865724381, ""support"": 283.0}, ""human"": {""f1-score"": 0.2510822510822511, ""precision"": 0.8285714285714286, ""recall"": 0.14795918367346939, ""support"": 196.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7973487396620633,0.7803496565872803,0.6290707641737332,0.6323625396682496,0.8207142857142857,0.8585154707044108,0.7803496565872803,0.8640552995391705,0.5997070613645796,0.5956223745301791,"{""ai"": {""f1-score"": 0.9136163982430454, ""precision"": 0.8914285714285715, ""recall"": 0.9369369369369369, ""support"": 333.0}, ""human"": {""f1-score"": 0.6810810810810811, ""precision"": 0.75, ""recall"": 0.6237623762376238, ""support"": 101.0}}",0.7821435425062369,0.7621816175572652,0.6323625396682496,0.7295454545454545,0.3864983096321237,0.30999947287965834,"{""ai"": {""f1-score"": 0.8221225710014948, ""precision"": 0.7124352331606217, ""recall"": 0.9717314487632509, ""support"": 283.0}, ""human"": {""f1-score"": 0.43601895734597157, ""precision"": 0.8518518518518519, ""recall"": 0.2929936305732484, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,1324,706,588,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.509475648789053,0.5540272934693702,0.5668646611739159,0.5923280423280424,0.6845154081392614,0.6774725726924443,0.5540272934693702,0.6614730878186968,0.19968843837498942,0.12949224594240427,"{""ai"": {""f1-score"": 0.7825295723384895, ""precision"": 0.6574923547400612, ""recall"": 0.9662921348314607, ""support"": 445.0}, ""human"": {""f1-score"": 0.2364217252396166, ""precision"": 0.7115384615384616, ""recall"": 0.1417624521072797, ""support"": 261.0}}",0.799938612645795,0.7681750416557046,0.5923280423280424,0.70578231292517,0.332822745161296,0.2237179487179486,"{""ai"": {""f1-score"": 0.8121606948968513, ""precision"": 0.6887661141804788, ""recall"": 0.9894179894179894, ""support"": 378.0}, ""human"": {""f1-score"": 0.3215686274509804, ""precision"": 0.9111111111111111, ""recall"": 0.19523809523809524, ""support"": 210.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1040,482,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6137820512820513,0.6074161829167161,0.6626413647690244,0.6574913911458216,0.6253144262929485,0.7217510678536844,0.6074161829167161,0.7385892116182573,0.2320413526661719,0.2299343189714198,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8097686375321337, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.3942307692307692, ""precision"": 0.44086021505376344, ""recall"": 0.3565217391304348, ""support"": 115.0}}",0.787076923076923,0.7701594405594405,0.6574913911458216,0.7454545454545455,0.42526294915615037,0.36223631422285496,"{""ai"": {""f1-score"": 0.8297872340425532, ""precision"": 0.728, ""recall"": 0.9646643109540636, ""support"": 283.0}, ""human"": {""f1-score"": 0.4954954954954955, ""precision"": 0.8461538461538461, ""recall"": 0.3503184713375796, ""support"": 157.0}}"
119,Eve,GPT5,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5481819865423792,0.5584162820441528,0.6643518518518519,0.6524550027734741,0.5945119208277103,0.6216194491785779,0.5584162820441528,0.6536412078152753,0.14860733526453082,0.13277195421547794,"{""ai"": {""f1-score"": 0.7664670658682635, ""precision"": 0.6837606837606838, ""recall"": 0.8719346049046321, ""support"": 367.0}, ""human"": {""f1-score"": 0.32989690721649484, ""precision"": 0.5052631578947369, ""recall"": 0.24489795918367346, ""support"": 196.0}}",0.7812356656434141,0.772351442958892,0.6524550027734741,0.763265306122449,0.4141293719873853,0.35934717431978547,"{""ai"": {""f1-score"": 0.8465608465608465, ""precision"": 0.7565011820330969, ""recall"": 0.960960960960961, ""support"": 333.0}, ""human"": {""f1-score"": 0.48214285714285715, ""precision"": 0.8059701492537313, ""recall"": 0.34394904458598724, ""support"": 157.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6433916005985927,0.6278365321843583,0.5979002401547191,0.6076050505277847,0.713302252625158,0.7552398121463739,0.6278365321843583,0.7767857142857143,0.33025941490114785,0.3041533347830139,"{""ai"": {""f1-score"": 0.8614958448753463, ""precision"": 0.7994858611825193, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.42528735632183906, ""precision"": 0.6271186440677966, ""recall"": 0.3217391304347826, ""support"": 115.0}}",0.7293705622721167,0.7208115263167078,0.6076050505277847,0.7068181818181818,0.3142064986143825,0.2520162353065204,"{""ai"": {""f1-score"": 0.8071748878923767, ""precision"": 0.6994818652849741, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.3886255924170616, ""precision"": 0.7592592592592593, ""recall"": 0.2611464968152866, ""support"": 157.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,959,563,440,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5031955724615331,0.5267891897903576,0.6522468963105439,0.6500528909995273,0.5509384086703675,0.5858798053740464,0.5267891897903576,0.6341030195381883,0.07388095011541929,0.06231909836198113,"{""ai"": {""f1-score"": 0.7582159624413145, ""precision"": 0.6659793814432989, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.24817518248175183, ""precision"": 0.4358974358974359, ""recall"": 0.17346938775510204, ""support"": 196.0}}",0.8009117169164108,0.778461200741847,0.6500528909995273,0.7431818181818182,0.42498316700283006,0.34911242603550297,"{""ai"": {""f1-score"": 0.8300751879699249, ""precision"": 0.7225130890052356, ""recall"": 0.9752650176678446, ""support"": 283.0}, ""human"": {""f1-score"": 0.4744186046511628, ""precision"": 0.8793103448275862, ""recall"": 0.3248407643312102, ""support"": 157.0}}"
122,Eve,GPT5,David,GPT4.1_V3,1168,750,700,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5683065645030576,0.5746656324189644,0.4911116722912219,0.49939061547836683,0.6175190223088212,0.6404814463120768,0.5746656324189644,0.6666666666666666,0.18734601273522222,0.1689492859612265,"{""ai"": {""f1-score"": 0.7743682310469314, ""precision"": 0.6930533117932148, ""recall"": 0.8773006134969326, ""support"": 489.0}, ""human"": {""f1-score"": 0.3622448979591837, ""precision"": 0.5419847328244275, ""recall"": 0.2720306513409962, ""support"": 261.0}}",0.4995322988885221,0.6580236287317832,0.49939061547836683,0.5928571428571429,-0.0010677262160034744,-0.001023603082851654,"{""ai"": {""f1-score"": 0.7186574531095755, ""precision"": 0.7811158798283262, ""recall"": 0.6654478976234004, ""support"": 547.0}, ""human"": {""f1-score"": 0.26356589147286824, ""precision"": 0.21794871794871795, ""recall"": 0.3333333333333333, ""support"": 153.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6522468963105439,0.6500528909995273,0.5031955724615331,0.5267891897903576,0.8009117169164108,0.778461200741847,0.6500528909995273,0.7431818181818182,0.42498316700283006,0.34911242603550297,"{""ai"": {""f1-score"": 0.8300751879699249, ""precision"": 0.7225130890052356, ""recall"": 0.9752650176678446, ""support"": 283.0}, ""human"": {""f1-score"": 0.4744186046511628, ""precision"": 0.8793103448275862, ""recall"": 0.3248407643312102, ""support"": 157.0}}",0.5509384086703675,0.5858798053740464,0.5267891897903576,0.6341030195381883,0.07388095011541929,0.06231909836198113,"{""ai"": {""f1-score"": 0.7582159624413145, ""precision"": 0.6659793814432989, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.24817518248175183, ""precision"": 0.4358974358974359, ""recall"": 0.17346938775510204, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6143656167206358,0.6079418247453097,0.5862710522352895,0.6029294600723172,0.6455773236898158,0.6900315417281536,0.6079418247453097,0.7137404580152672,0.25071004735045876,0.24041825315526,"{""ai"": {""f1-score"": 0.810126582278481, ""precision"": 0.7565011820330969, ""recall"": 0.8719346049046321, ""support"": 367.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.5346534653465347, ""recall"": 0.34394904458598724, ""support"": 157.0}}",0.7353229648311616,0.7219694062174461,0.6029294600723172,0.6956521739130435,0.31126622504016305,0.23984077257432557,"{""ai"": {""f1-score"": 0.7990012484394506, ""precision"": 0.6837606837606838, ""recall"": 0.960960960960961, ""support"": 333.0}, ""human"": {""f1-score"": 0.3735408560311284, ""precision"": 0.7868852459016393, ""recall"": 0.24489795918367346, ""support"": 196.0}}"
