outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
93,Charlie,GPT5,David,GPT4.1_V3,611,350,351,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6298219299257721,0.6312925170068027,0.455179161061514,0.4701393497013935,0.6285736038676768,0.6891773573413529,0.6312925170068027,0.6857142857142857,0.25985189683681637,0.2597577388963661,"{""ai"": {""f1-score"": 0.7736625514403292, ""precision"": 0.7800829875518672, ""recall"": 0.7673469387755102, ""support"": 245.0}, ""human"": {""f1-score"": 0.48598130841121495, ""precision"": 0.47706422018348627, ""recall"": 0.49523809523809526, ""support"": 105.0}}",0.47886473429951687,0.6384966348734464,0.4701393497013935,0.5299145299145299,-0.05024391617102546,-0.04549147034930945,"{""ai"": {""f1-score"": 0.656964656964657, ""precision"": 0.7632850241545893, ""recall"": 0.5766423357664233, ""support"": 274.0}, ""human"": {""f1-score"": 0.25339366515837103, ""precision"": 0.19444444444444445, ""recall"": 0.36363636363636365, ""support"": 77.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,997,567,398,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6601718628914348,0.6631116979959608,0.6545138888888888,0.6666769088953757,0.6577306733167082,0.7281113793998248,0.6631116979959608,0.7231040564373897,0.3207972440700479,0.32055382125983645,"{""ai"": {""f1-score"": 0.8064118372379778, ""precision"": 0.8154613466334164, ""recall"": 0.7975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.5139318885448917, ""precision"": 0.5, ""recall"": 0.5286624203821656, ""support"": 157.0}}",0.6496950630570963,0.720367158529075,0.6666769088953757,0.6984924623115578,0.315915877329742,0.31239022142877715,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8171206225680934, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.48226950354609927, ""recall"": 0.591304347826087, ""support"": 115.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,633,351,328,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6759305790919184,0.6784292349985781,0.635189950713133,0.6327140721759555,0.6736392988929889,0.7781106432859201,0.6784292349985781,0.7749287749287749,0.35203594854597137,0.3519293243274827,"{""ai"": {""f1-score"": 0.8550458715596331, ""precision"": 0.8597785977859779, ""recall"": 0.8503649635036497, ""support"": 274.0}, ""human"": {""f1-score"": 0.4968152866242038, ""precision"": 0.4875, ""recall"": 0.5064935064935064, ""support"": 77.0}}",0.6386843397152675,0.6830136379419758,0.6327140721759555,0.6890243902439024,0.2713327364742173,0.2708887242296125,"{""ai"": {""f1-score"": 0.775330396475771, ""precision"": 0.7619047619047619, ""recall"": 0.7892376681614349, ""support"": 223.0}, ""human"": {""f1-score"": 0.49504950495049505, ""precision"": 0.5154639175257731, ""recall"": 0.47619047619047616, ""support"": 105.0}}"
96,Alice,GPT4.1,David,GPT5,1396,580,642,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7320054530665863,0.7556803995006243,0.611407061657758,0.6283130839247765,0.7188782489740082,0.8141126939949997,0.7556803995006243,0.7913793103448276,0.4731294881516962,0.4667983589120194,"{""ai"": {""f1-score"": 0.8581477139507621, ""precision"": 0.8970588235294118, ""recall"": 0.8224719101123595, ""support"": 445.0}, ""human"": {""f1-score"": 0.6058631921824105, ""precision"": 0.5406976744186046, ""recall"": 0.6888888888888889, ""support"": 135.0}}",0.6068851874944331,0.7237996019275961,0.6283130839247765,0.6869158878504673,0.23422013605400077,0.22933314222238144,"{""ai"": {""f1-score"": 0.7827027027027027, ""precision"": 0.8302752293577982, ""recall"": 0.7402862985685071, ""support"": 489.0}, ""human"": {""f1-score"": 0.4401114206128134, ""precision"": 0.38349514563106796, ""recall"": 0.5163398692810458, ""support"": 153.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6717063127698282,0.7140178595516228,0.6044564079557351,0.604997854997855,0.6619640669661087,0.7935910523395211,0.7140178595516228,0.7371794871794872,0.37236113081986555,0.355357462820283,"{""ai"": {""f1-score"": 0.8183161004431314, ""precision"": 0.8935483870967742, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.525096525096525, ""precision"": 0.43037974683544306, ""recall"": 0.6732673267326733, ""support"": 101.0}}",0.6404591104734576,0.6539839929701421,0.604997854997855,0.6691871455576559,0.2428819080509687,0.22845808295898729,"{""ai"": {""f1-score"": 0.7644683714670256, ""precision"": 0.6926829268292682, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5882352941176471, ""recall"": 0.35714285714285715, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6985871271585558,0.7166340253296775,0.646592846018958,0.6585761641125323,0.6895102339181287,0.7749688348475355,0.7166340253296775,0.7522321428571429,0.4052375343664651,0.4002315708220765,"{""ai"": {""f1-score"": 0.82574568288854, ""precision"": 0.8651315789473685, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5138888888888888, ""recall"": 0.6434782608695652, ""support"": 115.0}}",0.6427210246797875,0.7081815439354591,0.6585761641125323,0.6851145038167938,0.3008797276782254,0.2971188865764828,"{""ai"": {""f1-score"": 0.763271162123386, ""precision"": 0.806060606060606, ""recall"": 0.7247956403269755, ""support"": 367.0}, ""human"": {""f1-score"": 0.5299145299145299, ""precision"": 0.4793814432989691, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7424595094761297,0.770824965092481,0.6155872024970737,0.6330701217816826,0.7392369559340362,0.7935721044297687,0.770824965092481,0.7571428571428571,0.5090828625662693,0.49271831990673876,"{""ai"": {""f1-score"": 0.8039538714991763, ""precision"": 0.8905109489051095, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.6809651474530831, ""precision"": 0.5879629629629629, ""recall"": 0.8089171974522293, ""support"": 157.0}}",0.6209960814056377,0.6656207053020806,0.6330701217816826,0.6269982238010656,0.25377914246647304,0.24462362156429296,"{""ai"": {""f1-score"": 0.6818181818181818, ""precision"": 0.7679180887372014, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.5493562231759657, ""precision"": 0.4740740740740741, ""recall"": 0.6530612244897959, ""support"": 196.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7164400335116324,0.7312687087844072,0.7048323589070516,0.783991912704784,0.714649787971841,0.7492256651873122,0.7312687087844072,0.7272727272727273,0.4456087041568846,0.43771165683372026,"{""ai"": {""f1-score"": 0.7718631178707225, ""precision"": 0.8353909465020576, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.6610169491525424, ""precision"": 0.5939086294416244, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.7062736205593348,0.834924118136758,0.783991912704784,0.7373271889400922,0.48406627663238994,0.4357336739581671,"{""ai"": {""f1-score"": 0.8027681660899654, ""precision"": 0.9469387755102041, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.4656084656084656, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8012056121508857,0.8002483993982437,0.6641399416909621,0.6556730643687165,0.8021830985915492,0.8458740463615023,0.8002483993982437,0.8463541666666666,0.602428391353908,0.6024147129018672,"{""ai"": {""f1-score"": 0.8959435626102292, ""precision"": 0.8943661971830986, ""recall"": 0.8975265017667845, ""support"": 283.0}, ""human"": {""f1-score"": 0.7064676616915423, ""precision"": 0.71, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.6777694945579246,0.7463457688129672,0.6556730643687165,0.7589285714285714,0.33270961494438356,0.3301398310951129,"{""ai"": {""f1-score"": 0.8425655976676385, ""precision"": 0.8186968838526912, ""recall"": 0.8678678678678678, ""support"": 333.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.5368421052631579, ""recall"": 0.4434782608695652, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6824885644594731,0.6756206252391348,0.6471712242104991,0.6488836662749706,0.7011289823693165,0.7164746365604702,0.6756206252391348,0.725,0.37588507625289025,0.36958272154596694,"{""ai"": {""f1-score"": 0.7986688851913477, ""precision"": 0.7547169811320755, ""recall"": 0.8480565371024735, ""support"": 283.0}, ""human"": {""f1-score"": 0.5663082437275986, ""precision"": 0.6475409836065574, ""recall"": 0.5031847133757962, ""support"": 157.0}}",0.6456284641516181,0.7308042898010267,0.6488836662749706,0.7276785714285714,0.29449414022615816,0.2944153262244713,"{""ai"": {""f1-score"": 0.8157099697885196, ""precision"": 0.8206686930091185, ""recall"": 0.8108108108108109, ""support"": 333.0}, ""human"": {""f1-score"": 0.47863247863247865, ""precision"": 0.47058823529411764, ""recall"": 0.48695652173913045, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1406,513,699,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7878746111132989,0.7865079365079365,0.6198430580374485,0.6201723634238971,0.7892857142857143,0.8354966363276612,0.7865079365079365,0.8362573099415205,0.5757869503947601,0.5757575757575757,"{""ai"": {""f1-score"": 0.8891820580474934, ""precision"": 0.8868421052631579, ""recall"": 0.8915343915343915, ""support"": 378.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.6917293233082706, ""recall"": 0.6814814814814815, ""support"": 135.0}}",0.6195275270233621,0.680415143890975,0.6201723634238971,0.6795422031473534,0.23969902308195723,0.23969349998543243,"{""ai"": {""f1-score"": 0.7704918032786885, ""precision"": 0.7720739219712526, ""recall"": 0.7689161554192229, ""support"": 489.0}, ""human"": {""f1-score"": 0.46919431279620855, ""precision"": 0.4669811320754717, ""recall"": 0.4714285714285714, ""support"": 210.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1405,513,700,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7716165413533834,0.7690476190476191,0.71875,0.7059301478056184,0.77435953798809,0.8229613440499454,0.7690476190476191,0.8245614035087719,0.5433811938545551,0.5432692307692308,"{""ai"": {""f1-score"": 0.881578947368421, ""precision"": 0.8769633507853403, ""recall"": 0.8862433862433863, ""support"": 378.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.6717557251908397, ""recall"": 0.6518518518518519, ""support"": 135.0}}",0.7368319797721621,0.8103032801528082,0.7059301478056184,0.82,0.44168244067238405,0.43870992376127993,"{""ai"": {""f1-score"": 0.8875, ""precision"": 0.8673647469458988, ""recall"": 0.9085923217550275, ""support"": 547.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.6062992125984252, ""recall"": 0.5032679738562091, ""support"": 153.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6574303296735828,0.6658699515842372,0.5118928289248694,0.6738106737503019,0.6566941670285136,0.6857032866639798,0.6658699515842372,0.6691871455576559,0.3224335832294889,0.31869530979768756,"{""ai"": {""f1-score"": 0.7208931419457735, ""precision"": 0.7687074829931972, ""recall"": 0.6786786786786787, ""support"": 333.0}, ""human"": {""f1-score"": 0.5939675174013921, ""precision"": 0.5446808510638298, ""recall"": 0.6530612244897959, ""support"": 196.0}}",0.619910369185659,0.8233144772097684,0.6738106737503019,0.5244618395303327,0.28873310899726645,0.18821545079529045,"{""ai"": {""f1-score"": 0.5902192242833052, ""precision"": 0.9562841530054644, ""recall"": 0.4268292682926829, ""support"": 410.0}, ""human"": {""f1-score"": 0.43356643356643354, ""precision"": 0.28353658536585363, ""recall"": 0.9207920792079208, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1381,706,531,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6463695829062358,0.6497438546644281,0.6603411513859274,0.6980236539060068,0.6447885447885449,0.6715885625234067,0.6497438546644281,0.6643059490084986,0.294490711621877,0.29367216851703315,"{""ai"": {""f1-score"": 0.7260115606936416, ""precision"": 0.7476190476190476, ""recall"": 0.7056179775280899, ""support"": 445.0}, ""human"": {""f1-score"": 0.56672760511883, ""precision"": 0.541958041958042, ""recall"": 0.5938697318007663, ""support"": 261.0}}",0.6641041439789075,0.746936727503053,0.6980236539060068,0.6836158192090396,0.3605357247864389,0.33928809492067724,"{""ai"": {""f1-score"": 0.7492537313432835, ""precision"": 0.8595890410958904, ""recall"": 0.6640211640211641, ""support"": 378.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4686192468619247, ""recall"": 0.7320261437908496, ""support"": 153.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1339,624,655,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6422311409615857,0.7191547375596455,0.6810959146638339,0.6867843766720172,0.6512340194223473,0.800878524692852,0.7191547375596455,0.6858974358974359,0.364107961113705,0.3211895168004263,"{""ai"": {""f1-score"": 0.7672209026128266, ""precision"": 0.9150141643059491, ""recall"": 0.6605316973415133, ""support"": 489.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.3874538745387454, ""recall"": 0.7777777777777778, ""support"": 135.0}}",0.6775217134837175,0.7235047519910788,0.6867843766720172,0.7145038167938931,0.3641883172140731,0.36306908296716156,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8056872037914692, ""recall"": 0.7640449438202247, ""support"": 445.0}, ""human"": {""f1-score"": 0.5778781038374717, ""precision"": 0.5493562231759657, ""recall"": 0.6095238095238096, ""support"": 210.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1348,682,588,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7638956409009885,0.7439095402532332,0.590147084883927,0.6007936507936508,0.7927509142624949,0.8538635201816966,0.7439095402532332,0.8621700879765396,0.5344333107375655,0.5291508145188536,"{""ai"": {""f1-score"": 0.9162210338680927, ""precision"": 0.8939130434782608, ""recall"": 0.9396709323583181, ""support"": 547.0}, ""human"": {""f1-score"": 0.6115702479338843, ""precision"": 0.6915887850467289, ""recall"": 0.5481481481481482, ""support"": 135.0}}",0.707953216374269,0.7045112781954888,0.6007936507936508,0.6989795918367347,0.28955389047736574,0.23518518518518527,"{""ai"": {""f1-score"": 0.8013468013468014, ""precision"": 0.695906432748538, ""recall"": 0.9444444444444444, ""support"": 378.0}, ""human"": {""f1-score"": 0.37894736842105264, ""precision"": 0.72, ""recall"": 0.2571428571428571, ""support"": 210.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6631694419441945,0.6604799163481647,0.5975377217708506,0.7272518715286163,0.676659125188537,0.6819668930684527,0.6604799163481647,0.6868475991649269,0.3367505998949155,0.33135422870756415,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.7058823529411765, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.5738636363636364, ""precision"": 0.6474358974358975, ""recall"": 0.5153061224489796, ""support"": 196.0}}",0.6445589726258871,0.832006766976467,0.7272518715286163,0.6281800391389433,0.36249853558593503,0.2793842591218122,"{""ai"": {""f1-score"": 0.7085889570552147, ""precision"": 0.9545454545454546, ""recall"": 0.5634146341463414, ""support"": 410.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.3345724907063197, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7505364679237383,0.7518123218760161,0.5116446328972795,0.5199477351916376,0.7493371212121211,0.7827724953617811,0.7518123218760161,0.7816326530612245,0.5011433304846266,0.5010943001237035,"{""ai"": {""f1-score"": 0.8386123680241327, ""precision"": 0.8424242424242424, ""recall"": 0.8348348348348348, ""support"": 333.0}, ""human"": {""f1-score"": 0.6624605678233438, ""precision"": 0.65625, ""recall"": 0.6687898089171974, ""support"": 157.0}}",0.5177391689260222,0.5793058185915975,0.5199477351916376,0.5396039603960396,0.03762213413702198,0.03653852728992624,"{""ai"": {""f1-score"": 0.6284953395472703, ""precision"": 0.6920821114369502, ""recall"": 0.5756097560975609, ""support"": 410.0}, ""human"": {""f1-score"": 0.3947939262472885, ""precision"": 0.3433962264150943, ""recall"": 0.4642857142857143, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7388128454856542,0.7559422091036196,0.6718956718956719,0.7491749174917491,0.729405703464409,0.7955577834713403,0.7559422091036196,0.7777777777777778,0.48462192490910166,0.47982408877109695,"{""ai"": {""f1-score"": 0.8396946564885496, ""precision"": 0.8776595744680851, ""recall"": 0.8048780487804879, ""support"": 410.0}, ""human"": {""f1-score"": 0.6379310344827587, ""precision"": 0.581151832460733, ""recall"": 0.7070063694267515, ""support"": 157.0}}",0.6798197618281301,0.8129527646061591,0.7491749174917491,0.7050691244239631,0.42335126935872197,0.3763387745020994,"{""ai"": {""f1-score"": 0.7762237762237763, ""precision"": 0.9288702928870293, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.4307692307692308, ""recall"": 0.8316831683168316, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.657348569305091,0.6549812504507103,0.5406002434575641,0.6223753976670201,0.6664053426248548,0.673371983347033,0.6549812504507103,0.6784968684759917,0.3211834870081517,0.3179414157851913,"{""ai"": {""f1-score"": 0.7424749163879598, ""precision"": 0.7047619047619048, ""recall"": 0.784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.5722222222222222, ""precision"": 0.6280487804878049, ""recall"": 0.5255102040816326, ""support"": 196.0}}",0.5838979847035217,0.7438317636648402,0.6223753976670201,0.5714285714285714,0.20265289774937875,0.163450302751319,"{""ai"": {""f1-score"": 0.659606656580938, ""precision"": 0.8685258964143426, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.42159383033419023, ""precision"": 0.29927007299270075, ""recall"": 0.7130434782608696, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7664644236072807,0.8118208162279643,0.6216638078186364,0.6276315104392649,0.7443328035119589,0.8626850597778335,0.8118208162279643,0.8297455968688845,0.5520436729910626,0.5374218319165097,"{""ai"": {""f1-score"": 0.888030888030888, ""precision"": 0.9400544959128065, ""recall"": 0.8414634146341463, ""support"": 410.0}, ""human"": {""f1-score"": 0.6448979591836734, ""precision"": 0.5486111111111112, ""recall"": 0.7821782178217822, ""support"": 101.0}}",0.618766149870801,0.6841749758368345,0.6276315104392649,0.6698473282442748,0.24623812131403564,0.24499450311490156,"{""ai"": {""f1-score"": 0.7566807313642757, ""precision"": 0.7819767441860465, ""recall"": 0.7329700272479565, ""support"": 367.0}, ""human"": {""f1-score"": 0.486646884272997, ""precision"": 0.45555555555555555, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6737992831541219,0.6749837744284993,0.7026554526554527,0.7878868967977879,0.67301247771836,0.6848490802660027,0.6749837744284993,0.6826722338204593,0.34799066869320094,0.3477855811953562,"{""ai"": {""f1-score"": 0.7275985663082437, ""precision"": 0.7381818181818182, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.6078431372549019, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.7077566784679756,0.839375633139974,0.7878868967977879,0.7327188940092166,0.4891234014158851,0.43480701439252756,"{""ai"": {""f1-score"": 0.7972027972027972, ""precision"": 0.9539748953974896, ""recall"": 0.6846846846846847, ""support"": 333.0}, ""human"": {""f1-score"": 0.6081081081081081, ""precision"": 0.46153846153846156, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6588741624688219,0.6331919406150583,0.4749222779305264,0.5410056248647869,0.7850140691658346,0.8107963018192663,0.6331919406150583,0.8228571428571428,0.3896746179816795,0.3397119480695111,"{""ai"": {""f1-score"": 0.8953880764904387, ""precision"": 0.8308977035490606, ""recall"": 0.9707317073170731, ""support"": 410.0}, ""human"": {""f1-score"": 0.422360248447205, ""precision"": 0.7391304347826086, ""recall"": 0.2956521739130435, ""support"": 115.0}}",0.6545386601440413,0.6468319791339536,0.5410056248647869,0.6179540709812108,0.15920997864422132,0.09403131621104854,"{""ai"": {""f1-score"": 0.7489711934156379, ""precision"": 0.6121076233183856, ""recall"": 0.9646643109540636, ""support"": 283.0}, ""human"": {""f1-score"": 0.20087336244541484, ""precision"": 0.696969696969697, ""recall"": 0.11734693877551021, ""support"": 196.0}}"
