outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7827986047827044,0.8218521498792989,0.7019835510401549,0.720981851416634,0.7684966290167236,0.8470124478300206,0.8218521498792989,0.8125,0.5879327080011012,0.5709896657666884,"{""ai"": {""f1-score"": 0.8631178707224335, ""precision"": 0.934156378600823, ""recall"": 0.8021201413427562, ""support"": 283.0}, ""human"": {""f1-score"": 0.7024793388429752, ""precision"": 0.6028368794326241, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.6926140889951065,0.7779517021899235,0.720981851416634,0.7544642857142857,0.41262194801084895,0.40719355226753284,"{""ai"": {""f1-score"": 0.8270440251572327, ""precision"": 0.8679867986798679, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.5769230769230769, ""precision"": 0.5172413793103449, ""recall"": 0.6521739130434783, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6409364548494983,0.638405617699354,0.6553030303030303,0.6417547982765375,0.7295360382217908,0.7266179958669974,0.638405617699354,0.7227272727272728,0.3564776411184831,0.31423899435345803,"{""ai"": {""f1-score"": 0.8123076923076923, ""precision"": 0.7193460490463215, ""recall"": 0.9328621908127208, ""support"": 283.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.7397260273972602, ""recall"": 0.34394904458598724, ""support"": 157.0}}",0.6900269541778976,0.7477377743550251,0.6417547982765375,0.7678571428571429,0.3282513217435244,0.3178930108628817,"{""ai"": {""f1-score"": 0.8522727272727273, ""precision"": 0.8086253369272237, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5714285714285714, ""recall"": 0.3826086956521739, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7925947423154127,0.8211349403491586,0.6156581360121183,0.632690605529426,0.7779830405814658,0.8477562525237229,0.8211349403491586,0.8255208333333334,0.5975619370582659,0.5879828326180258,"{""ai"": {""f1-score"": 0.8752327746741154, ""precision"": 0.9251968503937008, ""recall"": 0.8303886925795053, ""support"": 283.0}, ""human"": {""f1-score"": 0.70995670995671, ""precision"": 0.6307692307692307, ""recall"": 0.8118811881188119, ""support"": 101.0}}",0.6154159684796884,0.6870709542347726,0.632690605529426,0.648854961832061,0.24750446254833475,0.24080694184160378,"{""ai"": {""f1-score"": 0.7286135693215339, ""precision"": 0.7942122186495176, ""recall"": 0.6730245231607629, ""support"": 367.0}, ""human"": {""f1-score"": 0.5027027027027027, ""precision"": 0.43661971830985913, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7828054298642534,0.7454081097155651,0.5922957449302544,0.5829268292682926,0.8876485216910749,0.8688682992539376,0.7454081097155651,0.859375,0.61686981103711,0.5750297167684552,"{""ai"": {""f1-score"": 0.9117647058823529, ""precision"": 0.8480243161094225, ""recall"": 0.9858657243816255, ""support"": 283.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.9272727272727272, ""recall"": 0.504950495049505, ""support"": 101.0}}",0.7165485157288436,0.7698883895605207,0.5829268292682926,0.7980952380952381,0.2680125503938053,0.21938560807967467,"{""ai"": {""f1-score"": 0.8819599109131403, ""precision"": 0.8114754098360656, ""recall"": 0.9658536585365853, ""support"": 410.0}, ""human"": {""f1-score"": 0.3026315789473684, ""precision"": 0.6216216216216216, ""recall"": 0.2, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6553970425379454,0.6506097934669364,0.558904109589041,0.6654793528133301,0.6743278711782649,0.6879776938422727,0.6506097934669364,0.6975425330812854,0.32407088529325895,0.3171990964827365,"{""ai"": {""f1-score"": 0.7759103641456583, ""precision"": 0.7270341207349081, ""recall"": 0.8318318318318318, ""support"": 333.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.6216216216216216, ""recall"": 0.46938775510204084, ""support"": 196.0}}",0.6050867991657466,0.7900298751957009,0.6654793528133301,0.5949119373776908,0.2637399894985373,0.20580086645092988,"{""ai"": {""f1-score"": 0.684931506849315, ""precision"": 0.9109311740890689, ""recall"": 0.5487804878048781, ""support"": 410.0}, ""human"": {""f1-score"": 0.4328767123287671, ""precision"": 0.29924242424242425, ""recall"": 0.7821782178217822, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1381,706,531,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5887662224544901,0.6042963536958113,0.5522233835336595,0.5651260504201681,0.7342628942737242,0.721526331956722,0.6042963536958113,0.6968838526912181,0.31261967742915203,0.2428309394701761,"{""ai"": {""f1-score"": 0.799625468164794, ""precision"": 0.6853932584269663, ""recall"": 0.9595505617977528, ""support"": 445.0}, ""human"": {""f1-score"": 0.37790697674418605, ""precision"": 0.7831325301204819, ""recall"": 0.24904214559386972, ""support"": 261.0}}",0.6874813339970134,0.7100809071044706,0.5651260504201681,0.7325800376647834,0.22099700279171092,0.166534023079984,"{""ai"": {""f1-score"": 0.836405529953917, ""precision"": 0.7408163265306122, ""recall"": 0.9603174603174603, ""support"": 378.0}, ""human"": {""f1-score"": 0.26804123711340205, ""precision"": 0.6341463414634146, ""recall"": 0.16993464052287582, ""support"": 153.0}}"
107,Alice,GPT5,Charlie,GPT4.1,671,313,328,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7113877362840019,0.7206482593037216,0.6197101449275362,0.6162289130898997,0.7040861647790362,0.8046144600795068,0.7206482593037216,0.7955271565495208,0.4244113900755578,0.42330723169046525,"{""ai"": {""f1-score"": 0.8672199170124482, ""precision"": 0.8818565400843882, ""recall"": 0.8530612244897959, ""support"": 245.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5263157894736842, ""recall"": 0.5882352941176471, ""support"": 68.0}}",0.7137023949744798,0.7226292050906374,0.6162289130898997,0.7317073170731707,0.3152040424397645,0.27386163522012574,"{""ai"": {""f1-score"": 0.8260869565217391, ""precision"": 0.7385159010600707, ""recall"": 0.9372197309417041, ""support"": 223.0}, ""human"": {""f1-score"": 0.41333333333333333, ""precision"": 0.6888888888888889, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,676,342,294,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.802756192326372,0.7703413482181194,0.5913662006377238,0.6058201058201058,0.8569302721088435,0.883692365835223,0.7703413482181194,0.8888888888888888,0.621266483827238,0.6078928312816799,"{""ai"": {""f1-score"": 0.9330985915492958, ""precision"": 0.9013605442176871, ""recall"": 0.9671532846715328, ""support"": 274.0}, ""human"": {""f1-score"": 0.6724137931034483, ""precision"": 0.8125, ""recall"": 0.5735294117647058, ""support"": 68.0}}",0.7651515151515151,0.7456709956709957,0.6058201058201058,0.7108843537414966,0.335012605086404,0.2515723270440252,"{""ai"": {""f1-score"": 0.8123620309050773, ""precision"": 0.696969696969697, ""recall"": 0.9735449735449735, ""support"": 189.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.8333333333333334, ""recall"": 0.23809523809523808, ""support"": 105.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,1949,960,1025,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6481003730581487,0.6459873177430429,0.7553209511488942,0.8052509198997999,0.6581061574427343,0.6651587963120472,0.6459873177430429,0.6708333333333333,0.30385189710596844,0.30017855412681504,"{""ai"": {""f1-score"": 0.7375415282392026, ""precision"": 0.6970172684458399, ""recall"": 0.783068783068783, ""support"": 567.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6191950464396285, ""recall"": 0.5089058524173028, ""support"": 393.0}}",0.733732860997412,0.8578309824727439,0.8052509198997999,0.8185365853658536,0.5342178238519267,0.5166001511179176,"{""ai"": {""f1-score"": 0.8796895213454075, ""precision"": 0.9392265193370166, ""recall"": 0.8272506082725061, ""support"": 822.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.5282392026578073, ""recall"": 0.7832512315270936, ""support"": 203.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,579,328,405,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7065712426805466,0.7195387572069186,0.49790001012043317,0.5128573020560538,0.7013750146903279,0.7497427401116178,0.7195387572069186,0.7317073170731707,0.4205216781933581,0.41601586209687214,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.835820895522388, ""recall"": 0.7533632286995515, ""support"": 223.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5669291338582677, ""recall"": 0.6857142857142857, ""support"": 105.0}}",0.5112626903553299,0.5734896910446826,0.5128573020560538,0.5160493827160494,0.024067223509352514,0.022726713121414277,"{""ai"": {""f1-score"": 0.5933609958506224, ""precision"": 0.6875, ""recall"": 0.5218978102189781, ""support"": 274.0}, ""human"": {""f1-score"": 0.4024390243902439, ""precision"": 0.3350253807106599, ""recall"": 0.5038167938931297, ""support"": 131.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,1281,757,580,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.727099311336477,0.7417558979716201,0.6707237707528491,0.7228464419475655,0.7186550241720864,0.7849571737225991,0.7417558979716201,0.7688243064729194,0.4598310198963486,0.45608214914783807,"{""ai"": {""f1-score"": 0.8338081671415005, ""precision"": 0.8675889328063241, ""recall"": 0.8025594149908593, ""support"": 547.0}, ""human"": {""f1-score"": 0.6203904555314533, ""precision"": 0.5697211155378487, ""recall"": 0.680952380952381, ""support"": 210.0}}",0.66707017259238,0.7905072684857856,0.7228464419475655,0.7172413793103448,0.3859066908866834,0.3601937176296496,"{""ai"": {""f1-score"": 0.7944862155388471, ""precision"": 0.8980169971671388, ""recall"": 0.7123595505617978, ""support"": 445.0}, ""human"": {""f1-score"": 0.5469613259668509, ""precision"": 0.43612334801762115, ""recall"": 0.7333333333333333, ""support"": 135.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,1921,960,1053,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6158531923027909,0.623544300389084,0.45825337559154256,0.46579454608651694,0.6831502684434273,0.6800042495226564,0.623544300389084,0.6729166666666667,0.30084661727143397,0.2675637455717055,"{""ai"": {""f1-score"": 0.7639097744360902, ""precision"": 0.6657929226736566, ""recall"": 0.8959435626102292, ""support"": 567.0}, ""human"": {""f1-score"": 0.46779661016949153, ""precision"": 0.700507614213198, ""recall"": 0.3511450381679389, ""support"": 393.0}}",0.47485443057577353,0.6360429523777001,0.46579454608651694,0.5498575498575499,-0.058655455537184896,-0.05490951976362268,"{""ai"": {""f1-score"": 0.6810228802153432, ""precision"": 0.7620481927710844, ""recall"": 0.6155717761557178, ""support"": 822.0}, ""human"": {""f1-score"": 0.23548387096774193, ""precision"": 0.18766066838046272, ""recall"": 0.31601731601731603, ""support"": 231.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.81728453364817,0.7861265394832166,0.6101190476190476,0.605251739877471,0.8663955717731462,0.8918359151423946,0.7861265394832166,0.8962818003913894,0.647566203668551,0.6363575331981686,"{""ai"": {""f1-score"": 0.9374262101534829, ""precision"": 0.9084668192219679, ""recall"": 0.9682926829268292, ""support"": 410.0}, ""human"": {""f1-score"": 0.6971428571428572, ""precision"": 0.8243243243243243, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.6229548081016969,0.6771179480084001,0.605251739877471,0.6946564885496184,0.22751885617683795,0.22440748209957628,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.7581047381546134, ""recall"": 0.8283378746594006, ""support"": 367.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.4878048780487805, ""recall"": 0.3821656050955414, ""support"": 157.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,701,320,291,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.637246963562753,0.6369401025889576,0.6483700123406007,0.7330189923503034,0.6376070457404928,0.6492004545639027,0.6369401025889576,0.65,0.2745463382430474,0.2745232986518764,"{""ai"": {""f1-score"": 0.7052631578947368, ""precision"": 0.7015706806282722, ""recall"": 0.708994708994709, ""support"": 189.0}, ""human"": {""f1-score"": 0.5692307692307692, ""precision"": 0.5736434108527132, ""recall"": 0.5648854961832062, ""support"": 131.0}}",0.6671475875118259,0.8056380796327542,0.7330189923503034,0.6769759450171822,0.39470780289115054,0.34067682221365214,"{""ai"": {""f1-score"": 0.7486631016042781, ""precision"": 0.9271523178807947, ""recall"": 0.6278026905829597, ""support"": 223.0}, ""human"": {""f1-score"": 0.5480769230769231, ""precision"": 0.40714285714285714, ""recall"": 0.8382352941176471, ""support"": 68.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7408217466020934,0.7097030752916225,0.6131407667822699,0.6253785966683494,0.8104395604395604,0.8403872318158032,0.7097030752916225,0.8495238095238096,0.5102945444205937,0.48812095032397407,"{""ai"": {""f1-score"": 0.9086705202312139, ""precision"": 0.8637362637362638, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.572972972972973, ""precision"": 0.7571428571428571, ""recall"": 0.4608695652173913, ""support"": 115.0}}",0.7115887793598636,0.7029709906876193,0.6253785966683494,0.6805845511482255,0.32575269286321307,0.27513970624598194,"{""ai"": {""f1-score"": 0.7746686303387335, ""precision"": 0.6641414141414141, ""recall"": 0.9293286219081273, ""support"": 283.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.7590361445783133, ""recall"": 0.32142857142857145, ""support"": 196.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8302565707133918,0.8145571313888146,0.6566171034256141,0.6525398933177285,0.8504422140514758,0.8810933515167808,0.8145571313888146,0.8847926267281107,0.6640304136696665,0.6610328345152926,"{""ai"": {""f1-score"": 0.9264705882352942, ""precision"": 0.9077809798270894, ""recall"": 0.9459459459459459, ""support"": 333.0}, ""human"": {""f1-score"": 0.7340425531914894, ""precision"": 0.7931034482758621, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.7780512820512822,0.7629547785547787,0.6525398933177285,0.740909090909091,0.41189276711765765,0.3508476769768345,"{""ai"": {""f1-score"": 0.8267477203647416, ""precision"": 0.7253333333333334, ""recall"": 0.9611307420494699, ""support"": 283.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.8307692307692308, ""recall"": 0.34394904458598724, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,1991,1061,882,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6242847824061131,0.6218955219332327,0.6706022886380771,0.6707231040564374,0.6301372926985986,0.651741683288694,0.6218955219332327,0.6597549481621112,0.25189802076613116,0.25048187654958776,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.713490959666203, ""recall"": 0.7679640718562875, ""support"": 668.0}, ""human"": {""f1-score"": 0.508843537414966, ""precision"": 0.5467836257309941, ""recall"": 0.4758269720101781, ""support"": 393.0}}",0.6704835174665653,0.6974932747174104,0.6707231040564374,0.6972789115646258,0.341206537407195,0.34120549876630246,"{""ai"": {""f1-score"": 0.764342453662842, ""precision"": 0.765017667844523, ""recall"": 0.763668430335097, ""support"": 567.0}, ""human"": {""f1-score"": 0.5768621236133122, ""precision"": 0.5759493670886076, ""recall"": 0.5777777777777777, ""support"": 315.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,696,322,294,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6403116826503923,0.636734693877551,0.6450989859971028,0.6423280423280423,0.6447449638067448,0.7386351715001599,0.636734693877551,0.7453416149068323,0.2813656575805402,0.2809759817003431,"{""ai"": {""f1-score"": 0.8346774193548387, ""precision"": 0.8247011952191236, ""recall"": 0.8448979591836735, ""support"": 245.0}, ""human"": {""f1-score"": 0.44594594594594594, ""precision"": 0.4647887323943662, ""recall"": 0.42857142857142855, ""support"": 77.0}}",0.7433026100439315,0.7368297995397659,0.6423280423280423,0.7278911564625851,0.37217621729957895,0.32448733413751496,"{""ai"": {""f1-score"": 0.8165137614678899, ""precision"": 0.7206477732793523, ""recall"": 0.9417989417989417, ""support"": 189.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.7659574468085106, ""recall"": 0.34285714285714286, ""support"": 105.0}}"
119,Eve,GPT5,Charlie,GPT4.1,608,376,328,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.629483642096965,0.6254556784545879,0.6528293108461762,0.6447789878283152,0.6415041293270076,0.6685255180819286,0.6254556784545879,0.6808510638297872,0.26647698999234803,0.26305817789827846,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.7306273062730627, ""recall"": 0.8081632653061225, ""support"": 245.0}, ""human"": {""f1-score"": 0.4915254237288136, ""precision"": 0.5523809523809524, ""recall"": 0.44274809160305345, ""support"": 131.0}}",0.6770050125313283,0.7075482150498196,0.6447789878283152,0.7225609756097561,0.32016624778276653,0.3123848138591965,"{""ai"": {""f1-score"": 0.8084210526315789, ""precision"": 0.7619047619047619, ""recall"": 0.8609865470852018, ""support"": 223.0}, ""human"": {""f1-score"": 0.4972375690607735, ""precision"": 0.5921052631578947, ""recall"": 0.42857142857142855, ""support"": 105.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6553030303030303,0.6417547982765375,0.6409364548494983,0.638405617699354,0.6900269541778976,0.7477377743550251,0.6417547982765375,0.7678571428571429,0.3282513217435244,0.3178930108628817,"{""ai"": {""f1-score"": 0.8522727272727273, ""precision"": 0.8086253369272237, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.4583333333333333, ""precision"": 0.5714285714285714, ""recall"": 0.3826086956521739, ""support"": 115.0}}",0.7295360382217908,0.7266179958669974,0.638405617699354,0.7227272727272728,0.3564776411184831,0.31423899435345803,"{""ai"": {""f1-score"": 0.8123076923076923, ""precision"": 0.7193460490463215, ""recall"": 0.9328621908127208, ""support"": 283.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.7397260273972602, ""recall"": 0.34394904458598724, ""support"": 157.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,959,563,440,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6185020208100438,0.6198771061558138,0.7390272835112692,0.7404064729580697,0.6174955716037607,0.6539233085752968,0.6198771061558138,0.650088809946714,0.23736073061887933,0.23721656361973276,"{""ai"": {""f1-score"": 0.7282758620689656, ""precision"": 0.7374301675977654, ""recall"": 0.7193460490463215, ""support"": 367.0}, ""human"": {""f1-score"": 0.5087281795511222, ""precision"": 0.4975609756097561, ""recall"": 0.5204081632653061, ""support"": 196.0}}",0.7377946971214854,0.760534720071887,0.7404064729580697,0.759090909090909,0.47819403770063373,0.47810129131884604,"{""ai"": {""f1-score"": 0.8113879003558719, ""precision"": 0.8172043010752689, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6583850931677019, ""recall"": 0.6751592356687898, ""support"": 157.0}}"
122,Eve,GPT5,David,GPT4.1_V3,585,376,351,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6393452767721775,0.6403801215142546,0.47343071456770625,0.524552090245521,0.6384816351621331,0.6726075682816215,0.6403801215142546,0.6702127659574468,0.2788552941692369,0.2787798162299291,"{""ai"": {""f1-score"": 0.7448559670781894, ""precision"": 0.7510373443983402, ""recall"": 0.7387755102040816, ""support"": 245.0}, ""human"": {""f1-score"": 0.5338345864661654, ""precision"": 0.5259259259259259, ""recall"": 0.5419847328244275, ""support"": 131.0}}",0.5168214587257258,0.6744587273911169,0.524552090245521,0.5128205128205128,0.04064489993567826,0.03336930088737855,"{""ai"": {""f1-score"": 0.6174496644295302, ""precision"": 0.7976878612716763, ""recall"": 0.5036496350364964, ""support"": 274.0}, ""human"": {""f1-score"": 0.32941176470588235, ""precision"": 0.23595505617977527, ""recall"": 0.5454545454545454, ""support"": 77.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7513780299361148,0.7460331750354482,0.6002874508649501,0.6006575654785075,0.7592922033255058,0.7736311021694926,0.7460331750354482,0.7772727272727272,0.5051513992700057,0.5034889344356677,"{""ai"": {""f1-score"": 0.8316151202749141, ""precision"": 0.8093645484949833, ""recall"": 0.8551236749116607, ""support"": 283.0}, ""human"": {""f1-score"": 0.6711409395973155, ""precision"": 0.7092198581560284, ""recall"": 0.6369426751592356, ""support"": 157.0}}",0.5999572036004197,0.6371854735587252,0.6006575654785075,0.6358792184724689,0.20061354656610553,0.20059981853065245,"{""ai"": {""f1-score"": 0.719562243502052, ""precision"": 0.7225274725274725, ""recall"": 0.7166212534059946, ""support"": 367.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.47738693467336685, ""recall"": 0.4846938775510204, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6667877906976745,0.677207171245596,0.6320107948640584,0.6290065575779862,0.6620225646233675,0.7237405924712637,0.677207171245596,0.7061068702290076,0.338889718668854,0.3360430482647402,"{""ai"": {""f1-score"": 0.78125, ""precision"": 0.8160237388724035, ""recall"": 0.7493188010899182, ""support"": 367.0}, ""human"": {""f1-score"": 0.5523255813953488, ""precision"": 0.5080213903743316, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.6623288991710045,0.6744864925145495,0.6290065575779862,0.6862003780718336,0.28942351305638797,0.27721533573674406,"{""ai"": {""f1-score"": 0.773224043715847, ""precision"": 0.7092731829573935, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.49079754601226994, ""precision"": 0.6153846153846154, ""recall"": 0.40816326530612246, ""support"": 196.0}}"
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7628599801390268,0.7896451067752344,0.5763562119372736,0.5817299671912362,0.7527415073598412,0.8160971358117773,0.7896451067752344,0.7889447236180904,0.5411297104605323,0.5300402035480334,"{""ai"": {""f1-score"": 0.8415094339622642, ""precision"": 0.902834008097166, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.6026490066225165, ""recall"": 0.7913043478260869, ""support"": 115.0}}",0.5764598777474315,0.6185846912396132,0.5817299671912362,0.6003552397868561,0.15810203413926713,0.15657396248776556,"{""ai"": {""f1-score"": 0.6771879483500718, ""precision"": 0.7151515151515152, ""recall"": 0.6430517711171662, ""support"": 367.0}, ""human"": {""f1-score"": 0.4755244755244755, ""precision"": 0.43776824034334766, ""recall"": 0.5204081632653061, ""support"": 196.0}}"
