outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6821295270907675,0.7674753961882674,0.7090381620768361,0.7270374288222188,0.6922222222222222,0.8270506912442396,0.7674753961882674,0.7119815668202765,0.4534962625869284,0.39878538023361476,"{""ai"": {""f1-score"": 0.7795414462081128, ""precision"": 0.9444444444444444, ""recall"": 0.6636636636636637, ""support"": 333.0}, ""human"": {""f1-score"": 0.584717607973422, ""precision"": 0.44, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.7093928386092372,0.7463065528140774,0.7270374288222188,0.7181818181818181,0.4360734419412721,0.4251396059424718,"{""ai"": {""f1-score"": 0.7606177606177607, ""precision"": 0.8382978723404255, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.6574585635359116, ""precision"": 0.5804878048780487, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,993,529,440,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6586249689749317,0.6591361769933199,0.7390835579514825,0.7531903400778737,0.6581620222323741,0.6815537560633551,0.6591361769933199,0.6805293005671077,0.317296703818949,0.31727340068882837,"{""ai"": {""f1-score"": 0.7450980392156863, ""precision"": 0.7484848484848485, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.5721518987341773, ""precision"": 0.5678391959798995, ""recall"": 0.576530612244898, ""support"": 196.0}}",0.7359820435904428,0.7686906085460763,0.7531903400778737,0.7500000000000001,0.48886960989178213,0.48178761857855634,"{""ai"": {""f1-score"": 0.7924528301886793, ""precision"": 0.8502024291497976, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.6217616580310881, ""recall"": 0.7643312101910829, ""support"": 157.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1040,482,440,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6118269673262771,0.6666271768747778,0.7111344537815126,0.718507348472913,0.6227376651482626,0.7519534416906246,0.6666271768747778,0.6514522821576764,0.28601699697645105,0.2578226678642789,"{""ai"": {""f1-score"": 0.7358490566037735, ""precision"": 0.8698884758364313, ""recall"": 0.6376021798365122, ""support"": 367.0}, ""human"": {""f1-score"": 0.4878048780487805, ""precision"": 0.3755868544600939, ""recall"": 0.6956521739130435, ""support"": 115.0}}",0.707806245852865,0.7377181563272875,0.718507348472913,0.7272727272727273,0.42617926640051285,0.4237946613702337,"{""ai"": {""f1-score"": 0.7794117647058824, ""precision"": 0.8122605363984674, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6033519553072626, ""recall"": 0.6878980891719745, ""support"": 157.0}}"
119,Eve,GPT5,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.590328036500944,0.6024578768837234,0.7472402764881874,0.7684149117270136,0.5936586605667811,0.6374098329054791,0.6024578768837234,0.605683836589698,0.19591903953874115,0.1908510610749291,"{""ai"": {""f1-score"": 0.6696428571428571, ""precision"": 0.7377049180327869, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.5110132158590308, ""precision"": 0.4496124031007752, ""recall"": 0.5918367346938775, ""support"": 196.0}}",0.7412163091309131,0.7905163922004445,0.7684149117270136,0.7653061224489796,0.5089049196951826,0.49903095606408143,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.8784722222222222, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.6796657381615598, ""precision"": 0.6039603960396039, ""recall"": 0.7770700636942676, ""support"": 157.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6387096774193548,0.6618618618618619,0.6563562298075573,0.6565798654092863,0.6341463414634146,0.7341805624688901,0.6618618618618619,0.6919642857142857,0.29470783220827623,0.28624535315985133,"{""ai"": {""f1-score"": 0.7774193548387097, ""precision"": 0.8397212543554007, ""recall"": 0.7237237237237237, ""support"": 333.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.42857142857142855, ""recall"": 0.6, ""support"": 115.0}}",0.656140587126313,0.6845417207354993,0.6565798654092863,0.6840909090909091,0.312720144008441,0.31271632130174853,"{""ai"": {""f1-score"": 0.7539823008849558, ""precision"": 0.7553191489361702, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5587301587301587, ""precision"": 0.5569620253164557, ""recall"": 0.5605095541401274, ""support"": 157.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,1280,750,588,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5934172843742642,0.6114636955550854,0.7365203191396581,0.7521164021164022,0.6011979285226496,0.6468316640109265,0.6114636955550854,0.604,0.2124137010237703,0.20348001458945697,"{""ai"": {""f1-score"": 0.6590126291618829, ""precision"": 0.7513089005235603, ""recall"": 0.5869120654396728, ""support"": 489.0}, ""human"": {""f1-score"": 0.5278219395866455, ""precision"": 0.45108695652173914, ""recall"": 0.6360153256704981, ""support"": 261.0}}",0.7341386370283709,0.7679012242510341,0.7521164021164022,0.7465986394557823,0.4859225895717591,0.47745490981963934,"{""ai"": {""f1-score"": 0.7880512091038406, ""precision"": 0.8523076923076923, ""recall"": 0.7328042328042328, ""support"": 378.0}, ""human"": {""f1-score"": 0.6849894291754757, ""precision"": 0.6159695817490495, ""recall"": 0.7714285714285715, ""support"": 210.0}}"
122,Eve,GPT5,David,GPT4.1_V3,874,563,525,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6140134375428493,0.6208641494745037,0.5686446202568267,0.6682926829268293,0.6130706203667577,0.6532795922850734,0.6208641494745037,0.6358792184724689,0.2338049132176881,0.23154516582218632,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7454545454545455, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.5221445221445221, ""precision"": 0.48068669527896996, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.6157954644952282,0.7784974212082171,0.6682926829268293,0.5942857142857143,0.2791954827045763,0.2210845261728137,"{""ai"": {""f1-score"": 0.6738131699846861, ""precision"": 0.9053497942386831, ""recall"": 0.5365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.4634760705289673, ""precision"": 0.3262411347517731, ""recall"": 0.8, ""support"": 115.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7666212032647053,0.7800634691994328,0.5930337909221445,0.6061975198798866,0.7623052762494993,0.7927229992967045,0.7800634691994328,0.7772727272727272,0.5420779488440768,0.5358150149632914,"{""ai"": {""f1-score"": 0.8164794007490637, ""precision"": 0.8685258964143426, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.7167630057803468, ""precision"": 0.656084656084656, ""recall"": 0.7898089171974523, ""support"": 157.0}}",0.5969145669990612,0.6408968869444488,0.6061975198798866,0.6074600355239786,0.20289984381988466,0.19716219616851316,"{""ai"": {""f1-score"": 0.6696562032884903, ""precision"": 0.7417218543046358, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5164113785557987, ""precision"": 0.4521072796934866, ""recall"": 0.6020408163265306, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6491801418439715,0.6968968569395513,0.678161051483671,0.6783492676349819,0.6653115346505799,0.7466286322054025,0.6968968569395513,0.6622137404580153,0.36082861077554756,0.32853585080505043,"{""ai"": {""f1-score"": 0.7168, ""precision"": 0.8682170542635659, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5815602836879432, ""precision"": 0.462406015037594, ""recall"": 0.7834394904458599, ""support"": 157.0}}",0.6779784111063544,0.6997507364146115,0.6783492676349819,0.6994328922495274,0.35632748575239626,0.3563245659011426,"{""ai"": {""f1-score"": 0.7609022556390977, ""precision"": 0.7620481927710844, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5939086294416244, ""recall"": 0.5969387755102041, ""support"": 196.0}}"
125,David,GPT4.1_V2,Eve,GPT5,1001,398,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7552292436858654,0.7937163926870487,0.5799999348468412,0.5941097147305789,0.7482083506439552,0.8199228642172224,0.7937163926870487,0.7763819095477387,0.5400105976217304,0.5191017947812865,"{""ai"": {""f1-score"": 0.8271844660194175, ""precision"": 0.9181034482758621, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6832740213523132, ""precision"": 0.5783132530120482, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.5856551776495597,0.630441058836792,0.5941097147305789,0.5932504440497336,0.1795659693126414,0.1735713598923112,"{""ai"": {""f1-score"": 0.6546003016591252, ""precision"": 0.7331081081081081, ""recall"": 0.5912806539509536, ""support"": 367.0}, ""human"": {""f1-score"": 0.5053995680345572, ""precision"": 0.43820224719101125, ""recall"": 0.5969387755102041, ""support"": 196.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1096,398,468,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7535436017828587,0.8005069903210938,0.599251099403492,0.7193865163083066,0.7503071253071254,0.827184139370069,0.8005069903210938,0.7713567839195979,0.5485217985895151,0.5192598688576813,"{""ai"": {""f1-score"": 0.8198019801980198, ""precision"": 0.9324324324324325, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6872852233676976, ""precision"": 0.5681818181818182, ""recall"": 0.8695652173913043, ""support"": 115.0}}",0.6498378537735849,0.8193704266448959,0.7193865163083066,0.6217948717948718,0.36261497349392646,0.2819597101348774,"{""ai"": {""f1-score"": 0.694300518134715, ""precision"": 0.9481132075471698, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.5042016806722689, ""precision"": 0.3515625, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1053,525,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5254534682344363,0.6252916224814422,0.7526884941437259,0.8130357205331841,0.5874226773611153,0.7521216246879964,0.6252916224814422,0.5466666666666666,0.20931630694473635,0.15903890160183054,"{""ai"": {""f1-score"": 0.6257861635220126, ""precision"": 0.8805309734513275, ""recall"": 0.4853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.4251207729468599, ""precision"": 0.29431438127090304, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.7476131174761311,0.8434278573405285,0.8130357205331841,0.7760416666666666,0.5568186442374525,0.5200976545470398,"{""ai"": {""f1-score"": 0.8286852589641435, ""precision"": 0.9497716894977168, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6766917293233082, ""precision"": 0.5454545454545454, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7145022600995643,0.7231099907722085,0.5996962722160264,0.6570903921336335,0.7111125308799727,0.7416723780095874,0.7231099907722085,0.7295454545454545,0.4340567465967017,0.4309437899404426,"{""ai"": {""f1-score"": 0.7800369685767098, ""precision"": 0.8178294573643411, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6489675516224189, ""precision"": 0.6043956043956044, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.6150242886884109,0.7464553200434231,0.6570903921336335,0.6369294605809128,0.26884352783695364,0.23919906196446294,"{""ai"": {""f1-score"": 0.7217806041335453, ""precision"": 0.8664122137404581, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.36363636363636365, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1001,563,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5821049067611209,0.5966607351387421,0.7552292436858654,0.7937163926870487,0.5879458639008348,0.6327907980943043,0.5966607351387421,0.5950266429840142,0.1844007793591606,0.1780811392275382,"{""ai"": {""f1-score"": 0.6555891238670695, ""precision"": 0.735593220338983, ""recall"": 0.5912806539509536, ""support"": 367.0}, ""human"": {""f1-score"": 0.5086206896551724, ""precision"": 0.44029850746268656, ""recall"": 0.6020408163265306, ""support"": 196.0}}",0.7482083506439552,0.8199228642172224,0.7937163926870487,0.7763819095477387,0.5400105976217304,0.5191017947812865,"{""ai"": {""f1-score"": 0.8271844660194175, ""precision"": 0.9181034482758621, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6832740213523132, ""precision"": 0.5783132530120482, ""recall"": 0.8347826086956521, ""support"": 115.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,866,606,490,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5163141925550222,0.5322672971627675,0.6927562233684683,0.7034008530823816,0.5282806910391763,0.5902704047562072,0.5322672971627675,0.5346534653465347,0.0604166024112419,0.05722040780298354,"{""ai"": {""f1-score"": 0.6104972375690608, ""precision"": 0.7038216560509554, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.42213114754098363, ""precision"": 0.3527397260273973, ""recall"": 0.5255102040816326, ""support"": 196.0}}",0.6880659309564232,0.7363051927052654,0.7034008530823816,0.7204081632653061,0.39116631139334485,0.3878686192621231,"{""ai"": {""f1-score"": 0.7849293563579278, ""precision"": 0.8223684210526315, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.6005830903790087, ""precision"": 0.553763440860215, ""recall"": 0.6560509554140127, ""support"": 157.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5186804542698416,0.5524778623582414,0.6034003200419992,0.6346285985072859,0.5420306084359836,0.6414822188120683,0.5524778623582414,0.5432098765432098,0.0939292602831873,0.08425778692358066,"{""ai"": {""f1-score"": 0.6273381294964029, ""precision"": 0.7649122807017544, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.41002277904328016, ""precision"": 0.3191489361702128, ""recall"": 0.5732484076433121, ""support"": 157.0}}",0.604065934065934,0.7274173544298025,0.6346285985072859,0.6618257261410788,0.2367298110137236,0.22437656722017107,"{""ai"": {""f1-score"": 0.7556221889055472, ""precision"": 0.84, ""recall"": 0.6866485013623979, ""support"": 367.0}, ""human"": {""f1-score"": 0.4511784511784512, ""precision"": 0.36813186813186816, ""recall"": 0.5826086956521739, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1348,757,513,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6883234519104084,0.717097588578393,0.7079078341013825,0.7756613756613757,0.6827548806941431,0.7641133942924606,0.717097588578393,0.7225891677675033,0.398374918385334,0.38555669792286706,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.8655097613882863, ""recall"": 0.7294332723948812, ""support"": 547.0}, ""human"": {""f1-score"": 0.5849802371541502, ""precision"": 0.5, ""recall"": 0.7047619047619048, ""support"": 210.0}}",0.7146978021978022,0.8203441295546559,0.7756613756613757,0.7290448343079922,0.48655479241425653,0.44105820105820104,"{""ai"": {""f1-score"": 0.7864823348694316, ""precision"": 0.9377289377289377, ""recall"": 0.6772486772486772, ""support"": 378.0}, ""human"": {""f1-score"": 0.6293333333333333, ""precision"": 0.49166666666666664, ""recall"": 0.8740740740740741, ""support"": 135.0}}"
133,Alice,GPT4.1_V3,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5654072310728601,0.7003501569669162,0.6285446633348561,0.7127709986968369,0.6289277389277389,0.8210634114743703,0.7003501569669162,0.5909980430528375,0.3214385958876879,0.23706825731328351,"{""ai"": {""f1-score"": 0.6708661417322834, ""precision"": 0.9466666666666667, ""recall"": 0.5195121951219512, ""support"": 410.0}, ""human"": {""f1-score"": 0.4599483204134367, ""precision"": 0.3111888111888112, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.6546143250688705,0.7916209434975938,0.7127709986968369,0.6535269709543569,0.3627530529588467,0.30855395399178787,"{""ai"": {""f1-score"": 0.7248764415156508, ""precision"": 0.9166666666666666, ""recall"": 0.5994550408719346, ""support"": 367.0}, ""human"": {""f1-score"": 0.5322128851540616, ""precision"": 0.3925619834710744, ""recall"": 0.8260869565217391, ""support"": 115.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7353981221802219,0.8084619272738085,0.5208003264341292,0.540144350423096,0.7280661258765856,0.848471595857529,0.8084619272738085,0.7695852534562212,0.530470420414796,0.4887983226931141,"{""ai"": {""f1-score"": 0.8305084745762712, ""precision"": 0.953307392996109, ""recall"": 0.7357357357357357, ""support"": 333.0}, ""human"": {""f1-score"": 0.6402877697841727, ""precision"": 0.5028248587570622, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.5351396982735146,0.5974100650629303,0.540144350423096,0.5363036303630363,0.07511751756424943,0.07044052622959773,"{""ai"": {""f1-score"": 0.606993006993007, ""precision"": 0.7114754098360656, ""recall"": 0.5292682926829269, ""support"": 410.0}, ""human"": {""f1-score"": 0.4346076458752515, ""precision"": 0.3588039867109635, ""recall"": 0.5510204081632653, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7131905894792493,0.78999791871079,0.5569788441692466,0.5748623700161264,0.7117334201671551,0.8379209702178998,0.78999791871079,0.7465437788018433,0.49558955263400056,0.4497083707955828,"{""ai"": {""f1-score"": 0.8109965635738832, ""precision"": 0.9477911646586346, ""recall"": 0.7087087087087087, ""support"": 333.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4756756756756757, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.5679615326366803,0.6142708155962264,0.5748623700161264,0.566607460035524,0.14265709099950422,0.13554671768022553,"{""ai"": {""f1-score"": 0.6222910216718266, ""precision"": 0.7204301075268817, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.49166666666666664, ""precision"": 0.4154929577464789, ""recall"": 0.6020408163265306, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1049,529,384,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.649704261551757,0.6544707973279402,0.746031746031746,0.8031347304341742,0.6481165892930598,0.6753431156856042,0.6544707973279402,0.665406427221172,0.30252066141401984,0.3010428408268079,"{""ai"": {""f1-score"": 0.7238689547581904, ""precision"": 0.7532467532467533, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.5755395683453237, ""precision"": 0.5429864253393665, ""recall"": 0.6122448979591837, ""support"": 196.0}}",0.7405268856008661,0.8356264284855047,0.8031347304341742,0.7708333333333334,0.5400446375209738,0.5063257852447042,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.9411764705882353, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5398773006134969, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5448483389504093,0.6882274812847138,0.7180911641343295,0.7500998617299124,0.6233111849390919,0.8194190705909634,0.6882274812847138,0.5655577299412916,0.3047002051546327,0.2155856727976767,"{""ai"": {""f1-score"": 0.6419354838709678, ""precision"": 0.9476190476190476, ""recall"": 0.4853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.29900332225913623, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.7124918417961101,0.7853542611897759,0.7500998617299124,0.7437185929648241,0.46106043097165295,0.4450611039724417,"{""ai"": {""f1-score"": 0.803088803088803, ""precision"": 0.8851063829787233, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5398773006134969, ""recall"": 0.7652173913043478, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5778835785061751,0.7188601787007969,0.5863472075331204,0.5963409887115609,0.6408391608391608,0.8338346584921927,0.7188601787007969,0.6027397260273972,0.351135779488955,0.258970603993285,"{""ai"": {""f1-score"": 0.6803149606299213, ""precision"": 0.96, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.4754521963824289, ""precision"": 0.32167832167832167, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.5884921851057309,0.631705994712229,0.5963409887115609,0.6039076376554174,0.18466645181334462,0.1808584906275894,"{""ai"": {""f1-score"": 0.6715758468335787, ""precision"": 0.7307692307692307, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5011185682326622, ""precision"": 0.44621513944223107, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6545918774435491,0.7660722475517306,0.5273329218337915,0.5491289198606272,0.6801468573620473,0.8403598277015998,0.7660722475517306,0.6837606837606838,0.4378679217650041,0.3628787460676637,"{""ai"": {""f1-score"": 0.7549668874172185, ""precision"": 0.9620253164556962, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5542168674698795, ""precision"": 0.39826839826839827, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.5430065359477124,0.6055091783688173,0.5491289198606272,0.5412541254125413,0.09193181512530567,0.08570498209052424,"{""ai"": {""f1-score"": 0.6084507042253521, ""precision"": 0.72, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.44621513944223107, ""precision"": 0.3660130718954248, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
