outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6668530425868977,0.6625554230154622,0.757900315175857,0.7764100734397764,0.6754098360655738,0.6970044709388972,0.6625554230154622,0.7045454545454546,0.33772071362421474,0.33557904518527126,"{""ai"": {""f1-score"": 0.7789115646258503, ""precision"": 0.7508196721311475, ""recall"": 0.8091872791519434, ""support"": 283.0}, ""human"": {""f1-score"": 0.5547945205479452, ""precision"": 0.6, ""recall"": 0.5159235668789809, ""support"": 157.0}}",0.74546510706836,0.8302938477017721,0.7764100734397764,0.815668202764977,0.5209569205670196,0.5171473868661864,"{""ai"": {""f1-score"": 0.8761609907120743, ""precision"": 0.9041533546325878, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.6396396396396397, ""precision"": 0.5867768595041323, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7490549025122635,0.7649127103523072,0.6529047168820254,0.6520433476955216,0.7390151515151515,0.8088521938131313,0.7649127103523072,0.7942708333333334,0.5032619659904618,0.49960411718131437,"{""ai"": {""f1-score"": 0.8555758683729433, ""precision"": 0.8863636363636364, ""recall"": 0.8268551236749117, ""support"": 283.0}, ""human"": {""f1-score"": 0.6425339366515838, ""precision"": 0.5916666666666667, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.6538105930524369,0.735115313130932,0.6520433476955216,0.7366071428571429,0.3058488350720078,0.3058276649946161,"{""ai"": {""f1-score"": 0.8233532934131736, ""precision"": 0.8208955223880597, ""recall"": 0.8258258258258259, ""support"": 333.0}, ""human"": {""f1-score"": 0.4824561403508772, ""precision"": 0.48672566371681414, ""recall"": 0.4782608695652174, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6605520315446597,0.6540253426661565,0.6450502373389986,0.636780258519389,0.6896809778541534,0.7032772778927051,0.6540253426661565,0.7136363636363636,0.34185188378148584,0.3305479749800758,"{""ai"": {""f1-score"": 0.7947882736156352, ""precision"": 0.7371601208459214, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.6422018348623854, ""recall"": 0.445859872611465, ""support"": 157.0}}",0.6599291646311676,0.7324626304173354,0.636780258519389,0.7477678571428571,0.2958050201267112,0.29272381803956626,"{""ai"": {""f1-score"": 0.8359941944847605, ""precision"": 0.8089887640449438, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.45410628019323673, ""precision"": 0.5108695652173914, ""recall"": 0.40869565217391307, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7295688082204936,0.7553790714760522,0.5644946808510638,0.5790451066488485,0.718659197795285,0.7991311695573596,0.7553790714760522,0.7708333333333334,0.4726139350576042,0.46353389426893166,"{""ai"": {""f1-score"": 0.8352059925093633, ""precision"": 0.8884462151394422, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6239316239316239, ""precision"": 0.5488721804511278, ""recall"": 0.7227722772277227, ""support"": 101.0}}",0.5681862414851411,0.6440069850271052,0.5790451066488485,0.5992366412213741,0.14683036103173094,0.1420418219526267,"{""ai"": {""f1-score"": 0.6875, ""precision"": 0.7573770491803279, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.44148936170212766, ""precision"": 0.3789954337899543, ""recall"": 0.5286624203821656, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7350168844516224,0.8052688661092258,0.5015522334076798,0.6019618239660658,0.7381478752149349,0.8416479877998855,0.8052688661092258,0.7552083333333334,0.5392555306464073,0.49159131243133614,"{""ai"": {""f1-score"": 0.8081632653061225, ""precision"": 0.9565217391304348, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.6618705035971223, ""precision"": 0.519774011299435, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.5720289464221503,0.7370670022773582,0.6019618239660658,0.52,0.17139664822342904,0.12690556325480107,"{""ai"": {""f1-score"": 0.597444089456869, ""precision"": 0.8657407407407407, ""recall"": 0.4560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.4056603773584906, ""precision"": 0.2783171521035599, ""recall"": 0.7478260869565218, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6626891940770461,0.668727400870258,0.5206663579477315,0.6736657812122676,0.6610014619883041,0.6883097591173902,0.668727400870258,0.6767485822306238,0.32963833646952045,0.32748738002661537,"{""ai"": {""f1-score"": 0.7315541601255887, ""precision"": 0.7664473684210527, ""recall"": 0.6996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.5938242280285035, ""precision"": 0.5555555555555556, ""recall"": 0.6377551020408163, ""support"": 196.0}}",0.617175025254994,0.817336580053245,0.6736657812122676,0.5362035225048923,0.2853018913325021,0.19193583901036204,"{""ai"": {""f1-score"": 0.6069651741293532, ""precision"": 0.9481865284974094, ""recall"": 0.44634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.4343675417661098, ""precision"": 0.2861635220125786, ""recall"": 0.900990099009901, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1035,529,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.687955812955813,0.687955812955813,0.6984912526638488,0.7206176063911507,0.687955812955813,0.7088846880907372,0.687955812955813,0.7088846880907372,0.3759116259116259,0.37591162591162586,"{""ai"": {""f1-score"": 0.7687687687687688, ""precision"": 0.7687687687687688, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.6071428571428571, ""recall"": 0.6071428571428571, ""support"": 196.0}}",0.6920196833547283,0.761965045595973,0.7206176063911507,0.7311557788944724,0.4116451040481684,0.4027711553024991,"{""ai"": {""f1-score"": 0.7977315689981096, ""precision"": 0.8577235772357723, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.599250936329588, ""precision"": 0.5263157894736842, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6249024676351785,0.6866350122750695,0.6888888888888889,0.6892083165968517,0.6305480072463768,0.7787556709092034,0.6866350122750695,0.6773504273504274,0.31218474616747943,0.2813910921293472,"{""ai"": {""f1-score"": 0.7651632970451011, ""precision"": 0.8913043478260869, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.48464163822525597, ""precision"": 0.3697916666666667, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.688577093182858,0.7290311335758948,0.6892083165968517,0.7285714285714285,0.37778488243896785,0.37778074815253304,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8012048192771084, ""recall"": 0.7987987987987988, ""support"": 333.0}, ""human"": {""f1-score"": 0.5777777777777777, ""precision"": 0.5759493670886076, ""recall"": 0.5796178343949044, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.525873981068887,0.6710818642839894,0.6911843916452212,0.699770430555243,0.6136976408281175,0.8111920983429548,0.6710818642839894,0.5440313111545988,0.2789380171835009,0.19225107020983578,"{""ai"": {""f1-score"": 0.618657937806874, ""precision"": 0.9402985074626866, ""recall"": 0.4609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.43309002433090027, ""precision"": 0.2870967741935484, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.6884341032608696,0.7206062407361661,0.699770430555243,0.7068181818181818,0.3880389771129443,0.3848088095031649,"{""ai"": {""f1-score"": 0.7606679035250464, ""precision"": 0.80078125, ""recall"": 0.7243816254416962, ""support"": 283.0}, ""human"": {""f1-score"": 0.6217008797653959, ""precision"": 0.5760869565217391, ""recall"": 0.6751592356687898, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6565482473134083,0.659082714357828,0.4867787459558167,0.6168437575464863,0.6557414663419111,0.6691060180074697,0.659082714357828,0.6638830897703549,0.314806449767088,0.313979451140862,"{""ai"": {""f1-score"": 0.7067395264116576, ""precision"": 0.7293233082706767, ""recall"": 0.6855123674911661, ""support"": 283.0}, ""human"": {""f1-score"": 0.6063569682151589, ""precision"": 0.5821596244131455, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.5782194703999483,0.7718782282684051,0.6168437575464863,0.5048923679060665,0.19120101291390817,0.13020984008019543,"{""ai"": {""f1-score"": 0.5831960461285008, ""precision"": 0.8984771573604061, ""recall"": 0.4317073170731707, ""support"": 410.0}, ""human"": {""f1-score"": 0.39036144578313253, ""precision"": 0.25796178343949044, ""recall"": 0.801980198019802, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6911440277340057,0.6981695070867044,0.4985040422687631,0.5275136884021902,0.6870092597606541,0.732872426601008,0.6981695070867044,0.7224489795918367,0.38501705327124575,0.38343109861031444,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8146964856230032, ""recall"": 0.7657657657657657, ""support"": 333.0}, ""human"": {""f1-score"": 0.592814371257485, ""precision"": 0.559322033898305, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.5243210243210243,0.5875236568305875,0.5275136884021902,0.5066006600660066,0.05173629614847786,0.04653806080889078,"{""ai"": {""f1-score"": 0.5622254758418741, ""precision"": 0.7032967032967034, ""recall"": 0.4682926829268293, ""support"": 410.0}, ""human"": {""f1-score"": 0.43478260869565216, ""precision"": 0.34534534534534533, ""recall"": 0.5867346938775511, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5212639932710305,0.5711822277458443,0.7333474005622754,0.7961674545832962,0.5575122379816744,0.659461858650177,0.5711822277458443,0.5361552028218695,0.1279663896839283,0.10945422188248366,"{""ai"": {""f1-score"": 0.6056971514242878, ""precision"": 0.7859922178988327, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.43683083511777304, ""precision"": 0.32903225806451614, ""recall"": 0.6496815286624203, ""support"": 157.0}}",0.7229010025062657,0.8388735375304621,0.7961674545832962,0.771889400921659,0.513871667000023,0.4811496196111581,"{""ai"": {""f1-score"": 0.8347245409015025, ""precision"": 0.9398496240601504, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.6319702602230484, ""precision"": 0.5059523809523809, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6666397266486168,0.6673307132040095,0.45856588206745935,0.5337751855779428,0.6661029385446866,0.677747659473767,0.6673307132040095,0.6764091858037579,0.33343139127541177,0.33335428432895453,"{""ai"": {""f1-score"": 0.7237076648841355, ""precision"": 0.7302158273381295, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.6095717884130982, ""precision"": 0.6019900497512438, ""recall"": 0.6173469387755102, ""support"": 196.0}}",0.5236191860465116,0.6834341876285398,0.5337751855779428,0.4819047619047619,0.05648866760407386,0.042702956358517064,"{""ai"": {""f1-score"": 0.5709779179810726, ""precision"": 0.8080357142857143, ""recall"": 0.44146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.34615384615384615, ""precision"": 0.23920265780730898, ""recall"": 0.6260869565217392, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5509368263969491,0.6593817918377204,0.5841708788266153,0.604982731390687,0.6013856032443393,0.7874539780126172,0.6593817918377204,0.5851272015655578,0.2542362610772192,0.1959445417569694,"{""ai"": {""f1-score"": 0.6748466257668712, ""precision"": 0.9090909090909091, ""recall"": 0.5365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.42702702702702705, ""precision"": 0.2936802973977695, ""recall"": 0.7821782178217822, ""support"": 101.0}}",0.5894557823129252,0.6653827179726852,0.604982731390687,0.6125954198473282,0.19381756747933457,0.1853133999142209,"{""ai"": {""f1-score"": 0.6928895612708018, ""precision"": 0.7789115646258503, ""recall"": 0.6239782016348774, ""support"": 367.0}, ""human"": {""f1-score"": 0.4754521963824289, ""precision"": 0.4, ""recall"": 0.5859872611464968, ""support"": 157.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6542833232229754,0.6586860892767,0.678064288237372,0.759075907590759,0.6541830156950672,0.6687481568945017,0.6586860892767,0.6597077244258871,0.31283669729453606,0.3107913669064748,"{""ai"": {""f1-score"": 0.6975881261595547, ""precision"": 0.734375, ""recall"": 0.6643109540636042, ""support"": 283.0}, ""human"": {""f1-score"": 0.6109785202863962, ""precision"": 0.5739910313901345, ""recall"": 0.6530612244897959, ""support"": 196.0}}",0.6866285420548737,0.8203120303946706,0.759075907590759,0.7096774193548387,0.43977702948292585,0.38926489311800583,"{""ai"": {""f1-score"": 0.7789473684210526, ""precision"": 0.9367088607594937, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5771812080536913, ""precision"": 0.4365482233502538, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5067580971773574,0.6188229056203606,0.6503649635036497,0.652998125045071,0.5851107465135357,0.7530906155188355,0.6188229056203606,0.5219047619047619,0.2011278817096852,0.14534487790641115,"{""ai"": {""f1-score"": 0.593192868719611, ""precision"": 0.8840579710144928, ""recall"": 0.44634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.42032332563510394, ""precision"": 0.2861635220125786, ""recall"": 0.7913043478260869, ""support"": 115.0}}",0.6496473285134896,0.6632478393349456,0.652998125045071,0.6576200417536534,0.3026269035004503,0.30173685801141314,"{""ai"": {""f1-score"": 0.7007299270072993, ""precision"": 0.7245283018867924, ""recall"": 0.6784452296819788, ""support"": 283.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5747663551401869, ""recall"": 0.6275510204081632, ""support"": 196.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.757900315175857,0.7764100734397764,0.6668530425868977,0.6625554230154622,0.74546510706836,0.8302938477017721,0.7764100734397764,0.815668202764977,0.5209569205670196,0.5171473868661864,"{""ai"": {""f1-score"": 0.8761609907120743, ""precision"": 0.9041533546325878, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.6396396396396397, ""precision"": 0.5867768595041323, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.6754098360655738,0.6970044709388972,0.6625554230154622,0.7045454545454546,0.33772071362421474,0.33557904518527126,"{""ai"": {""f1-score"": 0.7789115646258503, ""precision"": 0.7508196721311475, ""recall"": 0.8091872791519434, ""support"": 283.0}, ""human"": {""f1-score"": 0.5547945205479452, ""precision"": 0.6, ""recall"": 0.5159235668789809, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,993,529,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7017038845096748,0.6971256971256972,0.6828323806011433,0.68417321239675,0.7101669443627692,0.7244616083054015,0.6971256971256972,0.7296786389413988,0.40708380179166287,0.4048744797853845,"{""ai"": {""f1-score"": 0.7930535455861071, ""precision"": 0.7653631284916201, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.6103542234332425, ""precision"": 0.6549707602339181, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.6816990851763034,0.708983621183861,0.68417321239675,0.7068181818181818,0.36586393211941787,0.36575336342913334,"{""ai"": {""f1-score"": 0.7700534759358288, ""precision"": 0.7769784172661871, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5956112852664577, ""precision"": 0.5864197530864198, ""recall"": 0.6050955414012739, ""support"": 157.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1040,482,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6039950902755781,0.6424831181139675,0.6770343641263847,0.6778037856451576,0.6078132563601484,0.7332578152612318,0.6424831181139675,0.6556016597510373,0.24788359316594144,0.23114177541175784,"{""ai"": {""f1-score"": 0.7469512195121951, ""precision"": 0.8477508650519031, ""recall"": 0.667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.461038961038961, ""precision"": 0.36787564766839376, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6763392857142858,0.7035693993506493,0.6778037856451576,0.7022727272727273,0.3541400432482216,0.3541012998655312,"{""ai"": {""f1-score"": 0.7673179396092362, ""precision"": 0.7714285714285715, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5867507886435331, ""precision"": 0.58125, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
119,Eve,GPT5,Charlie,GPT4.1,909,563,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6271560032024988,0.6393885892231552,0.7262310606060606,0.728562957862321,0.6280327408315456,0.6699453268585266,0.6393885892231552,0.6429840142095915,0.26718011242518036,0.2616706574715044,"{""ai"": {""f1-score"": 0.7039764359351989, ""precision"": 0.7660256410256411, ""recall"": 0.6512261580381471, ""support"": 367.0}, ""human"": {""f1-score"": 0.5503355704697986, ""precision"": 0.4900398406374502, ""recall"": 0.6275510204081632, ""support"": 196.0}}",0.7241890396052606,0.7617442564350556,0.728562957862321,0.7591836734693878,0.45273086933625983,0.452555435626503,"{""ai"": {""f1-score"": 0.8212121212121212, ""precision"": 0.8287461773700305, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.63125, ""precision"": 0.6196319018404908, ""recall"": 0.643312101910828, ""support"": 157.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,718,300,294,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.647746148118449,0.6503406906994351,0.6164111043650127,0.6142857142857143,0.645526805344157,0.731370426743334,0.6503406906994351,0.7266666666666667,0.29582833150814203,0.2956536677546814,"{""ai"": {""f1-score"": 0.8144796380090498, ""precision"": 0.821917808219178, ""recall"": 0.8071748878923767, ""support"": 223.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.4691358024691358, ""recall"": 0.4935064935064935, ""support"": 77.0}}",0.6206382978723404,0.6490273556231003,0.6142857142857143,0.6564625850340136,0.23483810629923918,0.2340195016251354,"{""ai"": {""f1-score"": 0.7403598971722365, ""precision"": 0.72, ""recall"": 0.7619047619047619, ""support"": 189.0}, ""human"": {""f1-score"": 0.49246231155778897, ""precision"": 0.5212765957446809, ""recall"": 0.4666666666666667, ""support"": 105.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,959,563,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6388330542515289,0.6523174664961353,0.6889360197949805,0.6930296414665436,0.639697819711845,0.681527984022136,0.6523174664961353,0.6536412078152753,0.29174247529999525,0.285305088828274,"{""ai"": {""f1-score"": 0.7119645494830132, ""precision"": 0.7774193548387097, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.5657015590200446, ""precision"": 0.5019762845849802, ""recall"": 0.6479591836734694, ""support"": 196.0}}",0.6864497054283789,0.7155598244230605,0.6930296414665436,0.7090909090909091,0.3794222966056826,0.3785447884712996,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.7881040892193308, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5847953216374269, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
122,Eve,GPT5,David,GPT4.1_V3,874,563,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6229093510209389,0.6408969582383361,0.505558098105443,0.602492046659597,0.6281127543926178,0.6726490735183804,0.6408969582383361,0.6341030195381883,0.26870576774944677,0.25901174305830643,"{""ai"": {""f1-score"": 0.6878787878787879, ""precision"": 0.7747440273037542, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.5579399141630901, ""precision"": 0.48148148148148145, ""recall"": 0.6632653061224489, ""support"": 196.0}}",0.5719293284115265,0.7361876126969007,0.602492046659597,0.5257142857142857,0.17172284744608282,0.12881943287461273,"{""ai"": {""f1-score"": 0.6053882725832013, ""precision"": 0.8642533936651584, ""recall"": 0.4658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.40572792362768495, ""precision"": 0.27960526315789475, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6896969696969697,0.694447570390043,0.6230152897407506,0.6386934882945003,0.6870386005931892,0.7165980779411967,0.694447570390043,0.7090909090909091,0.381414218164448,0.3802680516736724,"{""ai"": {""f1-score"": 0.7672727272727272, ""precision"": 0.7902621722846442, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6121212121212121, ""precision"": 0.5838150289017341, ""recall"": 0.643312101910828, ""support"": 157.0}}",0.6264448669201521,0.670046870040319,0.6386934882945003,0.6358792184724689,0.2648552787473927,0.25692597910134496,"{""ai"": {""f1-score"": 0.6926536731634183, ""precision"": 0.77, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.5533769063180828, ""precision"": 0.4828897338403042, ""recall"": 0.6479591836734694, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6226852214204092,0.6472691299744875,0.7231300666441806,0.7206824171109885,0.6256087632299607,0.6995739406002799,0.6472691299744875,0.648854961832061,0.27201686181593765,0.260375274244772,"{""ai"": {""f1-score"": 0.7220543806646526, ""precision"": 0.8101694915254237, ""recall"": 0.6512261580381471, ""support"": 367.0}, ""human"": {""f1-score"": 0.5233160621761658, ""precision"": 0.4410480349344978, ""recall"": 0.643312101910828, ""support"": 157.0}}",0.7263277812696417,0.7422453985616161,0.7206824171109885,0.7448015122873346,0.4469745488501629,0.44651977462430925,"{""ai"": {""f1-score"": 0.8005908419497785, ""precision"": 0.7877906976744186, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.6648648648648648, ""recall"": 0.6275510204081632, ""support"": 196.0}}"
