outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
93,Charlie,GPT5,David,GPT4.1_V3,1219,699,700,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6224289220355699,0.6394683026584866,0.4804278625698155,0.5499456333416974,0.6216533025278609,0.6920713141633235,0.6394683026584866,0.6552217453505007,0.26051318290144276,0.2537708142300895,"{""ai"": {""f1-score"": 0.7337016574585635, ""precision"": 0.7980769230769231, ""recall"": 0.6789366053169734, ""support"": 489.0}, ""human"": {""f1-score"": 0.5111561866125761, ""precision"": 0.4452296819787986, ""recall"": 0.6, ""support"": 210.0}}",0.534375,0.6944374999999999,0.5499456333416974,0.51,0.0828705290467208,0.06510396386574246,"{""ai"": {""f1-score"": 0.6043829296424452, ""precision"": 0.81875, ""recall"": 0.4789762340036563, ""support"": 547.0}, ""human"": {""f1-score"": 0.35647279549718575, ""precision"": 0.25, ""recall"": 0.6209150326797386, ""support"": 153.0}}"
94,Charlie,GPT4.1_V3,David,GPT4.1_V2,667,379,266,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6580919460149879,0.654153632255822,0.6723676801801801,0.6685906685906686,0.6632435217903416,0.7267456902579784,0.654153632255822,0.7335092348284961,0.31726696535387094,0.31667826987272185,"{""ai"": {""f1-score"": 0.8186714542190305, ""precision"": 0.8056537102473498, ""recall"": 0.8321167883211679, ""support"": 274.0}, ""human"": {""f1-score"": 0.4975124378109453, ""precision"": 0.5208333333333334, ""recall"": 0.47619047619047616, ""support"": 105.0}}",0.6772119898880462,0.7310714489365342,0.6685906685906686,0.7368421052631579,0.3456951712564612,0.345150172328902,"{""ai"": {""f1-score"": 0.8177083333333334, ""precision"": 0.8051282051282052, ""recall"": 0.8306878306878307, ""support"": 189.0}, ""human"": {""f1-score"": 0.527027027027027, ""precision"": 0.5492957746478874, ""recall"": 0.5064935064935064, ""support"": 77.0}}"
95,David,GPT4.1_V3,Charlie,GPT4.1,633,351,328,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6818458541336905,0.6629775334154897,0.618881626724764,0.6134102071321802,0.7211538461538461,0.7913105413105413,0.6629775334154897,0.8091168091168092,0.3797004522067495,0.36902685734216956,"{""ai"": {""f1-score"": 0.8830715532286213, ""precision"": 0.8461538461538461, ""recall"": 0.9233576642335767, ""support"": 274.0}, ""human"": {""f1-score"": 0.4806201550387597, ""precision"": 0.5961538461538461, ""recall"": 0.4025974025974026, ""support"": 77.0}}",0.6553378180754607,0.6863153539403192,0.6134102071321802,0.7073170731707317,0.26545729693040215,0.25224412253621464,"{""ai"": {""f1-score"": 0.8024691358024691, ""precision"": 0.7414448669201521, ""recall"": 0.874439461883408, ""support"": 223.0}, ""human"": {""f1-score"": 0.43529411764705883, ""precision"": 0.5692307692307692, ""recall"": 0.3523809523809524, ""support"": 105.0}}"
96,Alice,GPT4.1,David,GPT5,1046,434,482,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7696210242353043,0.735958731008236,0.5773278061224489,0.5723729415945978,0.8440860215053764,0.855581983053367,0.735958731008236,0.8594470046082949,0.5698775341846042,0.5452609158679447,"{""ai"": {""f1-score"": 0.9134751773049645, ""precision"": 0.8655913978494624, ""recall"": 0.9669669669669669, ""support"": 333.0}, ""human"": {""f1-score"": 0.6257668711656442, ""precision"": 0.8225806451612904, ""recall"": 0.504950495049505, ""support"": 101.0}}",0.594039592377082,0.6980695129651922,0.5723729415945978,0.7261410788381742,0.1649960233058523,0.16109807230821982,"{""ai"": {""f1-score"": 0.828125, ""precision"": 0.7930174563591023, ""recall"": 0.8664850136239782, ""support"": 367.0}, ""human"": {""f1-score"": 0.32653061224489793, ""precision"": 0.3950617283950617, ""recall"": 0.2782608695652174, ""support"": 115.0}}"
97,Alice,GPT5,Eve,GPT4.1,965,468,529,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6356903915339462,0.7050745946529258,0.6516480088725609,0.650885579457008,0.6423848502444415,0.7911141977487717,0.7050745946529258,0.6837606837606838,0.34175731417832966,0.30506672017658265,"{""ai"": {""f1-score"": 0.768025078369906, ""precision"": 0.9040590405904059, ""recall"": 0.667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.5033557046979866, ""precision"": 0.38071065989847713, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.6525449982961058,0.6751020799221532,0.650885579457008,0.6767485822306237,0.30342604015592484,0.3033630853824768,"{""ai"": {""f1-score"": 0.7451564828614009, ""precision"": 0.7396449704142012, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5654450261780105, ""recall"": 0.5510204081632653, ""support"": 196.0}}"
98,David,GPT4.1,Charlie,GPT5,990,448,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7065557101239528,0.7171040605823215,0.6521574205784733,0.6622034398375536,0.6993191407748369,0.7778771696394323,0.7171040605823215,0.765625,0.4160432420506141,0.41416757995416964,"{""ai"": {""f1-score"": 0.8382126348228043, ""precision"": 0.8607594936708861, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.5748987854251012, ""precision"": 0.5378787878787878, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6479546605876393,0.7115129072986999,0.6622034398375536,0.6927480916030534,0.30983063042451314,0.30706048559319254,"{""ai"": {""f1-score"": 0.7709815078236131, ""precision"": 0.8065476190476191, ""recall"": 0.7384196185286104, ""support"": 367.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.48936170212765956, ""recall"": 0.5859872611464968, ""support"": 157.0}}"
99,Charlie,GPT4.1,Eve,GPT5,909,490,563,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7530185860438927,0.7693712821101356,0.5583433054115144,0.5643663459934383,0.7461374440715883,0.7915187845272337,0.7693712821101356,0.773469387755102,0.5149848886516013,0.5087697115297772,"{""ai"": {""f1-score"": 0.8240887480190174, ""precision"": 0.87248322147651, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.6819484240687679, ""precision"": 0.6197916666666666, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.5597265221878225,0.6031780946462909,0.5643663459934383,0.5808170515097691,0.1240060964973279,0.1223346632493989,"{""ai"": {""f1-score"": 0.6579710144927536, ""precision"": 0.7027863777089783, ""recall"": 0.6185286103542235, ""support"": 367.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.4166666666666667, ""recall"": 0.5102040816326531, ""support"": 196.0}}"
100,Charlie,GPT4.1_V2,Alice,GPT4.1,727,294,291,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6900167039840779,0.7116402116402116,0.6393307167940507,0.7183131099973622,0.6944444444444444,0.7341269841269842,0.7116402116402116,0.6972789115646258,0.40572041296678973,0.39100684261974583,"{""ai"": {""f1-score"": 0.7374631268436578, ""precision"": 0.8333333333333334, ""recall"": 0.6613756613756614, ""support"": 189.0}, ""human"": {""f1-score"": 0.642570281124498, ""precision"": 0.5555555555555556, ""recall"": 0.7619047619047619, ""support"": 105.0}}",0.6567917021881216,0.794342738340418,0.7183131099973622,0.6701030927835051,0.37002531873626726,0.32157948419058724,"{""ai"": {""f1-score"": 0.7446808510638298, ""precision"": 0.9150326797385621, ""recall"": 0.6278026905829597, ""support"": 223.0}, ""human"": {""f1-score"": 0.5339805825242718, ""precision"": 0.39855072463768115, ""recall"": 0.8088235294117647, ""support"": 68.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7404566693114696,0.7189063429311129,0.5970695970695971,0.5900509204857031,0.7846678798908098,0.8112552604640583,0.7189063429311129,0.8203125,0.4992618733164009,0.4857542116295319,"{""ai"": {""f1-score"": 0.8844221105527639, ""precision"": 0.8407643312101911, ""recall"": 0.9328621908127208, ""support"": 283.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.7285714285714285, ""recall"": 0.504950495049505, ""support"": 101.0}}",0.6647241461667064,0.7219269251765669,0.5900509204857031,0.7544642857142857,0.24358621462253088,0.21869550052319509,"{""ai"": {""f1-score"": 0.8489010989010989, ""precision"": 0.7822784810126582, ""recall"": 0.9279279279279279, ""support"": 333.0}, ""human"": {""f1-score"": 0.34523809523809523, ""precision"": 0.5471698113207547, ""recall"": 0.25217391304347825, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6747755385986651,0.6831491526186672,0.6647010795609181,0.7021804413108761,0.6724960254372019,0.7056395432866021,0.6831491526186672,0.6909090909090909,0.35548558839374395,0.3523108561532633,"{""ai"": {""f1-score"": 0.7472118959107806, ""precision"": 0.788235294117647, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.6023391812865497, ""precision"": 0.5567567567567567, ""recall"": 0.6560509554140127, ""support"": 157.0}}",0.6614130548085142,0.7633259398574614,0.7021804413108761,0.7053571428571429,0.36130077583377557,0.34370630146716086,"{""ai"": {""f1-score"": 0.7814569536423841, ""precision"": 0.8708487084870848, ""recall"": 0.7087087087087087, ""support"": 333.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.4519774011299435, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7930746766791823,0.7949480460413532,0.6259877980388491,0.6289765528731842,0.7912794112566078,0.8396037398219489,0.7949480460413532,0.8385416666666666,0.5862159779542425,0.5861637406570486,"{""ai"": {""f1-score"": 0.8900709219858156, ""precision"": 0.8932384341637011, ""recall"": 0.8869257950530035, ""support"": 283.0}, ""human"": {""f1-score"": 0.696078431372549, ""precision"": 0.6893203883495146, ""recall"": 0.7029702970297029, ""support"": 101.0}}",0.6238686557213101,0.6865532687520397,0.6289765528731842,0.6793893129770993,0.252793609286072,0.2524329557227535,"{""ai"": {""f1-score"": 0.7673130193905817, ""precision"": 0.780281690140845, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.48466257668711654, ""precision"": 0.46745562130177515, ""recall"": 0.5031847133757962, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,704,257,351,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7873494529741656,0.8056333644568938,0.5355847382111772,0.5916911555597687,0.7755331088664421,0.8384144078048099,0.8056333644568938,0.8249027237354085,0.5803864611864007,0.5760164240935586,"{""ai"": {""f1-score"": 0.8767123287671232, ""precision"": 0.9090909090909091, ""recall"": 0.8465608465608465, ""support"": 189.0}, ""human"": {""f1-score"": 0.697986577181208, ""precision"": 0.6419753086419753, ""recall"": 0.7647058823529411, ""support"": 68.0}}",0.5630787791835138,0.7182616920780479,0.5916911555597687,0.5811965811965812,0.15210215191950258,0.13041206707676756,"{""ai"": {""f1-score"": 0.6811279826464208, ""precision"": 0.839572192513369, ""recall"": 0.572992700729927, ""support"": 274.0}, ""human"": {""f1-score"": 0.3900414937759336, ""precision"": 0.2865853658536585, ""recall"": 0.6103896103896104, ""support"": 77.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6559884021952987,0.6509162223447937,0.5841073804694665,0.6762376237623762,0.6834127811708626,0.6940508738370406,0.6509162223447937,0.7032136105860114,0.33274593349316167,0.32175610234130647,"{""ai"": {""f1-score"": 0.783448275862069, ""precision"": 0.7244897959183674, ""recall"": 0.8528528528528528, ""support"": 333.0}, ""human"": {""f1-score"": 0.5285285285285285, ""precision"": 0.6423357664233577, ""recall"": 0.4489795918367347, ""support"": 196.0}}",0.6122078720787207,0.7909206557819004,0.6762376237623762,0.6301369863013698,0.28124899105658274,0.23210438018303114,"{""ai"": {""f1-score"": 0.7224669603524229, ""precision"": 0.9077490774907749, ""recall"": 0.6, ""support"": 410.0}, ""human"": {""f1-score"": 0.44574780058651026, ""precision"": 0.31666666666666665, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1035,529,398,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6304145319049836,0.6289759146902004,0.7167015379305882,0.7347518820095252,0.6326086956521739,0.6556916248869894,0.6289759146902004,0.6597353497164461,0.26155938383176797,0.26124197002141325,"{""ai"": {""f1-score"": 0.7345132743362832, ""precision"": 0.7217391304347827, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5434782608695652, ""recall"": 0.5102040816326531, ""support"": 196.0}}",0.7088801399825022,0.7736000650672435,0.7347518820095252,0.7512562814070352,0.4428769850660812,0.4368085532146022,"{""ai"": {""f1-score"": 0.8156424581005587, ""precision"": 0.8622047244094488, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6177606177606177, ""precision"": 0.5555555555555556, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6675789165813608,0.7501281463296193,0.7048730267673301,0.7103632294715096,0.672759796523003,0.8204378090341531,0.7501281463296193,0.7094017094017094,0.41575034655225945,0.36815772231818444,"{""ai"": {""f1-score"": 0.7854889589905363, ""precision"": 0.9325842696629213, ""recall"": 0.6784741144414169, ""support"": 367.0}, ""human"": {""f1-score"": 0.5496688741721855, ""precision"": 0.4129353233830846, ""recall"": 0.8217821782178217, ""support"": 101.0}}",0.7010750329091707,0.7440620214737935,0.7103632294715096,0.736734693877551,0.41133340875189434,0.41036547825600267,"{""ai"": {""f1-score"": 0.8018433179723502, ""precision"": 0.8207547169811321, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.60790273556231, ""precision"": 0.5813953488372093, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7587685817597428,0.8219391451340257,0.6602433206925545,0.6579752875244762,0.736583850931677,0.8664997386685467,0.8219391451340257,0.8160469667318982,0.5519623274154128,0.5261049723756905,"{""ai"": {""f1-score"": 0.8763157894736842, ""precision"": 0.9514285714285714, ""recall"": 0.8121951219512196, ""support"": 410.0}, ""human"": {""f1-score"": 0.6412213740458015, ""precision"": 0.5217391304347826, ""recall"": 0.8316831683168316, ""support"": 101.0}}",0.6635215730127667,0.688772862818851,0.6579752875244762,0.6931818181818182,0.3214490162569887,0.32095660524029446,"{""ai"": {""f1-score"": 0.7660311958405546, ""precision"": 0.7517006802721088, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5544554455445545, ""precision"": 0.5753424657534246, ""recall"": 0.535031847133758, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6681051520407737,0.6653836446239273,0.5439845372483705,0.6570152137164936,0.6780985477984003,0.684260612251813,0.6653836446239273,0.6889352818371608,0.3432467738355492,0.33955489751538426,"{""ai"": {""f1-score"": 0.7512520868113522, ""precision"": 0.7120253164556962, ""recall"": 0.7950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.584958217270195, ""precision"": 0.6441717791411042, ""recall"": 0.5357142857142857, ""support"": 196.0}}",0.6002466851680542,0.7879394607563603,0.6570152137164936,0.5753424657534246,0.2509203435039263,0.18998502501917525,"{""ai"": {""f1-score"": 0.6635658914728683, ""precision"": 0.9106382978723404, ""recall"": 0.5219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.4244031830238727, ""precision"": 0.2898550724637681, ""recall"": 0.7920792079207921, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7511184043446835,0.7462175551347525,0.5064674598229165,0.5135141861622697,0.7573213393303349,0.7841030505155585,0.7462175551347525,0.7877551020408163,0.5034164520709076,0.5025866276232309,"{""ai"": {""f1-score"": 0.8466076696165191, ""precision"": 0.8318840579710145, ""recall"": 0.8618618618618619, ""support"": 333.0}, ""human"": {""f1-score"": 0.6556291390728477, ""precision"": 0.6827586206896552, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.5120606363484924,0.5738225496712591,0.5135141861622697,0.5363036303630363,0.02553348271184049,0.024875450953444456,"{""ai"": {""f1-score"": 0.6278145695364239, ""precision"": 0.6869565217391305, ""recall"": 0.5780487804878048, ""support"": 410.0}, ""human"": {""f1-score"": 0.3851203501094092, ""precision"": 0.3371647509578544, ""recall"": 0.4489795918367347, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7269820971867007,0.7234814354512972,0.7661560157252995,0.8025005203223026,0.7309736360425163,0.7816289531819969,0.7234814354512972,0.7848324514991182,0.45439330863993593,0.45410208655576245,"{""ai"": {""f1-score"": 0.8526570048309179, ""precision"": 0.8444976076555024, ""recall"": 0.8609756097560975, ""support"": 410.0}, ""human"": {""f1-score"": 0.6013071895424836, ""precision"": 0.6174496644295302, ""recall"": 0.5859872611464968, ""support"": 157.0}}",0.7490697218958089,0.8434765911974887,0.8025005203223026,0.8133640552995391,0.548976212490171,0.5365326301911668,"{""ai"": {""f1-score"": 0.8712241653418124, ""precision"": 0.9256756756756757, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.6610878661087866, ""precision"": 0.572463768115942, ""recall"": 0.7821782178217822, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,641,320,351,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6484375,0.6475221131709681,0.5235509705443193,0.6239927955256422,0.6498461538461539,0.6603307692307692,0.6475221131709681,0.6625,0.2973591852687696,0.29713239780353873,"{""ai"": {""f1-score"": 0.71875, ""precision"": 0.7076923076923077, ""recall"": 0.7301587301587301, ""support"": 189.0}, ""human"": {""f1-score"": 0.578125, ""precision"": 0.592, ""recall"": 0.5648854961832062, ""support"": 131.0}}",0.5867661691542289,0.7513447009964422,0.6239927955256422,0.5441595441595442,0.20744522043646688,0.15706051873198845,"{""ai"": {""f1-score"": 0.6226415094339622, ""precision"": 0.88, ""recall"": 0.48175182481751827, ""support"": 274.0}, ""human"": {""f1-score"": 0.4244604316546763, ""precision"": 0.2935323383084577, ""recall"": 0.7662337662337663, ""support"": 77.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,1237,682,699,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.785310449903673,0.8081657525898842,0.6020117669386981,0.605170902716915,0.7689989006702366,0.8666446752183036,0.8081657525898842,0.8533724340175953,0.5758341729036058,0.5716779922876918,"{""ai"": {""f1-score"": 0.9061913696060038, ""precision"": 0.930635838150289, ""recall"": 0.8829981718464351, ""support"": 547.0}, ""human"": {""f1-score"": 0.6644295302013423, ""precision"": 0.6073619631901841, ""recall"": 0.7333333333333333, ""support"": 135.0}}",0.6001205154352461,0.6661137571810926,0.605170902716915,0.6566523605150214,0.20522928630005668,0.20477815699658708,"{""ai"": {""f1-score"": 0.7494780793319415, ""precision"": 0.7654584221748401, ""recall"": 0.7341513292433538, ""support"": 489.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.43478260869565216, ""recall"": 0.47619047619047616, ""support"": 210.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6699685028096924,0.6714502055239058,0.7496936053637084,0.8351618945678352,0.6691027419182759,0.6813010853588919,0.6714502055239058,0.6784968684759917,0.340544856701988,0.3402321878968928,"{""ai"": {""f1-score"": 0.7230215827338129, ""precision"": 0.7362637362637363, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.6169154228855721, ""precision"": 0.6019417475728155, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.7447085639856724,0.8682967015652596,0.8351618945678352,0.7788018433179723,0.5727721568736116,0.5197454872397813,"{""ai"": {""f1-score"": 0.8350515463917526, ""precision"": 0.9759036144578314, ""recall"": 0.7297297297297297, ""support"": 333.0}, ""human"": {""f1-score"": 0.6643356643356644, ""precision"": 0.5135135135135135, ""recall"": 0.9405940594059405, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,641,351,320,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7193302861881399,0.7774907574177647,0.5691730243564114,0.568803263459752,0.7065079365079365,0.8313200379867047,0.7774907574177647,0.7692307692307693,0.4787652607045209,0.45165769831626457,"{""ai"": {""f1-score"": 0.8376753507014028, ""precision"": 0.9288888888888889, ""recall"": 0.7627737226277372, ""support"": 274.0}, ""human"": {""f1-score"": 0.6009852216748769, ""precision"": 0.48412698412698413, ""recall"": 0.7922077922077922, ""support"": 77.0}}",0.5703025050555074,0.5837816227147044,0.568803263459752,0.5875,0.13909768908525583,0.13890814204753943,"{""ai"": {""f1-score"": 0.6580310880829016, ""precision"": 0.6446700507614214, ""recall"": 0.671957671957672, ""support"": 189.0}, ""human"": {""f1-score"": 0.48031496062992124, ""precision"": 0.4959349593495935, ""recall"": 0.46564885496183206, ""support"": 131.0}}"
