outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6672701024313115,0.6646935698048659,0.725543885726952,0.7646805221062647,0.6710695499707773,0.6953711279953243,0.6646935698048659,0.7,0.3357025759186201,0.3350887235260447,"{""ai"": {""f1-score"": 0.7716262975778547, ""precision"": 0.7559322033898305, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.5629139072847682, ""precision"": 0.5862068965517241, ""recall"": 0.5414012738853503, ""support"": 157.0}}",0.7117104261796043,0.817560049870589,0.7646805221062647,0.7764976958525346,0.47343690661610854,0.45824003294468896,"{""ai"": {""f1-score"": 0.8438003220611916, ""precision"": 0.9097222222222222, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.6072874493927125, ""precision"": 0.5136986301369864, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7430062909918351,0.7765979778189833,0.6753682492708086,0.6903903903903903,0.731440281030445,0.8140499975604994,0.7765979778189833,0.7786458333333334,0.5060273262142205,0.49209510768081666,"{""ai"": {""f1-score"": 0.8387096774193549, ""precision"": 0.9057377049180327, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.6473029045643154, ""precision"": 0.5571428571428572, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.6677943477860628,0.7562978976801988,0.6903903903903903,0.734375,0.3574712932826323,0.35360589747320426,"{""ai"": {""f1-score"": 0.8137715179968701, ""precision"": 0.8496732026143791, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5369649805447471, ""precision"": 0.4859154929577465, ""recall"": 0.6, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6524015890213073,0.6519772231099907,0.6317202827862114,0.6435957696827262,0.6528579513299377,0.6809270978031589,0.6519772231099907,0.6818181818181818,0.30483390213954914,0.30481886920212165,"{""ai"": {""f1-score"": 0.7535211267605634, ""precision"": 0.7508771929824561, ""recall"": 0.7561837455830389, ""support"": 283.0}, ""human"": {""f1-score"": 0.5512820512820513, ""precision"": 0.5548387096774193, ""recall"": 0.5477707006369427, ""support"": 157.0}}",0.626553438276719,0.7224033539472128,0.6435957696827262,0.6986607142857143,0.26961111531493553,0.26669576604103007,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.8235294117647058, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.47470817120622566, ""precision"": 0.4295774647887324, ""recall"": 0.5304347826086957, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7321105232216343,0.7663471294125879,0.5939764882676143,0.6154393516027699,0.7215399837038762,0.8065142966961548,0.7663471294125879,0.7682291666666666,0.4858252307554185,0.47118895834622765,"{""ai"": {""f1-score"": 0.8304761904761905, ""precision"": 0.9008264462809917, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.6337448559670782, ""precision"": 0.5422535211267606, ""recall"": 0.7623762376237624, ""support"": 101.0}}",0.59846051365554,0.6737960756883986,0.6154393516027699,0.6221374045801527,0.21322493151478514,0.20409947989383082,"{""ai"": {""f1-score"": 0.7009063444108762, ""precision"": 0.7864406779661017, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.4104803493449782, ""recall"": 0.5987261146496815, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7407590020556623,0.791816814190253,0.4890491371118536,0.5651113467656416,0.7335891116836564,0.826302200020537,0.791816814190253,0.7682291666666666,0.5221694376389939,0.49398874740894283,"{""ai"": {""f1-score"": 0.825147347740668, ""precision"": 0.9292035398230089, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.6563706563706564, ""precision"": 0.5379746835443038, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.5450120227552636,0.7054338385404012,0.5651113467656416,0.5161904761904762,0.10827360568930766,0.08432328503742359,"{""ai"": {""f1-score"": 0.6068111455108359, ""precision"": 0.8305084745762712, ""recall"": 0.47804878048780486, ""support"": 410.0}, ""human"": {""f1-score"": 0.3712871287128713, ""precision"": 0.25951557093425603, ""recall"": 0.6521739130434783, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6858382823206943,0.6870518477661335,0.748332432807203,0.8333494325042261,0.6848260514124807,0.7070506499150635,0.6870518477661335,0.7051039697542533,0.3718712381027761,0.3717626638651623,"{""ai"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7706422018348624, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.6080402010050251, ""precision"": 0.599009900990099, ""recall"": 0.6173469387755102, ""support"": 196.0}}",0.7305354220247837,0.8732619339689331,0.8333494325042261,0.7984344422700587,0.5544325102447868,0.5119750762640358,"{""ai"": {""f1-score"": 0.8606224627875507, ""precision"": 0.9665653495440729, ""recall"": 0.775609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.6360424028268551, ""precision"": 0.4945054945054945, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,692,354,266,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6793118620963359,0.6779687125594769,0.6571019336357126,0.6741221741221741,0.6809732664995822,0.7011921281546616,0.6779687125594769,0.7033898305084746,0.35892940390340705,0.3587620329158473,"{""ai"": {""f1-score"": 0.7671840354767184, ""precision"": 0.7587719298245614, ""recall"": 0.7757847533632287, ""support"": 223.0}, ""human"": {""f1-score"": 0.5914396887159533, ""precision"": 0.6031746031746031, ""recall"": 0.5801526717557252, ""support"": 131.0}}",0.6526506024096386,0.7253455928979076,0.6741221741221741,0.6954887218045113,0.32606658689676166,0.31992929739284137,"{""ai"": {""f1-score"": 0.7718309859154929, ""precision"": 0.8253012048192772, ""recall"": 0.7248677248677249, ""support"": 189.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.48, ""recall"": 0.6233766233766234, ""support"": 77.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6253747351348523,0.6946745083227669,0.6800469759248385,0.683565731336432,0.6346268656716418,0.7850344431687715,0.6946745083227669,0.6730769230769231,0.3237802889717782,0.28729545726002315,"{""ai"": {""f1-score"": 0.7590551181102362, ""precision"": 0.8992537313432836, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.49169435215946844, ""precision"": 0.37, ""recall"": 0.7326732673267327, ""support"": 101.0}}",0.6774068322981366,0.7218864875142603,0.683565731336432,0.7163265306122449,0.36092001836909626,0.36045747337978185,"{""ai"": {""f1-score"": 0.7877862595419848, ""precision"": 0.8012422360248447, ""recall"": 0.7747747747747747, ""support"": 333.0}, ""human"": {""f1-score"": 0.5723076923076923, ""precision"": 0.5535714285714286, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7177758247246915,0.7925984061820817,0.676751486008148,0.6788728590398596,0.7033652232292715,0.8498554788936779,0.7925984061820817,0.7749510763209393,0.48787022942478503,0.45197750650464874,"{""ai"": {""f1-score"": 0.844804318488529, ""precision"": 0.945619335347432, ""recall"": 0.7634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.5907473309608541, ""precision"": 0.46111111111111114, ""recall"": 0.8217821782178217, ""support"": 101.0}}",0.6751515151515152,0.7036143250688706,0.6788728590398596,0.7,0.3540048151102739,0.3537331701346389,"{""ai"": {""f1-score"": 0.7634408602150538, ""precision"": 0.7745454545454545, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.5900621118012422, ""precision"": 0.5757575757575758, ""recall"": 0.6050955414012739, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6821644124490983,0.6808790654070815,0.7255794234030526,0.8124728326491186,0.6840984990274872,0.6931235951199605,0.6808790654070815,0.6951983298538622,0.36496336499401366,0.36461759308051533,"{""ai"": {""f1-score"": 0.7465277777777778, ""precision"": 0.7337883959044369, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6178010471204188, ""precision"": 0.6344086021505376, ""recall"": 0.6020408163265306, ""support"": 196.0}}",0.7126178974005061,0.8619836790516617,0.8124728326491186,0.776908023483366,0.5155087455034524,0.47047594807839155,"{""ai"": {""f1-score"": 0.8442622950819673, ""precision"": 0.9596273291925466, ""recall"": 0.7536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.4656084656084656, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6726409335813399,0.6717832482163693,0.6707863642537009,0.6721876555500249,0.6735660173160173,0.7149168433607208,0.6717832482163693,0.7163265306122449,0.3453446639780267,0.34531018705423233,"{""ai"": {""f1-score"": 0.7922272047832586, ""precision"": 0.7886904761904762, ""recall"": 0.7957957957957958, ""support"": 333.0}, ""human"": {""f1-score"": 0.5530546623794212, ""precision"": 0.5584415584415584, ""recall"": 0.5477707006369427, ""support"": 157.0}}",0.6695544554455446,0.7119481750155213,0.6721876555500249,0.7095709570957096,0.34173196614440077,0.34164588528678297,"{""ai"": {""f1-score"": 0.7837837837837838, ""precision"": 0.7896039603960396, ""recall"": 0.7780487804878049, ""support"": 410.0}, ""human"": {""f1-score"": 0.5577889447236181, ""precision"": 0.5495049504950495, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6720623140942823,0.678561441665372,0.7427849927849928,0.7894329973537895,0.6675510204081633,0.7384890040672354,0.678561441665372,0.7283950617283951,0.34593728770738674,0.3449217519168155,"{""ai"": {""f1-score"": 0.8079800498753117, ""precision"": 0.826530612244898, ""recall"": 0.7902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.536144578313253, ""precision"": 0.5085714285714286, ""recall"": 0.5668789808917197, ""support"": 157.0}}",0.7277981887534224,0.8336398304723759,0.7894329973537895,0.7880184331797235,0.5135457625671439,0.49372353105267164,"{""ai"": {""f1-score"": 0.8506493506493507, ""precision"": 0.9257950530035336, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.5298013245033113, ""recall"": 0.7920792079207921, ""support"": 101.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6680437052237462,0.6683132617004399,0.48003035765107677,0.5628313891834571,0.6677989863043243,0.6790124290625781,0.6683132617004399,0.6784968684759917,0.3361118545657578,0.33609936099360993,"{""ai"": {""f1-score"": 0.7269503546099291, ""precision"": 0.7295373665480427, ""recall"": 0.7243816254416962, ""support"": 283.0}, ""human"": {""f1-score"": 0.6091370558375635, ""precision"": 0.6060606060606061, ""recall"": 0.6122448979591837, ""support"": 196.0}}",0.5438888888888889,0.7052804232804233,0.5628313891834571,0.5028571428571429,0.10502570844526175,0.07959697732997473,"{""ai"": {""f1-score"": 0.5889763779527559, ""precision"": 0.8311111111111111, ""recall"": 0.4560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.3710843373493976, ""precision"": 0.25666666666666665, ""recall"": 0.6695652173913044, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7226044983054329,0.7900144892538035,0.605489063785529,0.63182283621722,0.7059665912053235,0.8480922953579257,0.7900144892538035,0.7827788649706457,0.4888079203603755,0.45855725999675445,"{""ai"": {""f1-score"": 0.8518024032042724, ""precision"": 0.9410029498525073, ""recall"": 0.7780487804878049, ""support"": 410.0}, ""human"": {""f1-score"": 0.5934065934065934, ""precision"": 0.47093023255813954, ""recall"": 0.801980198019802, ""support"": 101.0}}",0.6116673282465194,0.6877027175500693,0.63182283621722,0.6297709923664122,0.24265451920172817,0.2301004256350444,"{""ai"": {""f1-score"": 0.7033639143730887, ""precision"": 0.8013937282229965, ""recall"": 0.6267029972752044, ""support"": 367.0}, ""human"": {""f1-score"": 0.5076142131979695, ""precision"": 0.4219409282700422, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6476629422718808,0.6455614047739238,0.7035519125683061,0.7369250438557369,0.6572224169490205,0.6644763763871439,0.6455614047739238,0.6701461377870563,0.3025591900640334,0.29909796440015557,"{""ai"": {""f1-score"": 0.7366666666666667, ""precision"": 0.6971608832807571, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6172839506172839, ""recall"": 0.5102040816326531, ""support"": 196.0}}",0.6914906399442482,0.7994615959364878,0.7369250438557369,0.7603686635944701,0.4259996632240647,0.4138942994416309,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8934707903780069, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5737704918032787, ""precision"": 0.48951048951048953, ""recall"": 0.693069306930693, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.4899871492825016,0.5682396606574761,0.6634482446000771,0.6626252974688109,0.5472508591065293,0.7080019636720668,0.5682396606574761,0.5161904761904762,0.11356729443292676,0.0880180549856382,"{""ai"": {""f1-score"": 0.6055900621118012, ""precision"": 0.8333333333333334, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.37438423645320196, ""precision"": 0.2611683848797251, ""recall"": 0.6608695652173913, ""support"": 115.0}}",0.6645776318190111,0.6747691684197334,0.6626252974688109,0.6764091858037579,0.3271971047016102,0.3270459633634559,"{""ai"": {""f1-score"": 0.7294938917975567, ""precision"": 0.7206896551724138, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.6084656084656085, ""recall"": 0.5867346938775511, ""support"": 196.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7312027746810356,0.7711325186572711,0.6580684899176256,0.6551394296774775,0.716871194824962,0.8218181854049618,0.7711325186572711,0.7811059907834101,0.4849776624839692,0.4694103415437675,"{""ai"": {""f1-score"": 0.8470209339774557, ""precision"": 0.9131944444444444, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5205479452054794, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.6628934681917005,0.6873571354914109,0.6551394296774775,0.6931818181818182,0.3179383572546523,0.31702157016051136,"{""ai"": {""f1-score"": 0.7676419965576592, ""precision"": 0.7483221476510067, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.5484949832775919, ""precision"": 0.5774647887323944, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,1324,706,588,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6718314223737217,0.668199233716475,0.6485016776582205,0.646031746031746,0.6788424743438338,0.6964316135928892,0.668199233716475,0.7025495750708215,0.3468784636762058,0.34514712767555056,"{""ai"": {""f1-score"": 0.7722342733188721, ""precision"": 0.7463312368972747, ""recall"": 0.8, ""support"": 445.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.611353711790393, ""recall"": 0.5363984674329502, ""support"": 261.0}}",0.6524621212121212,0.6781655844155844,0.646031746031746,0.6836734693877551,0.2984245952619171,0.2977346278317151,"{""ai"": {""f1-score"": 0.7596899224806202, ""precision"": 0.7424242424242424, ""recall"": 0.7777777777777778, ""support"": 378.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.5625, ""recall"": 0.5142857142857142, ""support"": 210.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1040,482,440,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6053467495314195,0.6454685463807606,0.6727062794209078,0.675339290135266,0.609702492629322,0.735426298223586,0.6454685463807606,0.6556016597510373,0.2526520305648348,0.23484747059386057,"{""ai"": {""f1-score"": 0.746177370030581, ""precision"": 0.8501742160278746, ""recall"": 0.6648501362397821, ""support"": 367.0}, ""human"": {""f1-score"": 0.4645161290322581, ""precision"": 0.36923076923076925, ""recall"": 0.6260869565217392, ""support"": 115.0}}",0.6708780241714374,0.7000916249419245,0.675339290135266,0.6954545454545454,0.3461885697589488,0.34577572623776653,"{""ai"": {""f1-score"": 0.7589928057553957, ""precision"": 0.7728937728937729, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.5864197530864198, ""precision"": 0.5688622754491018, ""recall"": 0.6050955414012739, ""support"": 157.0}}"
119,Eve,GPT5,Charlie,GPT4.1,1213,750,655,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6058312827893588,0.6168464847330937,0.6817135549872123,0.692215088282504,0.6073310110548135,0.6499716144633809,0.6168464847330937,0.6226666666666667,0.2239754570894209,0.21938786768762275,"{""ai"": {""f1-score"": 0.687292817679558, ""precision"": 0.7475961538461539, ""recall"": 0.6359918200408998, ""support"": 489.0}, ""human"": {""f1-score"": 0.5243697478991597, ""precision"": 0.46706586826347307, ""recall"": 0.5977011494252874, ""support"": 261.0}}",0.6774074074074075,0.7267062482329658,0.692215088282504,0.7099236641221374,0.3693257666439479,0.3660213958227204,"{""ai"": {""f1-score"": 0.7764705882352941, ""precision"": 0.8148148148148148, ""recall"": 0.7415730337078652, ""support"": 445.0}, ""human"": {""f1-score"": 0.5869565217391305, ""precision"": 0.54, ""recall"": 0.6428571428571429, ""support"": 210.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,718,300,294,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6639515426421982,0.6738396133014967,0.6455650746421793,0.6433862433862434,0.6579365079365079,0.7456137566137567,0.6738396133014967,0.73,0.3313947583524598,0.32947019867549676,"{""ai"": {""f1-score"": 0.812933025404157, ""precision"": 0.8380952380952381, ""recall"": 0.7892376681614349, ""support"": 223.0}, ""human"": {""f1-score"": 0.5149700598802395, ""precision"": 0.4777777777777778, ""recall"": 0.5584415584415584, ""support"": 77.0}}",0.6489088910984353,0.6752539940043211,0.6433862433862434,0.6802721088435374,0.29224295715322796,0.29171151776103343,"{""ai"": {""f1-score"": 0.7564766839378239, ""precision"": 0.7411167512690355, ""recall"": 0.7724867724867724, ""support"": 189.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.5567010309278351, ""recall"": 0.5142857142857142, ""support"": 105.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,1280,750,588,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5964991098021597,0.6086665256328891,0.6663453207560985,0.6735449735449734,0.5993937048503613,0.6429427244582043,0.6086665256328891,0.612,0.20785349240144688,0.20266982310777937,"{""ai"": {""f1-score"": 0.6755852842809364, ""precision"": 0.7426470588235294, ""recall"": 0.6196319018404908, ""support"": 489.0}, ""human"": {""f1-score"": 0.5174129353233831, ""precision"": 0.45614035087719296, ""recall"": 0.5977011494252874, ""support"": 261.0}}",0.6641250476553565,0.6969663961657862,0.6735449735449734,0.6836734693877551,0.33753860255334567,0.3350357507660878,"{""ai"": {""f1-score"": 0.7423822714681441, ""precision"": 0.7790697674418605, ""recall"": 0.708994708994709, ""support"": 378.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.5491803278688525, ""recall"": 0.638095238095238, ""support"": 210.0}}"
122,Eve,GPT5,David,GPT4.1_V3,585,376,351,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6185838912558328,0.6396946564885496,0.46542976145399473,0.5529908048156223,0.6268568033273916,0.6726147583469236,0.6396946564885496,0.6276595744680851,0.26624212712533274,0.2541162467764333,"{""ai"": {""f1-score"": 0.6774193548387096, ""precision"": 0.7777777777777778, ""recall"": 0.6, ""support"": 245.0}, ""human"": {""f1-score"": 0.559748427672956, ""precision"": 0.47593582887700536, ""recall"": 0.6793893129770993, ""support"": 131.0}}",0.5375874125874126,0.6989968720737951,0.5529908048156223,0.4843304843304843,0.08925888737697432,0.06576180462626657,"{""ai"": {""f1-score"": 0.565947242206235, ""precision"": 0.8251748251748252, ""recall"": 0.4306569343065693, ""support"": 274.0}, ""human"": {""f1-score"": 0.3649122807017544, ""precision"": 0.25, ""recall"": 0.6753246753246753, ""support"": 77.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6682790462197128,0.6728747946253741,0.5777649463735797,0.5851220597230717,0.6659536772966901,0.6970190955445039,0.6728747946253741,0.6886363636363636,0.33875777706196447,0.33761153355896445,"{""ai"": {""f1-score"": 0.7504553734061931, ""precision"": 0.7744360902255639, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.5861027190332326, ""precision"": 0.5574712643678161, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.5788213485749594,0.6215879989480271,0.5851220597230717,0.5985790408525755,0.1638222883596827,0.16141830883806774,"{""ai"": {""f1-score"": 0.6715116279069767, ""precision"": 0.719626168224299, ""recall"": 0.6294277929155313, ""support"": 367.0}, ""human"": {""f1-score"": 0.4840182648401826, ""precision"": 0.4380165289256198, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,1213,699,706,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.613554766457252,0.6394244814490213,0.6682330827067668,0.6696370915665764,0.6185046930093198,0.693221926329512,0.6394244814490213,0.6380543633762518,0.2570794069706858,0.24462127910403775,"{""ai"": {""f1-score"": 0.7108571428571429, ""precision"": 0.805699481865285, ""recall"": 0.6359918200408998, ""support"": 489.0}, ""human"": {""f1-score"": 0.5162523900573613, ""precision"": 0.43130990415335463, ""recall"": 0.6428571428571429, ""support"": 210.0}}",0.6671332230563685,0.6909769820566233,0.6696370915665764,0.6883852691218131,0.33676100643293133,0.33660786742408055,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7586206896551724, ""recall"": 0.7415730337078652, ""support"": 445.0}, ""human"": {""f1-score"": 0.5864661654135338, ""precision"": 0.5756457564575646, ""recall"": 0.5977011494252874, ""support"": 261.0}}"
