outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
100,Charlie,GPT4.1_V2,Alice,GPT4.1,1088,440,434,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6468049268344036,0.6426594044698521,0.7543822080822296,0.7474801534207475,0.7222553385462323,0.7224662027547822,0.6426594044698521,0.7227272727272728,0.3561281468081448,0.3207986436217324,"{""ai"": {""f1-score"": 0.8105590062111802, ""precision"": 0.7229916897506925, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.4830508474576271, ""precision"": 0.7215189873417721, ""recall"": 0.3630573248407643, ""support"": 157.0}}",0.7624633431085044,0.8251685879157263,0.7474801534207475,0.8294930875576036,0.5097233305228042,0.5090047393364929,"{""ai"": {""f1-score"": 0.8902077151335311, ""precision"": 0.8797653958944281, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.6185567010309279, ""precision"": 0.6451612903225806, ""recall"": 0.594059405940594, ""support"": 101.0}}"
101,Alice,GPT4.1_V2,David,GPT4.1,1130,384,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7761950390690598,0.7493090298429137,0.617427351490279,0.6062540801671237,0.8316269545793,0.8424348279659964,0.7493090298429137,0.8463541666666666,0.5750742363066712,0.5571540265832682,"{""ai"": {""f1-score"": 0.9015025041736227, ""precision"": 0.8544303797468354, ""recall"": 0.9540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.650887573964497, ""precision"": 0.8088235294117647, ""recall"": 0.5445544554455446, ""support"": 101.0}}",0.7044723618090452,0.7455772164393395,0.6062540801671237,0.7700892857142857,0.29479499808252785,0.2607497596924062,"{""ai"": {""f1-score"": 0.8590971272229823, ""precision"": 0.7889447236180904, ""recall"": 0.9429429429429429, ""support"": 333.0}, ""human"": {""f1-score"": 0.37575757575757573, ""precision"": 0.62, ""recall"": 0.26956521739130435, ""support"": 115.0}}"
102,Charlie,GPT4.1_V2,David,GPT4.1,1074,440,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6408163265306123,0.6366613400553668,0.615530303030303,0.6066588327457892,0.6960227272727273,0.7033445247933884,0.6366613400553668,0.7113636363636363,0.3273452525417077,0.3029637760702524,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7215909090909091, ""recall"": 0.8975265017667845, ""support"": 283.0}, ""human"": {""f1-score"": 0.4816326530612245, ""precision"": 0.6704545454545454, ""recall"": 0.37579617834394907, ""support"": 157.0}}",0.6429796618475864,0.7157143732278504,0.6066588327457892,0.7410714285714286,0.24698213570257443,0.2391883582701373,"{""ai"": {""f1-score"": 0.8352272727272727, ""precision"": 0.7924528301886793, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.3958333333333333, ""precision"": 0.4935064935064935, ""recall"": 0.33043478260869563, ""support"": 115.0}}"
103,Alice,GPT4.1_V2,Charlie,GPT5,1054,384,524,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7659874309655303,0.7468425287758458,0.5627363599240097,0.5616376542459952,0.7984686323448539,0.8260572218226941,0.7468425287758458,0.8333333333333334,0.5428618681332182,0.5345278230235994,"{""ai"": {""f1-score"": 0.8915254237288136, ""precision"": 0.8566775244299675, ""recall"": 0.9293286219081273, ""support"": 283.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.7402597402597403, ""recall"": 0.5643564356435643, ""support"": 101.0}}",0.5646256027658993,0.6333653975042731,0.5616376542459952,0.6412213740458015,0.1262278980055287,0.12603133483560747,"{""ai"": {""f1-score"": 0.7479892761394102, ""precision"": 0.7361477572559367, ""recall"": 0.7602179836512262, ""support"": 367.0}, ""human"": {""f1-score"": 0.37748344370860926, ""precision"": 0.3931034482758621, ""recall"": 0.3630573248407643, ""support"": 157.0}}"
104,Alice,GPT4.1_V2,David,GPT4.1_V3,1053,384,525,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8127048540658655,0.7843123534968337,0.6297577389867619,0.6123011664899257,0.8656797012104576,0.8687721710990116,0.7843123534968337,0.8697916666666666,0.6448790785167842,0.6286697868719298,"{""ai"": {""f1-score"": 0.9161073825503355, ""precision"": 0.8722044728434505, ""recall"": 0.9646643109540636, ""support"": 283.0}, ""human"": {""f1-score"": 0.7093023255813954, ""precision"": 0.8591549295774648, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.7081858928992687,0.7731383187858772,0.6123011664899257,0.8,0.3058072505310142,0.27757027717711824,"{""ai"": {""f1-score"": 0.8808172531214529, ""precision"": 0.8237791932059448, ""recall"": 0.9463414634146341, ""support"": 410.0}, ""human"": {""f1-score"": 0.378698224852071, ""precision"": 0.5925925925925926, ""recall"": 0.2782608695652174, ""support"": 115.0}}"
105,Eve,GPT4.1,Alice,GPT4.1_V3,922,529,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6783325450983042,0.673714530857388,0.5564179761768654,0.6492634629316589,0.6887778887778888,0.7039216611995439,0.673714530857388,0.7107750472589792,0.3621793057881641,0.35911282851238036,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.7472527472527473, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.5761772853185596, ""precision"": 0.6303030303030303, ""recall"": 0.5306122448979592, ""support"": 196.0}}",0.5947018447018447,0.7767464137327151,0.6492634629316589,0.598825831702544,0.23778583041227266,0.19094988376493482,"{""ai"": {""f1-score"": 0.6935724962630793, ""precision"": 0.8957528957528957, ""recall"": 0.5658536585365853, ""support"": 410.0}, ""human"": {""f1-score"": 0.4192634560906516, ""precision"": 0.29365079365079366, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
106,Eve,GPT4.1,David,GPT4.1_V2,1035,529,398,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6746217246893838,0.6678847214561501,0.6704425013248543,0.6607159317867568,0.7194220833833954,0.722557029317488,0.6678847214561501,0.725897920604915,0.3838625553509978,0.36362882150412745,"{""ai"": {""f1-score"": 0.803788903924222, ""precision"": 0.7315270935960592, ""recall"": 0.8918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.7073170731707317, ""recall"": 0.44387755102040816, ""support"": 196.0}}",0.6901930838878586,0.734904477662667,0.6607159317867568,0.7487437185929648,0.3496687500846136,0.34455386844965585,"{""ai"": {""f1-score"": 0.831081081081081, ""precision"": 0.7961165048543689, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.5098039215686274, ""precision"": 0.5842696629213483, ""recall"": 0.45217391304347826, ""support"": 115.0}}"
107,Alice,GPT5,Charlie,GPT4.1,1004,468,490,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6612389753680734,0.6551514824506974,0.5995985046873291,0.6056406725196534,0.669047619047619,0.7714455297788632,0.6551514824506974,0.7799145299145299,0.3239011497355256,0.3230535894843276,"{""ai"": {""f1-score"": 0.8617449664429531, ""precision"": 0.8492063492063492, ""recall"": 0.8746594005449592, ""support"": 367.0}, ""human"": {""f1-score"": 0.4607329842931937, ""precision"": 0.4888888888888889, ""recall"": 0.43564356435643564, ""support"": 101.0}}",0.7935267857142857,0.7706769314868805,0.6056406725196534,0.7408163265306122,0.3521838556515011,0.2619956832143451,"{""ai"": {""f1-score"": 0.8373879641485276, ""precision"": 0.7299107142857143, ""recall"": 0.9819819819819819, ""support"": 333.0}, ""human"": {""f1-score"": 0.36180904522613067, ""precision"": 0.8571428571428571, ""recall"": 0.22929936305732485, ""support"": 157.0}}"
108,Alice,GPT4.1_V3,Charlie,GPT4.1_V2,1011,511,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.775652044499014,0.7303066892055059,0.5305052995992696,0.5714816231910153,0.886457573547289,0.8849873652487483,0.7303066892055059,0.8845401174168297,0.5966699733758,0.5585604052886657,"{""ai"": {""f1-score"": 0.9319492502883506, ""precision"": 0.8840262582056893, ""recall"": 0.9853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.6193548387096774, ""precision"": 0.8888888888888888, ""recall"": 0.4752475247524752, ""support"": 101.0}}",0.8181089743589745,0.777953817016317,0.5714816231910153,0.6931818181818182,0.3015887653000924,0.17618994785310105,"{""ai"": {""f1-score"": 0.8068669527896996, ""precision"": 0.6778846153846154, ""recall"": 0.9964664310954063, ""support"": 283.0}, ""human"": {""f1-score"": 0.2541436464088398, ""precision"": 0.9583333333333334, ""recall"": 0.1464968152866242, ""support"": 157.0}}"
109,Eve,GPT4.1_V2,Alice,GPT4.1_V3,972,479,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.655840088430361,0.6538003894137161,0.5129289275589012,0.6213595749818884,0.6615597303234604,0.669783983910879,0.6538003894137161,0.6743215031315241,0.315264647160592,0.31350139644274577,"{""ai"": {""f1-score"": 0.735593220338983, ""precision"": 0.7068403908794788, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.5760869565217391, ""precision"": 0.6162790697674418, ""recall"": 0.5408163265306123, ""support"": 196.0}}",0.578023598820059,0.7663000998678051,0.6213595749818884,0.5420743639921722,0.19461665695782293,0.14391878347031706,"{""ai"": {""f1-score"": 0.6320754716981132, ""precision"": 0.8893805309734514, ""recall"": 0.4902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.39378238341968913, ""precision"": 0.26666666666666666, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
110,Charlie,GPT4.1,Eve,GPT4.1_V3,866,490,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6829411764705883,0.6789273349782904,0.5057209815274332,0.5151816824290693,0.6885189738215675,0.7248347371031603,0.6789273349782904,0.7306122448979592,0.3673210997410041,0.36649101843327003,"{""ai"": {""f1-score"": 0.8058823529411765, ""precision"": 0.7896253602305475, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.5874125874125874, ""recall"": 0.535031847133758, ""support"": 157.0}}",0.5134290243043325,0.5752961171425349,0.5151816824290693,0.5313531353135313,0.028556973391494274,0.027573113953803685,"{""ai"": {""f1-score"": 0.6182795698924731, ""precision"": 0.688622754491018, ""recall"": 0.5609756097560976, ""support"": 410.0}, ""human"": {""f1-score"": 0.39316239316239315, ""precision"": 0.3382352941176471, ""recall"": 0.46938775510204084, ""support"": 196.0}}"
111,Charlie,GPT4.1_V3,Alice,GPT4.1,642,379,291,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6818537065447072,0.6679527285366702,0.7484955185659411,0.7562648377736745,0.714089499335401,0.755321877524395,0.6679527285366702,0.7704485488126649,0.3792461763257751,0.36955316341943745,"{""ai"": {""f1-score"": 0.8497409326424871, ""precision"": 0.8065573770491803, ""recall"": 0.8978102189781022, ""support"": 274.0}, ""human"": {""f1-score"": 0.5139664804469274, ""precision"": 0.6216216216216216, ""recall"": 0.4380952380952381, ""support"": 105.0}}",0.7419977581267905,0.8205114706611216,0.7562648377736745,0.8144329896907216,0.49805829469231755,0.4972806961417877,"{""ai"": {""f1-score"": 0.8772727272727273, ""precision"": 0.8894009216589862, ""recall"": 0.8654708520179372, ""support"": 223.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.5945945945945946, ""recall"": 0.6470588235294118, ""support"": 68.0}}"
112,Eve,GPT4.1_V2,David,GPT4.1_V3,958,479,525,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6545690023106245,0.6540167303670584,0.4713380489242558,0.4997879109225875,0.6950991139124875,0.694356639210407,0.6540167303670584,0.6931106471816284,0.3466902226617394,0.32673901611129696,"{""ai"": {""f1-score"": 0.7699530516431925, ""precision"": 0.6910112359550562, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.5391849529780565, ""precision"": 0.6991869918699187, ""recall"": 0.4387755102040816, ""support"": 196.0}}",0.4998530189899465,0.657730781183071,0.4997879109225875,0.5314285714285715,-0.0003531179226230602,-0.0003098133374643819,"{""ai"": {""f1-score"": 0.6495726495726496, ""precision"": 0.7808219178082192, ""recall"": 0.5560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.29310344827586204, ""precision"": 0.21888412017167383, ""recall"": 0.4434782608695652, ""support"": 115.0}}"
113,Alice,GPT4.1_V3,Charlie,GPT5,927,511,524,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7922088484059857,0.762666022699831,0.5651370263490447,0.5634079036428956,0.8401826484018264,0.8760778847098982,0.762666022699831,0.8825831702544031,0.5978442046125487,0.5866141732283465,"{""ai"": {""f1-score"": 0.9292452830188679, ""precision"": 0.8995433789954338, ""recall"": 0.9609756097560975, ""support"": 410.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.7808219178082192, ""recall"": 0.5643564356435643, ""support"": 101.0}}",0.5767235767235768,0.6400121896305102,0.5634079036428956,0.6641221374045801,0.13949740011952708,0.13678653662554519,"{""ai"": {""f1-score"": 0.772609819121447, ""precision"": 0.7346437346437347, ""recall"": 0.8147138964577657, ""support"": 367.0}, ""human"": {""f1-score"": 0.35766423357664234, ""precision"": 0.4188034188034188, ""recall"": 0.31210191082802546, ""support"": 157.0}}"
114,Eve,GPT4.1_V2,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5844390462970523,0.5953432609793033,0.7308646350106307,0.7324651384057325,0.6395382585751979,0.6412706771473111,0.5953432609793033,0.6450939457202505,0.23068621635401287,0.20621149496997582,"{""ai"": {""f1-score"": 0.743202416918429, ""precision"": 0.6490765171503958, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.42567567567567566, ""precision"": 0.63, ""recall"": 0.32142857142857145, ""support"": 196.0}}",0.7293286011791277,0.807804648196631,0.7324651384057325,0.8064516129032258,0.46178308766562226,0.4617451646242433,"{""ai"": {""f1-score"": 0.8734939759036144, ""precision"": 0.8761329305135952, ""recall"": 0.8708708708708709, ""support"": 333.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5825242718446602, ""recall"": 0.594059405940594, ""support"": 101.0}}"
115,David,GPT4.1_V3,Eve,GPT4.1_V2,958,525,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6558129370629371,0.6399257688229056,0.6026780424220879,0.6128127929617077,0.6912540584415584,0.7731794990723562,0.6399257688229056,0.7942857142857143,0.3271780626382887,0.31760741364785183,"{""ai"": {""f1-score"": 0.8741258741258742, ""precision"": 0.8370535714285714, ""recall"": 0.9146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.5454545454545454, ""recall"": 0.3652173913043478, ""support"": 115.0}}",0.6715323464912281,0.6692296290700656,0.6128127929617077,0.6638830897703549,0.2782160533898129,0.24503421472554798,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.6588541666666666, ""recall"": 0.8939929328621908, ""support"": 283.0}, ""human"": {""f1-score"": 0.44673539518900346, ""precision"": 0.6842105263157895, ""recall"": 0.33163265306122447, ""support"": 196.0}}"
116,Alice,GPT4.1,Charlie,GPT4.1_V2,1088,434,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7543822080822296,0.7474801534207475,0.6468049268344036,0.6426594044698521,0.7624633431085044,0.8251685879157263,0.7474801534207475,0.8294930875576036,0.5097233305228042,0.5090047393364929,"{""ai"": {""f1-score"": 0.8902077151335311, ""precision"": 0.8797653958944281, ""recall"": 0.9009009009009009, ""support"": 333.0}, ""human"": {""f1-score"": 0.6185567010309279, ""precision"": 0.6451612903225806, ""recall"": 0.594059405940594, ""support"": 101.0}}",0.7222553385462323,0.7224662027547822,0.6426594044698521,0.7227272727272728,0.3561281468081448,0.3207986436217324,"{""ai"": {""f1-score"": 0.8105590062111802, ""precision"": 0.7229916897506925, ""recall"": 0.9222614840989399, ""support"": 283.0}, ""human"": {""f1-score"": 0.4830508474576271, ""precision"": 0.7215189873417721, ""recall"": 0.3630573248407643, ""support"": 157.0}}"
117,Eve,GPT4.1,Charlie,GPT4.1_V2,993,529,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6195808506266693,0.6186569222283509,0.6610608180143094,0.654374198194954,0.6596869974019548,0.6703162627250779,0.6186569222283509,0.6824196597353497,0.27530323377397947,0.25847309136420527,"{""ai"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7007299270072993, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.46496815286624205, ""precision"": 0.6186440677966102, ""recall"": 0.37244897959183676, ""support"": 196.0}}",0.6937351711670998,0.7059891794455685,0.654374198194954,0.7159090909090909,0.3458769244172452,0.3328157601048085,"{""ai"": {""f1-score"": 0.7974068071312804, ""precision"": 0.7365269461077845, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.5247148288973384, ""precision"": 0.6509433962264151, ""recall"": 0.4394904458598726, ""support"": 157.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,696,322,294,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5684288905435592,0.5747680890538034,0.6469540578830196,0.6417989417989418,0.5662299854439592,0.6877412821973292,0.5747680890538034,0.6645962732919255,0.1407393257011848,0.13959127121579495,"{""ai"": {""f1-score"": 0.7721518987341772, ""precision"": 0.7991266375545851, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.36470588235294116, ""precision"": 0.3333333333333333, ""recall"": 0.4025974025974026, ""support"": 77.0}}",0.667022792022792,0.6854395604395604,0.6417989417989418,0.6972789115646258,0.3077898969435913,0.3007856341189674,"{""ai"": {""f1-score"": 0.7802469135802469, ""precision"": 0.7314814814814815, ""recall"": 0.8359788359788359, ""support"": 189.0}, ""human"": {""f1-score"": 0.5136612021857924, ""precision"": 0.6025641025641025, ""recall"": 0.44761904761904764, ""support"": 105.0}}"
119,Eve,GPT5,Charlie,GPT4.1,1823,1128,983,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5555729872352564,0.5548735524744248,0.6342332455095222,0.6292272597661819,0.5584874191441549,0.5976271987635713,0.5548735524744248,0.6081560283687943,0.11330335323370566,0.11281936303556372,"{""ai"": {""f1-score"": 0.7084432717678101, ""precision"": 0.6875800256081946, ""recall"": 0.7306122448979592, ""support"": 735.0}, ""human"": {""f1-score"": 0.4027027027027027, ""precision"": 0.42939481268011526, ""recall"": 0.3791348600508906, ""support"": 393.0}}",0.6453728949478749,0.6850500856174859,0.6292272597661819,0.6978636826042727,0.27412508720210854,0.2714321007988141,"{""ai"": {""f1-score"": 0.7867910983488873, ""precision"": 0.7558620689655172, ""recall"": 0.8203592814371258, ""support"": 668.0}, ""human"": {""f1-score"": 0.4816753926701571, ""precision"": 0.5348837209302325, ""recall"": 0.4380952380952381, ""support"": 315.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1074,448,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6192634560906516,0.6096618357487922,0.6238260514495713,0.6214579910422903,0.6501161751563896,0.7199197306268351,0.6096618357487922,0.7455357142857143,0.2566087710366653,0.2475025784588184,"{""ai"": {""f1-score"": 0.8385269121813032, ""precision"": 0.7935656836461126, ""recall"": 0.8888888888888888, ""support"": 333.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5066666666666667, ""recall"": 0.33043478260869563, ""support"": 115.0}}",0.6699203375421141,0.6823905321039991,0.6214579910422903,0.6954545454545454,0.28731991114500244,0.267995927792814,"{""ai"": {""f1-score"": 0.7879746835443038, ""precision"": 0.7134670487106017, ""recall"": 0.8798586572438163, ""support"": 283.0}, ""human"": {""f1-score"": 0.4596774193548387, ""precision"": 0.6263736263736264, ""recall"": 0.3630573248407643, ""support"": 157.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,1924,1128,882,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5388024913735108,0.5386976164511607,0.6371358871692057,0.6338624338624339,0.5389314572304262,0.5812105769401777,0.5386976164511607,0.5824468085106383,0.07762872148342521,0.07762500000000006,"{""ai"": {""f1-score"": 0.680677966101695, ""precision"": 0.6783783783783783, ""recall"": 0.6829931972789116, ""support"": 735.0}, ""human"": {""f1-score"": 0.3969270166453265, ""precision"": 0.39948453608247425, ""recall"": 0.3944020356234097, ""support"": 393.0}}",0.6443915666652575,0.6693047080108399,0.6338624338624339,0.6780045351473923,0.27805471794609954,0.2763014197306153,"{""ai"": {""f1-score"": 0.7589134125636672, ""precision"": 0.7315875613747954, ""recall"": 0.7883597883597884, ""support"": 567.0}, ""human"": {""f1-score"": 0.515358361774744, ""precision"": 0.5571955719557196, ""recall"": 0.4793650793650794, ""support"": 315.0}}"
122,Eve,GPT5,David,GPT4.1_V3,1168,750,700,cids_ws30_st15_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6150307491162655,0.6164939002891192,0.5076194193085797,0.5542172993511847,0.6139974237870331,0.6508716187204809,0.6164939002891192,0.6466666666666666,0.23047780387588823,0.23031345121639513,"{""ai"": {""f1-score"": 0.7253886010362695, ""precision"": 0.7352941176470589, ""recall"": 0.7157464212678937, ""support"": 489.0}, ""human"": {""f1-score"": 0.5046728971962616, ""precision"": 0.4927007299270073, ""recall"": 0.5172413793103449, ""support"": 261.0}}",0.5372307692307692,0.694138021978022,0.5542172993511847,0.5571428571428572,0.08985659153249677,0.07718477567510107,"{""ai"": {""f1-score"": 0.6637744034707158, ""precision"": 0.816, ""recall"": 0.5594149908592322, ""support"": 547.0}, ""human"": {""f1-score"": 0.3514644351464435, ""precision"": 0.25846153846153846, ""recall"": 0.5490196078431373, ""support"": 153.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6707208001995631,0.6635794827935451,0.5260472383053028,0.5275468498025914,0.6978440766550522,0.71103351678809,0.6635794827935451,0.7204545454545455,0.3597956738650421,0.3494566785267814,"{""ai"": {""f1-score"": 0.7986906710310966, ""precision"": 0.7439024390243902, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.5427509293680297, ""precision"": 0.6517857142857143, ""recall"": 0.46496815286624205, ""support"": 157.0}}",0.5313330170777988,0.5731823451892646,0.5275468498025914,0.5932504440497336,0.05875800933674165,0.057916158213557556,"{""ai"": {""f1-score"": 0.704516129032258, ""precision"": 0.6691176470588235, ""recall"": 0.7438692098092643, ""support"": 367.0}, ""human"": {""f1-score"": 0.3475783475783476, ""precision"": 0.3935483870967742, ""recall"": 0.3112244897959184, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.601171355960628,0.6021364480466513,0.5860774156885887,0.5905956977385549,0.6003512720823955,0.6653068638767963,0.6021364480466513,0.6622137404580153,0.20247985072553715,0.20242845349477168,"{""ai"": {""f1-score"": 0.757201646090535, ""precision"": 0.7624309392265194, ""recall"": 0.7520435967302452, ""support"": 367.0}, ""human"": {""f1-score"": 0.445141065830721, ""precision"": 0.4382716049382716, ""recall"": 0.45222929936305734, ""support"": 157.0}}",0.630951853656376,0.6442925462477371,0.5905956977385549,0.6616257088846881,0.21784099294812728,0.19985972976855426,"{""ai"": {""f1-score"": 0.7629139072847683, ""precision"": 0.6824644549763034, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.40924092409240925, ""precision"": 0.5794392523364486, ""recall"": 0.3163265306122449, ""support"": 196.0}}"
