outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
117,Eve,GPT4.1,Charlie,GPT4.1_V2,1324,706,588,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.391304347826087,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.32142857142857145,0.41326530612244905,0.5,0.6428571428571429,0.0,0.0,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6428571428571429, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
118,David,GPT5,Charlie,GPT4.1_V2,1388,642,588,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.391304347826087,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.32142857142857145,0.41326530612244905,0.5,0.6428571428571429,0.0,0.0,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6428571428571429, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
119,Eve,GPT5,Charlie,GPT4.1,1213,750,655,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.40454545454545454,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.33969465648854963,0.4615698385874949,0.5,0.6793893129770993,0.0,0.0,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.6793893129770993, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
120,David,GPT4.1,Charlie,GPT4.1_V2,1432,598,588,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.42665388302972196,0.5,0.391304347826087,0.5,0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.32142857142857145,0.41326530612244905,0.5,0.6428571428571429,0.0,0.0,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6428571428571429, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
121,Eve,GPT5,Charlie,GPT4.1_V2,1280,750,588,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.391304347826087,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.32142857142857145,0.41326530612244905,0.5,0.6428571428571429,0.0,0.0,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6428571428571429, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
122,Eve,GPT5,David,GPT4.1_V3,1168,750,700,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.43865276663993585,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
123,Charlie,GPT4.1_V2,Eve,GPT5,959,440,563,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.3946236559139785,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3259325044404973,0.4249279898034192,0.5,0.6518650088809946,0.0,0.0,"{""ai"": {""f1-score"": 0.789247311827957, ""precision"": 0.6518650088809946, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
124,Charlie,GPT5,Eve,GPT4.1,909,524,529,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.3863109048723898,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.31474480151228734,0.3962571603160366,0.5,0.6294896030245747,0.0,0.0,"{""ai"": {""f1-score"": 0.7726218097447796, ""precision"": 0.6294896030245747, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
125,David,GPT4.1_V2,Eve,GPT5,1337,531,750,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.3946731234866828,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
126,David,GPT4.1_V2,Alice,GPT5,1463,531,624,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.4393530997304582,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3918269230769231,0.614113350591716,0.5,0.7836538461538461,0.0,0.0,"{""ai"": {""f1-score"": 0.8787061994609164, ""precision"": 0.7836538461538461, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
127,David,GPT4.1_V3,Alice,GPT4.1_V2,1405,700,513,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.42424242424242425,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.3684210526315789,0.5429362880886426,0.5,0.7368421052631579,0.0,0.0,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.7368421052631579, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
128,Charlie,GPT4.1_V2,David,GPT5,1040,440,482,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.43227326266195526,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.38070539419087135,0.579746388664107,0.5,0.7614107883817427,0.0,0.0,"{""ai"": {""f1-score"": 0.8645465253239105, ""precision"": 0.7614107883817427, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
129,Eve,GPT5,David,GPT4.1_V2,1337,750,531,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3946731234866828,0.5,0.4158415841584158,0.5,0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
130,Eve,GPT4.1_V3,Charlie,GPT4.1,1155,808,655,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.40454545454545454,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.33969465648854963,0.4615698385874949,0.5,0.6793893129770993,0.0,0.0,"{""ai"": {""f1-score"": 0.8090909090909091, ""precision"": 0.6793893129770993, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
131,Charlie,GPT4.1_V3,David,GPT5,913,567,482,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.43227326266195526,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.38070539419087135,0.579746388664107,0.5,0.7614107883817427,0.0,0.0,"{""ai"": {""f1-score"": 0.8645465253239105, ""precision"": 0.7614107883817427, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
132,Charlie,GPT4.1_V3,Alice,GPT4.1_V2,1011,567,384,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.424287856071964,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
133,Alice,GPT4.1_V3,David,GPT5,969,511,482,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.43227326266195526,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.38070539419087135,0.579746388664107,0.5,0.7614107883817427,0.0,0.0,"{""ai"": {""f1-score"": 0.8645465253239105, ""precision"": 0.7614107883817427, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
134,Alice,GPT4.1,Eve,GPT4.1_V3,922,434,606,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.4035433070866142,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.33828382838283827,0.45774379418139827,0.5,0.6765676567656765,0.0,0.0,"{""ai"": {""f1-score"": 0.8070866141732284, ""precision"": 0.6765676567656765, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
135,Alice,GPT4.1,Eve,GPT5,965,434,563,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.3946236559139785,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3259325044404973,0.4249279898034192,0.5,0.6518650088809946,0.0,0.0,"{""ai"": {""f1-score"": 0.789247311827957, ""precision"": 0.6518650088809946, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
136,Eve,GPT4.1,Alice,GPT4.1_V2,1399,706,513,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.42424242424242425,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3684210526315789,0.5429362880886426,0.5,0.7368421052631579,0.0,0.0,"{""ai"": {""f1-score"": 0.8484848484848485, ""precision"": 0.7368421052631579, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
137,Alice,GPT4.1_V3,David,GPT4.1_V2,1053,511,398,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.4155653450807636,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3555276381909548,0.5055996060705538,0.5,0.7110552763819096,0.0,0.0,"{""ai"": {""f1-score"": 0.8311306901615272, ""precision"": 0.7110552763819096, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
138,Alice,GPT4.1_V3,Eve,GPT5,888,511,563,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.3946236559139785,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3259325044404973,0.4249279898034192,0.5,0.6518650088809946,0.0,0.0,"{""ai"": {""f1-score"": 0.789247311827957, ""precision"": 0.6518650088809946, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
139,Alice,GPT5,Eve,GPT4.1_V3,888,468,606,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.4035433070866142,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.33828382838283827,0.45774379418139827,0.5,0.6765676567656765,0.0,0.0,"{""ai"": {""f1-score"": 0.8070866141732284, ""precision"": 0.6765676567656765, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
140,Charlie,GPT4.1_V3,David,GPT4.1,947,567,448,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.4263764404609475,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3716517857142857,0.5525001992984694,0.5,0.7433035714285714,0.0,0.0,"{""ai"": {""f1-score"": 0.852752880921895, ""precision"": 0.7433035714285714, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
141,Charlie,GPT4.1_V3,Eve,GPT5,832,567,563,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.3946236559139785,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3259325044404973,0.4249279898034192,0.5,0.6518650088809946,0.0,0.0,"{""ai"": {""f1-score"": 0.789247311827957, ""precision"": 0.6518650088809946, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
142,Charlie,GPT5,Eve,GPT4.1_V2,959,524,479,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.37139107611548555,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.2954070981210856,0.3490614144812828,0.5,0.5908141962421712,0.0,0.0,"{""ai"": {""f1-score"": 0.7427821522309711, ""precision"": 0.5908141962421712, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
143,Alice,GPT4.1,Eve,GPT4.1_V2,1049,434,479,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.37139107611548555,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.2954070981210856,0.3490614144812828,0.5,0.5908141962421712,0.0,0.0,"{""ai"": {""f1-score"": 0.7427821522309711, ""precision"": 0.5908141962421712, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
144,Alice,GPT5,Charlie,GPT4.1_V2,1054,468,440,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43952095808383235,0.5,0.3914246196403873,0.5,0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
